1742	1141.7	-750.9	1402.0	2	885.0	313.5	1959.0	1
1743	1113.6	-540.6	1420.0	2	891.3	335.8	1967.0	1
1744	1093.2	-517.2	1416.0	2	891.4	329.6	1973.0	1
1745	1063.7	-387.2	1420.0	2	899.8	339.2	1981.0	1
1746	1097.4	-427.0	1422.0	2	899.1	343.6	1982.0	1
1747	986.6	-37.4	1440.0	2	892.7	359.1	1994.0	1
1748	1004.4	-0.1	1452.0	2	883.8	346.3	1991.0	1
1749	1006.3	15.8	1450.0	2	892.7	364.9	1999.0	1
1750	1026.7	-157.9	1456.0	2	902.7	383.5	2020.0	1
1751	990.2	-35.9	1470.0	2	904.3	403.4	2024.0	1
1752	1009.6	12.7	1484.0	2	905.9	407.3	2041.0	1
1753	1010.0	58.3	1489.0	1	910.1	413.9	2046.0	1
1754	1020.6	60.9	1490.0	2	905.7	416.8	2068.0	1
1755	1009.7	-1.8	1502.0	2	898.4	415.7	2069.0	1
1756	1015.7	22.9	1507.0	2	909.3	427.1	2086.0	1
1757	1014.5	96.6	1515.0	1	911.6	444.6	2106.0	1
1758	1019.3	67.3	1517.0	2	912.8	439.7	2113.0	1
1759	998.5	104.3	1529.0	2	910.6	442.1	2128.0	1
1760	984.7	163.9	1530.0	1	912.6	445.9	2129.0	1
1761	1019.3	167.4	1538.0	1	918.4	463.5	2148.0	1
1762	1010.9	143.8	1540.0	1	920.3	467.1	2150.0	1
1763	1001.3	144.4	1533.0	1	919.3	471.2	2154.0	1
1764	997.6	168.9	1539.0	2	921.6	472.5	2163.0	1
1765	524.5	435.6	1542.0	2	591.2	507.2	2176.0	1
1766	512.4	442.5	1549.0	1	545.3	517.7	2153.0	1
1767	514.5	442.0	1547.0	1	543.7	520.6	2158.0	1
1768	514.5	441.1	1549.0	1	542.6	520.8	2162.0	1
1769	548.2	458.4	1557.0	1	548.0	522.5	2188.0	1
1770	542.9	458.0	1564.0	1	552.2	526.9	2189.0	1
1771	534.3	454.4	1571.0	1	546.5	527.1	2190.0	1
1772	521.7	450.0	1578.0	1	546.5	526.3	2204.0	1
1773	521.5	448.8	1578.0	2	537.8	518.4	2208.0	1
1774	353.4	1092.9	1080.0	2	634.9	2987.5	1413.0	1
1775	1622.1	3270.0	200.0	0	0	0	0.0	0
1776	892.0	1171.3	975.0	0	0	0	0.0	0
1777	837.4	532.9	1458.0	0	850.4	609.0	2053.0	0
1778	982.8	239.6	1631.0	0	846.7	404.4	2448.0	0
1779	974.3	294.2	1630.0	1	816.8	352.7	2462.0	0
1780	982.6	296.5	1627.0	1	890.8	457.9	2313.0	1
1781	971.0	317.4	1627.0	1	889.8	481.3	2295.0	1
1782	960.2	331.7	1624.0	1	892.6	486.7	2286.0	1
1783	979.6	326.7	1619.0	2	893.6	489.1	2290.0	1
1784	958.9	311.9	1617.0	1	895.4	490.8	2283.0	1
1785	942.6	334.8	1619.0	1	900.4	491.7	2296.0	1
1786	926.4	325.3	1623.0	1	904.9	495.4	2296.0	1
1787	933.4	330.3	1616.0	1	904.5	496.8	2285.0	1
1788	935.1	352.7	1605.0	1	907.0	499.3	2274.0	1
1789	946.0	365.6	1577.0	1	903.8	496.3	2249.0	1
1790	740.6	391.8	1546.0	2	769.6	495.8	2228.0	1
1791	558.2	436.7	1504.0	1	596.8	500.1	2152.0	1
1792	572.0	440.4	1468.0	1	595.9	503.0	2121.0	1
1793	572.8	431.4	1448.0	1	589.9	502.4	2104.0	1
1794	571.0	424.6	1442.0	1	589.8	502.1	2086.0	1
1795	588.0	420.5	1429.0	1	594.8	500.0	2082.0	1
1796	583.2	417.1	1427.0	1	598.5	503.6	2066.0	1
1797	577.0	421.9	1426.0	1	595.4	505.2	2061.0	1
1798	587.9	426.5	1422.0	1	596.4	501.9	2066.0	1
1799	583.4	434.0	1416.0	1	600.9	503.9	2066.0	1
1800	593.9	434.2	1423.0	1	612.6	508.8	2071.0	1
1801	599.9	424.9	1427.0	1	614.6	513.5	2081.0	1
1802	584.8	423.7	1443.0	2	624.4	515.0	2084.0	1
1803	778.7	422.9	1462.0	1	778.1	512.9	2122.0	1
1804	761.7	436.8	1474.0	2	771.1	514.9	2138.0	1
1805	762.0	443.8	1485.0	1	775.6	518.3	2135.0	1
1806	772.6	446.4	1487.0	1	783.9	520.2	2162.0	1
1807	771.9	454.3	1497.0	1	786.6	521.0	2177.0	1
1808	768.6	458.1	1504.0	1	785.1	519.3	2175.0	1
1809	748.6	457.1	1505.0	1	783.2	518.0	2185.0	1
1810	760.0	445.4	1512.0	1	779.8	514.9	2186.0	1
1811	764.2	442.4	1515.0	2	784.7	515.3	2191.0	1
1812	774.3	474.4	1523.0	1	786.0	518.2	2199.0	1
1813	763.9	482.5	1523.0	1	786.0	516.9	2201.0	1
1814	754.4	471.6	1541.0	1	794.0	521.3	2205.0	1
1815	741.2	475.7	1542.0	1	791.4	521.5	2202.0	1
1816	738.7	456.3	1550.0	1	788.3	516.3	2216.0	1
1817	733.5	471.7	1554.0	2	782.9	514.2	2216.0	1
1818	713.8	384.7	1528.0	1	733.9	485.9	2189.0	1
1819	694.1	393.6	1545.0	1	738.4	490.8	2185.0	1
1820	700.0	360.7	1538.0	1	732.5	488.4	2187.0	1
1821	691.4	362.6	1530.0	1	731.6	488.1	2188.0	1
1822	687.5	360.1	1522.0	1	728.0	486.6	2185.0	1
1823	690.9	345.0	1506.0	1	723.9	487.4	2174.0	1
1824	688.6	368.2	1501.0	1	722.1	487.7	2160.0	1
1825	672.0	357.9	1483.0	1	719.6	487.2	2154.0	1
1826	665.5	343.4	1473.0	1	714.2	485.6	2140.0	1
1827	660.8	342.0	1462.0	1	709.7	485.6	2121.0	1
1828	659.0	326.3	1461.0	1	707.2	481.7	2103.0	1
1829	679.8	295.8	1447.0	2	700.4	481.8	2099.0	1
1830	679.5	311.2	1434.0	1	692.5	478.7	2078.0	1
1831	665.7	316.4	1431.0	1	693.0	481.2	2082.0	1
1832	679.6	296.2	1427.0	1	692.2	476.4	2081.0	1
1833	672.9	298.1	1424.0	1	684.6	477.9	2061.0	1
1834	655.4	289.0	1426.0	1	684.4	477.1	2066.0	1
1835	646.3	307.3	1432.0	1	681.3	477.8	2069.0	1
1836	642.7	299.0	1428.0	1	677.8	474.8	2068.0	1
1837	649.6	305.4	1433.0	1	674.5	478.6	2069.0	1
1838	644.4	306.8	1444.0	1	681.5	482.8	2067.0	1
1839	636.8	320.3	1446.0	1	676.9	483.6	2062.0	1
1840	644.3	282.7	1430.0	1	662.0	473.9	2065.0	1
1841	626.1	299.9	1451.0	1	667.7	480.0	2063.0	1
1842	624.4	315.3	1460.0	2	653.4	471.7	2052.0	1
1843	626.4	307.1	1454.0	1	654.8	474.4	2055.0	1
1844	608.1	342.0	1475.0	1	660.0	477.4	2063.0	1
1845	611.8	301.7	1473.0	1	659.1	478.4	2062.0	1
1846	591.9	314.9	1485.0	1	652.5	476.8	2078.0	1
1847	577.6	365.8	1504.0	1	642.3	469.7	2087.0	1
1848	596.9	358.2	1501.0	1	640.1	471.1	2088.0	1
1849	601.6	364.0	1515.0	1	641.9	474.3	2119.0	1
1850	588.5	338.2	1519.0	1	641.4	480.2	2132.0	1
1851	576.5	326.1	1528.0	2	641.6	479.1	2142.0	1
1852	583.9	380.5	1550.0	2	651.8	476.7	2161.0	1
1853	718.5	438.5	1574.0	2	765.9	506.4	2213.0	1
1854	691.3	453.4	1583.0	1	763.9	507.4	2226.0	1
1855	677.2	434.0	1595.0	2	764.5	509.2	2237.0	1
1856	699.0	443.3	1589.0	1	753.1	503.5	2248.0	1
1857	688.5	453.7	1592.0	1	750.8	504.3	2257.0	1
1858	678.2	445.1	1588.0	1	746.5	503.6	2260.0	1
1859	657.0	444.6	1581.0	1	745.4	505.6	2269.0	1
1860	692.8	458.6	1572.0	1	746.8	505.5	2269.0	1
1861	692.5	463.2	1573.0	1	741.8	506.0	2270.0	1
1862	550.2	431.3	1554.0	1	588.6	490.7	2257.0	1
1863	514.4	418.9	1566.0	1	575.9	493.1	2235.0	1
1864	508.7	404.4	1559.0	1	568.0	490.9	2242.0	1
1865	523.2	422.0	1560.0	1	566.1	494.9	2243.0	1
1866	506.6	403.4	1565.0	1	563.8	487.9	2245.0	1
1867	515.2	415.7	1566.0	1	564.1	491.9	2248.0	1
1868	511.2	419.2	1569.0	1	558.9	492.6	2251.0	1
1869	509.8	421.9	1573.0	1	556.0	492.7	2259.0	1
1870	501.7	416.1	1576.0	1	548.7	490.3	2276.0	1
1871	678.3	476.2	1627.0	2	716.7	505.4	2310.0	1
1872	674.0	468.9	1617.0	2	720.3	505.0	2314.0	1
1873	666.1	464.2	1630.0	1	718.5	506.9	2317.0	1
1874	661.5	472.5	1634.0	1	722.4	508.4	2327.0	1
1875	668.5	473.3	1631.0	1	717.8	507.9	2336.0	1
1876	675.6	480.7	1644.0	1	717.1	505.7	2340.0	1
1877	671.0	479.1	1647.0	1	717.1	506.4	2349.0	1
1878	644.3	470.3	1669.0	1	729.1	510.0	2358.0	1
1879	669.2	487.3	1669.0	1	719.9	504.9	2366.0	1
1880	651.7	476.0	1676.0	1	724.6	509.4	2375.0	1
1881	675.8	487.9	1680.0	2	728.9	511.2	2385.0	1
1882	651.8	484.9	1692.0	1	723.4	507.0	2404.0	1
1883	648.6	476.6	1702.0	1	724.1	510.5	2416.0	1
1884	642.1	479.6	1704.0	2	734.3	512.5	2427.0	1
1885	801.5	541.9	1740.0	2	896.2	534.7	2474.0	1
1886	819.4	546.1	1731.0	1	900.9	540.1	2481.0	1
1887	818.8	544.5	1719.0	1	906.7	543.4	2480.0	1
1888	825.2	542.4	1722.0	1	905.5	541.5	2488.0	1
1889	828.6	549.8	1736.0	1	907.8	538.9	2488.0	1
1890	746.9	524.7	1735.0	2	836.6	529.6	2494.0	1
1891	608.7	476.1	1710.0	1	687.1	514.5	2476.0	1
1892	610.5	477.7	1705.0	1	688.8	511.6	2457.0	1
1893	606.4	476.7	1700.0	1	698.0	513.2	2450.0	1
1894	609.2	476.9	1700.0	1	702.1	516.1	2458.0	1
1895	617.8	480.7	1695.0	1	694.7	511.6	2470.0	1
1896	616.0	477.2	1690.0	2	701.0	516.2	2487.0	1
1897	612.7	477.1	1690.0	1	700.4	512.4	2478.0	1
1898	592.3	467.6	1697.0	1	698.5	514.1	2499.0	1
1899	607.1	475.6	1699.0	1	700.9	515.8	2490.0	1
1900	606.5	475.6	1701.0	1	705.6	514.6	2491.0	1
1901	594.7	472.3	1707.0	1	700.2	514.1	2500.0	1
1902	609.1	478.5	1705.0	1	697.5	509.2	2506.0	1
1903	623.8	482.7	1711.0	2	699.5	509.1	2506.0	1
1904	608.2	474.6	1718.0	2	705.6	510.1	2515.0	1
1905	820.2	517.8	1752.0	2	940.4	528.9	2552.0	1
1906	924.0	543.1	1744.0	2	997.6	544.6	2543.0	1
1907	911.7	529.0	1759.0	1	1000.1	552.1	2543.0	1
1908	933.0	533.8	1748.0	1	1007.4	555.6	2525.0	1
1909	913.4	526.8	1766.0	1	1008.8	557.0	2528.0	1
1910	929.4	538.1	1753.0	1	1003.4	550.1	2520.0	1
1911	936.1	541.5	1752.0	1	1009.8	553.3	2521.0	1
1912	926.7	547.3	1751.0	1	1016.2	558.8	2518.0	1
1913	918.0	526.8	1767.0	1	1016.3	561.4	2528.0	1
1914	933.9	535.9	1756.0	1	1015.4	557.2	2519.0	1
1915	929.5	545.2	1753.0	1	1018.5	556.1	2531.0	1
1916	894.2	548.1	1714.0	2	992.9	629.8	2409.0	1
1917	0	0	0.0	0	1547.5	3270.0	1204.0	0
1918	794.2	904.1	1297.0	0	1150.1	2588.1	1660.0	0
1919	799.6	563.2	1601.0	1	866.1	743.9	2263.0	0
1920	816.7	502.3	1752.0	1	887.4	448.6	2742.0	0
1921	817.6	511.6	1745.0	1	845.8	406.8	2740.0	0
1922	840.2	503.6	1739.0	1	940.7	504.1	2588.0	1
1923	843.9	519.5	1741.0	1	948.1	530.7	2543.0	1
1924	844.0	521.7	1742.0	1	947.5	535.1	2544.0	1
1925	846.2	523.0	1744.0	1	949.8	535.3	2540.0	1
1926	850.8	528.7	1735.0	1	947.5	532.8	2537.0	1
1927	826.0	530.8	1749.0	1	955.4	540.4	2537.0	1
1928	836.8	537.3	1755.0	1	950.6	533.7	2537.0	1
1929	852.5	532.5	1752.0	1	955.7	539.7	2540.0	1
1930	837.9	534.3	1752.0	1	963.9	543.9	2540.0	1
1931	826.7	529.4	1763.0	1	964.4	544.1	2538.0	1
1932	830.7	527.5	1755.0	1	966.1	544.9	2530.0	1
1933	842.7	532.6	1739.0	1	969.5	544.9	2523.0	1
1934	841.2	526.5	1731.0	1	967.9	546.6	2514.0	1
1935	842.8	527.8	1719.0	1	968.0	548.1	2500.0	1
1936	830.5	538.3	1719.0	2	935.3	540.0	2495.0	1
1937	734.1	521.9	1717.0	1	847.3	540.2	2462.0	1
1938	731.9	520.4	1707.0	1	841.0	541.5	2456.0	1
1939	737.3	521.8	1702.0	1	841.9	542.8	2466.0	1
1940	738.5	518.8	1691.0	1	842.6	540.8	2457.0	1
1941	759.5	531.5	1692.0	1	839.0	536.2	2458.0	1
1942	758.7	531.8	1696.0	1	848.3	538.0	2453.0	1
1943	761.5	530.8	1693.0	1	853.3	543.2	2464.0	1
1944	763.2	533.8	1698.0	1	849.0	536.9	2456.0	1
1945	748.3	529.2	1701.0	1	849.3	542.1	2472.0	1
1946	741.2	523.7	1704.0	1	857.8	545.7	2475.0	1
1947	753.7	532.5	1702.0	1	850.3	537.5	2474.0	1
1948	755.0	531.5	1698.0	1	855.3	542.9	2479.0	1
1949	630.3	485.7	1683.0	2	756.4	529.6	2447.0	1
1950	608.4	475.3	1664.0	1	731.9	524.6	2419.0	1
1951	628.9	480.7	1655.0	1	731.4	524.0	2417.0	1
1952	612.0	475.3	1657.0	1	733.8	524.1	2417.0	1
1953	624.6	483.1	1639.0	1	735.2	526.0	2406.0	1
1954	610.0	472.7	1639.0	1	730.8	522.4	2397.0	1
1955	619.8	467.5	1614.0	2	645.7	444.7	2577.0	1
1956	0	0	0.0	0	0	0	0.0	0
1957	0	0	0.0	0	0	0	0.0	0
1958	600.6	749.6	1236.0	0	662.6	916.7	2033.0	0
1959	600.2	468.6	1591.0	0	626.9	471.6	2509.0	0
1960	627.4	457.3	1632.0	1	665.1	394.6	2603.0	0
1961	646.5	477.4	1608.0	1	739.0	502.4	2388.0	1
1962	654.5	482.1	1603.0	1	739.0	509.8	2354.0	1
1963	625.9	475.2	1623.0	1	745.5	516.5	2352.0	1
1964	629.2	477.1	1624.0	1	742.5	512.7	2352.0	1
1965	637.4	483.6	1629.0	1	746.2	514.3	2371.0	1
1966	634.1	481.5	1636.0	1	748.4	515.4	2367.0	1
1967	639.9	482.0	1634.0	2	749.8	516.4	2371.0	1
1968	642.5	484.7	1642.0	1	753.4	518.8	2362.0	1
1969	634.6	484.1	1641.0	1	751.5	514.7	2375.0	1
1970	621.4	478.3	1639.0	1	754.9	516.7	2371.0	1
1971	623.5	477.7	1619.0	1	756.8	518.5	2361.0	1
1972	625.7	479.8	1614.0	1	759.6	521.2	2343.0	1
1973	632.7	480.2	1587.0	1	758.8	520.8	2314.0	1
1974	633.2	479.0	1568.0	1	751.5	516.9	2284.0	1
1975	633.1	478.1	1545.0	1	749.0	519.4	2262.0	1
1976	637.1	476.5	1525.0	1	754.7	523.3	2244.0	1
1977	637.6	476.1	1508.0	2	702.9	469.1	2336.0	1
1978	0	0	0.0	0	0	0	0.0	0
1979	0	0	0.0	0	0	0	0.0	0
1980	0	0	0.0	0	883.0	2951.8	1374.0	0
1981	627.4	516.7	1261.0	0	586.8	566.1	2122.0	0
1982	619.9	427.4	1467.0	2	656.0	443.4	2358.0	1
1983	636.6	422.8	1445.0	2	756.2	483.8	2212.0	1
1984	648.7	444.0	1443.0	2	736.7	510.1	2147.0	1
1985	660.2	456.8	1420.0	2	736.0	517.2	2121.0	1
1986	663.9	456.2	1405.0	2	743.0	518.8	2118.0	1
1987	659.8	458.7	1392.0	2	738.1	520.3	2105.0	1
1988	649.4	446.5	1396.0	2	749.0	528.4	2100.0	1
1989	635.0	432.3	1387.0	2	743.0	522.6	2097.0	1
1990	656.2	425.7	1388.0	1	746.6	524.5	2076.0	1
1991	655.0	416.4	1376.0	1	751.1	527.8	2078.0	1
1992	663.7	416.6	1366.0	1	749.4	527.8	2037.0	1
1993	653.8	422.4	1338.0	1	735.9	520.4	1994.0	1
1994	667.1	404.9	1298.0	1	736.9	518.9	1940.0	1
1995	654.3	376.4	1265.0	1	739.4	520.5	1893.0	1
1996	675.5	399.8	1232.0	2	729.6	514.8	1835.0	1
1997	673.4	372.4	1203.0	1	734.4	517.4	1806.0	1
1998	680.7	293.5	1169.0	2	724.3	508.8	1769.0	1
1999	671.6	351.2	1156.0	2	734.1	511.1	1732.0	1
2000	673.0	346.8	1142.0	2	715.4	506.1	1716.0	1
2001	668.4	342.5	1132.0	2	727.1	507.5	1706.0	1
2002	676.6	342.1	1124.0	2	725.2	507.5	1685.0	1
2003	675.2	354.9	1119.0	1	724.8	504.8	1671.0	1
2004	498.9	307.8	1104.0	2	551.2	491.3	1655.0	1
2005	448.3	302.0	1113.0	2	484.8	479.3	1639.0	1
2006	458.0	218.9	1090.0	2	486.0	477.7	1635.0	1
2007	481.7	167.6	1091.0	2	487.2	478.1	1627.0	1
2008	454.0	271.1	1119.0	2	466.6	465.1	1636.0	1
2009	459.8	294.6	1124.0	2	465.8	464.0	1630.0	1
2010	461.4	274.8	1127.0	2	468.0	464.1	1644.0	1
2011	448.9	317.8	1142.0	2	470.7	471.1	1661.0	1
2012	449.2	316.0	1155.0	2	471.1	463.9	1660.0	1
2013	449.9	312.0	1167.0	2	472.1	462.5	1670.0	1
2014	451.6	290.1	1169.0	2	469.3	463.1	1680.0	1
2015	430.9	312.4	1195.0	1	489.6	481.5	1711.0	1
2016	423.3	315.1	1204.0	1	490.5	484.7	1731.0	1
2017	425.5	301.6	1214.0	2	494.8	482.3	1749.0	1
2018	426.1	325.7	1234.0	1	495.8	485.1	1765.0	1
2019	419.8	320.1	1241.0	1	481.0	469.4	1780.0	1
2020	422.5	328.7	1256.0	1	481.6	471.4	1804.0	1
2021	420.1	342.5	1273.0	1	481.5	474.2	1811.0	1
2022	419.3	349.1	1283.0	1	484.0	472.7	1836.0	1
2023	417.7	358.6	1294.0	1	479.2	475.7	1839.0	1
2024	425.8	366.0	1299.0	1	481.6	477.9	1839.0	1
2025	422.7	351.5	1294.0	1	477.5	473.5	1838.0	1
2026	403.0	388.4	1308.0	2	458.3	497.4	1859.0	1
2027	395.4	404.9	1306.0	1	456.3	507.6	1856.0	1
2028	398.9	406.3	1315.0	1	452.8	506.3	1853.0	1
2029	397.2	404.2	1317.0	1	459.5	510.5	1850.0	1
2030	396.2	401.7	1320.0	1	457.5	512.6	1847.0	1
2031	402.9	406.4	1323.0	1	449.8	508.0	1869.0	1
2032	391.0	403.1	1327.0	1	450.0	508.0	1868.0	1
2033	396.9	403.0	1329.0	1	444.7	505.8	1868.0	1
2034	389.3	398.1	1320.0	1	464.6	516.2	1866.0	1
2035	397.9	401.5	1333.0	1	454.3	517.5	1878.0	1
2036	391.3	397.2	1330.0	1	439.8	509.3	1877.0	1
2037	405.3	402.4	1329.0	1	455.6	520.1	1870.0	1
2038	401.2	404.9	1338.0	1	451.0	515.2	1882.0	1
2039	394.0	403.4	1339.0	1	440.3	509.8	1889.0	1
2040	394.0	401.2	1337.0	1	437.7	507.4	1883.0	1
2041	397.0	402.9	1338.0	1	441.6	510.2	1889.0	1
2042	394.9	388.9	1319.0	2	461.1	516.8	1887.0	1
2043	606.1	424.9	1336.0	1	654.4	509.8	1905.0	1
2044	603.9	419.2	1320.0	1	655.3	510.2	1900.0	1
2045	610.0	419.6	1306.0	1	658.0	513.7	1881.0	1
2046	605.9	400.6	1289.0	1	659.8	516.1	1854.0	1
2047	609.1	401.2	1271.0	1	652.9	510.6	1825.0	1
2048	622.6	386.9	1256.0	2	661.6	508.4	1808.0	1
2049	622.7	389.2	1251.0	1	664.7	508.1	1809.0	1
2050	611.2	378.8	1245.0	1	661.8	503.1	1798.0	1
2051	615.6	365.6	1241.0	1	654.1	494.7	1782.0	1
2052	611.1	363.3	1235.0	1	647.7	492.2	1770.0	1
2053	618.4	362.7	1228.0	1	652.5	489.5	1762.0	1
2054	608.1	372.9	1227.0	1	661.5	495.3	1760.0	1
2055	614.1	380.1	1226.0	1	664.5	498.6	1755.0	1
2056	620.3	375.1	1217.0	1	668.1	495.4	1747.0	1
2057	617.5	371.4	1207.0	1	667.8	495.3	1746.0	1
2058	617.8	365.6	1206.0	1	660.8	495.5	1740.0	1
2059	617.5	366.4	1197.0	1	659.9	490.6	1732.0	1
2060	623.6	358.6	1187.0	1	656.0	480.9	1719.0	1
2061	476.5	291.9	1184.0	2	457.1	295.5	1841.0	1
2062	289.4	76.6	1146.0	2	292.9	168.3	1793.0	1
2063	307.7	120.1	1151.0	2	311.7	367.6	1642.0	1
2064	285.3	298.8	1152.0	2	317.8	405.6	1618.0	1
2065	291.7	299.6	1140.0	2	323.2	426.7	1603.0	1
2066	287.4	285.4	1128.0	2	326.0	434.6	1596.0	1
2067	288.0	308.1	1128.0	2	324.6	416.4	1580.0	1
2068	294.3	315.8	1118.0	2	325.4	418.0	1577.0	1
2069	297.8	314.1	1115.0	2	320.6	416.5	1571.0	1
2070	291.1	318.7	1111.0	1	319.0	420.3	1567.0	1
2071	289.3	296.6	1120.0	2	324.0	435.3	1576.0	1
2072	297.8	307.1	1118.0	2	321.7	419.4	1572.0	1
2073	295.3	331.7	1124.0	1	328.6	420.2	1582.0	1
2074	294.3	324.4	1121.0	1	322.8	420.7	1586.0	1
2075	300.9	310.3	1133.0	1	322.1	421.4	1584.0	1
2076	294.1	326.3	1125.0	1	317.0	417.0	1583.0	1
2077	297.7	334.0	1129.0	1	320.8	415.6	1583.0	1
2078	294.4	324.4	1118.0	1	324.4	421.1	1572.0	1
2079	293.3	309.4	1120.0	1	317.9	419.9	1562.0	1
2080	288.2	264.1	1110.0	2	321.5	404.6	1555.0	1
2081	297.3	415.2	851.0	2	0	0	0.0	0
2082	0	0	0.0	0	0	0	0.0	0
2083	0	0	0.0	0	0	0	0.0	0
2084	0	0	0.0	0	-153.0	2830.3	1112.0	0
2085	462.6	380.8	1014.0	0	313.4	432.3	1611.0	0
2086	541.0	-264.8	1131.0	0	404.1	47.4	1808.0	0
2087	564.3	-76.0	1137.0	0	501.8	378.4	1604.0	0
2088	598.0	-97.3	1129.0	0	495.1	412.9	1611.0	1
2089	500.9	232.7	1141.0	0	496.0	425.8	1606.0	1
2090	527.3	155.0	1131.0	0	493.2	427.0	1608.0	1
2091	534.6	109.6	1136.0	0	494.8	431.4	1617.0	1
2092	488.9	311.8	1159.0	0	500.3	438.0	1631.0	1
2093	492.8	279.7	1161.0	0	507.1	439.1	1636.0	1
2094	482.4	292.8	1159.0	0	511.9	441.7	1635.0	1
2095	514.7	215.2	1154.0	0	500.8	436.9	1626.0	1
2096	500.4	249.3	1142.0	0	492.9	430.4	1601.0	1
2097	499.2	244.1	1120.0	0	498.1	434.7	1577.0	1
2098	524.4	187.9	1094.0	0	499.6	432.5	1556.0	1
2099	540.3	118.6	1076.0	0	499.0	428.6	1527.0	1
2100	536.6	76.5	1061.0	2	487.4	404.8	1501.0	1
2101	277.5	501.8	1061.0	2	264.2	806.7	1521.0	1
2102	312.9	503.2	1046.0	1	259.5	765.2	1493.0	1
2103	318.3	483.6	1043.0	2	263.6	725.2	1482.0	1
2104	344.0	484.2	1044.0	2	264.7	728.1	1474.0	1
2105	341.9	486.8	1053.0	2	268.2	705.1	1475.0	1
2106	349.1	489.5	1062.0	2	258.5	677.2	1471.0	1
2107	350.1	476.5	1071.0	2	264.6	694.9	1472.0	1
2108	343.7	472.7	1084.0	2	278.1	705.7	1484.0	1
2109	347.0	472.7	1090.0	2	275.5	677.1	1483.0	1
2110	352.0	473.8	1098.0	2	276.2	674.3	1490.0	1
2111	358.2	471.7	1108.0	2	285.8	670.6	1500.0	1
2112	362.9	473.4	1118.0	2	289.6	665.6	1506.0	1
2113	359.9	468.9	1123.0	2	295.8	641.0	1519.0	1
2114	-63.0	2068.5	757.0	2	45.4	1739.7	1332.0	1
2115	0	0	0.0	0	0	0	0.0	0
2116	0	0	0.0	0	0	0	0.0	0
2117	-3270.0	3270.0	259.0	0	-918.4	3270.0	977.0	0
2118	179.7	430.3	1074.0	0	173.7	448.5	1649.0	0
2119	273.7	390.4	1149.0	1	235.9	406.2	1584.0	0
2120	248.9	391.9	1127.0	1	240.9	489.9	1527.0	1
2121	252.7	396.3	1117.0	1	241.9	495.2	1511.0	1
2122	240.5	389.0	1104.0	1	245.8	497.0	1504.0	1
2123	244.6	392.7	1098.0	1	246.0	495.2	1489.0	1
2124	256.7	399.0	1095.0	1	241.7	497.4	1481.0	1
2125	254.7	397.1	1093.0	1	240.5	499.4	1481.0	1
2126	250.7	398.2	1091.0	1	234.8	499.3	1477.0	1
2127	257.7	397.2	1089.0	1	231.8	498.4	1474.0	1
2128	253.7	397.0	1086.0	1	227.6	494.5	1467.0	1
2129	309.3	405.1	1111.0	2	312.4	496.4	1491.0	1
2130	1040.0	649.3	1139.0	2	1036.2	673.7	1567.0	1
2131	1088.1	665.4	1122.0	1	1074.6	720.8	1544.0	1
2132	1066.9	641.3	1097.0	1	1067.1	711.0	1505.0	1
2133	1068.1	636.3	1083.0	1	1059.5	695.8	1486.0	1
2134	1078.1	626.6	1068.0	1	1052.9	672.9	1465.0	1
2135	1077.8	625.0	1049.0	1	1058.4	665.1	1437.0	1
2136	1088.0	623.7	1034.0	1	1048.0	654.9	1423.0	1
2137	1073.5	615.9	1028.0	1	1047.7	650.2	1415.0	1
2138	1061.9	614.9	1021.0	1	1041.2	631.6	1399.0	1
2139	1060.2	602.8	1016.0	1	1033.7	617.0	1389.0	1
2140	1060.5	580.6	1006.0	2	1023.9	600.5	1383.0	1
2141	1066.9	536.1	1006.0	2	1022.6	588.5	1372.0	1
2142	993.6	478.0	989.0	2	966.2	547.9	1362.0	1
2143	805.0	-91.3	992.0	2	939.8	501.9	1345.0	1
2144	781.2	60.9	994.0	2	933.7	494.4	1340.0	1
2145	847.1	40.3	985.0	2	927.6	487.1	1330.0	1
2146	796.6	47.7	983.0	2	926.8	480.3	1325.0	1
2147	786.1	33.0	981.0	2	921.3	481.9	1326.0	1
2148	759.2	85.3	985.0	2	917.0	479.5	1325.0	1
2149	650.9	169.2	977.0	2	913.1	452.3	1309.0	1
2150	722.2	65.6	991.0	2	909.6	439.6	1302.0	1
2151	358.2	380.8	995.0	2	900.3	438.3	1297.0	1
2152	234.8	408.5	999.0	2	896.9	429.3	1293.0	1
2153	-298.3	721.5	948.0	2	895.9	425.5	1292.0	1
2154	440.1	292.9	1003.0	2	892.6	416.6	1298.0	1
2155	765.9	-32.3	997.0	2	889.4	412.2	1308.0	1
2156	399.4	363.5	997.0	2	888.5	410.1	1315.0	1
2157	561.5	278.9	1008.0	2	880.1	405.6	1325.0	1
2158	-892.8	1331.8	996.0	2	880.3	398.6	1345.0	1
2159	804.8	-128.9	1037.0	2	872.8	395.9	1368.0	1
2160	830.6	-161.4	1045.0	2	867.5	401.1	1381.0	1
2161	994.3	-137.2	1049.0	2	863.4	412.0	1409.0	1
2162	1029.4	-151.2	1064.0	2	866.7	413.3	1428.0	1
2163	1006.8	-92.1	1078.0	2	863.2	402.9	1449.0	1
2164	756.4	462.6	1098.0	1	743.6	527.4	1491.0	1
2165	752.6	457.6	1114.0	1	727.3	515.2	1496.0	1
2166	751.9	446.1	1127.0	1	727.3	520.2	1535.0	1
