1828	781.8	343.8	1081.0	1	778.5	335.0	1113.0	1
1829	776.3	345.2	1080.0	1	772.2	327.9	1104.0	1
1830	770.5	342.9	1080.0	1	771.0	325.5	1113.0	1
1831	763.4	337.8	1079.0	1	769.8	321.3	1103.0	1
1832	759.5	332.3	1077.0	1	770.9	319.2	1096.0	1
1833	756.8	328.4	1076.0	1	771.8	315.5	1090.0	1
1834	756.7	330.7	1077.0	1	766.1	313.9	1091.0	1
1835	755.9	328.0	1078.0	1	759.0	309.5	1090.0	1
1836	753.5	325.8	1081.0	1	756.7	307.9	1090.0	1
1837	749.0	325.0	1086.0	1	754.9	315.1	1091.0	1
1838	754.9	323.6	1097.0	1	754.5	308.9	1086.0	1
1839	749.1	332.1	1099.0	1	747.5	310.9	1089.0	1
1840	811.8	360.7	1108.0	2	814.0	353.6	1116.0	1
1841	797.2	367.8	1112.0	1	792.5	346.7	1109.0	1
1842	791.2	363.1	1110.0	1	787.2	344.2	1111.0	1
1843	793.3	359.4	1108.0	1	787.2	341.0	1108.0	1
1844	786.1	367.1	1108.0	1	786.3	346.9	1106.0	1
1845	788.1	369.6	1094.0	1	786.5	342.9	1096.0	1
1846	783.8	372.8	1078.0	1	790.6	347.9	1081.0	1
1847	779.1	368.5	1078.0	1	797.0	340.2	1061.0	1
1848	852.2	413.7	1084.0	1	861.5	394.8	1082.0	1
1849	851.9	412.8	1087.0	1	859.0	395.8	1077.0	1
1850	848.1	412.2	1088.0	1	856.9	395.2	1073.0	1
1851	852.2	405.7	1084.0	1	854.2	389.6	1078.0	1
1852	852.9	404.6	1094.0	1	854.1	385.6	1075.0	1
1853	851.4	400.4	1090.0	1	853.7	380.8	1083.0	1
1854	845.4	397.1	1099.0	1	854.1	382.7	1089.0	1
1855	841.1	399.2	1101.0	1	855.1	385.9	1095.0	1
1856	898.8	434.0	1103.0	2	921.0	442.6	1094.0	1
1857	888.3	431.2	1100.0	1	907.1	431.0	1080.0	1
1858	894.2	432.7	1092.0	1	912.7	430.9	1079.0	1
1859	892.4	424.9	1089.0	1	909.5	430.7	1080.0	1
1860	889.3	424.4	1076.0	1	902.3	431.9	1073.0	1
1861	886.5	431.9	1072.0	1	906.1	433.1	1070.0	1
1862	895.7	416.9	1049.0	1	904.3	436.0	1066.0	1
1863	888.7	422.2	1035.0	1	899.1	434.9	1054.0	1
1864	886.0	422.8	1029.0	1	901.4	437.5	1047.0	1
1865	883.4	428.0	1013.0	1	902.2	439.8	1035.0	1
1866	887.2	431.2	1002.0	1	903.6	443.5	1019.0	1
1867	884.2	433.8	994.0	1	904.9	444.2	1007.0	1
1868	878.4	427.7	983.0	1	888.1	445.1	1011.0	1
1869	886.2	423.3	984.0	1	888.1	445.5	1016.0	1
1870	882.8	423.2	978.0	1	882.9	443.6	1007.0	1
1871	875.4	426.8	972.0	1	880.5	446.7	1000.0	1
1872	873.5	426.0	966.0	1	876.6	447.1	1004.0	1
1873	865.1	425.9	960.0	1	875.8	446.7	993.0	1
1874	823.2	427.8	955.0	1	844.9	455.2	980.0	1
1875	820.1	431.0	953.0	1	843.4	449.9	962.0	1
1876	817.8	435.2	946.0	1	845.6	442.2	962.0	1
1877	818.2	437.4	938.0	1	843.8	442.4	954.0	1
1878	858.3	486.6	944.0	2	743.0	429.0	998.0	1
1879	0	0	0.0	0	0	0	0.0	0
1880	0	0	0.0	0	0	0	0.0	0
1881	0	0	0.0	0	-3270.0	-3270.0	171.0	0
1882	1392.3	825.6	363.0	0	1518.3	1161.2	274.0	0
1883	753.5	543.9	836.0	0	859.5	691.7	756.0	0
1884	758.5	287.6	973.0	0	781.3	351.5	980.0	0
1885	759.6	398.6	904.0	1	746.0	425.8	957.0	0
1886	758.4	408.3	901.0	1	744.8	428.7	947.0	1
1887	755.2	395.4	906.0	1	742.6	422.7	946.0	1
1888	749.2	395.9	908.0	1	736.4	421.7	952.0	1
1889	743.1	406.2	912.0	1	730.1	422.7	957.0	1
1890	743.0	395.1	918.0	1	725.9	414.7	966.0	1
1891	743.6	394.9	926.0	1	730.7	403.1	962.0	1
1892	735.1	399.2	935.0	1	721.2	408.6	977.0	1
1893	739.2	396.7	947.0	1	711.4	409.4	981.0	1
1894	700.1	415.2	953.0	1	675.9	411.3	970.0	1
1895	700.9	414.9	942.0	1	678.7	406.1	969.0	1
1896	700.0	413.5	937.0	1	674.5	406.5	967.0	1
1897	688.9	413.7	926.0	1	669.9	412.3	959.0	1
1898	686.9	410.2	920.0	1	673.3	408.3	945.0	1
1899	682.8	408.1	918.0	1	668.8	410.6	937.0	1
1900	867.6	418.5	927.0	2	875.5	444.4	956.0	1
1901	918.7	434.6	924.0	1	909.9	435.0	955.0	1
1902	923.4	436.8	922.0	1	910.9	436.3	951.0	1
1903	917.0	436.8	925.0	1	904.9	434.4	955.0	1
1904	914.7	443.0	932.0	1	902.4	430.2	955.0	1
1905	912.1	441.1	941.0	1	901.0	431.6	969.0	1
1906	912.0	441.4	943.0	1	904.2	431.9	973.0	1
1907	911.9	438.2	953.0	1	904.1	428.4	980.0	1
1908	908.5	436.8	957.0	1	906.8	428.5	986.0	1
1909	876.8	429.2	963.0	1	881.0	428.0	1000.0	1
1910	870.9	434.1	974.0	1	873.5	426.7	1006.0	1
1911	865.3	436.6	977.0	1	871.0	424.6	1014.0	1
1912	864.8	432.6	980.0	1	872.0	429.2	1020.0	1
1913	865.2	424.5	975.0	1	867.4	425.6	1033.0	1
1914	879.0	417.0	983.0	1	877.3	425.6	1041.0	1
1915	883.7	411.6	992.0	1	870.4	413.7	1044.0	1
1916	875.3	422.3	996.0	1	864.5	407.6	1042.0	1
1917	874.8	425.1	1002.0	1	863.1	408.8	1047.0	1
1918	885.4	411.1	1006.0	1	860.6	414.1	1052.0	1
1919	882.2	418.5	1003.0	1	859.7	417.1	1056.0	1
1920	885.3	416.0	1012.0	1	856.9	413.3	1057.0	1
1921	875.0	417.6	1014.0	1	859.1	410.5	1058.0	1
1922	872.4	427.2	1016.0	1	862.1	429.6	1051.0	1
1923	872.2	430.3	1022.0	1	857.0	429.4	1050.0	1
1924	870.9	426.4	1017.0	1	859.2	426.1	1040.0	1
1925	870.2	426.8	1025.0	1	865.2	426.5	1038.0	1
1926	875.4	437.1	1023.0	1	867.9	438.9	1048.0	1
1927	893.1	450.2	1036.0	1	876.2	443.7	1051.0	1
1928	895.1	445.5	1044.0	1	878.6	443.3	1057.0	1
1929	899.8	449.3	1059.0	1	879.8	444.4	1065.0	1
1930	871.3	446.9	1068.0	1	863.6	434.7	1070.0	1
1931	874.1	435.0	1077.0	1	863.9	425.1	1073.0	1
1932	879.5	423.0	1093.0	1	871.3	425.9	1074.0	1
1933	880.6	431.8	1088.0	1	873.0	417.8	1076.0	1
1934	877.4	432.9	1091.0	1	873.0	417.4	1066.0	1
1935	874.5	430.4	1090.0	1	875.3	419.0	1067.0	1
1936	876.7	427.1	1082.0	1	872.0	418.9	1061.0	1
1937	873.8	424.4	1078.0	1	871.2	418.8	1052.0	1
1938	870.0	421.3	1076.0	1	868.8	416.6	1043.0	1
1939	847.7	419.1	1066.0	2	856.2	409.2	1037.0	1
1940	832.9	419.2	1058.0	1	831.1	407.3	1037.0	1
1941	828.6	418.1	1052.0	1	833.0	411.6	1029.0	1
1942	817.7	422.7	1048.0	1	830.8	417.5	1030.0	1
1943	833.8	457.8	1047.0	2	769.2	401.3	1060.0	1
1944	0	0	0.0	0	3270.0	2398.1	223.0	0
1945	0	0	0.0	0	0	0	0.0	0
1946	0	0	0.0	0	0	0	0.0	0
1947	1012.9	835.8	287.0	0	0	0	0.0	0
1948	1338.5	828.0	438.0	0	1325.7	922.4	438.0	0
1949	759.9	455.1	981.0	0	808.3	433.3	985.0	0
1950	778.1	302.1	1028.0	0	765.3	361.5	1022.0	0
1951	773.7	392.8	973.0	1	757.8	407.0	991.0	1
1952	769.1	380.1	949.0	1	755.1	390.1	970.0	1
1953	754.1	384.2	952.0	1	744.0	382.8	962.0	1
1954	753.4	379.8	953.0	1	742.0	385.5	956.0	1
1955	745.7	379.4	953.0	1	732.0	386.9	963.0	1
1956	741.8	379.8	947.0	1	727.1	387.5	948.0	1
1957	743.4	379.9	956.0	1	721.2	384.9	958.0	1
1958	744.5	376.5	963.0	1	718.6	390.3	958.0	1
1959	747.4	381.3	965.0	1	715.5	389.9	954.0	1
1960	748.0	382.4	959.0	1	713.1	390.9	945.0	1
1961	745.1	381.6	949.0	1	711.3	398.0	943.0	1
1962	742.6	387.2	934.0	1	709.0	400.1	941.0	1
1963	741.1	386.6	921.0	1	707.6	399.0	932.0	1
1964	665.0	376.9	917.0	2	643.4	390.7	918.0	1
1965	644.0	373.1	909.0	1	614.8	394.2	900.0	1
1966	643.1	383.3	900.0	1	609.0	399.8	894.0	1
1967	645.4	376.7	893.0	1	604.9	402.5	892.0	1
1968	643.6	378.6	894.0	1	608.7	406.7	884.0	1
1969	637.7	390.6	894.0	1	610.4	408.2	890.0	1
1970	630.4	393.3	891.0	1	614.6	410.1	886.0	1
1971	626.9	390.4	892.0	1	625.0	407.7	892.0	1
1972	638.3	388.6	894.0	1	634.6	409.2	897.0	1
1973	636.7	390.3	904.0	1	637.4	405.8	900.0	1
1974	633.3	390.0	912.0	1	635.7	401.5	902.0	1
1975	636.3	383.0	918.0	1	631.2	406.1	924.0	1
1976	636.8	383.0	923.0	1	635.4	402.7	921.0	1
1977	630.9	378.7	937.0	1	635.2	398.3	930.0	1
1978	633.0	376.6	942.0	1	638.5	393.7	940.0	1
1979	629.8	378.8	952.0	1	637.2	393.9	945.0	1
1980	628.1	379.1	958.0	1	638.0	390.4	948.0	1
1981	626.7	375.6	960.0	1	633.7	383.7	952.0	1
1982	621.4	372.4	953.0	1	627.2	387.3	945.0	1
1983	620.3	372.1	951.0	1	619.3	382.8	951.0	1
1984	613.7	376.6	947.0	1	617.6	384.9	950.0	1
1985	608.4	382.9	944.0	1	608.0	389.0	945.0	1
1986	609.2	377.6	930.0	1	604.4	389.2	948.0	1
1987	603.8	374.8	924.0	1	604.7	385.2	937.0	1
1988	604.7	372.8	921.0	1	607.3	386.1	928.0	1
1989	598.6	375.3	909.0	1	599.2	382.5	923.0	1
1990	588.1	379.1	904.0	1	589.5	387.1	910.0	1
1991	582.0	380.9	895.0	1	587.1	383.4	907.0	1
1992	580.5	381.6	889.0	1	582.4	384.4	902.0	1
1993	577.5	380.1	882.0	1	581.2	383.2	902.0	1
1994	570.1	376.9	868.0	1	576.8	376.8	891.0	1
1995	561.0	375.2	856.0	1	570.7	370.8	880.0	1
1996	560.8	378.9	850.0	1	562.3	369.7	870.0	1
1997	560.6	369.9	836.0	1	556.3	372.0	869.0	1
1998	554.8	374.5	824.0	1	556.5	368.4	859.0	1
1999	552.7	364.1	809.0	1	547.8	366.6	858.0	1
2000	557.5	365.8	804.0	1	551.4	369.4	848.0	1
2001	552.4	362.0	806.0	1	546.3	376.4	846.0	1
2002	551.8	360.6	803.0	1	533.5	375.4	830.0	1
2003	551.0	361.3	792.0	1	526.2	358.1	818.0	1
2004	545.6	360.2	790.0	1	514.4	366.6	828.0	1
2005	549.6	358.0	793.0	1	508.3	361.2	818.0	1
2006	547.6	359.2	789.0	1	509.0	363.2	814.0	1
2007	541.5	362.6	788.0	1	498.2	357.2	801.0	1
2008	538.3	361.1	786.0	1	496.0	353.8	795.0	1
2009	535.2	361.3	785.0	1	496.9	346.1	785.0	1
2010	534.8	351.6	778.0	1	483.2	338.5	781.0	1
2011	530.6	348.1	776.0	1	475.0	332.1	779.0	1
2012	531.9	346.7	769.0	1	469.4	332.0	775.0	1
2013	531.5	343.9	763.0	1	469.1	330.7	770.0	1
2014	529.1	332.8	759.0	1	466.3	328.5	770.0	1
2015	522.5	323.7	757.0	1	458.8	327.7	774.0	1
2016	525.0	321.0	748.0	1	461.6	329.6	773.0	1
2017	523.8	316.3	746.0	1	459.6	336.1	768.0	1
2018	514.8	317.3	748.0	1	457.2	334.7	759.0	1
2019	510.9	313.5	746.0	1	457.4	334.8	755.0	1
2020	503.3	313.4	744.0	1	451.8	333.3	750.0	1
2021	497.6	309.8	740.0	1	450.3	330.8	752.0	1
2022	494.9	307.1	736.0	1	446.8	328.1	746.0	1
2023	485.9	314.8	741.0	1	443.2	323.7	742.0	1
2024	491.7	323.8	744.0	1	439.4	314.7	739.0	1
2025	477.4	316.3	745.0	1	427.0	313.1	738.0	1
2026	466.4	316.3	747.0	1	407.7	316.5	741.0	1
2027	457.4	308.3	746.0	1	397.2	313.4	728.0	1
2028	445.1	306.8	740.0	1	384.2	312.0	729.0	1
2029	444.1	301.9	736.0	1	381.4	304.9	718.0	1
2030	433.3	297.6	735.0	1	376.1	304.1	720.0	1
2031	432.2	298.5	732.0	1	376.2	310.5	715.0	1
2032	420.5	299.4	728.0	1	371.8	298.3	703.0	1
2033	417.0	288.0	723.0	1	364.5	295.8	695.0	1
2034	419.1	283.6	725.0	1	368.2	302.6	695.0	1
2035	417.3	279.8	726.0	1	373.7	302.6	699.0	1
2036	415.0	268.9	725.0	1	377.3	310.8	709.0	1
2037	416.1	272.8	727.0	1	383.9	297.5	702.0	1
2038	414.6	274.2	730.0	1	381.6	290.3	695.0	1
2039	408.5	271.6	740.0	1	377.5	283.5	698.0	1
2040	408.4	267.1	730.0	1	370.3	289.4	701.0	1
2041	408.2	272.3	736.0	1	361.0	290.9	702.0	1
2042	407.6	267.0	731.0	1	359.6	285.5	702.0	1
2043	403.6	275.2	741.0	1	351.6	284.5	702.0	1
2044	400.3	274.3	745.0	1	350.2	288.9	703.0	1
2045	397.0	263.9	745.0	1	342.5	286.4	703.0	1
2046	393.6	267.6	745.0	1	340.5	285.7	698.0	1
2047	389.7	264.5	739.0	1	334.3	286.7	694.0	1
2048	386.3	272.2	745.0	1	332.2	294.2	697.0	1
2049	385.8	279.5	736.0	1	329.0	298.0	700.0	1
2050	384.9	282.7	733.0	1	327.8	300.0	698.0	1
2051	377.2	286.2	734.0	1	318.9	309.2	695.0	1
2052	379.1	284.6	729.0	1	315.5	308.1	697.0	1
2053	374.3	277.0	732.0	1	312.2	300.8	697.0	1
2054	368.0	274.5	731.0	1	305.8	293.3	687.0	1
2055	366.6	277.8	736.0	1	303.8	290.7	691.0	1
2056	364.2	276.6	736.0	1	304.3	295.5	690.0	1
2057	361.7	280.4	740.0	1	297.3	294.8	700.0	1
2058	359.7	284.5	751.0	1	295.0	296.9	699.0	1
2059	352.4	292.5	755.0	1	289.6	298.1	713.0	1
2060	349.5	289.2	763.0	1	287.3	300.0	715.0	1
2061	350.0	285.5	771.0	1	283.7	292.9	722.0	1
2062	344.7	294.0	784.0	1	283.6	296.3	749.0	1
2063	406.8	310.1	785.0	2	263.8	334.1	773.0	1
2064	0	0	0.0	0	0	0	0.0	0
2065	0	0	0.0	0	0	0	0.0	0
2066	0	0	0.0	0	0	0	0.0	0
2067	0	0	0.0	0	0	0	0.0	0
2068	255.7	323.8	835.0	0	281.2	260.7	913.0	0
2069	300.7	161.1	902.0	0	313.0	318.6	880.0	1
2070	335.0	269.3	894.0	1	303.7	312.3	894.0	1
2071	326.3	272.5	917.0	1	302.0	310.3	905.0	1
2072	323.9	273.1	937.0	1	301.0	307.6	919.0	1
2073	321.7	276.2	961.0	1	299.0	306.2	940.0	1
2074	323.0	283.1	981.0	1	304.0	308.4	966.0	1
2075	320.3	287.4	1006.0	1	306.6	317.6	987.0	1
2076	321.3	272.5	1056.0	2	299.7	325.3	1029.0	1
2077	0	0	0.0	0	0	0	0.0	0
2078	0	0	0.0	0	0	0	0.0	0
2079	0	0	0.0	0	0	0	0.0	0
2080	0	0	0.0	0	0	0	0.0	0
2081	0	0	0.0	0	0	0	0.0	0
2082	0	0	0.0	0	0	0	0.0	0
2083	204.4	428.5	885.0	0	273.3	295.6	1001.0	0
2084	245.1	140.2	1029.0	0	293.4	299.5	965.0	1
2085	295.3	231.1	979.0	0	293.1	308.2	949.0	1
2086	303.1	251.4	969.0	1	292.0	302.6	939.0	1
2087	304.1	250.0	972.0	1	288.7	300.5	938.0	1
2088	305.6	256.6	975.0	1	289.3	297.4	933.0	1
2089	304.6	261.6	983.0	1	291.8	296.5	944.0	1
2090	306.4	282.5	1000.0	1	289.0	308.7	950.0	1
2091	309.2	287.5	1009.0	1	292.2	302.1	943.0	1
2092	308.7	284.5	1003.0	1	295.0	299.3	939.0	1
2093	305.2	278.0	993.0	1	291.3	301.1	932.0	1
2094	307.8	281.4	964.0	1	291.8	296.0	916.0	1
2095	306.8	287.4	942.0	1	283.7	302.9	893.0	1
2096	302.4	290.0	922.0	1	284.3	301.2	871.0	1
2097	303.6	289.5	900.0	2	285.1	313.4	865.0	1
2098	289.4	493.7	904.0	2	253.6	498.1	849.0	1
2099	279.4	474.1	896.0	1	259.6	481.4	847.0	1
2100	275.6	463.1	880.0	1	259.5	469.5	829.0	1
2101	275.4	454.9	872.0	1	255.2	462.5	827.0	1
2102	272.1	449.5	868.0	1	254.1	470.0	821.0	1
2103	270.4	448.9	859.0	1	255.6	471.1	818.0	1
2104	267.0	451.5	856.0	1	255.5	476.1	821.0	1
2105	294.6	440.9	865.0	1	276.1	467.2	823.0	1
2106	291.4	446.6	870.0	1	275.3	469.4	830.0	1
2107	290.8	449.1	869.0	1	274.7	468.6	826.0	1
2108	292.2	448.1	873.0	1	274.4	465.0	836.0	1
2109	292.9	453.1	890.0	1	275.9	459.2	838.0	1
2110	297.1	454.8	892.0	1	277.6	458.8	843.0	1
2111	242.8	466.7	901.0	1	225.2	482.7	842.0	1
2112	248.7	470.5	910.0	1	232.9	485.3	842.0	1
2113	249.1	469.2	918.0	1	232.7	481.2	849.0	1
2114	250.2	475.3	927.0	1	234.6	482.7	852.0	1
2115	252.4	471.3	934.0	1	237.5	478.8	850.0	1
2116	247.0	473.0	937.0	1	235.8	477.7	848.0	1
2117	240.3	473.1	935.0	1	236.4	480.8	862.0	1
2118	240.0	471.4	947.0	1	237.1	474.8	869.0	1
2119	224.1	454.1	950.0	2	215.5	459.6	872.0	1
2120	215.1	464.3	958.0	1	214.7	463.4	888.0	1
2121	213.8	460.7	960.0	1	212.9	461.0	891.0	1
2122	216.7	459.9	963.0	1	214.3	460.2	889.0	1
2123	210.5	465.4	968.0	1	212.4	460.5	890.0	1
2124	205.8	452.2	947.0	1	217.3	456.8	892.0	1
2125	209.2	454.1	948.0	1	211.9	458.4	892.0	1
2126	576.1	510.4	988.0	2	664.0	540.0	963.0	1
2127	932.9	547.5	964.0	2	985.6	590.5	996.0	1
2128	984.8	567.4	945.0	1	986.4	598.1	993.0	1
2129	972.1	566.6	948.0	1	965.3	586.6	985.0	1
2130	955.1	556.1	949.0	1	946.6	564.8	983.0	1
2131	935.0	545.4	951.0	1	928.0	543.7	985.0	1
2132	918.6	534.5	954.0	1	905.6	534.2	987.0	1
2133	950.0	526.0	949.0	2	949.3	539.7	992.0	1
2134	1029.7	545.0	939.0	1	1004.9	575.7	994.0	1
2135	1025.0	543.0	936.0	1	1006.7	577.8	995.0	1
2136	1015.8	540.7	938.0	1	1006.5	567.2	998.0	1
2137	1012.8	539.2	941.0	1	1003.2	562.1	999.0	1
2138	1016.4	539.2	933.0	2	1014.8	568.8	1007.0	1
2139	1029.1	561.5	936.0	1	1030.9	572.1	991.0	1
2140	1029.2	546.7	925.0	1	1031.1	564.4	986.0	1
2141	1025.8	544.0	920.0	1	1030.4	560.1	984.0	1
2142	989.8	536.8	913.0	2	1006.0	547.0	981.0	1
2143	935.4	546.5	920.0	1	964.7	549.6	973.0	1
2144	913.9	533.2	908.0	1	949.5	532.0	959.0	1
2145	911.5	530.6	907.0	1	944.7	532.2	956.0	1
2146	909.7	525.7	903.0	1	940.9	527.0	953.0	1
2147	914.9	517.7	901.0	1	945.1	525.2	947.0	1
2148	905.7	504.9	902.0	1	932.5	509.0	945.0	1
2149	908.3	484.0	902.0	1	933.1	495.0	939.0	1
2150	903.8	488.3	897.0	1	929.3	493.0	940.0	1
2151	903.9	474.9	894.0	1	918.0	478.6	931.0	1
2152	896.4	462.9	873.0	1	903.5	473.1	930.0	1
2153	888.8	461.0	868.0	1	901.5	462.8	927.0	1
2154	883.4	451.4	853.0	1	895.3	455.9	908.0	1
2155	881.4	438.0	843.0	1	884.4	452.8	898.0	1
2156	885.0	423.7	830.0	1	878.7	442.9	886.0	1
2157	881.1	423.9	830.0	1	867.0	451.9	885.0	1
2158	882.9	416.1	830.0	1	864.1	444.8	874.0	1
2159	876.1	411.8	836.0	1	859.7	439.4	871.0	1
2160	870.6	409.3	842.0	1	858.2	434.0	865.0	1
2161	968.2	296.7	834.0	2	959.7	324.6	858.0	1
2162	979.6	282.5	832.0	1	954.6	313.6	855.0	1
2163	972.2	273.5	821.0	1	948.0	309.5	853.0	1
2164	975.6	268.2	817.0	1	942.9	309.1	854.0	1
2165	975.6	263.6	806.0	1	944.5	309.1	839.0	1
2166	970.4	255.7	800.0	1	943.7	304.3	837.0	1
2167	970.2	248.6	795.0	1	946.2	298.5	834.0	1
2168	972.2	245.6	795.0	1	945.3	290.5	837.0	1
2169	974.2	237.6	796.0	1	946.0	291.6	835.0	1
2170	976.2	238.9	796.0	1	947.3	288.4	843.0	1
2171	976.9	236.6	799.0	1	947.8	289.0	846.0	1
2172	979.6	231.9	799.0	1	942.5	287.6	849.0	1
2173	1002.3	247.4	822.0	1	978.8	294.1	861.0	1
2174	994.7	244.0	823.0	1	977.2	283.0	867.0	1
2175	996.8	237.7	833.0	1	977.3	282.1	879.0	1
2176	993.1	241.5	845.0	1	976.0	280.3	895.0	1
2177	996.3	236.8	852.0	1	973.5	280.7	907.0	1
2178	998.0	243.2	865.0	1	977.9	284.2	924.0	1
2179	1003.7	294.2	894.0	2	952.7	309.2	942.0	1
2180	924.8	600.9	719.0	2	0	0	0.0	0
2181	0	0	0.0	0	0	0	0.0	0
2182	1586.7	742.4	260.0	0	-860.3	1542.9	168.0	0
2183	950.5	566.8	764.0	0	1568.1	812.4	346.0	0
2184	986.3	209.6	976.0	0	1039.3	401.4	882.0	0
2185	1008.7	190.1	980.0	0	973.0	183.4	1054.0	0
2186	998.4	217.0	981.0	1	963.9	256.1	1026.0	1
2187	995.3	221.0	981.0	1	962.9	261.9	1026.0	1
2188	989.4	228.0	989.0	1	958.4	258.6	1039.0	1
2189	982.8	223.3	997.0	1	958.4	257.0	1041.0	1
2190	978.1	222.6	1008.0	1	959.8	257.7	1056.0	1
2191	975.4	220.6	1015.0	1	962.2	251.3	1055.0	1
2192	970.7	214.5	1021.0	1	961.3	249.5	1075.0	1
2193	968.3	213.0	1033.0	1	963.4	242.0	1093.0	1
2194	967.5	213.0	1043.0	1	965.0	241.3	1097.0	1
2195	966.1	206.7	1036.0	1	961.6	237.8	1095.0	1
2196	965.1	207.6	1030.0	1	966.1	234.4	1094.0	1
2197	964.3	203.3	1017.0	1	965.4	233.5	1089.0	1
2198	990.2	203.7	1009.0	1	978.5	237.9	1078.0	1
2199	989.0	203.1	1001.0	1	980.5	237.2	1077.0	1
2200	992.9	202.3	996.0	1	981.6	237.1	1071.0	1
2201	992.7	197.9	986.0	1	982.7	233.9	1057.0	1
2202	989.5	197.8	982.0	1	980.2	234.5	1047.0	1
2203	986.2	203.5	981.0	1	982.6	236.0	1034.0	1
2204	984.5	210.1	978.0	1	974.2	236.1	1033.0	1
2205	978.2	212.5	985.0	1	971.3	242.5	1033.0	1
2206	935.5	209.8	981.0	1	927.3	240.5	1036.0	1
2207	936.9	209.3	985.0	1	931.3	238.3	1042.0	1
2208	937.8	202.8	987.0	1	925.9	239.5	1039.0	1
2209	934.8	205.3	984.0	1	922.2	236.3	1034.0	1
2210	928.5	211.2	990.0	1	922.0	241.8	1034.0	1
2211	925.5	206.6	991.0	1	915.7	242.4	1043.0	1
2212	920.8	210.1	995.0	1	911.6	241.3	1043.0	1
2213	914.7	208.4	991.0	1	905.6	237.4	1039.0	1
2214	913.6	206.3	994.0	1	901.2	236.2	1037.0	1
2215	904.3	211.6	993.0	1	894.3	238.0	1039.0	1
2216	899.9	211.3	993.0	1	881.3	238.0	1041.0	1
2217	902.0	208.6	993.0	1	879.8	234.7	1045.0	1
2218	901.0	212.4	995.0	1	873.1	237.1	1050.0	1
2219	895.5	212.5	1002.0	1	871.3	240.3	1047.0	1
2220	885.0	272.6	1021.0	2	876.8	308.6	1053.0	1
2221	890.1	316.0	1028.0	1	859.9	350.2	1082.0	1
2222	885.3	315.6	1022.0	1	861.2	355.2	1082.0	1
2223	881.6	316.2	1025.0	1	863.3	350.2	1077.0	1
2224	874.3	320.5	1024.0	1	864.8	355.8	1069.0	1
2225	866.6	329.1	1027.0	1	864.6	365.5	1069.0	1
2226	859.5	342.9	1028.0	1	866.4	372.6	1062.0	1
2227	822.3	371.6	1024.0	2	827.1	406.4	1066.0	1
2228	812.2	370.6	1023.0	2	825.8	408.4	1067.0	1
2229	812.2	376.8	1024.0	2	822.9	409.3	1057.0	1
2230	807.1	379.8	1023.0	2	818.4	411.0	1063.0	1
2231	803.9	383.4	1018.0	2	818.0	407.5	1066.0	1
2232	798.7	391.1	1025.0	2	816.4	402.9	1055.0	1
2233	791.8	468.8	1031.0	1	798.5	458.8	1052.0	1
2234	788.2	489.6	1022.0	1	789.0	494.9	1052.0	1
2235	776.8	494.6	1011.0	1	793.5	491.9	1046.0	1
2236	773.5	492.2	1002.0	1	786.3	497.3	1036.0	1
2237	778.4	496.8	989.0	1	784.9	497.3	1013.0	1
2238	773.9	496.1	971.0	1	780.6	496.4	1004.0	1
2239	772.2	504.4	945.0	1	779.2	508.7	985.0	1
2240	768.7	543.9	939.0	1	758.3	531.6	975.0	1
2241	762.9	553.1	939.0	1	760.8	537.8	953.0	1
2242	758.4	565.8	927.0	1	759.5	548.1	937.0	1
2243	761.0	583.0	905.0	1	767.6	572.1	925.0	1
2244	759.6	588.0	900.0	1	764.7	579.0	915.0	1
2245	756.0	595.3	882.0	1	761.7	587.7	900.0	1
2246	768.0	613.0	868.0	2	766.8	624.3	902.0	1
2247	764.8	626.3	856.0	2	764.4	642.7	892.0	1
2248	763.6	627.0	839.0	2	759.5	647.2	888.0	1
2249	759.0	633.6	838.0	2	756.0	653.8	878.0	1
2250	753.6	638.5	831.0	2	755.3	659.0	870.0	1
2251	743.2	645.7	822.0	2	745.8	671.6	863.0	1
2252	738.4	655.0	820.0	2	739.9	680.1	856.0	1
2253	730.6	667.1	822.0	2	735.4	678.1	844.0	1
2254	730.3	673.2	813.0	2	737.2	680.9	831.0	1
2255	726.3	677.1	814.0	2	730.7	680.1	820.0	1
2256	722.5	681.8	807.0	2	723.3	689.0	825.0	1
2257	715.2	688.7	798.0	2	714.9	692.6	817.0	1
2258	710.6	697.9	809.0	2	702.1	704.1	808.0	1
2259	707.0	707.9	803.0	2	696.5	712.7	801.0	1
2260	704.5	713.0	803.0	2	685.2	714.1	795.0	1
2261	697.6	714.0	803.0	2	677.7	729.1	791.0	1
2262	692.8	717.0	804.0	2	674.7	732.3	794.0	1
2263	702.7	719.7	796.0	2	686.0	738.2	788.0	1
2264	702.5	724.1	796.0	2	680.4	738.4	788.0	1
2265	697.1	725.4	799.0	2	674.5	737.5	787.0	1
2266	693.2	726.3	805.0	2	672.2	742.5	795.0	1
2267	685.2	728.5	809.0	2	669.1	733.4	785.0	1
2268	687.5	729.9	811.0	2	659.8	741.7	785.0	1
2269	683.4	732.3	812.0	2	659.0	745.1	785.0	1
2270	675.8	735.1	816.0	2	663.4	752.4	797.0	1
2271	646.9	711.0	814.0	1	647.3	726.2	793.0	1
2272	645.9	717.5	820.0	1	644.0	726.0	793.0	1
2273	648.1	721.6	821.0	1	638.6	736.1	800.0	1
2274	645.5	722.0	818.0	1	637.6	729.6	798.0	1
