1322	689.2	704.3	1126.0	1	675.4	691.0	1169.0	1
1323	692.7	704.7	1131.0	1	675.6	694.8	1180.0	1
1324	692.7	707.7	1137.0	1	670.1	702.9	1189.0	1
1325	692.4	710.6	1128.0	1	673.9	702.9	1185.0	1
1326	694.2	704.7	1131.0	1	683.6	690.4	1183.0	1
1327	695.8	705.5	1126.0	1	678.8	690.2	1183.0	1
1328	698.6	705.1	1133.0	1	685.4	691.7	1186.0	1
1329	700.5	709.7	1130.0	1	686.0	698.8	1189.0	1
1330	700.0	710.2	1128.0	1	700.0	700.3	1180.0	1
1331	702.7	706.0	1127.0	1	702.8	700.4	1171.0	1
1332	703.1	712.8	1122.0	1	700.9	693.1	1176.0	1
1333	708.4	709.6	1123.0	1	698.8	699.8	1169.0	1
1334	710.4	707.7	1111.0	2	708.0	701.9	1158.0	1
1335	701.2	684.6	1122.0	1	704.1	650.9	1157.0	1
1336	706.2	680.4	1105.0	1	702.9	653.9	1147.0	1
1337	700.6	681.5	1110.0	1	701.1	653.9	1145.0	1
1338	705.5	682.7	1101.0	1	699.7	656.0	1145.0	1
1339	706.7	682.5	1108.0	1	704.3	660.5	1136.0	1
1340	704.1	690.5	1109.0	1	707.2	671.6	1145.0	1
1341	707.1	693.2	1109.0	1	708.8	669.5	1145.0	1
1342	706.9	689.0	1109.0	1	712.9	664.1	1140.0	1
1343	708.8	691.2	1118.0	1	713.1	667.1	1151.0	1
1344	705.5	705.3	1127.0	1	715.4	685.8	1164.0	1
1345	650.4	1156.3	775.0	2	776.1	983.4	857.0	1
1346	0	0	0.0	0	0	0	0.0	0
1347	0	0	0.0	0	0	0	0.0	0
1348	0	0	0.0	0	0	0	0.0	0
1349	0	0	0.0	0	770.9	902.5	941.0	0
1350	666.0	951.2	943.0	0	708.6	617.1	1192.0	0
1351	686.4	709.3	1122.0	1	698.8	662.9	1177.0	1
1352	679.3	693.2	1161.0	1	703.0	672.4	1180.0	1
1353	681.0	698.7	1165.0	1	694.3	680.3	1187.0	1
1354	679.9	702.1	1169.0	1	690.6	678.4	1193.0	1
1355	681.9	704.5	1171.0	1	692.3	674.0	1190.0	1
1356	681.9	704.4	1183.0	1	690.6	679.9	1197.0	1
1357	683.2	706.8	1188.0	1	696.2	681.5	1199.0	1
1358	687.6	711.0	1195.0	1	697.8	684.6	1199.0	1
1359	684.8	707.7	1201.0	1	700.2	688.7	1199.0	1
1360	683.6	706.1	1202.0	1	704.5	686.2	1193.0	1
1361	681.6	710.0	1206.0	1	709.7	680.8	1189.0	1
1362	681.6	710.7	1197.0	1	711.7	683.4	1183.0	1
1363	683.7	717.6	1205.0	1	703.6	696.0	1190.0	1
1364	686.0	721.7	1198.0	1	702.9	695.5	1181.0	1
1365	682.1	719.4	1188.0	1	704.9	691.6	1170.0	1
1366	689.8	721.6	1167.0	1	706.0	682.8	1144.0	1
1367	687.5	720.3	1152.0	1	707.4	683.7	1131.0	1
1368	687.6	715.1	1128.0	1	712.5	686.9	1113.0	1
1369	690.4	707.1	1116.0	1	714.6	689.7	1096.0	1
1370	691.9	707.3	1103.0	1	718.2	687.6	1076.0	1
1371	699.2	708.3	1095.0	1	725.5	693.4	1066.0	1
1372	560.7	572.3	1061.0	2	597.0	560.4	1048.0	1
1373	527.6	563.5	1072.0	1	556.2	538.8	1039.0	1
1374	531.5	566.0	1060.0	1	547.9	534.3	1031.0	1
1375	530.3	558.9	1062.0	1	550.0	539.9	1027.0	1
1376	532.5	563.6	1057.0	1	545.7	539.0	1027.0	1
1377	533.9	563.2	1053.0	1	546.2	551.8	1035.0	1
1378	538.3	557.8	1042.0	1	548.6	541.9	1031.0	1
1379	535.1	563.6	1053.0	1	551.4	555.0	1036.0	1
1380	537.0	566.1	1047.0	1	545.3	544.1	1038.0	1
1381	535.6	565.3	1045.0	1	554.4	560.9	1046.0	1
1382	539.8	568.1	1045.0	1	556.8	561.4	1046.0	1
1383	539.8	574.0	1046.0	1	552.0	569.6	1056.0	1
1384	539.7	580.1	1062.0	1	547.3	560.4	1067.0	1
1385	548.2	591.6	1072.0	1	555.7	576.0	1078.0	1
1386	540.3	588.7	1072.0	1	550.6	567.3	1082.0	1
1387	541.5	597.1	1088.0	1	551.9	564.3	1086.0	1
1388	544.1	603.3	1092.0	1	548.8	580.8	1102.0	1
1389	545.1	602.3	1087.0	1	547.6	573.1	1107.0	1
1390	539.7	596.1	1103.0	1	554.3	575.6	1112.0	1
1391	545.0	606.7	1111.0	1	556.3	583.7	1111.0	1
1392	549.2	609.0	1109.0	1	550.5	588.5	1121.0	1
1393	542.4	607.5	1122.0	1	556.8	588.3	1108.0	1
1394	548.2	602.1	1107.0	1	554.3	588.4	1104.0	1
1395	549.2	606.2	1111.0	1	554.2	590.2	1096.0	1
1396	549.5	610.3	1114.0	1	555.4	587.7	1091.0	1
1397	549.7	607.3	1122.0	1	558.1	590.3	1090.0	1
1398	549.0	597.4	1114.0	1	555.9	589.0	1092.0	1
1399	546.1	610.4	1135.0	1	555.7	587.6	1091.0	1
1400	546.3	611.8	1136.0	1	550.8	584.3	1092.0	1
1401	549.0	609.8	1139.0	1	541.7	586.2	1089.0	1
1402	547.0	611.8	1146.0	1	546.0	587.8	1090.0	1
1403	551.6	607.3	1144.0	1	540.8	588.4	1089.0	1
1404	544.5	606.1	1157.0	1	539.0	586.8	1091.0	1
1405	546.0	611.3	1166.0	1	538.1	591.6	1098.0	1
1406	548.0	614.4	1174.0	1	536.7	597.3	1113.0	1
1407	630.9	621.4	1179.0	1	618.7	620.7	1134.0	1
1408	645.4	626.6	1195.0	1	628.1	622.8	1153.0	1
1409	647.8	630.5	1216.0	1	629.0	621.3	1163.0	1
1410	645.1	640.3	1228.0	1	625.6	634.5	1188.0	1
1411	639.1	638.2	1233.0	1	619.9	621.0	1183.0	1
1412	640.9	642.6	1249.0	1	628.3	637.2	1203.0	1
1413	640.6	634.6	1242.0	1	628.1	634.9	1208.0	1
1414	638.1	638.3	1255.0	1	631.0	639.8	1207.0	1
1415	638.7	645.7	1255.0	1	634.0	645.3	1218.0	1
1416	637.7	652.3	1266.0	1	629.1	649.9	1224.0	1
1417	641.0	653.1	1265.0	1	624.6	649.2	1235.0	1
1418	643.8	663.1	1269.0	1	619.2	648.1	1234.0	1
1419	642.4	657.9	1259.0	1	624.9	639.3	1231.0	1
1420	641.8	653.9	1262.0	1	624.2	641.7	1245.0	1
1421	640.0	660.2	1273.0	1	624.0	654.3	1257.0	1
1422	645.6	669.7	1274.0	1	622.8	658.9	1262.0	1
1423	644.0	665.0	1269.0	1	617.3	662.1	1270.0	1
1424	643.2	660.3	1265.0	1	617.1	659.2	1289.0	1
1425	639.4	663.3	1271.0	1	615.8	662.6	1289.0	1
1426	640.7	663.4	1274.0	1	616.6	663.6	1288.0	1
1427	642.2	663.3	1264.0	1	617.5	654.7	1275.0	1
1428	639.4	666.1	1268.0	1	621.6	656.5	1266.0	1
1429	638.9	665.5	1267.0	1	622.5	666.4	1266.0	1
1430	642.7	662.5	1254.0	1	621.6	666.4	1270.0	1
1431	646.4	673.6	1266.0	1	618.4	660.3	1260.0	1
1432	576.7	624.9	1258.0	2	569.1	625.4	1247.0	1
1433	578.9	615.8	1236.0	1	556.6	606.7	1242.0	1
1434	577.5	619.2	1241.0	1	560.8	604.7	1239.0	1
1435	577.4	624.5	1243.0	1	554.5	622.3	1246.0	1
1436	578.6	627.8	1246.0	1	556.2	621.1	1245.0	1
1437	583.7	632.3	1238.0	1	561.0	612.2	1241.0	1
1438	586.6	627.5	1243.0	1	557.4	620.7	1257.0	1
1439	583.9	620.2	1239.0	1	560.1	623.5	1265.0	1
1440	583.8	625.3	1262.0	1	551.3	618.8	1279.0	1
1441	586.0	628.5	1269.0	1	550.4	621.1	1293.0	1
1442	589.2	627.3	1269.0	1	555.7	625.7	1294.0	1
1443	584.0	635.5	1292.0	1	552.7	627.7	1307.0	1
1444	583.7	642.6	1304.0	1	555.0	617.0	1304.0	1
1445	582.8	638.7	1309.0	1	550.1	620.2	1309.0	1
1446	583.2	639.3	1315.0	1	549.4	618.9	1317.0	1
1447	583.6	639.3	1319.0	1	555.9	617.8	1313.0	1
1448	586.8	632.8	1311.0	1	551.5	630.3	1329.0	1
1449	585.6	628.2	1310.0	1	549.8	621.5	1336.0	1
1450	581.0	628.9	1312.0	1	548.2	622.2	1329.0	1
1451	580.7	630.9	1310.0	1	556.0	625.5	1337.0	1
1452	576.5	634.7	1306.0	1	552.8	621.3	1345.0	1
1453	579.0	632.6	1303.0	1	550.6	616.0	1341.0	1
1454	580.3	635.4	1294.0	1	557.5	619.4	1333.0	1
1455	579.8	631.0	1272.0	1	562.4	613.8	1328.0	1
1456	590.2	628.6	1252.0	1	565.9	626.3	1316.0	1
1457	595.5	626.5	1237.0	1	569.4	623.1	1297.0	1
1458	599.9	634.2	1224.0	1	572.6	628.8	1296.0	1
1459	596.7	635.9	1210.0	1	576.0	632.5	1287.0	1
1460	605.2	635.6	1198.0	1	580.5	630.5	1273.0	1
1461	608.0	630.9	1178.0	1	581.6	622.4	1263.0	1
1462	611.3	620.6	1172.0	1	589.9	620.1	1255.0	1
1463	616.8	625.7	1187.0	1	591.5	628.0	1253.0	1
1464	616.7	630.2	1168.0	1	606.7	629.0	1251.0	1
1465	625.9	630.0	1170.0	1	612.8	630.2	1246.0	1
1466	635.4	626.8	1162.0	1	617.0	621.5	1247.0	1
1467	644.8	623.6	1158.0	1	636.3	627.6	1243.0	1
1468	660.5	619.9	1159.0	1	645.7	634.7	1246.0	1
1469	678.0	625.6	1169.0	1	658.6	634.1	1249.0	1
1470	695.0	625.3	1163.0	1	678.7	616.2	1243.0	1
1471	711.8	626.9	1166.0	1	702.7	621.1	1246.0	1
1472	728.3	628.7	1170.0	1	720.1	635.9	1266.0	1
1473	749.7	619.2	1160.0	1	743.2	630.6	1261.0	1
1474	766.2	623.8	1164.0	1	765.6	627.5	1266.0	1
1475	790.1	621.4	1175.0	1	790.0	621.3	1270.0	1
1476	812.8	631.2	1184.0	1	821.7	624.3	1271.0	1
1477	836.2	635.8	1192.0	1	846.0	624.6	1273.0	1
1478	855.7	640.6	1197.0	1	864.2	625.2	1279.0	1
1479	883.1	643.1	1201.0	1	890.7	631.0	1294.0	1
1480	919.1	637.1	1194.0	1	922.9	645.2	1292.0	1
1481	934.1	642.5	1194.0	2	946.0	643.3	1289.0	1
1482	0	0	0.0	0	0	0	0.0	0
1483	0	0	0.0	0	0	0	0.0	0
1484	0	0	0.0	0	0	0	0.0	0
1485	0	0	0.0	0	1259.8	1549.8	509.0	0
1486	1054.0	933.2	944.0	0	1045.6	680.6	1236.0	0
1487	1056.4	643.3	1139.0	0	1029.8	637.9	1257.0	0
1488	1050.8	632.9	1152.0	1	1036.3	649.7	1256.0	1
1489	1060.7	634.9	1141.0	1	1040.1	649.0	1244.0	1
1490	1063.1	641.1	1137.0	1	1059.0	651.6	1228.0	1
1491	1074.0	644.7	1135.0	1	1067.8	648.1	1225.0	1
1492	1084.4	644.3	1137.0	1	1069.7	650.5	1224.0	1
1493	1091.4	637.4	1128.0	1	1073.5	648.4	1223.0	1
1494	930.9	518.5	1136.0	2	950.3	522.3	1227.0	1
1495	890.6	478.9	1140.0	1	883.5	466.1	1232.0	1
1496	885.3	469.6	1148.0	1	879.7	454.9	1232.0	1
1497	884.0	472.7	1149.0	1	879.6	460.4	1244.0	1
1498	880.6	469.2	1150.0	1	883.3	463.6	1246.0	1
1499	881.9	469.3	1153.0	1	883.5	464.4	1251.0	1
1500	710.0	469.4	1161.0	2	723.1	425.9	1232.0	1
1501	599.1	472.5	1135.0	2	606.0	434.6	1208.0	1
1502	585.0	468.6	1114.0	1	584.6	435.3	1194.0	1
1503	581.7	477.4	1101.0	1	581.2	439.1	1194.0	1
1504	577.6	479.6	1086.0	1	581.8	443.4	1179.0	1
1505	578.1	478.9	1065.0	1	578.0	445.4	1165.0	1
1506	575.3	479.8	1046.0	1	572.7	439.5	1153.0	1
1507	580.9	477.3	1039.0	1	571.4	439.1	1136.0	1
1508	584.5	469.3	1012.0	1	572.0	440.7	1126.0	1
1509	584.5	467.7	1007.0	1	568.5	441.9	1114.0	1
1510	586.5	465.8	989.0	1	566.8	445.0	1102.0	1
1511	586.2	469.2	991.0	2	567.6	451.1	1093.0	1
1512	477.1	683.8	1017.0	1	445.9	666.2	1092.0	1
1513	479.7	700.7	1027.0	1	441.7	686.6	1078.0	1
1514	482.5	700.5	1026.0	1	444.0	683.5	1077.0	1
1515	485.7	700.2	1032.0	1	448.1	687.2	1078.0	1
1516	491.0	704.8	1044.0	1	460.3	689.4	1084.0	1
1517	495.2	705.8	1057.0	1	461.5	690.4	1097.0	1
1518	495.1	705.6	1076.0	1	462.1	688.3	1113.0	1
1519	498.1	703.6	1099.0	1	468.0	689.0	1131.0	1
1520	498.4	701.4	1117.0	1	472.5	687.0	1144.0	1
1521	502.7	707.0	1133.0	1	471.7	698.2	1160.0	1
1522	504.5	702.8	1154.0	1	472.9	697.5	1180.0	1
1523	503.2	703.4	1169.0	1	472.0	698.4	1197.0	1
1524	504.5	704.3	1185.0	1	473.4	695.1	1218.0	1
1525	504.1	704.9	1203.0	1	476.5	692.7	1234.0	1
1526	502.7	708.0	1220.0	1	481.7	691.6	1248.0	1
1527	502.2	708.4	1231.0	1	483.8	692.8	1266.0	1
1528	501.2	705.9	1245.0	1	484.0	692.8	1273.0	1
1529	503.2	707.2	1253.0	1	487.8	693.1	1293.0	1
1530	503.1	705.1	1263.0	1	494.5	695.2	1300.0	1
1531	506.2	707.5	1265.0	1	499.0	693.4	1317.0	1
1532	510.1	711.0	1275.0	1	500.0	698.2	1319.0	1
1533	511.1	709.6	1277.0	1	501.2	695.9	1328.0	1
1534	513.3	708.7	1276.0	1	505.2	697.5	1326.0	1
1535	515.6	705.5	1277.0	1	504.2	694.9	1322.0	1
1536	520.9	703.2	1282.0	1	508.8	697.4	1320.0	1
1537	527.9	708.5	1282.0	1	520.1	699.7	1309.0	1
1538	530.0	706.2	1279.0	1	517.3	695.7	1292.0	1
1539	535.9	701.9	1273.0	1	518.6	698.5	1278.0	1
1540	543.8	701.7	1270.0	1	528.8	696.7	1272.0	1
1541	554.2	703.5	1254.0	1	529.0	699.5	1271.0	1
1542	563.0	707.2	1244.0	1	536.9	695.5	1266.0	1
1543	569.1	701.8	1242.0	1	544.6	694.6	1259.0	1
1544	579.2	698.0	1240.0	1	553.5	694.3	1260.0	1
1545	588.9	694.1	1230.0	1	559.0	691.6	1271.0	1
1546	598.1	692.8	1226.0	1	570.0	684.2	1264.0	1
1547	608.7	694.4	1226.0	1	576.8	682.1	1266.0	1
1548	614.5	692.7	1229.0	1	581.5	686.7	1263.0	1
1549	622.2	695.6	1229.0	1	589.1	691.4	1270.0	1
1550	627.5	697.2	1233.0	1	600.9	688.7	1266.0	1
1551	631.7	700.6	1230.0	1	605.3	691.4	1264.0	1
1552	592.2	614.6	1224.0	2	600.4	608.3	1247.0	1
1553	607.9	601.8	1225.0	1	602.0	590.8	1249.0	1
1554	611.2	600.5	1224.0	1	606.4	588.7	1246.0	1
1555	614.9	603.9	1226.0	1	605.9	589.2	1247.0	1
1556	618.2	607.6	1235.0	1	612.4	589.2	1248.0	1
1557	618.6	606.8	1232.0	1	613.0	590.3	1251.0	1
1558	618.8	606.1	1233.0	1	614.9	592.9	1253.0	1
1559	623.8	602.9	1230.0	1	611.4	592.4	1258.0	1
1560	620.4	608.3	1224.0	1	613.3	596.8	1254.0	1
1561	626.5	604.7	1233.0	1	616.5	594.7	1266.0	1
1562	632.5	608.3	1244.0	1	620.7	592.0	1263.0	1
1563	637.3	611.7	1230.0	1	629.2	587.7	1259.0	1
1564	640.6	611.3	1233.0	1	633.5	589.4	1260.0	1
1565	639.0	607.8	1248.0	1	634.1	592.0	1260.0	1
1566	647.4	606.3	1245.0	1	642.0	597.0	1264.0	1
1567	650.3	606.6	1243.0	1	646.5	596.0	1263.0	1
1568	647.5	609.9	1244.0	1	647.0	595.9	1263.0	1
1569	650.5	611.7	1247.0	1	652.0	594.2	1266.0	1
1570	657.1	608.5	1251.0	1	654.9	595.3	1265.0	1
1571	662.0	612.1	1238.0	1	658.9	596.0	1267.0	1
1572	667.6	616.8	1236.0	1	664.1	589.7	1258.0	1
1573	671.0	614.1	1239.0	1	669.7	582.9	1259.0	1
1574	674.5	615.3	1241.0	1	668.3	580.8	1261.0	1
1575	680.7	616.0	1237.0	1	673.2	580.0	1251.0	1
1576	683.1	613.7	1234.0	1	681.3	584.4	1248.0	1
1577	695.5	608.1	1224.0	1	690.4	590.3	1246.0	1
1578	701.0	606.6	1214.0	1	701.3	600.4	1239.0	1
1579	709.0	603.3	1215.0	1	711.0	604.0	1236.0	1
1580	715.5	604.3	1200.0	2	721.7	603.7	1223.0	1
1581	568.6	561.7	1180.0	2	568.6	546.9	1200.0	1
1582	580.9	562.9	1178.0	1	582.4	559.2	1200.0	1
1583	585.0	573.0	1193.0	1	589.0	556.2	1200.0	1
1584	593.3	573.1	1191.0	1	596.0	562.8	1200.0	1
1585	603.5	575.2	1195.0	1	610.2	564.1	1190.0	1
1586	610.5	572.7	1191.0	1	619.3	566.2	1188.0	1
1587	617.0	571.9	1194.0	1	625.4	569.5	1191.0	1
1588	622.8	575.4	1212.0	1	629.2	574.9	1195.0	1
1589	632.0	572.3	1196.0	1	639.1	572.5	1197.0	1
1590	645.0	577.0	1212.0	1	648.3	568.7	1197.0	1
1591	649.6	582.7	1215.0	1	660.1	571.5	1202.0	1
1592	652.8	580.8	1229.0	1	661.5	580.1	1214.0	1
1593	666.6	591.6	1228.0	1	677.1	578.6	1206.0	1
1594	677.0	582.7	1226.0	1	679.4	578.8	1219.0	1
1595	685.5	592.3	1238.0	1	690.9	583.3	1217.0	1
1596	692.8	599.8	1233.0	1	701.0	596.4	1223.0	1
1597	701.8	604.4	1239.0	1	709.8	598.2	1219.0	1
1598	710.1	605.3	1231.0	1	717.8	596.2	1227.0	1
1599	719.4	608.8	1239.0	1	720.0	595.4	1235.0	1
1600	732.5	606.7	1233.0	1	722.2	601.7	1245.0	1
1601	736.5	612.3	1240.0	1	734.4	604.6	1258.0	1
1602	736.7	616.0	1249.0	1	738.6	607.8	1266.0	1
1603	738.9	622.1	1255.0	1	741.5	613.2	1281.0	1
1604	742.1	625.0	1263.0	1	735.3	618.3	1294.0	1
1605	742.0	630.5	1276.0	1	733.0	619.3	1314.0	1
1606	745.8	627.0	1274.0	1	731.1	627.0	1327.0	1
1607	743.3	628.8	1278.0	1	729.2	617.8	1341.0	1
1608	739.8	621.2	1282.0	1	727.3	612.7	1343.0	1
1609	735.8	621.0	1294.0	1	729.5	619.9	1355.0	1
1610	737.9	630.1	1305.0	1	728.7	628.0	1360.0	1
1611	737.8	632.0	1311.0	1	728.4	629.5	1368.0	1
1612	623.6	562.3	1310.0	2	627.7	548.3	1359.0	1
1613	614.5	537.6	1308.0	1	605.5	528.3	1355.0	1
1614	620.3	550.9	1331.0	1	600.8	525.0	1358.0	1
1615	621.3	555.4	1332.0	1	603.0	520.1	1349.0	1
1616	619.1	546.6	1350.0	1	597.9	518.0	1345.0	1
1617	619.5	549.4	1351.0	1	603.5	515.8	1356.0	1
1618	621.0	551.3	1354.0	1	601.4	513.9	1352.0	1
1619	621.6	545.9	1356.0	1	600.8	516.1	1358.0	1
1620	621.9	550.7	1353.0	1	597.4	517.9	1364.0	1
1621	621.1	549.2	1359.0	1	599.1	514.8	1366.0	1
1622	618.2	551.5	1361.0	1	598.9	516.3	1367.0	1
1623	619.1	549.2	1369.0	1	598.1	516.2	1383.0	1
1624	622.7	548.5	1386.0	1	600.6	516.8	1387.0	1
1625	624.9	550.5	1389.0	1	603.8	530.9	1411.0	1
1626	628.9	551.1	1393.0	1	605.1	530.3	1411.0	1
1627	633.8	549.1	1406.0	1	601.8	528.2	1412.0	1
1628	635.0	548.3	1415.0	1	606.6	522.0	1416.0	1
1629	637.2	549.8	1409.0	1	613.9	519.5	1410.0	1
1630	639.2	552.4	1415.0	1	614.9	521.1	1407.0	1
1631	638.5	549.7	1403.0	1	618.6	519.6	1395.0	1
1632	643.5	551.9	1401.0	1	613.3	523.5	1388.0	1
1633	644.1	552.7	1380.0	1	620.8	517.2	1379.0	1
1634	645.6	550.4	1382.0	1	617.8	518.4	1381.0	1
1635	524.9	480.5	1358.0	1	503.2	439.0	1351.0	1
1636	518.5	472.4	1343.0	1	493.1	438.6	1339.0	1
1637	519.4	475.3	1345.0	1	492.1	438.5	1338.0	1
1638	520.4	470.7	1334.0	1	494.0	434.5	1330.0	1
1639	521.6	468.8	1340.0	1	491.8	431.5	1332.0	1
1640	518.9	473.0	1340.0	1	495.6	423.4	1322.0	1
1641	521.6	472.7	1339.0	1	495.8	426.9	1319.0	1
1642	520.4	478.6	1345.0	1	505.3	433.1	1317.0	1
1643	523.2	474.7	1338.0	1	499.1	439.6	1316.0	1
1644	523.9	474.8	1320.0	1	502.5	441.5	1302.0	1
1645	527.7	476.5	1313.0	1	511.8	437.2	1288.0	1
1646	525.4	470.4	1287.0	1	512.5	442.4	1280.0	1
1647	526.3	464.2	1264.0	1	509.8	436.4	1258.0	1
1648	527.1	459.8	1245.0	1	516.3	434.5	1240.0	1
1649	538.1	453.1	1225.0	1	518.4	445.6	1225.0	1
1650	535.5	453.8	1213.0	1	519.4	450.8	1207.0	1
1651	538.3	454.1	1192.0	1	518.7	454.5	1194.0	1
1652	541.6	460.8	1182.0	1	528.1	450.6	1179.0	1
1653	545.7	459.2	1166.0	1	532.6	445.9	1158.0	1
1654	547.5	461.5	1151.0	1	534.4	450.6	1152.0	1
1655	550.2	461.2	1139.0	1	533.6	454.4	1136.0	1
1656	552.0	456.1	1130.0	1	534.9	454.8	1128.0	1
1657	555.5	457.5	1119.0	1	541.1	449.7	1115.0	1
1658	556.8	462.9	1124.0	1	542.7	435.7	1114.0	1
1659	560.1	462.2	1112.0	1	545.3	451.5	1108.0	1
1660	562.1	461.2	1111.0	1	547.1	445.0	1106.0	1
1661	565.2	461.8	1106.0	1	551.3	448.0	1098.0	1
1662	566.2	462.2	1104.0	1	553.1	445.0	1099.0	1
1663	573.2	463.2	1102.0	1	560.0	445.1	1097.0	1
1664	579.8	465.5	1108.0	1	566.9	446.5	1105.0	1
1665	582.0	465.1	1107.0	1	574.4	440.4	1103.0	1
1666	586.3	465.1	1110.0	1	577.6	435.6	1104.0	1
1667	588.5	468.5	1113.0	1	581.8	437.7	1110.0	1
1668	593.0	470.5	1115.0	1	587.2	449.5	1122.0	1
1669	593.7	471.5	1120.0	1	595.4	453.6	1117.0	1
1670	526.0	504.3	1124.0	2	524.0	478.5	1113.0	1
1671	481.9	528.9	1121.0	1	478.9	514.4	1110.0	1
1672	483.4	535.2	1120.0	1	477.4	510.2	1113.0	1
1673	484.0	535.1	1117.0	1	477.4	507.5	1114.0	1
1674	488.5	533.0	1112.0	1	491.8	521.1	1115.0	1
1675	487.5	534.1	1111.0	1	492.9	525.5	1108.0	1
1676	493.2	532.9	1109.0	1	494.9	526.6	1109.0	1
1677	494.1	530.2	1110.0	1	505.0	524.8	1107.0	1
1678	498.1	536.0	1117.0	1	506.1	525.1	1110.0	1
1679	500.3	532.7	1120.0	1	508.3	525.3	1110.0	1
1680	503.1	539.6	1126.0	1	514.9	529.3	1109.0	1
1681	505.2	536.5	1130.0	1	517.4	534.9	1120.0	1
1682	502.6	540.9	1136.0	1	518.5	528.1	1124.0	1
1683	509.7	542.1	1136.0	1	524.9	525.9	1122.0	1
1684	511.4	541.5	1140.0	1	529.5	535.6	1126.0	1
1685	516.7	540.6	1135.0	1	531.0	533.0	1119.0	1
1686	520.3	543.3	1143.0	1	535.0	534.7	1122.0	1
1687	525.8	544.3	1146.0	1	541.4	527.0	1114.0	1
1688	530.1	547.0	1150.0	1	546.5	526.6	1115.0	1
1689	535.1	545.6	1155.0	1	547.0	529.1	1123.0	1
1690	540.3	545.6	1155.0	1	550.4	534.9	1124.0	1
1691	563.3	482.1	1154.0	1	580.5	463.7	1129.0	1
1692	567.6	475.3	1148.0	1	589.6	466.8	1126.0	1
1693	567.4	476.2	1154.0	1	592.1	471.7	1135.0	1
1694	571.1	474.9	1154.0	1	596.9	468.8	1138.0	1
1695	574.8	475.2	1161.0	1	598.5	469.5	1141.0	1
1696	574.5	480.3	1177.0	1	596.1	464.6	1148.0	1
1697	581.5	478.5	1175.0	1	597.0	458.6	1154.0	1
1698	575.5	469.7	1176.0	1	607.7	461.2	1152.0	1
1699	573.5	472.4	1188.0	1	596.3	460.3	1163.0	1
1700	578.2	483.7	1197.0	1	604.5	462.9	1166.0	1
1701	681.3	448.2	1204.0	2	718.7	436.4	1191.0	1
1702	816.0	394.9	1210.0	1	829.8	388.3	1206.0	1
1703	818.7	393.4	1222.0	1	839.9	385.4	1215.0	1
1704	825.4	395.2	1224.0	1	847.3	381.6	1211.0	1
1705	821.0	404.5	1242.0	1	849.0	384.4	1227.0	1
1706	828.6	400.9	1247.0	1	846.9	384.3	1231.0	1
1707	829.1	407.6	1251.0	1	847.7	384.9	1231.0	1
1708	821.1	410.4	1252.0	1	849.2	383.8	1233.0	1
1709	822.3	400.4	1243.0	1	840.7	388.8	1232.0	1
1710	815.5	407.9	1235.0	1	835.1	391.2	1231.0	1
1711	815.5	413.7	1239.0	1	835.7	389.4	1214.0	1
1712	819.1	414.9	1231.0	1	835.0	385.2	1201.0	1
1713	815.2	417.9	1225.0	1	829.8	387.1	1206.0	1
1714	809.2	411.0	1215.0	1	826.1	384.7	1207.0	1
1715	1009.5	364.2	1207.0	2	1013.1	374.5	1209.0	1
1716	1118.4	365.4	1204.0	2	1093.7	378.8	1207.0	1
1717	1128.6	357.6	1198.0	1	1110.5	381.7	1200.0	1
1718	1122.1	362.0	1200.0	1	1107.9	386.5	1200.0	1
1719	1125.9	368.5	1184.0	1	1108.3	382.3	1177.0	1
1720	1126.9	379.2	1171.0	1	1101.0	386.5	1169.0	1
1721	1117.2	370.5	1163.0	1	1099.7	395.1	1161.0	1
1722	1118.9	386.5	1151.0	1	1099.0	389.5	1148.0	1
1723	1107.5	373.8	1142.0	1	1099.6	390.3	1134.0	1
1724	1102.0	388.0	1153.0	1	1097.6	391.8	1134.0	1
1725	1104.7	388.3	1145.0	1	1093.4	401.4	1145.0	1
1726	1100.6	394.3	1152.0	1	1087.4	396.0	1156.0	1
1727	1098.1	393.7	1160.0	1	1087.1	396.5	1169.0	1
1728	1101.5	395.8	1169.0	1	1084.9	402.7	1176.0	1
1729	1100.1	397.9	1179.0	1	1081.0	412.5	1196.0	1
1730	1031.7	443.4	1200.0	1	1024.8	456.3	1224.0	1
1731	1022.3	444.2	1214.0	1	1022.1	455.4	1233.0	1
1732	1034.5	445.8	1213.0	1	1023.5	467.0	1241.0	1
1733	1028.7	456.2	1227.0	1	1019.8	471.8	1248.0	1
1734	1030.7	461.0	1236.0	1	1017.5	473.1	1258.0	1
1735	1028.8	460.0	1245.0	1	1016.7	473.5	1262.0	1
1736	1028.2	463.4	1242.0	1	1017.3	476.3	1265.0	1
1737	1007.6	483.2	1247.0	2	1006.3	480.3	1269.0	1
1738	0	0	0.0	0	0	0	0.0	0
1739	0	0	0.0	0	0	0	0.0	0
1740	0	0	0.0	0	0	0	0.0	0
1741	0	0	0.0	0	757.4	596.1	1124.0	0
1742	723.7	568.6	1154.0	0	716.5	455.6	1279.0	0
1743	724.8	467.8	1256.0	1	712.0	461.4	1281.0	1
1744	723.7	464.5	1260.0	1	721.2	458.6	1283.0	1
1745	721.2	480.9	1275.0	1	715.3	463.4	1292.0	1
1746	717.7	486.0	1285.0	1	712.9	469.1	1297.0	1
