1314	658.7	678.3	1845.0	1	688.0	679.7	1847.0	1
1315	664.1	671.7	1850.0	1	690.8	677.8	1848.0	1
1316	666.9	673.9	1851.0	1	690.5	673.2	1854.0	1
1317	669.2	667.2	1858.0	1	700.1	672.1	1863.0	1
1318	662.1	665.3	1865.0	1	705.9	678.7	1867.0	1
1319	667.4	653.1	1870.0	1	708.4	679.6	1874.0	1
1320	665.7	649.3	1878.0	1	714.9	677.5	1884.0	1
1321	667.2	646.8	1880.0	1	719.0	678.3	1891.0	1
1322	668.6	643.8	1884.0	1	721.0	679.5	1891.0	1
1323	674.2	646.2	1884.0	1	722.7	675.5	1891.0	1
1324	676.2	643.1	1890.0	1	727.3	675.2	1890.0	1
1325	677.6	642.6	1894.0	1	729.8	673.4	1898.0	1
1326	679.7	642.4	1899.0	1	734.9	676.8	1893.0	1
1327	678.2	643.8	1898.0	1	738.4	669.2	1896.0	1
1328	690.6	651.4	1905.0	1	736.6	665.4	1891.0	1
1329	695.8	649.2	1910.0	1	738.0	665.2	1894.0	1
1330	692.3	642.9	1900.0	1	743.7	671.7	1883.0	1
1331	692.4	634.7	1902.0	1	748.8	677.3	1876.0	1
1332	702.5	634.9	1887.0	1	745.5	687.7	1874.0	1
1333	704.6	646.2	1880.0	1	750.9	687.6	1859.0	1
1334	716.5	651.2	1872.0	1	749.0	689.1	1858.0	1
1335	716.0	655.6	1862.0	1	750.5	687.8	1851.0	1
1336	724.6	657.6	1851.0	1	752.4	689.0	1837.0	1
1337	728.9	657.4	1842.0	1	754.6	691.9	1822.0	1
1338	767.1	656.5	1830.0	2	798.1	680.6	1816.0	1
1339	1123.1	576.7	1814.0	2	1163.0	636.6	1797.0	1
1340	1114.0	582.5	1806.0	1	1152.0	636.6	1795.0	1
1341	1123.5	580.8	1805.0	1	1154.4	638.1	1786.0	1
1342	1130.9	596.9	1793.0	1	1155.6	649.0	1790.0	1
1343	1135.8	604.2	1791.0	1	1153.3	651.9	1788.0	1
1344	1136.2	610.9	1794.0	1	1156.1	651.8	1788.0	1
1345	1136.2	607.9	1793.0	1	1154.2	647.6	1787.0	1
1346	1133.6	603.1	1786.0	1	1157.2	639.2	1778.0	1
1347	1132.2	599.6	1783.0	1	1153.8	643.7	1780.0	1
1348	1090.1	640.3	1785.0	2	1108.6	676.6	1788.0	1
1349	1096.6	650.1	1779.0	1	1114.4	689.0	1788.0	1
1350	1095.3	657.3	1779.0	1	1118.7	692.7	1788.0	1
1351	1096.2	658.9	1782.0	1	1120.2	691.5	1790.0	1
1352	1096.9	657.1	1775.0	1	1117.9	692.6	1792.0	1
1353	1094.6	654.9	1772.0	1	1116.5	689.1	1794.0	1
1354	1093.5	652.1	1765.0	1	1114.1	694.0	1797.0	1
1355	1097.1	655.3	1764.0	1	1111.2	694.1	1805.0	1
1356	882.1	657.8	1793.0	2	920.9	683.7	1821.0	1
1357	497.9	641.9	1760.0	2	542.1	647.4	1770.0	1
1358	514.9	650.3	1772.0	1	536.3	646.1	1775.0	1
1359	518.5	651.2	1770.0	1	541.0	646.9	1770.0	1
1360	515.6	642.8	1767.0	1	538.4	649.6	1775.0	1
1361	515.9	644.3	1772.0	1	539.9	650.2	1774.0	1
1362	487.8	620.1	1772.0	2	510.8	614.9	1766.0	1
1363	453.6	593.1	1766.0	1	484.6	593.2	1747.0	1
1364	464.8	589.7	1758.0	1	475.7	589.0	1744.0	1
1365	467.6	593.7	1764.0	1	474.2	584.2	1743.0	1
1366	474.0	597.8	1756.0	1	478.6	583.1	1729.0	1
1367	478.3	599.8	1759.0	1	481.8	582.6	1723.0	1
1368	479.9	605.7	1757.0	1	484.8	584.7	1722.0	1
1369	483.6	607.2	1758.0	1	488.7	587.4	1713.0	1
1370	486.4	608.4	1757.0	1	490.7	587.9	1704.0	1
1371	500.4	604.9	1755.0	1	493.7	587.1	1701.0	1
1372	491.9	601.7	1751.0	1	497.8	594.4	1692.0	1
1373	491.4	599.1	1747.0	1	498.6	601.6	1692.0	1
1374	495.9	600.2	1737.0	1	499.9	598.0	1684.0	1
1375	504.5	601.1	1726.0	1	501.0	594.1	1677.0	1
1376	510.8	605.2	1725.0	1	502.7	595.9	1668.0	1
1377	692.8	647.2	1731.0	2	685.9	654.7	1680.0	1
1378	690.2	659.3	1726.0	1	700.3	666.8	1678.0	1
1379	698.0	659.3	1721.0	1	701.7	673.6	1671.0	1
1380	701.7	668.1	1719.0	1	698.6	673.6	1680.0	1
1381	702.6	670.7	1716.0	1	697.7	669.5	1677.0	1
1382	700.1	669.8	1714.0	1	699.7	670.2	1672.0	1
1383	701.0	669.1	1720.0	1	704.6	664.8	1679.0	1
1384	703.2	664.7	1709.0	1	704.2	661.8	1678.0	1
1385	702.8	658.2	1707.0	1	711.4	671.7	1688.0	1
1386	695.4	655.8	1711.0	1	709.5	674.7	1680.0	1
1387	705.4	651.9	1699.0	1	712.6	668.6	1685.0	1
1388	697.7	644.4	1705.0	1	707.9	667.0	1691.0	1
1389	699.5	646.9	1700.0	1	714.9	667.2	1695.0	1
1390	697.5	648.2	1706.0	1	713.2	676.6	1689.0	1
1391	697.7	654.5	1703.0	1	712.6	675.2	1701.0	1
1392	700.8	653.2	1699.0	1	710.3	672.2	1707.0	1
1393	665.4	604.0	1690.0	2	692.1	637.8	1691.0	1
1394	658.7	600.5	1689.0	1	691.2	626.8	1692.0	1
1395	660.5	600.4	1685.0	1	690.4	626.8	1683.0	1
1396	662.9	600.3	1691.0	1	687.4	621.8	1688.0	1
1397	661.6	601.0	1685.0	1	681.8	619.7	1684.0	1
1398	667.3	603.7	1683.0	1	677.3	613.7	1685.0	1
1399	669.2	611.7	1679.0	1	683.9	613.0	1676.0	1
1400	670.3	615.8	1678.0	1	676.9	616.6	1670.0	1
1401	674.0	619.4	1682.0	1	677.4	623.6	1670.0	1
1402	479.7	588.2	1664.0	2	500.6	602.8	1653.0	1
1403	374.5	557.5	1663.0	1	392.5	581.0	1624.0	1
1404	372.2	556.2	1660.0	1	388.7	579.2	1625.0	1
1405	371.1	559.6	1656.0	1	389.7	582.1	1628.0	1
1406	365.8	558.9	1658.0	1	396.2	589.7	1629.0	1
1407	349.2	562.9	1657.0	2	378.5	589.0	1631.0	1
1408	260.2	556.1	1629.0	1	281.0	576.5	1611.0	1
1409	256.0	549.2	1624.0	1	269.9	577.6	1610.0	1
1410	257.6	550.8	1633.0	1	272.4	587.5	1590.0	1
1411	257.1	557.4	1628.0	1	274.4	590.1	1597.0	1
1412	259.7	553.5	1630.0	1	267.2	592.0	1588.0	1
1413	257.8	555.5	1634.0	1	271.1	594.8	1590.0	1
1414	259.3	553.9	1640.0	1	265.3	590.6	1595.0	1
1415	253.0	555.3	1646.0	1	262.0	593.4	1603.0	1
1416	250.0	556.8	1656.0	1	264.6	589.6	1617.0	1
1417	249.2	561.1	1668.0	1	268.7	586.7	1623.0	1
1418	241.0	553.7	1678.0	1	264.4	585.5	1630.0	1
1419	516.7	580.9	1743.0	2	573.3	598.6	1704.0	1
1420	588.8	588.1	1749.0	1	605.0	603.5	1710.0	1
1421	578.6	587.2	1752.0	1	600.8	602.6	1722.0	1
1422	577.4	578.9	1771.0	1	601.7	603.1	1732.0	1
1423	578.6	578.2	1765.0	2	608.3	598.6	1731.0	1
1424	0	0	0.0	0	785.2	1381.8	1212.0	1
1425	0	0	0.0	0	0	0	0.0	0
1426	0	0	0.0	0	0	0	0.0	0
1427	1067.9	786.1	1706.0	0	1114.5	778.4	1761.0	0
1428	1071.1	679.3	1774.0	0	1100.2	660.9	1830.0	0
1429	1073.0	734.5	1745.0	1	1082.5	781.0	1764.0	1
1430	1070.7	741.1	1743.0	1	1081.7	774.3	1771.0	1
1431	1082.1	732.7	1751.0	1	1089.2	770.2	1777.0	1
1432	1082.9	728.9	1741.0	1	1094.9	763.3	1784.0	1
1433	1127.5	695.3	1739.0	2	1149.5	726.1	1785.0	1
1434	1119.0	694.4	1743.0	1	1142.9	729.4	1785.0	1
1435	1127.8	682.7	1750.0	1	1147.5	721.0	1799.0	1
1436	1122.1	680.5	1741.0	1	1142.5	713.7	1799.0	1
1437	1113.5	669.4	1745.0	1	1142.5	700.7	1798.0	1
1438	1116.9	663.0	1738.0	1	1147.7	697.4	1801.0	1
1439	1119.3	662.5	1730.0	1	1147.2	689.0	1794.0	1
1440	1122.3	656.1	1720.0	1	1150.2	689.5	1781.0	1
1441	1125.3	648.4	1707.0	1	1150.1	684.6	1771.0	1
1442	1137.7	642.4	1692.0	1	1151.1	677.1	1753.0	1
1443	1132.5	648.6	1681.0	1	1155.5	669.0	1733.0	1
1444	1139.5	640.7	1661.0	1	1151.5	667.8	1710.0	1
1445	1141.6	632.2	1657.0	1	1155.4	663.6	1699.0	1
1446	1141.1	632.0	1638.0	1	1158.8	658.1	1680.0	1
1447	1141.0	629.3	1635.0	1	1161.8	659.0	1676.0	1
1448	1140.8	625.5	1623.0	1	1163.6	661.2	1669.0	1
1449	1140.1	622.4	1616.0	1	1164.7	662.0	1658.0	1
1450	1142.3	610.0	1604.0	1	1167.9	660.1	1646.0	1
1451	1145.6	607.9	1595.0	1	1165.7	654.0	1633.0	1
1452	1146.9	608.9	1591.0	1	1164.0	645.6	1631.0	1
1453	1151.3	609.1	1581.0	1	1165.9	636.6	1624.0	1
1454	1151.2	598.2	1578.0	1	1166.9	626.8	1619.0	1
1455	1151.5	592.4	1576.0	1	1164.5	616.6	1619.0	1
1456	1152.6	588.0	1571.0	1	1160.1	606.0	1611.0	1
1457	1151.8	586.2	1568.0	1	1160.8	599.3	1610.0	1
1458	1154.2	580.2	1554.0	1	1163.9	599.5	1595.0	1
1459	1155.3	569.3	1555.0	1	1162.9	595.5	1603.0	1
1460	1155.1	575.1	1543.0	1	1161.5	594.8	1593.0	1
1461	1151.9	568.7	1541.0	1	1155.0	586.2	1597.0	1
1462	1147.1	566.6	1535.0	1	1153.7	582.1	1597.0	1
1463	1144.5	561.6	1542.0	1	1156.5	580.2	1597.0	1
1464	1141.4	555.5	1548.0	1	1156.5	574.0	1616.0	1
1465	1142.4	551.8	1553.0	1	1157.5	571.0	1622.0	1
1466	1141.1	544.0	1561.0	1	1153.0	576.5	1633.0	1
1467	1132.2	540.9	1574.0	1	1160.1	579.6	1640.0	1
1468	891.4	570.7	1610.0	2	940.1	599.7	1657.0	1
1469	681.7	601.5	1610.0	1	703.7	627.4	1649.0	1
1470	683.9	597.9	1608.0	1	697.8	622.6	1656.0	1
1471	698.4	598.6	1614.0	1	707.7	614.9	1643.0	1
1472	707.1	602.6	1612.0	1	727.6	614.9	1655.0	1
1473	716.8	604.3	1604.0	1	735.8	618.4	1651.0	1
1474	742.2	604.8	1609.0	1	751.0	622.9	1653.0	1
1475	759.7	604.0	1616.0	1	774.5	630.0	1657.0	1
1476	782.2	597.8	1618.0	1	799.2	633.6	1660.0	1
1477	795.0	591.7	1631.0	1	818.7	634.6	1670.0	1
1478	814.4	586.8	1636.0	1	833.7	636.2	1671.0	1
1479	841.0	585.9	1655.0	1	852.8	635.9	1675.0	1
1480	857.2	590.1	1675.0	1	877.0	639.2	1686.0	1
1481	889.2	600.4	1676.0	1	907.6	625.7	1710.0	1
1482	917.6	601.1	1698.0	1	934.9	614.2	1728.0	1
1483	951.1	597.9	1702.0	1	960.4	615.7	1731.0	1
1484	982.5	593.5	1705.0	1	997.4	607.6	1741.0	1
1485	1009.6	591.7	1702.0	1	1030.8	606.0	1746.0	1
1486	1035.8	576.1	1696.0	1	1061.3	609.2	1748.0	1
1487	1062.1	559.1	1691.0	1	1088.3	611.8	1748.0	1
1488	1084.5	553.6	1689.0	1	1117.0	614.1	1734.0	1
1489	1102.9	556.2	1684.0	1	1135.8	613.0	1730.0	1
1490	1132.2	562.2	1681.0	1	1158.1	611.1	1712.0	1
1491	1151.5	558.1	1679.0	1	1180.5	603.4	1694.0	1
1492	1177.8	543.6	1662.0	1	1209.0	593.6	1690.0	1
1493	1194.5	543.9	1654.0	1	1223.2	587.9	1684.0	1
1494	1218.5	540.4	1647.0	1	1247.4	581.0	1674.0	1
1495	1234.3	528.2	1640.0	1	1268.4	577.2	1673.0	1
1496	1252.0	519.0	1630.0	1	1289.8	572.1	1672.0	1
1497	1054.0	610.7	1671.0	2	1101.0	650.2	1692.0	1
1498	828.9	702.1	1654.0	1	836.9	720.6	1687.0	1
1499	824.9	695.2	1650.0	1	828.2	723.5	1665.0	1
1500	830.0	695.4	1652.0	1	832.1	722.3	1660.0	1
1501	830.9	697.7	1646.0	1	837.1	715.2	1662.0	1
1502	836.3	691.9	1642.0	1	841.7	710.9	1658.0	1
1503	839.6	689.5	1643.0	1	840.4	713.4	1661.0	1
1504	747.5	676.4	1648.0	2	782.7	717.8	1661.0	1
1505	437.1	647.4	1614.0	2	451.7	673.8	1618.0	1
1506	448.1	655.0	1622.0	1	464.6	669.1	1617.0	1
1507	449.4	654.7	1628.0	1	464.7	670.6	1618.0	1
1508	448.6	654.7	1633.0	1	468.6	674.5	1622.0	1
1509	452.5	657.2	1645.0	1	472.9	675.3	1637.0	1
1510	454.1	661.2	1648.0	1	473.7	674.7	1643.0	1
1511	460.4	660.0	1659.0	1	478.3	673.8	1646.0	1
1512	463.4	660.6	1675.0	1	483.8	671.3	1650.0	1
1513	464.1	661.9	1680.0	1	482.9	677.7	1656.0	1
1514	534.6	710.7	1709.0	2	548.9	740.7	1678.0	1
1515	525.5	710.0	1711.0	1	546.4	732.1	1684.0	1
1516	530.0	708.9	1730.0	1	552.8	726.7	1693.0	1
1517	532.8	706.1	1737.0	1	555.5	722.3	1705.0	1
1518	538.0	707.9	1751.0	1	558.5	718.2	1709.0	1
1519	539.2	708.5	1757.0	1	561.9	718.7	1715.0	1
1520	541.2	704.8	1767.0	1	568.1	714.0	1712.0	1
1521	538.5	703.6	1774.0	1	565.8	711.4	1723.0	1
1522	538.8	697.6	1769.0	1	567.9	711.5	1734.0	1
1523	538.8	693.8	1779.0	1	571.7	720.7	1738.0	1
1524	537.0	694.5	1776.0	1	570.8	719.8	1739.0	1
1525	536.4	696.3	1780.0	2	571.0	715.5	1745.0	1
1526	501.4	699.7	1779.0	1	542.4	715.9	1746.0	1
1527	503.8	701.2	1780.0	1	542.5	711.1	1752.0	1
1528	505.6	699.4	1780.0	1	539.9	699.8	1758.0	1
1529	511.6	699.7	1773.0	1	540.3	696.1	1759.0	1
1530	507.2	701.3	1786.0	1	539.2	692.1	1762.0	1
1531	507.8	700.1	1792.0	1	546.4	689.4	1767.0	1
1532	516.5	699.3	1799.0	1	549.0	688.8	1776.0	1
1533	517.9	706.6	1803.0	1	554.2	692.9	1771.0	1
1534	500.4	680.8	1807.0	1	534.0	669.4	1785.0	1
1535	501.4	671.1	1812.0	1	535.4	663.8	1776.0	1
1536	0	0	0.0	0	291.9	1381.8	1215.0	1
1537	0	0	0.0	0	0	0	0.0	0
1538	0	0	0.0	0	0	0	0.0	0
1539	0	0	0.0	0	0	0	0.0	0
1540	0	0	0.0	0	504.3	1054.9	1414.0	0
1541	0	0	0.0	0	580.8	698.1	1698.0	0
1542	531.3	573.7	1798.0	0	599.5	603.9	1779.0	1
1543	548.9	654.3	1756.0	1	588.4	660.7	1747.0	1
1544	554.2	651.2	1744.0	1	583.6	659.5	1749.0	1
1545	564.2	654.0	1738.0	1	586.3	650.9	1755.0	1
1546	574.9	657.1	1732.0	1	591.2	649.3	1754.0	1
1547	574.6	646.2	1739.0	1	597.4	649.7	1755.0	1
1548	576.4	637.9	1735.0	1	607.3	648.9	1754.0	1
1549	594.1	637.7	1738.0	2	614.4	645.7	1762.0	1
1550	668.0	690.6	1747.0	1	683.8	684.3	1768.0	1
1551	677.4	685.3	1750.0	1	696.7	683.8	1773.0	1
1552	690.5	684.4	1748.0	1	702.6	694.9	1766.0	1
1553	700.5	678.4	1737.0	1	707.9	704.5	1745.0	1
1554	712.0	679.2	1729.0	1	717.8	706.2	1744.0	1
1555	723.0	679.9	1719.0	1	727.8	706.6	1735.0	1
1556	744.2	683.8	1709.0	1	743.1	698.8	1715.0	1
1557	747.9	686.7	1694.0	1	751.4	697.8	1696.0	1
1558	759.9	684.6	1681.0	1	761.0	702.3	1688.0	1
1559	772.2	686.6	1666.0	1	775.1	698.8	1680.0	1
1560	791.9	692.2	1654.0	1	788.9	700.6	1663.0	1
1561	808.3	691.5	1638.0	1	804.7	701.6	1652.0	1
1562	824.2	691.2	1624.0	1	824.9	697.6	1633.0	1
1563	840.0	690.3	1610.0	1	836.5	695.4	1608.0	1
1564	875.5	694.4	1591.0	2	868.7	707.0	1600.0	1
1565	980.5	681.6	1568.0	1	973.0	714.1	1576.0	1
1566	991.2	679.9	1556.0	1	992.2	703.6	1571.0	1
1567	1018.3	679.0	1553.0	1	1007.8	686.2	1561.0	1
1568	1037.0	677.4	1549.0	1	1020.0	683.3	1555.0	1
1569	1059.7	667.6	1543.0	1	1037.9	678.7	1553.0	1
1570	1074.5	659.8	1545.0	1	1050.3	680.7	1553.0	1
1571	1087.7	654.9	1554.0	1	1063.3	674.4	1561.0	1
1572	954.6	630.3	1575.0	2	972.4	654.4	1559.0	1
1573	717.5	579.8	1568.0	1	715.7	601.6	1571.0	1
1574	721.2	582.0	1581.0	1	729.7	600.3	1582.0	1
1575	729.0	583.3	1585.0	1	731.8	603.6	1596.0	1
1576	736.5	583.6	1592.0	1	740.3	607.7	1604.0	1
1577	742.5	584.9	1602.0	1	746.3	608.0	1616.0	1
1578	748.5	587.3	1603.0	1	754.0	610.6	1629.0	1
1579	757.3	589.7	1598.0	1	760.0	614.7	1628.0	1
1580	768.5	585.2	1600.0	1	774.0	614.0	1630.0	1
1581	785.2	601.6	1608.0	1	799.0	620.8	1637.0	1
1582	630.3	536.5	1606.0	2	644.4	564.3	1630.0	1
1583	566.7	493.2	1607.0	1	581.5	544.0	1622.0	1
1584	580.2	491.9	1607.0	1	588.9	533.1	1618.0	1
1585	593.1	492.4	1618.0	1	604.1	535.1	1630.0	1
1586	603.8	493.9	1629.0	1	623.9	533.5	1634.0	1
1587	618.1	489.6	1637.0	1	637.4	529.9	1632.0	1
1588	630.1	486.5	1646.0	1	652.4	529.5	1627.0	1
1589	644.8	489.8	1649.0	1	663.0	528.7	1630.0	1
1590	656.5	492.8	1652.0	1	676.9	530.7	1632.0	1
1591	666.1	498.6	1645.0	1	691.6	533.7	1626.0	1
1592	675.7	500.1	1643.0	1	703.8	533.3	1625.0	1
1593	686.6	498.9	1646.0	1	706.9	532.7	1622.0	1
1594	697.3	500.4	1639.0	1	715.1	530.1	1616.0	1
1595	703.9	501.3	1635.0	1	722.1	530.2	1614.0	1
1596	708.6	503.2	1628.0	1	730.6	532.2	1618.0	1
1597	706.8	507.5	1623.0	1	731.2	537.9	1616.0	1
1598	713.2	515.6	1609.0	1	732.6	536.8	1599.0	1
1599	721.1	516.2	1612.0	1	737.8	536.5	1592.0	1
1600	682.1	534.5	1610.0	2	710.2	553.3	1579.0	1
1601	167.5	718.7	1555.0	2	197.7	728.7	1516.0	1
1602	111.8	743.3	1543.0	1	108.9	746.9	1488.0	1
1603	121.1	745.9	1542.0	1	113.9	750.0	1488.0	1
1604	125.2	743.9	1539.0	1	123.9	747.9	1484.0	1
1605	129.4	741.1	1540.0	1	129.1	748.0	1482.0	1
1606	137.5	743.8	1544.0	1	138.4	747.3	1484.0	1
1607	153.3	739.8	1552.0	1	148.3	748.0	1487.0	1
1608	157.0	737.8	1560.0	1	155.6	748.8	1486.0	1
1609	409.3	773.6	1612.0	2	413.0	765.8	1548.0	1
1610	431.6	772.2	1612.0	1	432.5	769.3	1554.0	1
1611	444.1	768.7	1620.0	1	444.4	773.1	1562.0	1
1612	453.8	766.1	1628.0	1	457.0	768.8	1568.0	1
1613	460.6	765.1	1638.0	1	468.9	766.7	1587.0	1
1614	473.1	546.1	1652.0	2	520.5	574.3	1615.0	1
1615	526.0	471.0	1646.0	2	561.1	486.0	1617.0	1
1616	529.8	455.4	1649.0	1	559.5	486.7	1626.0	1
1617	533.5	451.8	1666.0	1	570.9	485.7	1632.0	1
1618	531.5	442.9	1663.0	1	567.8	484.1	1652.0	1
1619	535.7	438.5	1671.0	1	570.0	481.9	1659.0	1
1620	541.5	438.4	1676.0	1	575.8	478.0	1672.0	1
1621	542.7	438.2	1681.0	1	578.4	475.0	1677.0	1
1622	758.1	396.0	1707.0	2	799.6	413.3	1718.0	1
1623	832.1	370.4	1705.0	1	873.7	402.6	1715.0	1
1624	836.9	367.0	1714.0	1	869.1	401.2	1724.0	1
1625	839.5	363.6	1714.0	1	873.4	398.0	1721.0	1
1626	837.9	361.9	1718.0	1	875.7	397.7	1730.0	1
1627	839.6	364.6	1726.0	1	875.4	397.4	1733.0	1
1628	842.4	365.1	1728.0	1	877.7	397.1	1739.0	1
1629	845.2	361.6	1727.0	1	880.3	396.3	1728.0	1
1630	845.4	367.3	1721.0	1	882.4	400.2	1725.0	1
1631	760.5	297.6	1707.0	1	803.1	340.8	1716.0	1
1632	773.7	300.2	1708.0	1	798.4	335.4	1697.0	1
1633	774.7	302.2	1701.0	1	796.9	335.1	1686.0	1
1634	775.0	306.7	1701.0	1	796.4	332.1	1677.0	1
1635	776.0	316.0	1695.0	1	799.7	331.5	1671.0	1
1636	774.4	316.7	1684.0	1	803.2	336.6	1663.0	1
1637	776.8	316.9	1679.0	1	802.7	336.5	1653.0	1
1638	778.1	319.1	1671.0	1	802.6	339.1	1633.0	1
1639	781.3	319.1	1657.0	1	803.9	340.2	1619.0	1
1640	785.3	321.6	1648.0	1	806.7	341.1	1607.0	1
1641	619.4	370.3	1651.0	2	665.1	406.9	1615.0	1
1642	504.6	414.8	1627.0	1	535.3	443.4	1585.0	1
1643	501.0	418.9	1630.0	1	526.0	448.1	1580.0	1
1644	504.2	417.3	1626.0	1	528.8	443.6	1584.0	1
1645	497.1	416.8	1630.0	1	531.1	440.3	1580.0	1
1646	500.4	416.4	1636.0	1	532.8	437.8	1587.0	1
1647	503.4	419.7	1639.0	1	533.8	437.7	1591.0	1
1648	504.7	420.7	1641.0	1	544.0	439.1	1594.0	1
1649	515.1	426.9	1645.0	1	552.6	441.5	1589.0	1
1650	520.3	426.4	1650.0	1	558.2	445.9	1598.0	1
1651	519.8	425.4	1655.0	1	552.6	450.3	1597.0	1
1652	554.0	367.4	1652.0	2	584.6	385.7	1594.0	1
1653	555.9	356.6	1660.0	1	592.7	390.0	1608.0	1
1654	557.2	360.6	1666.0	1	594.2	394.1	1609.0	1
1655	561.6	355.7	1673.0	1	597.2	391.0	1618.0	1
1656	565.1	353.3	1675.0	1	595.8	390.6	1617.0	1
1657	569.5	356.2	1680.0	1	595.8	388.4	1622.0	1
1658	572.4	357.7	1674.0	1	597.0	390.6	1620.0	1
1659	576.6	363.2	1670.0	1	600.1	388.9	1620.0	1
1660	582.7	368.0	1660.0	1	603.0	389.9	1609.0	1
1661	579.3	370.5	1644.0	1	602.7	386.8	1601.0	1
1662	536.3	399.7	1629.0	1	557.5	405.3	1588.0	1
1663	539.4	403.4	1614.0	1	556.6	407.9	1578.0	1
1664	543.1	402.2	1607.0	1	562.1	409.7	1562.0	1
1665	548.6	406.8	1598.0	1	567.0	410.7	1568.0	1
1666	554.4	404.9	1580.0	1	573.2	418.6	1565.0	1
1667	556.0	405.3	1585.0	1	571.3	425.4	1574.0	1
1668	551.8	395.4	1573.0	1	575.9	424.4	1567.0	1
1669	558.6	394.1	1577.0	1	574.3	420.6	1573.0	1
1670	558.8	400.3	1566.0	1	575.5	418.9	1567.0	1
1671	562.0	399.7	1560.0	1	586.2	422.9	1559.0	1
1672	759.5	355.3	1571.0	2	790.9	334.8	1550.0	1
1673	897.3	308.2	1549.0	1	912.9	311.1	1550.0	1
1674	894.5	313.7	1538.0	1	909.9	307.9	1537.0	1
1675	899.1	324.9	1526.0	1	909.3	310.9	1522.0	1
1676	905.9	325.8	1517.0	1	909.4	309.3	1511.0	1
1677	907.4	329.0	1512.0	1	906.8	305.2	1502.0	1
1678	905.0	326.0	1498.0	1	909.0	299.7	1500.0	1
1679	903.1	328.4	1499.0	1	911.3	298.7	1490.0	1
1680	904.6	327.9	1491.0	1	913.7	307.2	1480.0	1
1681	905.5	327.5	1485.0	1	910.3	305.0	1483.0	1
1682	724.1	382.2	1510.0	2	772.5	390.6	1483.0	1
1683	519.0	461.1	1496.0	2	519.1	457.3	1480.0	1
1684	511.7	457.9	1498.0	1	515.8	451.5	1468.0	1
1685	509.5	451.2	1499.0	1	524.1	452.9	1470.0	1
1686	507.0	445.3	1500.0	1	525.3	459.9	1471.0	1
1687	507.3	445.1	1496.0	1	525.8	460.1	1470.0	1
1688	512.8	446.3	1500.0	1	524.4	455.0	1470.0	1
1689	519.3	450.0	1496.0	1	533.9	449.5	1463.0	1
1690	519.7	451.3	1502.0	1	529.4	454.0	1467.0	1
1691	363.4	417.5	1479.0	2	374.5	436.4	1440.0	1
1692	358.5	422.5	1480.0	1	366.1	441.2	1440.0	1
1693	369.4	426.4	1478.0	1	374.0	449.5	1440.0	1
1694	369.1	429.7	1479.0	1	377.6	449.4	1441.0	1
1695	368.4	427.9	1480.0	1	381.1	455.3	1440.0	1
1696	371.8	429.9	1483.0	1	380.9	454.4	1441.0	1
1697	375.6	427.3	1485.0	1	384.5	457.3	1451.0	1
1698	377.3	426.2	1486.0	1	381.8	450.9	1445.0	1
1699	380.6	424.0	1488.0	1	383.9	450.7	1441.0	1
1700	384.3	425.4	1491.0	1	387.2	453.5	1443.0	1
1701	386.9	425.1	1488.0	2	393.2	448.0	1434.0	1
1702	801.4	283.4	1521.0	2	874.6	299.4	1446.0	1
1703	1038.4	219.2	1501.0	1	1043.5	252.2	1450.0	1
1704	1043.0	217.2	1492.0	1	1045.2	252.5	1440.0	1
1705	1050.6	219.1	1496.0	1	1049.3	260.0	1441.0	1
1706	1057.6	226.3	1485.0	1	1050.6	256.9	1436.0	1
1707	1061.4	230.4	1480.0	1	1050.0	256.4	1437.0	1
1708	1061.9	228.0	1475.0	1	1049.7	249.7	1438.0	1
1709	1064.5	230.0	1463.0	1	1050.0	252.3	1430.0	1
1710	1063.3	228.7	1461.0	1	1049.3	253.8	1430.0	1
1711	1063.0	229.3	1451.0	1	1044.9	252.0	1437.0	1
1712	1060.2	229.8	1446.0	1	1042.7	254.0	1432.0	1
1713	1060.2	226.6	1447.0	1	1045.6	242.4	1431.0	1
1714	1053.1	232.3	1444.0	1	1043.6	243.4	1442.0	1
1715	1052.8	248.9	1455.0	2	1042.9	238.4	1445.0	1
1716	1519.7	1102.7	466.0	0	1068.2	1648.6	398.0	1
1717	0	0	0.0	0	942.5	1780.0	404.0	0
1718	0	0	0.0	0	664.1	1123.5	1084.0	0
1719	0	0	0.0	0	648.8	586.3	1378.0	0
1720	637.4	402.4	1529.0	0	663.4	387.5	1514.0	0
1721	642.2	461.4	1511.0	1	652.5	457.9	1477.0	1
1722	645.2	457.4	1522.0	1	651.5	465.3	1478.0	1
1723	643.8	458.6	1530.0	1	652.1	463.9	1484.0	1
1724	644.2	452.5	1533.0	1	657.7	470.3	1490.0	1
1725	646.0	451.9	1537.0	1	657.2	473.0	1494.0	1
1726	647.1	450.1	1548.0	1	660.0	471.6	1498.0	1
1727	645.6	452.1	1570.0	1	660.0	471.5	1511.0	1
1728	647.3	445.5	1584.0	1	667.1	465.8	1526.0	1
1729	647.3	441.8	1596.0	2	669.0	462.3	1535.0	1
1730	1022.3	533.3	1634.0	2	1076.9	541.3	1583.0	1
1731	1068.2	554.5	1638.0	1	1088.1	541.0	1591.0	1
1732	1071.5	551.2	1656.0	1	1080.5	548.0	1596.0	1
1733	1071.1	549.9	1654.0	1	1081.8	551.9	1605.0	1
