1361	360.3	576.8	912.0	1	367.1	587.0	884.0	1
1362	367.5	576.2	906.0	1	373.9	584.6	877.0	1
1363	375.3	576.3	910.0	1	378.6	577.2	891.0	1
1364	377.8	571.2	916.0	1	382.5	581.1	891.0	1
1365	384.9	569.2	903.0	1	388.6	583.6	892.0	1
1366	391.5	571.3	907.0	1	392.8	587.7	885.0	1
1367	398.4	566.5	904.0	1	397.1	587.0	878.0	1
1368	405.7	565.3	908.0	1	397.3	589.6	881.0	1
1369	403.3	564.7	917.0	1	400.6	596.7	885.0	1
1370	409.8	568.8	922.0	1	407.1	598.8	890.0	1
1371	416.6	570.6	926.0	1	411.0	600.2	898.0	1
1372	418.2	579.3	936.0	1	415.8	607.5	900.0	1
1373	423.1	582.4	930.0	1	420.9	601.9	899.0	1
1374	430.6	580.2	938.0	1	422.9	604.7	905.0	1
1375	429.3	579.9	949.0	1	427.1	587.2	898.0	1
1376	427.5	583.4	938.0	1	423.7	588.5	903.0	1
1377	371.5	557.0	934.0	2	363.9	565.6	906.0	1
1378	273.6	526.8	944.0	1	275.5	540.5	900.0	1
1379	269.9	525.4	933.0	1	283.7	541.3	897.0	1
1380	273.3	523.4	936.0	1	281.3	546.1	893.0	1
1381	278.1	528.7	940.0	1	281.6	548.2	897.0	1
1382	354.2	531.2	936.0	2	355.5	560.8	904.0	1
1383	512.1	572.2	948.0	1	516.2	593.4	917.0	1
1384	512.9	580.7	949.0	1	520.3	588.2	915.0	1
1385	515.8	591.5	954.0	1	519.8	596.5	916.0	1
1386	516.7	591.9	959.0	1	519.4	599.5	926.0	1
1387	520.6	593.9	966.0	1	524.3	606.4	923.0	1
1388	523.0	585.7	965.0	1	522.5	609.7	928.0	1
1389	525.2	594.7	958.0	1	523.0	609.8	923.0	1
1390	524.2	591.5	968.0	1	524.1	603.9	923.0	1
1391	524.7	600.5	965.0	1	525.9	601.0	927.0	1
1392	543.0	601.0	971.0	2	542.4	623.1	932.0	1
1393	1056.4	583.1	968.0	2	1091.2	614.4	970.0	1
1394	1086.3	597.8	959.0	1	1092.3	605.6	976.0	1
1395	1092.8	600.4	958.0	1	1089.5	609.9	960.0	1
1396	1092.0	598.8	956.0	1	1086.7	608.0	957.0	1
1397	1089.8	603.0	954.0	1	1091.4	609.2	956.0	1
1398	1092.1	606.9	952.0	1	1093.2	608.1	952.0	1
1399	1089.7	606.9	954.0	1	1086.3	611.8	957.0	1
1400	723.8	593.4	947.0	2	708.0	599.9	922.0	1
1401	482.8	590.5	932.0	1	496.7	638.5	910.0	1
1402	498.2	599.8	917.0	1	489.5	640.8	900.0	1
1403	494.8	609.4	916.0	1	483.7	638.7	902.0	1
1404	496.0	611.5	915.0	1	491.0	636.4	899.0	1
1405	498.7	613.2	915.0	1	488.2	636.4	895.0	1
1406	495.6	607.4	920.0	1	489.0	641.0	893.0	1
1407	494.3	604.3	911.0	1	491.6	635.7	885.0	1
1408	494.7	606.4	914.0	1	487.7	640.1	893.0	1
1409	493.3	612.1	908.0	1	487.7	635.7	888.0	1
1410	497.8	617.3	905.0	1	483.0	637.2	884.0	1
1411	497.7	618.7	912.0	1	479.6	637.7	895.0	1
1412	492.1	616.5	918.0	1	480.6	629.9	892.0	1
1413	487.9	612.0	924.0	1	480.7	624.6	895.0	1
1414	490.6	611.4	916.0	1	481.5	618.6	888.0	1
1415	491.8	608.3	912.0	2	491.9	625.6	884.0	1
1416	973.7	734.0	926.0	2	973.0	742.5	929.0	1
1417	1021.7	759.1	922.0	1	1040.9	779.0	932.0	1
1418	1026.2	758.6	925.0	1	1037.1	780.6	930.0	1
1419	1022.6	758.4	927.0	1	1037.7	777.8	933.0	1
1420	1026.8	761.7	923.0	1	1033.0	765.6	931.0	1
1421	1025.6	754.6	919.0	1	1037.9	756.8	926.0	1
1422	1031.4	749.9	920.0	1	1040.7	757.7	928.0	1
1423	1034.2	749.9	915.0	2	1036.1	754.2	932.0	1
1424	1102.1	773.8	918.0	1	1098.7	785.3	936.0	1
1425	1103.7	773.6	925.0	1	1102.9	774.7	939.0	1
1426	1106.2	772.5	923.0	1	1106.5	774.2	944.0	1
1427	1102.0	769.6	929.0	1	1109.2	763.4	949.0	1
1428	1102.4	763.0	928.0	1	1100.6	759.1	953.0	1
1429	1102.3	755.4	932.0	1	1113.0	753.9	948.0	1
1430	1109.5	746.9	925.0	1	1112.0	760.0	954.0	1
1431	1110.9	743.3	924.0	1	1123.7	747.9	955.0	1
1432	1117.3	742.8	924.0	1	1118.1	734.4	951.0	1
1433	1115.6	742.7	924.0	1	1117.8	732.0	943.0	1
1434	1114.2	734.2	925.0	1	1122.2	730.5	946.0	1
1435	1125.2	734.0	920.0	1	1124.6	733.8	946.0	1
1436	1126.2	726.6	919.0	1	1132.3	726.4	944.0	1
1437	1118.5	721.3	922.0	1	1135.3	722.9	941.0	1
1438	1122.6	715.1	920.0	1	1135.3	717.6	941.0	1
1439	1117.7	711.3	913.0	1	1136.1	717.9	942.0	1
1440	1120.1	699.9	912.0	1	1134.0	715.2	941.0	1
1441	1119.8	693.2	906.0	1	1132.6	711.5	937.0	1
1442	1115.6	685.6	909.0	1	1128.7	706.8	942.0	1
1443	1113.5	678.1	912.0	1	1133.6	699.8	941.0	1
1444	1114.0	676.5	913.0	1	1133.9	694.6	949.0	1
1445	1110.9	676.9	915.0	1	1139.0	683.2	943.0	1
1446	1115.7	677.8	904.0	1	1142.1	682.5	940.0	1
1447	1119.4	665.4	894.0	1	1138.0	685.3	932.0	1
1448	1118.7	665.1	891.0	1	1133.0	679.0	929.0	1
1449	1114.6	664.9	884.0	1	1131.5	675.5	924.0	1
1450	1116.1	662.5	879.0	1	1132.5	675.0	923.0	1
1451	1116.4	660.0	874.0	1	1130.2	674.3	926.0	1
1452	1114.9	658.4	873.0	1	1131.2	669.7	922.0	1
1453	1115.9	663.5	868.0	2	1122.1	669.5	923.0	1
1454	545.6	587.3	862.0	2	536.9	597.7	876.0	1
1455	318.6	591.8	838.0	2	335.1	576.9	858.0	1
1456	304.1	584.1	828.0	1	311.4	589.7	850.0	1
1457	331.7	590.3	845.0	1	321.9	591.4	853.0	1
1458	340.2	593.1	851.0	1	329.4	605.9	856.0	1
1459	354.1	593.8	850.0	1	335.0	603.3	857.0	1
1460	358.5	591.6	841.0	1	339.9	602.4	854.0	1
1461	360.1	579.7	844.0	1	346.2	591.9	852.0	1
1462	361.9	576.5	838.0	1	352.9	599.3	853.0	1
1463	366.6	582.3	847.0	1	357.7	606.4	852.0	1
1464	373.7	586.1	856.0	1	362.7	612.1	855.0	1
1465	387.7	591.1	856.0	1	371.0	615.4	859.0	1
1466	395.1	590.3	859.0	1	382.2	615.8	855.0	1
1467	398.8	591.3	862.0	1	390.9	615.6	855.0	1
1468	412.5	598.4	875.0	1	396.0	616.3	854.0	1
1469	422.8	598.3	879.0	1	408.5	620.0	860.0	1
1470	432.8	606.6	884.0	1	424.3	620.8	863.0	1
1471	452.2	594.6	876.0	1	443.1	622.6	852.0	1
1472	465.5	586.4	875.0	1	461.9	605.1	848.0	1
1473	478.7	593.5	886.0	1	470.1	600.3	852.0	1
1474	500.9	603.2	893.0	1	491.5	610.5	859.0	1
1475	520.4	597.6	886.0	1	513.2	617.5	854.0	1
1476	543.8	600.3	881.0	1	535.9	615.1	861.0	1
1477	563.9	597.4	889.0	1	558.5	616.6	866.0	1
1478	574.9	585.3	887.0	1	576.1	613.3	873.0	1
1479	587.3	587.3	891.0	1	592.5	590.0	866.0	1
1480	602.1	588.4	898.0	1	610.6	591.8	876.0	1
1481	628.2	603.1	901.0	1	630.7	595.0	883.0	1
1482	646.6	609.3	905.0	1	650.1	587.6	883.0	1
1483	666.8	616.8	902.0	1	664.5	597.4	894.0	1
1484	692.4	602.0	894.0	1	685.4	611.2	899.0	1
1485	951.7	594.9	896.0	2	963.8	606.5	919.0	1
1486	976.1	608.4	908.0	1	977.9	603.6	931.0	1
1487	1008.4	613.9	901.0	1	994.1	613.5	925.0	1
1488	1031.7	614.6	898.0	1	1022.5	609.4	930.0	1
1489	1049.5	616.0	897.0	1	1049.6	605.8	924.0	1
1490	1078.8	609.9	899.0	1	1076.5	593.1	918.0	1
1491	1088.8	611.3	893.0	1	1086.8	592.4	914.0	1
1492	1097.1	607.5	896.0	1	1102.7	588.5	915.0	1
1493	1106.1	598.6	895.0	1	1108.0	597.6	923.0	1
1494	1114.9	594.7	891.0	1	1125.1	589.0	924.0	1
1495	1126.3	589.4	898.0	1	1137.5	588.0	928.0	1
1496	1140.6	585.5	906.0	2	1155.1	584.0	923.0	1
1497	660.9	629.1	906.0	2	634.2	632.9	897.0	1
1498	420.4	695.2	913.0	1	436.7	704.7	898.0	1
1499	424.1	693.2	920.0	1	427.4	708.0	906.0	1
1500	423.3	691.1	928.0	1	429.3	710.4	912.0	1
1501	425.6	692.5	937.0	1	432.2	711.6	924.0	1
1502	420.3	692.0	942.0	1	429.8	704.2	934.0	1
1503	422.8	696.8	959.0	1	425.6	710.6	945.0	1
1504	420.0	694.1	959.0	1	427.9	710.9	953.0	1
1505	421.3	688.1	958.0	1	431.3	716.2	966.0	1
1506	419.8	691.2	957.0	1	430.9	719.2	969.0	1
1507	424.6	693.7	960.0	1	434.5	718.2	964.0	1
1508	425.5	694.1	962.0	1	440.1	711.7	954.0	1
1509	427.6	697.6	971.0	1	441.2	712.5	961.0	1
1510	437.2	497.5	964.0	2	478.3	544.4	965.0	1
1511	428.5	504.5	975.0	1	455.8	536.1	968.0	1
1512	427.2	501.1	984.0	1	456.2	532.7	965.0	1
1513	427.4	499.8	984.0	1	448.8	523.6	973.0	1
1514	428.6	503.7	992.0	1	446.3	522.4	984.0	1
1515	428.0	498.0	989.0	1	447.2	518.7	988.0	1
1516	425.5	494.4	995.0	1	449.3	518.1	989.0	1
1517	425.9	493.7	998.0	1	449.9	521.8	985.0	1
1518	428.0	497.6	985.0	1	453.3	526.9	980.0	1
1519	428.2	509.0	996.0	1	452.2	536.4	991.0	1
1520	427.6	506.6	996.0	1	451.2	540.1	987.0	1
1521	425.3	511.6	993.0	1	448.7	539.4	983.0	1
1522	412.5	527.3	983.0	2	426.0	584.2	980.0	1
1523	405.5	663.5	985.0	1	411.3	695.9	994.0	1
1524	403.9	664.2	978.0	1	408.3	698.6	984.0	1
1525	403.6	660.3	983.0	1	411.0	692.5	974.0	1
1526	407.9	655.0	974.0	1	413.2	684.2	966.0	1
1527	404.6	653.4	977.0	1	414.4	682.0	967.0	1
1528	406.4	650.3	988.0	1	418.5	681.9	965.0	1
1529	410.3	652.1	989.0	1	416.8	684.3	968.0	1
1530	413.5	650.7	990.0	1	418.3	677.0	977.0	1
1531	418.2	643.1	996.0	1	416.6	678.4	991.0	1
1532	416.2	647.2	1014.0	1	426.4	672.4	1000.0	1
1533	500.4	691.6	1038.0	2	499.6	718.6	1022.0	1
1534	495.6	680.0	1040.0	1	494.0	712.2	1027.0	1
1535	497.7	675.9	1040.0	1	499.2	709.5	1035.0	1
1536	501.7	678.0	1048.0	1	506.2	707.7	1048.0	1
1537	505.9	670.7	1057.0	1	506.4	710.2	1054.0	1
1538	508.0	673.1	1068.0	1	511.6	702.0	1063.0	1
1539	508.8	674.0	1070.0	1	522.4	700.8	1065.0	1
1540	512.6	670.2	1077.0	1	523.1	699.6	1063.0	1
1541	513.4	670.1	1077.0	1	531.9	691.1	1060.0	1
1542	516.0	668.0	1078.0	1	538.3	691.4	1063.0	1
1543	520.0	667.0	1081.0	1	539.3	692.6	1068.0	1
1544	526.1	664.0	1091.0	1	542.1	694.6	1078.0	1
1545	527.1	663.0	1097.0	1	545.0	683.8	1092.0	1
1546	531.4	657.6	1103.0	1	548.8	679.9	1088.0	1
1547	383.3	640.8	1102.0	2	391.2	651.2	1090.0	1
1548	386.8	634.9	1108.0	1	404.3	650.3	1089.0	1
1549	388.7	630.8	1111.0	1	405.4	651.8	1088.0	1
1550	401.3	629.3	1114.0	1	414.5	647.9	1088.0	1
1551	400.1	619.8	1107.0	1	417.2	638.8	1082.0	1
1552	404.0	612.3	1100.0	1	415.6	638.2	1088.0	1
1553	411.8	609.9	1103.0	1	422.4	638.9	1080.0	1
1554	417.3	611.2	1107.0	1	428.1	643.7	1081.0	1
1555	422.6	615.6	1101.0	1	424.2	644.5	1087.0	1
1556	428.9	608.1	1092.0	1	430.1	643.2	1079.0	1
1557	435.7	600.7	1084.0	1	443.4	641.1	1073.0	1
1558	444.3	602.2	1091.0	1	449.6	635.9	1073.0	1
1559	448.0	598.1	1089.0	1	452.3	645.6	1080.0	1
1560	460.3	597.8	1094.0	1	466.3	643.9	1079.0	1
1561	469.5	596.4	1096.0	1	472.0	644.3	1075.0	1
1562	475.0	598.4	1103.0	1	485.9	641.0	1076.0	1
1563	520.5	569.0	1105.0	2	541.1	608.4	1066.0	1
1564	543.7	559.5	1103.0	1	561.1	581.7	1059.0	1
1565	555.1	555.8	1090.0	1	570.5	581.6	1052.0	1
1566	565.5	553.5	1071.0	1	574.5	587.3	1050.0	1
1567	569.1	553.3	1064.0	1	587.1	589.7	1040.0	1
1568	575.1	554.5	1048.0	1	592.2	596.0	1036.0	1
1569	581.1	556.6	1043.0	1	599.9	603.9	1031.0	1
1570	593.9	565.1	1035.0	1	610.2	599.2	1016.0	1
1571	597.8	567.0	1026.0	1	608.2	608.8	1007.0	1
1572	608.4	576.7	1016.0	1	620.8	611.4	994.0	1
1573	616.1	576.9	1015.0	1	630.1	605.3	985.0	1
1574	629.8	581.0	1012.0	1	639.0	610.9	978.0	1
1575	633.6	588.1	1012.0	1	642.9	603.0	968.0	1
1576	643.7	593.8	1002.0	1	651.5	594.7	959.0	1
1577	653.8	593.6	997.0	1	661.2	599.3	962.0	1
1578	670.4	584.7	987.0	1	670.2	600.2	956.0	1
1579	682.7	588.2	984.0	1	678.3	602.5	959.0	1
1580	695.1	596.6	990.0	1	692.6	602.1	967.0	1
1581	709.0	596.9	1004.0	1	710.9	596.0	970.0	1
1582	723.8	591.4	1006.0	1	726.9	598.3	976.0	1
1583	737.2	594.6	1018.0	1	735.1	593.5	984.0	1
1584	745.4	588.4	1027.0	1	745.9	600.2	1000.0	1
1585	752.5	582.2	1039.0	1	759.6	594.5	1015.0	1
1586	767.4	581.8	1045.0	1	772.4	584.7	1016.0	1
1587	769.7	583.7	1064.0	1	787.7	580.4	1028.0	1
1588	780.4	574.0	1053.0	1	795.0	582.8	1032.0	1
1589	786.5	574.6	1060.0	1	810.7	589.2	1040.0	1
1590	790.8	576.5	1062.0	1	817.3	586.2	1035.0	1
1591	797.1	576.7	1063.0	1	826.4	583.2	1039.0	1
1592	801.0	578.6	1070.0	1	834.8	580.9	1039.0	1
1593	807.4	581.9	1066.0	1	844.3	580.7	1052.0	1
1594	813.2	580.8	1074.0	1	846.9	580.3	1050.0	1
1595	815.0	582.4	1075.0	1	844.6	573.2	1049.0	1
1596	820.4	585.3	1070.0	2	856.8	573.2	1058.0	1
1597	931.0	551.7	1051.0	1	966.7	565.7	1062.0	1
1598	1004.0	533.5	1024.0	1	1014.8	571.1	1049.0	1
1599	1030.5	558.2	1016.0	1	1029.3	576.1	1048.0	1
1600	1025.0	530.6	1037.0	1	1021.8	590.2	1057.0	1
1601	1023.6	542.8	1025.0	1	1026.1	585.4	1058.0	1
1602	1024.0	543.7	1024.0	1	1027.9	581.4	1072.0	1
1603	1022.3	548.3	1025.0	1	1033.6	570.2	1072.0	1
1604	1026.7	555.7	1033.0	1	1043.4	573.1	1064.0	1
1605	1031.6	560.4	1046.0	1	1051.2	578.2	1069.0	1
1606	690.3	594.6	1048.0	2	689.5	594.3	1047.0	1
1607	216.7	699.4	1041.0	2	255.8	715.8	1011.0	1
1608	231.1	693.9	1038.0	1	263.4	707.9	1008.0	1
1609	238.6	691.0	1038.0	1	265.2	707.7	1015.0	1
1610	239.4	689.1	1045.0	1	262.6	711.7	1015.0	1
1611	240.5	687.1	1045.0	1	265.9	715.7	1016.0	1
1612	241.6	684.6	1044.0	1	267.6	715.1	1019.0	1
1613	253.1	683.8	1043.0	1	272.8	704.6	1017.0	1
1614	365.1	619.9	1042.0	2	397.1	657.9	1017.0	1
1615	523.3	511.4	1030.0	1	541.9	512.3	1007.0	1
1616	530.1	502.9	1022.0	1	539.5	527.0	1007.0	1
1617	531.2	502.6	1024.0	1	548.3	524.0	1001.0	1
1618	535.4	502.4	1020.0	1	548.9	526.7	1007.0	1
1619	535.7	502.2	1019.0	1	552.6	514.7	986.0	1
1620	541.5	499.4	1011.0	1	554.3	513.3	984.0	1
1621	538.2	494.0	1009.0	1	555.8	500.6	975.0	1
1622	699.6	366.0	1025.0	2	768.2	369.7	986.0	1
1623	773.9	352.8	1016.0	1	813.1	355.4	982.0	1
1624	770.2	354.5	1010.0	1	809.4	360.0	972.0	1
1625	773.3	350.8	1011.0	1	814.0	361.5	967.0	1
1626	772.0	350.5	1016.0	1	814.0	363.7	968.0	1
1627	774.3	348.2	1010.0	1	813.5	358.7	964.0	1
1628	776.6	348.7	1019.0	1	811.8	354.0	963.0	1
1629	618.3	361.2	1016.0	2	641.8	364.6	955.0	1
1630	432.7	379.8	1014.0	1	482.2	406.5	943.0	1
1631	435.3	393.5	1009.0	1	473.6	402.4	938.0	1
1632	433.9	391.4	1002.0	1	471.9	402.8	939.0	1
1633	436.6	390.8	1005.0	1	475.7	399.5	942.0	1
1634	436.1	395.3	1005.0	1	474.9	404.2	947.0	1
1635	444.3	387.5	997.0	1	477.4	413.0	947.0	1
1636	446.6	384.3	997.0	1	479.5	423.1	963.0	1
1637	443.9	387.4	1001.0	1	481.8	411.8	962.0	1
1638	446.2	389.1	1005.0	1	483.5	395.9	964.0	1
1639	447.3	385.7	1012.0	1	488.5	398.2	970.0	1
1640	450.9	385.4	1012.0	1	485.6	415.5	977.0	1
1641	455.1	387.1	1002.0	1	484.8	415.7	966.0	1
1642	450.7	389.9	1011.0	1	490.4	414.0	981.0	1
1643	455.9	391.4	1018.0	1	491.1	411.5	973.0	1
1644	455.1	394.1	1024.0	1	490.4	411.2	971.0	1
1645	456.7	396.0	1029.0	1	491.5	398.4	971.0	1
1646	664.5	368.0	1043.0	2	709.9	385.1	994.0	1
1647	868.7	340.3	1021.0	1	910.7	327.2	998.0	1
1648	884.8	328.7	1010.0	1	912.2	322.7	993.0	1
1649	882.9	329.8	1013.0	1	918.0	322.8	992.0	1
1650	886.9	330.4	1006.0	1	913.7	332.7	992.0	1
1651	890.3	333.0	1006.0	1	916.3	330.1	993.0	1
1652	512.8	365.0	1020.0	2	544.0	362.6	974.0	1
1653	442.8	391.4	1010.0	1	484.2	403.4	971.0	1
1654	454.6	394.4	1013.0	1	486.5	402.7	974.0	1
1655	452.4	392.7	1009.0	1	488.7	397.9	971.0	1
1656	455.9	387.3	1004.0	1	489.0	410.5	973.0	1
1657	454.1	394.2	1016.0	1	487.6	419.1	996.0	1
1658	460.9	401.7	1024.0	1	498.0	407.9	988.0	1
1659	467.6	402.5	1019.0	1	498.5	397.0	984.0	1
1660	468.2	402.2	1027.0	1	504.8	407.9	990.0	1
1661	473.6	395.6	1027.0	1	504.5	412.8	994.0	1
1662	742.8	372.4	1039.0	2	792.2	379.6	1016.0	1
1663	977.7	343.5	1028.0	2	1034.1	324.8	1013.0	1
1664	1002.3	347.3	1031.0	1	1031.5	328.4	1012.0	1
1665	1004.2	346.7	1027.0	1	1026.9	332.8	1006.0	1
1666	1002.8	346.2	1024.0	1	1031.4	333.5	1006.0	1
1667	1001.9	343.9	1024.0	1	1031.7	331.7	1008.0	1
1668	1002.4	337.9	1017.0	1	1030.8	334.0	995.0	1
1669	1005.8	343.0	1012.0	1	1036.7	336.4	1000.0	1
1670	1004.4	346.1	1004.0	1	1034.3	332.5	993.0	1
1671	1006.4	345.4	1004.0	1	1034.6	325.9	994.0	1
1672	1006.0	343.2	1002.0	1	1033.8	325.8	982.0	1
1673	1007.0	339.4	1004.0	1	1030.6	328.4	987.0	1
1674	914.4	343.4	1004.0	2	928.0	327.3	983.0	1
1675	789.9	333.5	997.0	1	818.6	341.3	981.0	1
1676	789.7	331.7	1000.0	1	814.8	340.8	976.0	1
1677	788.8	332.9	998.0	1	813.2	341.6	971.0	1
1678	788.1	329.3	999.0	1	811.3	340.7	977.0	1
1679	782.7	335.7	1007.0	1	810.8	342.4	970.0	1
1680	781.3	343.5	1016.0	1	812.6	339.7	973.0	1
1681	775.3	345.3	1020.0	1	814.2	343.2	975.0	1
1682	772.3	342.0	1015.0	1	813.5	343.5	973.0	1
1683	766.0	345.9	1011.0	2	808.9	347.3	972.0	1
1684	502.8	432.4	1015.0	1	521.5	456.5	971.0	1
1685	511.1	438.9	1021.0	1	530.4	459.0	971.0	1
1686	509.3	434.2	1029.0	1	533.7	444.5	968.0	1
1687	509.5	434.7	1021.0	1	527.2	442.2	972.0	1
1688	511.6	434.3	1025.0	1	529.8	441.2	974.0	1
1689	513.2	437.6	1029.0	1	533.4	437.5	974.0	1
1690	512.7	434.4	1033.0	1	531.7	440.0	977.0	1
1691	513.5	429.7	1033.0	1	535.3	436.3	979.0	1
1692	510.2	424.7	1038.0	1	537.5	439.2	982.0	1
1693	347.9	439.1	1039.0	2	359.8	444.0	988.0	1
1694	214.7	453.1	1031.0	1	238.7	451.5	969.0	1
1695	217.7	450.4	1039.0	1	233.2	451.0	977.0	1
1696	215.3	442.7	1027.0	1	240.0	464.2	987.0	1
1697	218.2	438.7	1034.0	1	243.5	465.2	994.0	1
1698	221.3	437.0	1032.0	1	248.4	468.5	1000.0	1
1699	222.1	441.8	1038.0	1	254.1	452.2	984.0	1
1700	225.6	439.4	1043.0	2	256.3	451.3	993.0	1
1701	582.8	420.5	1067.0	2	620.1	469.5	1035.0	1
1702	585.6	425.5	1073.0	1	616.1	459.6	1034.0	1
1703	593.0	421.8	1076.0	1	620.0	461.8	1036.0	1
1704	594.8	419.2	1073.0	1	623.3	466.2	1039.0	1
1705	598.7	423.9	1077.0	1	628.4	461.1	1038.0	1
1706	600.1	425.8	1075.0	1	632.2	448.1	1036.0	1
1707	600.3	425.2	1062.0	1	634.9	442.4	1022.0	1
1708	606.8	425.5	1060.0	1	636.1	444.5	1024.0	1
1709	608.9	433.9	1061.0	1	638.2	452.9	1014.0	1
1710	609.0	438.0	1053.0	1	643.1	450.2	1010.0	1
1711	615.2	435.3	1043.0	1	640.5	456.3	1014.0	1
1712	897.6	345.9	1034.0	2	963.4	331.6	1020.0	1
1713	934.7	334.5	1027.0	1	964.0	326.9	1018.0	1
1714	929.9	332.0	1040.0	1	955.3	325.5	1021.0	1
1715	929.9	326.6	1034.0	1	953.3	322.0	1020.0	1
1716	926.6	327.4	1044.0	1	952.7	326.1	1014.0	1
1717	924.8	324.1	1040.0	1	951.6	327.8	1022.0	1
1718	920.6	324.3	1038.0	1	952.2	334.7	1026.0	1
1719	918.4	328.3	1046.0	1	949.8	324.2	1025.0	1
1720	913.2	328.7	1042.0	1	947.3	320.5	1017.0	1
1721	912.2	324.6	1037.0	1	940.8	335.6	1022.0	1
1722	910.6	321.6	1036.0	2	937.9	337.4	1024.0	1
1723	748.5	273.3	1043.0	1	795.3	276.9	998.0	1
1724	753.5	270.0	1033.0	1	791.1	277.9	995.0	1
1725	744.6	260.3	1027.0	1	783.9	275.6	997.0	1
1726	747.5	268.3	1026.0	1	777.5	275.0	991.0	1
1727	747.2	269.5	1022.0	1	771.9	264.7	980.0	1
1728	742.0	270.0	1022.0	1	767.2	254.8	989.0	1
1729	740.3	270.0	1020.0	1	771.4	252.2	976.0	1
1730	742.7	262.0	1017.0	1	769.5	256.1	980.0	1
1731	738.1	262.9	1018.0	1	769.8	256.5	987.0	1
1732	734.8	262.6	1015.0	1	772.5	254.4	986.0	1
1733	735.5	253.1	1016.0	1	775.3	257.5	984.0	1
1734	732.9	262.3	1012.0	1	773.4	256.5	981.0	1
1735	733.1	259.0	1018.0	1	777.9	252.9	988.0	1
1736	733.0	262.8	1029.0	1	776.3	250.6	989.0	1
1737	734.4	266.0	1038.0	1	773.0	244.6	1002.0	1
1738	736.1	262.2	1044.0	1	771.8	239.6	995.0	1
1739	726.9	252.6	1045.0	1	775.7	239.6	997.0	1
1740	725.2	245.1	1044.0	1	777.3	241.4	1001.0	1
1741	727.1	247.0	1061.0	1	776.4	241.0	1001.0	1
1742	728.6	250.6	1067.0	1	774.3	239.1	1007.0	1
1743	731.2	254.9	1072.0	1	772.2	244.6	1010.0	1
1744	734.0	255.5	1071.0	1	774.3	247.0	1018.0	1
1745	730.9	256.0	1077.0	1	778.9	248.4	1020.0	1
1746	721.6	255.0	1078.0	2	780.8	259.6	1022.0	1
1747	499.5	417.4	1083.0	2	556.6	424.3	1028.0	1
1748	506.1	400.2	1083.0	1	557.0	412.1	1029.0	1
1749	506.8	410.3	1086.0	1	549.3	427.2	1037.0	1
1750	505.8	411.4	1088.0	1	554.7	425.2	1029.0	1
1751	510.3	412.7	1095.0	1	555.2	427.1	1031.0	1
1752	531.9	430.1	1092.0	2	575.2	449.6	1038.0	1
1753	645.5	520.9	1092.0	1	682.1	535.8	1044.0	1
1754	642.9	530.6	1094.0	1	677.6	540.1	1042.0	1
1755	636.5	531.7	1100.0	1	672.3	541.8	1044.0	1
1756	635.2	525.3	1105.0	1	666.2	543.5	1050.0	1
1757	629.7	524.2	1104.0	1	668.5	534.7	1052.0	1
1758	630.7	520.2	1099.0	1	670.0	542.7	1051.0	1
1759	629.0	511.1	1092.0	1	669.1	542.4	1060.0	1
1760	633.0	508.8	1099.0	1	659.8	547.1	1070.0	1
1761	632.4	508.8	1102.0	1	662.1	543.5	1080.0	1
1762	621.2	517.6	1103.0	2	647.1	544.1	1082.0	1
1763	419.3	548.0	1107.0	1	455.8	601.9	1084.0	1
1764	410.2	547.8	1110.0	1	432.4	598.6	1078.0	1
1765	399.3	548.8	1110.0	1	424.4	600.3	1082.0	1
1766	388.5	547.4	1110.0	1	415.9	603.1	1079.0	1
1767	385.2	551.9	1115.0	1	406.9	597.5	1078.0	1
1768	376.5	559.8	1118.0	1	389.7	593.6	1085.0	1
1769	362.9	559.7	1123.0	1	377.7	589.2	1079.0	1
1770	345.5	560.2	1124.0	1	366.0	590.2	1083.0	1
1771	333.7	551.5	1120.0	1	354.2	585.9	1079.0	1
1772	323.9	548.2	1109.0	1	347.0	587.0	1076.0	1
1773	311.5	552.6	1105.0	1	336.8	596.8	1084.0	1
1774	302.5	560.7	1114.0	1	327.2	591.1	1084.0	1
1775	289.9	560.8	1114.0	1	315.5	590.1	1087.0	1
1776	275.4	555.2	1110.0	1	308.2	592.9	1084.0	1
1777	269.4	569.7	1117.0	1	297.8	595.6	1079.0	1
1778	264.7	562.2	1112.0	1	291.1	597.5	1085.0	1
1779	255.6	561.7	1107.0	2	284.3	597.0	1090.0	1
1780	544.5	529.4	1108.0	2	579.8	559.5	1096.0	1
1781	569.3	557.8	1078.0	1	594.1	576.4	1101.0	1
1782	563.8	608.3	1080.0	1	576.0	611.8	1102.0	1
1783	559.2	569.4	1087.0	1	556.3	602.4	1099.0	1
1784	552.0	582.2	1092.0	1	542.5	605.1	1103.0	1
1785	531.6	591.3	1093.0	1	530.4	606.0	1096.0	1
1786	516.2	581.7	1101.0	1	520.3	610.3	1096.0	1
1787	504.9	579.4	1095.0	1	511.5	601.7	1088.0	1
1788	499.5	578.9	1093.0	1	503.3	589.7	1083.0	1
1789	485.5	565.7	1088.0	1	491.9	584.1	1075.0	1
1790	478.6	565.1	1085.0	1	479.4	586.9	1072.0	1
1791	470.5	565.4	1088.0	1	471.9	591.7	1082.0	1
1792	464.6	571.9	1095.0	1	467.6	592.2	1074.0	1
1793	458.7	576.8	1099.0	1	457.2	605.8	1066.0	1
