1337	244.0	586.1	870.0	1	238.4	596.4	1197.0	1
1338	243.8	583.9	864.0	2	239.9	600.8	1192.0	1
1339	591.3	455.0	872.0	2	607.5	426.4	1192.0	1
1340	645.5	409.1	866.0	1	655.0	372.6	1187.0	1
1341	648.0	409.7	866.0	1	645.0	388.4	1181.0	1
1342	649.3	410.2	866.0	1	646.0	386.9	1173.0	1
1343	649.0	412.5	868.0	1	650.4	384.5	1170.0	1
1344	650.7	414.4	869.0	1	653.2	384.8	1166.0	1
1345	651.0	414.6	877.0	1	656.6	383.7	1166.0	1
1346	648.2	410.9	881.0	1	653.9	385.7	1158.0	1
1347	655.6	412.2	865.0	1	650.4	385.0	1156.0	1
1348	655.8	399.0	859.0	1	646.9	367.4	1141.0	1
1349	654.0	397.3	856.0	1	644.2	366.2	1139.0	1
1350	652.2	399.4	853.0	1	645.0	366.5	1144.0	1
1351	653.7	401.4	852.0	1	643.3	364.2	1144.0	1
1352	660.8	399.5	861.0	1	646.0	367.9	1150.0	1
1353	655.0	410.5	878.0	1	650.4	377.6	1165.0	1
1354	657.6	410.6	885.0	1	656.1	381.3	1171.0	1
1355	658.9	408.2	887.0	1	656.8	383.7	1183.0	1
1356	665.2	400.8	886.0	1	648.7	369.4	1200.0	1
1357	662.9	402.4	903.0	1	650.9	377.1	1216.0	1
1358	665.6	403.4	922.0	1	646.2	374.8	1241.0	1
1359	662.2	408.3	943.0	1	657.6	382.1	1262.0	1
1360	665.6	409.6	957.0	1	651.0	387.0	1287.0	1
1361	666.2	407.2	969.0	1	654.2	386.8	1307.0	1
1362	664.4	410.9	982.0	1	654.3	386.0	1324.0	1
1363	665.9	411.3	992.0	1	657.1	386.0	1334.0	1
1364	669.0	410.6	1004.0	1	660.5	384.9	1351.0	1
1365	669.2	409.1	1004.0	1	664.0	388.0	1367.0	1
1366	668.3	409.2	1010.0	1	666.2	387.8	1376.0	1
1367	665.0	409.2	1009.0	1	661.5	390.2	1392.0	1
1368	666.7	410.8	1005.0	1	660.5	389.6	1398.0	1
1369	667.5	406.1	1001.0	1	666.2	392.0	1412.0	1
1370	671.6	402.3	986.0	1	666.4	386.0	1419.0	1
1371	672.6	403.6	986.0	1	660.1	384.8	1420.0	1
1372	671.2	404.7	985.0	1	653.9	385.8	1421.0	1
1373	673.4	404.3	987.0	1	653.8	382.1	1423.0	1
1374	672.4	404.1	989.0	1	655.7	381.8	1424.0	1
1375	670.4	408.4	998.0	1	656.3	382.8	1425.0	1
1376	668.9	409.4	998.0	1	656.5	383.3	1438.0	1
1377	662.5	412.5	1003.0	1	664.7	388.5	1428.0	1
1378	665.0	410.8	998.0	1	656.9	387.0	1426.0	1
1379	661.0	417.6	997.0	1	660.6	387.5	1418.0	1
1380	665.6	409.5	989.0	1	665.5	390.2	1423.0	1
1381	542.7	476.7	997.0	2	554.4	428.7	1432.0	1
1382	435.0	597.3	987.0	2	446.9	573.6	1442.0	1
1383	425.0	599.8	977.0	1	445.3	579.3	1435.0	1
1384	426.5	601.2	980.0	1	443.5	579.1	1430.0	1
1385	426.5	612.1	989.0	1	438.0	584.1	1434.0	1
1386	425.1	612.9	993.0	1	437.6	583.0	1443.0	1
1387	421.6	613.7	998.0	1	436.6	577.9	1446.0	1
1388	423.4	614.4	997.0	1	443.0	578.7	1443.0	1
1389	427.7	615.6	1007.0	1	443.3	585.6	1442.0	1
1390	426.5	616.3	1006.0	1	441.6	585.9	1436.0	1
1391	426.9	617.9	1004.0	1	446.3	588.7	1426.0	1
1392	564.8	601.8	999.0	2	576.9	586.4	1424.0	1
1393	614.8	619.1	989.0	1	611.8	580.4	1419.0	1
1394	616.8	619.5	992.0	1	619.3	589.0	1413.0	1
1395	620.8	619.4	992.0	1	616.0	591.2	1403.0	1
1396	621.6	626.2	993.0	1	617.5	583.9	1398.0	1
1397	621.4	628.9	988.0	1	614.6	585.5	1401.0	1
1398	622.5	633.1	987.0	1	611.0	589.0	1392.0	1
1399	621.4	626.8	984.0	1	621.6	595.4	1395.0	1
1400	612.9	633.4	985.0	1	620.9	601.7	1386.0	1
1401	618.6	629.0	987.0	1	621.8	601.8	1386.0	1
1402	616.1	634.0	983.0	1	626.0	608.8	1389.0	1
1403	621.1	630.4	981.0	1	618.4	608.9	1390.0	1
1404	621.1	630.1	982.0	1	625.4	603.3	1394.0	1
1405	619.9	630.4	987.0	1	619.7	604.2	1395.0	1
1406	613.6	621.2	982.0	1	613.0	596.1	1395.0	1
1407	615.7	622.2	987.0	1	613.1	590.4	1397.0	1
1408	616.6	623.8	987.0	1	606.0	585.1	1397.0	1
1409	609.5	626.4	987.0	1	607.6	582.5	1396.0	1
1410	611.1	622.0	986.0	1	609.7	587.5	1403.0	1
1411	610.9	624.4	985.0	1	613.4	589.2	1399.0	1
1412	610.8	623.5	987.0	1	616.9	592.3	1396.0	1
1413	608.3	620.6	982.0	1	614.9	588.1	1388.0	1
1414	603.1	619.2	977.0	1	607.3	585.2	1378.0	1
1415	606.0	626.3	978.0	1	606.6	583.7	1379.0	1
1416	598.3	628.2	985.0	1	607.6	593.1	1383.0	1
1417	598.3	628.5	977.0	1	610.9	593.5	1375.0	1
1418	600.5	626.0	980.0	1	610.4	590.8	1379.0	1
1419	599.8	626.4	970.0	1	611.1	584.3	1370.0	1
1420	600.6	620.5	965.0	1	609.9	581.6	1372.0	1
1421	609.2	626.3	969.0	1	610.1	585.1	1371.0	1
1422	676.6	637.7	986.0	2	685.4	595.9	1384.0	1
1423	1103.9	825.4	999.0	2	1118.1	756.2	1435.0	1
1424	1092.6	801.3	989.0	1	1101.1	739.4	1434.0	1
1425	1099.6	810.1	991.0	1	1106.2	743.2	1427.0	1
1426	1103.1	809.1	991.0	1	1113.2	743.7	1436.0	1
1427	1104.4	803.3	990.0	1	1109.4	742.2	1432.0	1
1428	1105.8	806.5	994.0	1	1108.6	737.1	1428.0	1
1429	1104.1	806.6	995.0	1	1116.3	741.2	1431.0	1
1430	1110.6	796.3	993.0	1	1113.8	727.8	1430.0	1
1431	1112.6	791.3	989.0	1	1115.2	730.9	1430.0	1
1432	1118.2	786.7	983.0	2	1111.0	732.7	1430.0	1
1433	1188.8	700.8	969.0	1	1176.1	655.6	1397.0	1
1434	1192.2	713.8	967.0	1	1173.8	655.1	1393.0	1
1435	1194.7	713.3	956.0	1	1176.8	654.3	1374.0	1
1436	1199.5	712.4	950.0	1	1177.3	645.8	1365.0	1
1437	1199.5	713.6	947.0	1	1180.5	644.0	1362.0	1
1438	1200.1	716.4	933.0	1	1177.9	644.5	1352.0	1
1439	1200.4	719.1	937.0	1	1191.4	647.9	1341.0	1
1440	1202.6	710.3	929.0	1	1190.6	645.3	1339.0	1
1441	1203.3	707.2	927.0	1	1199.4	644.4	1323.0	1
1442	1198.4	699.9	926.0	1	1193.5	642.6	1322.0	1
1443	1194.2	699.9	924.0	1	1189.8	641.5	1321.0	1
1444	1190.9	697.8	916.0	1	1186.8	633.9	1306.0	1
1445	1200.8	684.7	915.0	1	1186.9	625.5	1304.0	1
1446	1197.2	681.3	916.0	1	1186.4	622.1	1314.0	1
1447	980.4	674.4	941.0	2	1023.3	600.9	1328.0	1
1448	688.0	655.4	938.0	2	699.3	619.1	1309.0	1
1449	703.2	653.2	927.0	1	692.2	613.5	1298.0	1
1450	705.2	652.6	920.0	1	699.3	615.8	1304.0	1
1451	710.2	646.2	922.0	1	704.9	611.4	1308.0	1
1452	709.0	649.3	924.0	1	707.4	610.9	1308.0	1
1453	702.9	649.9	924.0	1	719.3	605.2	1301.0	1
1454	710.7	650.7	928.0	1	725.2	613.6	1303.0	1
1455	719.6	648.2	930.0	1	726.2	615.4	1293.0	1
1456	721.8	653.5	931.0	1	730.6	609.7	1280.0	1
1457	727.1	649.6	928.0	1	735.8	607.5	1269.0	1
1458	729.1	646.2	921.0	1	739.9	612.1	1257.0	1
1459	733.1	647.8	921.0	1	757.9	621.3	1248.0	1
1460	730.3	655.9	919.0	1	757.8	626.3	1245.0	1
1461	736.6	659.2	920.0	1	759.3	625.3	1251.0	1
1462	741.5	656.9	926.0	1	768.1	624.9	1259.0	1
1463	745.4	657.1	938.0	1	767.5	622.7	1265.0	1
1464	753.2	660.2	937.0	1	762.8	624.2	1275.0	1
1465	759.4	669.2	936.0	1	763.4	617.9	1287.0	1
1466	769.9	668.8	944.0	1	776.6	626.5	1305.0	1
1467	776.7	668.4	941.0	1	777.4	622.5	1310.0	1
1468	777.8	668.8	949.0	1	778.7	623.4	1316.0	1
1469	784.0	675.5	957.0	1	778.2	619.5	1314.0	1
1470	780.3	676.4	956.0	1	786.4	615.4	1317.0	1
1471	786.0	674.5	955.0	1	790.8	621.0	1325.0	1
1472	795.7	673.5	961.0	1	798.8	617.1	1332.0	1
1473	803.3	671.1	966.0	1	806.8	620.6	1339.0	1
1474	806.8	675.8	966.0	1	810.4	619.8	1342.0	1
1475	807.0	677.9	958.0	1	827.2	622.6	1339.0	1
1476	815.3	677.8	960.0	1	829.6	623.9	1338.0	1
1477	828.6	671.0	951.0	1	842.1	622.5	1340.0	1
1478	826.7	678.3	950.0	1	842.4	632.6	1352.0	1
1479	837.4	678.0	946.0	1	849.8	638.6	1351.0	1
1480	845.7	673.4	947.0	1	859.8	627.1	1354.0	1
1481	848.8	668.6	943.0	1	866.0	617.7	1354.0	1
1482	851.5	673.0	944.0	1	867.7	616.8	1358.0	1
1483	859.9	667.6	941.0	1	870.3	618.5	1360.0	1
1484	854.4	672.3	943.0	1	868.8	615.3	1355.0	1
1485	854.3	672.8	948.0	1	874.0	623.3	1352.0	1
1486	858.2	671.6	949.0	1	882.8	622.2	1358.0	1
1487	858.3	666.8	943.0	1	883.5	624.3	1359.0	1
1488	1054.7	555.9	932.0	2	1060.3	521.7	1347.0	1
1489	1155.7	477.7	929.0	1	1170.4	457.1	1347.0	1
1490	1162.8	472.7	925.0	1	1162.8	464.3	1342.0	1
1491	1160.1	475.5	923.0	1	1161.7	459.9	1342.0	1
1492	1163.4	471.4	912.0	1	1172.0	457.3	1323.0	1
1493	1159.9	475.3	917.0	1	1166.1	453.9	1324.0	1
1494	1157.4	472.9	918.0	1	1158.2	445.6	1322.0	1
1495	1157.4	477.5	915.0	1	1152.2	443.4	1319.0	1
1496	1156.8	477.6	915.0	1	1159.2	439.6	1312.0	1
1497	1155.9	476.4	909.0	1	1155.6	438.2	1307.0	1
1498	1147.4	474.0	900.0	1	1159.7	437.1	1303.0	1
1499	1141.4	475.8	887.0	1	1159.0	441.1	1298.0	1
1500	1142.2	481.1	873.0	1	1161.9	445.0	1289.0	1
1501	1152.2	477.5	855.0	1	1161.0	438.6	1278.0	1
1502	1148.7	480.3	850.0	1	1154.0	436.6	1269.0	1
1503	1155.3	474.8	832.0	1	1155.7	434.9	1264.0	1
1504	1153.8	486.5	835.0	1	1152.0	437.4	1256.0	1
1505	1149.4	488.4	834.0	1	1150.7	440.3	1257.0	1
1506	1148.8	490.4	830.0	1	1151.8	440.0	1254.0	1
1507	1148.2	484.2	842.0	1	1150.5	436.9	1264.0	1
1508	1144.3	484.3	849.0	1	1154.8	435.4	1256.0	1
1509	1151.3	482.3	848.0	1	1148.2	430.7	1264.0	1
1510	1138.3	491.2	867.0	1	1155.2	447.1	1273.0	1
1511	1147.1	488.9	863.0	1	1152.9	446.3	1287.0	1
1512	1143.0	489.3	875.0	1	1153.0	443.5	1289.0	1
1513	1137.8	491.6	886.0	1	1153.0	441.7	1297.0	1
1514	1153.4	487.0	887.0	1	1138.3	435.4	1302.0	1
1515	1053.3	486.2	899.0	2	1071.2	443.6	1319.0	1
1516	524.4	518.5	895.0	2	581.9	471.6	1291.0	1
1517	538.0	522.9	889.0	1	559.3	490.5	1289.0	1
1518	546.8	525.1	887.0	1	565.2	486.5	1287.0	1
1519	547.3	527.4	893.0	1	563.4	495.3	1293.0	1
1520	547.8	527.5	895.0	1	564.6	495.0	1287.0	1
1521	545.4	532.2	894.0	1	559.1	492.7	1292.0	1
1522	547.3	531.8	900.0	1	558.6	496.0	1289.0	1
1523	546.6	531.2	899.0	1	558.4	490.7	1288.0	1
1524	548.1	528.5	898.0	1	560.7	490.3	1288.0	1
1525	547.4	525.5	893.0	1	558.6	486.5	1288.0	1
1526	548.6	525.3	895.0	1	549.0	491.5	1279.0	1
1527	550.1	528.1	893.0	1	550.9	480.9	1278.0	1
1528	545.2	529.1	892.0	1	548.0	476.6	1273.0	1
1529	544.2	526.8	898.0	1	552.3	476.0	1266.0	1
1530	543.5	527.7	892.0	1	561.9	476.8	1263.0	1
1531	548.2	523.2	899.0	1	560.5	481.4	1255.0	1
1532	544.6	526.4	904.0	1	559.7	483.2	1257.0	1
1533	542.6	519.2	905.0	1	563.7	478.5	1259.0	1
1534	544.9	513.6	900.0	1	558.1	478.4	1257.0	1
1535	540.7	517.5	904.0	1	552.7	474.4	1258.0	1
1536	542.3	511.3	893.0	1	549.5	470.7	1252.0	1
1537	535.8	515.8	902.0	1	552.3	469.1	1252.0	1
1538	533.4	512.6	899.0	1	549.7	466.2	1258.0	1
1539	534.5	515.8	910.0	1	550.1	467.2	1266.0	1
1540	538.2	509.1	906.0	1	550.9	461.9	1267.0	1
1541	542.6	506.6	913.0	1	553.0	466.0	1271.0	1
1542	563.4	683.7	958.0	2	559.9	617.7	1321.0	1
1543	560.7	722.0	960.0	1	577.4	694.2	1329.0	1
1544	561.2	719.0	968.0	1	579.1	690.8	1332.0	1
1545	558.2	719.4	976.0	1	582.4	690.2	1355.0	1
1546	562.6	724.4	987.0	1	586.9	690.5	1373.0	1
1547	569.1	723.7	1000.0	1	590.8	688.7	1382.0	1
1548	569.7	724.0	1002.0	1	589.3	687.5	1392.0	1
1549	581.6	715.7	1006.0	1	605.9	687.7	1407.0	1
1550	579.5	725.1	1019.0	1	609.9	684.7	1405.0	1
1551	595.5	720.8	1022.0	1	616.2	674.5	1422.0	1
1552	604.0	724.1	1018.0	1	615.6	668.2	1440.0	1
1553	605.5	717.5	1017.0	1	621.8	673.8	1440.0	1
1554	613.4	719.9	1008.0	1	640.6	680.5	1441.0	1
1555	621.4	723.8	1004.0	1	641.5	680.4	1444.0	1
1556	639.3	725.6	993.0	1	647.9	671.9	1438.0	1
1557	643.7	719.9	999.0	1	655.5	674.8	1433.0	1
1558	653.2	717.6	996.0	1	665.8	674.9	1435.0	1
1559	659.9	720.2	991.0	1	667.9	674.7	1425.0	1
1560	665.5	716.6	988.0	1	674.5	677.9	1422.0	1
1561	674.8	713.4	977.0	1	683.2	676.5	1408.0	1
1562	686.3	711.7	956.0	1	695.7	666.8	1394.0	1
1563	702.6	704.1	940.0	1	712.0	667.4	1375.0	1
1564	711.0	708.5	931.0	1	712.8	677.7	1361.0	1
1565	718.1	708.2	923.0	1	728.0	677.2	1348.0	1
1566	729.5	706.3	916.0	1	735.0	676.3	1336.0	1
1567	744.7	707.7	917.0	1	740.6	671.5	1339.0	1
1568	751.2	705.7	927.0	1	749.5	669.9	1329.0	1
1569	757.5	704.8	936.0	1	760.7	662.3	1332.0	1
1570	768.5	701.7	943.0	1	770.0	664.6	1333.0	1
1571	782.4	713.6	951.0	1	775.7	678.3	1348.0	1
1572	792.0	711.5	950.0	1	785.7	669.3	1346.0	1
1573	800.2	705.8	954.0	1	791.1	670.6	1363.0	1
1574	801.4	709.1	960.0	1	814.4	678.3	1361.0	1
1575	802.1	707.4	962.0	1	820.1	674.0	1360.0	1
1576	813.8	703.4	970.0	1	830.8	668.9	1363.0	1
1577	761.4	712.4	961.0	2	783.5	660.0	1369.0	1
1578	508.7	659.1	943.0	2	541.9	628.3	1345.0	1
1579	530.4	660.2	943.0	1	551.7	623.7	1339.0	1
1580	540.1	661.9	950.0	1	564.3	624.1	1344.0	1
1581	554.7	657.2	952.0	1	584.1	617.8	1341.0	1
1582	564.3	660.5	957.0	1	581.1	611.4	1353.0	1
1583	568.0	654.7	956.0	1	584.6	601.0	1358.0	1
1584	574.8	650.6	963.0	1	598.2	603.2	1363.0	1
1585	585.0	646.4	962.0	1	611.4	610.9	1361.0	1
1586	595.7	642.8	959.0	1	623.0	601.8	1354.0	1
1587	604.6	643.6	955.0	1	629.1	606.3	1358.0	1
1588	618.1	643.6	956.0	1	637.8	604.0	1359.0	1
1589	627.6	638.3	955.0	1	643.1	595.1	1361.0	1
1590	635.9	635.9	963.0	1	657.3	599.6	1361.0	1
1591	645.9	644.1	956.0	1	674.4	606.2	1371.0	1
1592	651.8	641.9	973.0	1	672.7	597.6	1365.0	1
1593	666.0	635.0	953.0	1	685.9	602.8	1373.0	1
1594	675.2	644.8	958.0	1	696.9	611.0	1386.0	1
1595	680.4	646.9	960.0	1	698.8	614.4	1364.0	1
1596	689.8	650.6	952.0	1	708.1	612.5	1363.0	1
1597	708.2	645.1	954.0	1	721.8	621.6	1358.0	1
1598	707.5	660.4	957.0	1	730.5	626.1	1355.0	1
1599	717.2	666.0	954.0	1	738.0	627.7	1358.0	1
1600	726.7	669.9	959.0	1	739.3	633.2	1369.0	1
1601	728.7	673.1	963.0	1	738.0	634.8	1377.0	1
1602	725.9	671.9	972.0	1	751.5	633.8	1365.0	1
1603	727.2	671.2	969.0	1	753.6	637.5	1375.0	1
1604	724.4	669.5	970.0	1	760.3	645.6	1375.0	1
1605	731.5	672.9	970.0	1	765.4	650.6	1385.0	1
1606	735.3	673.0	963.0	1	769.3	648.8	1394.0	1
1607	737.4	677.5	962.0	1	757.8	648.6	1405.0	1
1608	740.2	676.0	958.0	1	763.9	643.7	1402.0	1
1609	740.5	679.8	961.0	1	762.7	636.6	1399.0	1
1610	745.8	684.1	962.0	1	757.7	635.4	1400.0	1
1611	741.6	685.5	965.0	1	753.4	630.1	1387.0	1
1612	740.3	688.4	963.0	1	764.0	630.2	1372.0	1
1613	739.8	683.5	967.0	1	762.2	626.0	1373.0	1
1614	749.7	683.6	970.0	1	756.8	622.1	1375.0	1
1615	748.3	685.2	968.0	1	756.1	625.9	1374.0	1
1616	744.8	675.2	977.0	1	751.2	625.6	1378.0	1
1617	747.9	678.0	978.0	1	750.4	622.8	1376.0	1
1618	736.9	680.3	982.0	1	756.1	621.2	1396.0	1
1619	739.4	672.8	986.0	1	758.2	622.2	1401.0	1
1620	741.1	670.3	983.0	1	757.1	625.3	1394.0	1
1621	736.8	675.2	983.0	1	765.3	624.4	1398.0	1
1622	742.9	676.8	984.0	1	768.0	622.3	1399.0	1
1623	744.5	677.3	983.0	1	764.8	620.2	1398.0	1
1624	738.3	671.8	978.0	1	765.9	614.5	1399.0	1
1625	740.3	667.4	976.0	1	769.6	611.1	1401.0	1
1626	737.3	668.0	975.0	1	766.8	605.1	1406.0	1
1627	734.2	664.6	984.0	1	777.5	610.5	1415.0	1
1628	735.8	662.3	986.0	1	768.8	613.9	1414.0	1
1629	741.5	658.4	971.0	1	778.3	609.2	1435.0	1
1630	738.6	657.2	976.0	1	766.5	609.4	1434.0	1
1631	734.7	663.5	977.0	2	766.2	604.7	1430.0	1
1632	467.2	550.8	953.0	2	500.8	501.4	1401.0	1
1633	474.9	546.1	960.0	1	502.8	492.3	1385.0	1
1634	477.2	544.7	957.0	1	507.2	497.9	1387.0	1
1635	484.2	543.7	958.0	1	508.1	496.5	1391.0	1
1636	477.5	541.7	962.0	1	500.9	486.2	1386.0	1
1637	483.1	531.9	963.0	1	509.0	495.3	1395.0	1
1638	488.3	537.5	964.0	1	521.8	496.8	1400.0	1
1639	486.8	536.5	966.0	1	530.8	496.2	1411.0	1
1640	494.7	532.9	963.0	1	527.2	496.0	1410.0	1
1641	492.6	530.6	964.0	1	519.3	494.2	1418.0	1
1642	494.1	529.3	960.0	1	517.2	497.0	1414.0	1
1643	500.2	525.6	954.0	1	520.8	498.7	1406.0	1
1644	502.5	524.7	949.0	1	524.5	496.1	1396.0	1
1645	527.8	471.8	947.0	2	542.5	422.3	1372.0	1
1646	527.9	454.2	938.0	1	537.7	411.4	1352.0	1
1647	532.9	444.1	938.0	1	538.8	408.8	1346.0	1
1648	529.0	442.5	935.0	1	538.9	405.0	1340.0	1
1649	531.7	444.1	934.0	1	548.3	415.5	1338.0	1
1650	531.0	450.5	931.0	1	552.6	421.4	1333.0	1
1651	532.7	448.9	931.0	1	555.7	421.9	1341.0	1
1652	535.6	449.6	935.0	1	559.1	422.1	1336.0	1
1653	538.4	446.9	940.0	1	553.2	409.2	1346.0	1
1654	538.1	444.6	940.0	1	557.9	413.3	1347.0	1
1655	540.3	448.6	944.0	1	554.6	411.0	1330.0	1
1656	542.8	450.0	946.0	1	558.6	411.6	1322.0	1
1657	539.3	454.0	950.0	1	566.1	422.9	1337.0	1
1658	539.9	456.4	952.0	1	573.0	424.7	1343.0	1
1659	548.0	454.2	953.0	1	567.0	419.6	1341.0	1
1660	554.0	455.6	958.0	1	566.8	406.7	1339.0	1
1661	565.7	454.8	960.0	1	577.2	409.6	1347.0	1
1662	565.8	465.4	972.0	1	577.3	416.1	1359.0	1
1663	567.1	459.1	963.0	1	587.9	419.8	1356.0	1
1664	569.1	460.6	972.0	1	597.7	418.2	1360.0	1
1665	571.7	463.8	984.0	1	597.4	419.6	1367.0	1
1666	579.1	459.2	971.0	1	596.1	413.9	1367.0	1
1667	585.4	457.3	974.0	1	598.0	413.6	1368.0	1
1668	586.3	466.9	978.0	1	605.9	417.7	1363.0	1
1669	591.6	463.1	979.0	1	610.9	421.6	1360.0	1
1670	601.9	460.6	970.0	1	617.0	425.0	1365.0	1
1671	603.5	460.3	974.0	1	621.7	428.3	1363.0	1
1672	604.7	463.6	972.0	1	629.5	424.1	1355.0	1
1673	609.0	461.2	973.0	1	623.9	427.3	1355.0	1
1674	612.0	464.3	979.0	1	627.7	422.1	1349.0	1
1675	612.6	465.5	978.0	1	623.2	406.2	1352.0	1
1676	619.0	466.1	984.0	1	627.6	405.9	1352.0	1
1677	619.1	467.7	985.0	1	628.3	406.6	1358.0	1
1678	624.3	468.8	993.0	1	629.6	407.0	1359.0	1
1679	627.3	466.3	994.0	1	639.9	415.0	1367.0	1
1680	627.8	467.4	998.0	1	636.9	404.9	1371.0	1
1681	629.2	465.0	997.0	1	636.3	402.6	1370.0	1
1682	633.2	462.0	992.0	1	638.3	410.0	1379.0	1
1683	638.3	448.2	982.0	1	640.5	417.9	1376.0	1
1684	635.5	454.1	984.0	1	647.1	422.3	1373.0	1
1685	689.5	467.2	992.0	2	705.3	401.7	1358.0	1
1686	700.8	463.0	980.0	1	713.5	407.2	1357.0	1
1687	704.8	463.1	977.0	1	709.7	401.3	1353.0	1
1688	703.1	460.6	978.0	1	720.0	410.0	1347.0	1
1689	708.8	452.6	974.0	1	722.7	413.3	1347.0	1
1690	705.2	450.6	971.0	1	725.8	411.0	1360.0	1
1691	710.1	456.4	966.0	1	721.2	413.8	1360.0	1
1692	710.7	458.7	969.0	1	722.7	417.0	1364.0	1
1693	712.8	456.9	966.0	1	724.7	419.3	1367.0	1
1694	714.9	454.5	967.0	1	726.0	421.3	1358.0	1
1695	723.4	452.5	970.0	1	733.8	420.3	1363.0	1
1696	715.8	459.0	969.0	1	740.5	416.8	1361.0	1
1697	724.1	465.4	971.0	1	739.4	417.6	1360.0	1
1698	725.8	465.9	971.0	1	740.7	416.3	1365.0	1
1699	726.2	464.4	975.0	1	742.1	414.8	1370.0	1
1700	729.9	471.1	980.0	1	743.9	413.8	1377.0	1
1701	731.2	462.1	986.0	1	749.0	413.7	1390.0	1
1702	734.5	467.4	992.0	1	749.1	416.2	1399.0	1
1703	733.4	466.5	997.0	1	752.9	414.7	1401.0	1
1704	733.0	462.6	998.0	1	753.2	409.8	1411.0	1
1705	740.9	459.4	1000.0	1	753.6	413.1	1411.0	1
1706	739.4	455.9	1000.0	1	748.5	409.7	1419.0	1
1707	743.0	457.2	998.0	1	748.5	406.3	1420.0	1
1708	745.3	458.4	998.0	1	749.3	404.6	1424.0	1
1709	743.0	465.5	1008.0	1	752.1	408.4	1423.0	1
1710	747.3	461.2	1005.0	1	755.9	405.8	1417.0	1
1711	750.4	459.4	1006.0	1	756.1	404.2	1416.0	1
1712	749.4	460.2	1008.0	1	751.7	405.5	1421.0	1
1713	749.6	457.3	1008.0	1	752.9	407.4	1414.0	1
1714	750.7	456.0	1002.0	1	746.9	408.3	1413.0	1
1715	751.0	454.3	1002.0	1	744.5	409.0	1420.0	1
1716	753.3	453.6	998.0	1	746.2	408.6	1408.0	1
1717	753.4	453.4	996.0	1	749.1	407.1	1401.0	1
1718	751.6	451.7	998.0	1	747.8	405.9	1400.0	1
1719	745.6	447.0	996.0	1	744.4	401.0	1401.0	1
1720	737.8	456.9	1015.0	1	739.4	406.5	1407.0	1
1721	736.2	453.3	1018.0	1	743.1	402.0	1409.0	1
1722	744.9	443.8	1013.0	1	742.9	395.7	1419.0	1
1723	741.5	446.4	1015.0	1	747.7	394.9	1415.0	1
1724	742.0	441.6	1023.0	1	753.8	400.7	1427.0	1
1725	744.4	440.2	1030.0	1	753.7	397.0	1431.0	1
1726	744.7	438.4	1031.0	1	756.2	404.6	1445.0	1
1727	745.5	443.1	1034.0	1	753.9	399.3	1448.0	1
1728	745.3	446.6	1036.0	1	752.4	404.2	1466.0	1
1729	747.4	449.5	1036.0	1	753.0	401.8	1463.0	1
1730	746.4	446.4	1030.0	1	755.0	398.9	1467.0	1
1731	749.5	443.2	1020.0	1	762.4	395.8	1466.0	1
1732	747.7	446.0	1020.0	1	761.2	396.2	1466.0	1
1733	747.0	442.4	1020.0	1	763.2	396.5	1464.0	1
1734	752.0	443.0	1019.0	1	760.0	399.8	1465.0	1
1735	752.9	447.9	1024.0	1	761.8	403.7	1468.0	1
1736	755.3	447.7	1019.0	1	765.3	402.4	1464.0	1
1737	756.3	448.4	1018.0	1	771.1	401.4	1458.0	1
1738	758.9	447.5	1010.0	1	772.0	403.4	1450.0	1
1739	756.1	451.2	1014.0	1	775.5	399.6	1448.0	1
1740	756.5	453.0	1009.0	1	779.1	398.6	1437.0	1
1741	756.5	455.7	1004.0	1	771.6	396.2	1441.0	1
1742	759.9	455.9	1004.0	1	775.2	393.1	1438.0	1
1743	767.8	454.1	1010.0	1	781.0	403.2	1430.0	1
1744	771.5	450.4	999.0	1	777.5	406.8	1434.0	1
1745	774.5	450.9	1011.0	1	773.1	400.4	1434.0	1
1746	776.1	453.1	1006.0	1	776.3	398.3	1435.0	1
1747	775.1	453.3	1013.0	1	773.3	406.3	1432.0	1
1748	777.3	452.0	1014.0	1	779.3	402.5	1439.0	1
1749	780.3	452.4	1006.0	1	784.0	401.4	1426.0	1
1750	782.2	448.9	1006.0	1	788.4	400.0	1425.0	1
1751	784.4	445.8	1009.0	1	782.8	403.9	1422.0	1
1752	785.2	447.7	1012.0	1	785.7	405.0	1425.0	1
1753	778.7	449.8	1016.0	1	782.9	402.4	1426.0	1
1754	780.0	452.8	1021.0	1	784.1	399.8	1425.0	1
1755	781.2	454.0	1018.0	1	786.1	397.8	1425.0	1
1756	781.6	451.1	1023.0	1	786.9	396.1	1429.0	1
1757	783.0	447.0	1021.0	1	786.0	400.1	1430.0	1
1758	785.7	446.6	1023.0	1	787.8	395.0	1435.0	1
1759	786.8	448.8	1020.0	1	787.4	392.5	1436.0	1
1760	787.7	450.2	1024.0	1	795.1	387.2	1437.0	1
1761	784.5	451.3	1030.0	1	787.2	379.9	1439.0	1
1762	789.2	448.5	1021.0	1	788.0	381.1	1449.0	1
1763	790.4	439.1	1014.0	1	788.9	386.5	1446.0	1
1764	787.2	449.7	1020.0	1	798.0	388.0	1447.0	1
1765	787.2	449.5	1017.0	1	805.5	385.8	1442.0	1
1766	783.7	445.3	1015.0	1	799.4	388.6	1442.0	1
1767	795.2	439.1	1004.0	1	800.5	390.5	1442.0	1
