1844	523.3	312.9	692.0	1	469.2	322.3	661.0	1
1845	517.8	316.8	687.0	1	460.8	326.2	659.0	1
1846	511.9	317.2	689.0	1	453.6	326.0	655.0	1
1847	509.4	320.3	692.0	1	449.0	327.4	662.0	1
1848	504.8	318.0	690.0	1	438.0	329.9	656.0	1
1849	497.1	324.1	690.0	1	432.3	324.8	657.0	1
1850	487.6	310.9	684.0	1	421.0	325.0	650.0	1
1851	481.7	309.9	687.0	2	414.1	325.4	657.0	1
1852	476.2	312.1	682.0	2	405.7	325.1	653.0	1
1853	468.0	306.8	682.0	2	397.6	326.4	661.0	1
1854	463.2	307.9	682.0	2	391.4	319.6	655.0	1
1855	451.5	303.3	680.0	2	388.2	322.3	657.0	1
1856	742.9	376.1	695.0	2	711.6	365.0	698.0	1
1857	742.0	393.9	691.0	1	713.9	386.2	687.0	1
1858	740.5	393.6	686.0	1	705.2	388.3	683.0	1
1859	745.1	392.2	686.0	1	700.6	390.9	686.0	1
1860	742.5	395.3	690.0	1	695.0	393.4	687.0	1
1861	740.5	402.9	686.0	1	687.8	395.3	679.0	1
1862	734.9	403.9	692.0	1	679.6	390.1	684.0	1
1863	735.2	405.4	690.0	1	679.9	381.3	677.0	1
1864	732.7	407.1	687.0	1	680.4	386.3	678.0	1
1865	731.7	407.2	691.0	1	681.1	392.5	677.0	1
1866	731.2	412.6	688.0	1	678.3	390.9	681.0	1
1867	724.2	411.5	690.0	1	671.0	381.9	676.0	1
1868	722.1	415.9	691.0	1	669.4	386.8	672.0	1
1869	720.2	415.1	689.0	1	668.0	401.1	674.0	1
1870	718.0	416.9	682.0	1	661.4	399.5	664.0	1
1871	712.6	423.8	686.0	1	656.3	390.2	660.0	1
1872	708.6	417.9	676.0	1	650.8	389.8	662.0	1
1873	703.9	417.6	677.0	1	643.6	392.3	664.0	1
1874	705.2	413.2	675.0	1	639.2	402.1	665.0	1
1875	699.2	416.4	679.0	1	634.3	396.8	664.0	1
1876	693.4	421.5	682.0	2	631.3	396.2	661.0	1
1877	690.0	422.1	676.0	1	628.6	397.7	656.0	1
1878	686.5	423.9	676.0	1	625.2	396.5	657.0	1
1879	686.0	430.6	686.0	1	624.5	391.5	655.0	1
1880	683.7	428.0	680.0	1	621.4	393.7	649.0	1
1881	679.3	426.8	678.0	1	620.3	397.2	658.0	1
1882	676.3	427.2	680.0	1	617.4	396.6	652.0	1
1883	676.0	431.4	686.0	1	617.1	396.0	651.0	1
1884	671.4	426.8	683.0	1	619.8	398.0	648.0	1
1885	666.3	432.9	684.0	1	619.3	397.1	645.0	1
1886	667.4	430.3	679.0	1	616.9	398.4	647.0	1
1887	662.0	431.3	682.0	1	611.3	395.9	645.0	1
1888	657.5	435.6	693.0	1	609.5	393.5	645.0	1
1889	658.1	429.2	683.0	1	609.1	388.2	645.0	1
1890	655.4	425.8	696.0	1	612.5	386.0	644.0	1
1891	653.3	425.7	696.0	1	610.9	388.0	642.0	1
1892	650.6	427.6	704.0	1	604.1	384.9	653.0	1
1893	727.8	434.0	711.0	2	696.0	416.7	675.0	1
1894	782.9	462.1	722.0	1	745.0	430.4	677.0	1
1895	782.8	468.8	718.0	1	746.6	439.4	687.0	1
1896	786.7	470.2	728.0	1	747.6	442.4	689.0	1
1897	785.5	476.5	727.0	1	754.8	437.1	679.0	1
1898	794.7	473.8	726.0	1	755.0	434.6	679.0	1
1899	793.0	478.5	728.0	1	757.4	431.0	677.0	1
1900	792.9	479.2	727.0	1	754.5	423.4	678.0	1
1901	793.0	482.9	728.0	1	752.9	424.3	678.0	1
1902	795.7	484.9	726.0	1	760.1	433.5	681.0	1
1903	797.9	479.3	719.0	1	759.8	430.3	677.0	1
1904	801.2	481.1	721.0	1	761.9	430.1	678.0	1
1905	802.4	479.0	726.0	1	763.3	431.2	681.0	1
1906	802.4	481.6	724.0	1	766.1	432.5	675.0	1
1907	724.3	513.9	732.0	2	687.9	478.2	687.0	1
1908	654.6	524.8	723.0	1	640.4	501.2	690.0	1
1909	653.1	527.1	731.0	1	632.1	506.6	687.0	1
1910	659.9	531.4	732.0	1	629.3	508.3	691.0	1
1911	658.8	536.9	735.0	1	636.0	509.3	696.0	1
1912	662.8	536.4	735.0	1	638.4	506.6	692.0	1
1913	664.5	538.7	729.0	1	638.9	513.6	699.0	1
1914	665.5	531.8	717.0	2	635.1	519.2	694.0	1
1915	627.1	530.7	715.0	1	610.1	518.5	691.0	1
1916	628.9	530.6	710.0	1	611.1	511.7	685.0	1
1917	627.8	531.9	710.0	1	607.0	517.6	683.0	1
1918	632.4	529.4	708.0	1	612.5	522.5	685.0	1
1919	633.1	529.7	711.0	1	609.3	526.9	687.0	1
1920	633.4	526.4	708.0	1	610.9	527.2	688.0	1
1921	724.5	505.8	719.0	2	685.5	479.6	697.0	1
1922	714.8	510.6	720.0	1	670.0	478.5	691.0	1
1923	714.8	516.1	727.0	1	669.8	478.1	693.0	1
1924	717.4	519.4	727.0	1	663.6	487.2	694.0	1
1925	714.8	520.7	724.0	1	663.2	490.0	693.0	1
1926	714.2	517.3	723.0	1	665.4	484.0	693.0	1
1927	715.8	525.4	730.0	1	664.3	486.7	688.0	1
1928	714.8	523.5	714.0	1	661.1	488.4	679.0	1
1929	767.0	513.2	706.0	2	728.8	478.5	680.0	1
1930	790.3	503.1	711.0	1	765.9	489.1	681.0	1
1931	798.1	495.3	699.0	1	767.9	481.2	670.0	1
1932	796.4	493.8	698.0	1	765.4	477.9	664.0	1
1933	797.1	495.0	699.0	1	768.5	479.8	658.0	1
1934	796.0	498.7	696.0	1	768.2	487.4	660.0	1
1935	795.3	497.5	692.0	1	769.1	494.9	656.0	1
1936	797.5	502.1	691.0	1	768.2	500.0	652.0	1
1937	793.7	502.8	686.0	1	766.2	498.5	654.0	1
1938	789.2	498.7	696.0	1	762.6	489.3	654.0	1
1939	786.9	502.6	698.0	1	764.3	492.9	656.0	1
1940	790.0	499.6	690.0	1	761.7	490.0	657.0	1
1941	788.0	502.6	684.0	1	757.6	484.0	660.0	1
1942	779.6	506.8	693.0	1	757.0	488.2	661.0	1
1943	780.0	504.9	688.0	1	753.9	487.4	663.0	1
1944	775.9	509.0	691.0	1	754.5	489.9	661.0	1
1945	691.0	500.4	691.0	2	639.2	462.9	661.0	1
1946	681.7	479.5	679.0	1	642.8	456.6	661.0	1
1947	680.0	479.0	675.0	1	640.2	458.3	651.0	1
1948	675.0	483.1	676.0	1	635.8	458.4	648.0	1
1949	672.2	479.5	670.0	1	632.4	455.1	650.0	1
1950	672.3	480.4	668.0	1	634.4	456.5	647.0	1
1951	668.8	478.1	664.0	1	633.6	457.4	649.0	1
1952	667.9	480.8	670.0	1	636.9	458.0	648.0	1
1953	666.0	482.9	676.0	1	636.6	457.4	652.0	1
1954	667.6	483.0	676.0	1	637.0	459.8	655.0	1
1955	666.0	482.2	671.0	1	633.4	458.9	652.0	1
1956	662.4	490.7	672.0	1	627.3	456.2	651.0	1
1957	663.3	490.7	673.0	1	628.1	459.2	650.0	1
1958	662.3	484.8	665.0	1	624.4	461.5	652.0	1
1959	661.4	486.3	669.0	1	626.1	459.4	653.0	1
1960	659.1	490.0	673.0	1	623.8	456.1	645.0	1
1961	658.8	484.0	668.0	1	626.4	460.3	656.0	1
1962	654.6	493.0	674.0	1	630.0	457.2	653.0	1
1963	656.0	496.8	667.0	1	623.6	455.8	650.0	1
1964	652.9	493.5	669.0	1	618.5	457.9	648.0	1
1965	653.9	488.2	664.0	1	616.3	464.4	642.0	1
1966	655.7	501.4	664.0	1	613.9	465.6	641.0	1
1967	653.4	493.5	659.0	1	612.4	462.9	637.0	1
1968	652.2	488.8	659.0	1	610.2	462.2	638.0	1
1969	647.8	501.0	663.0	1	608.6	459.9	638.0	1
1970	644.1	500.8	657.0	1	608.5	458.0	635.0	1
1971	642.7	508.2	658.0	1	605.3	454.2	636.0	1
1972	643.5	505.3	657.0	1	603.5	453.6	634.0	1
1973	642.2	500.5	657.0	1	604.0	458.7	634.0	1
1974	641.7	496.4	644.0	1	600.0	458.8	633.0	1
1975	641.9	501.6	655.0	1	602.6	460.4	629.0	1
1976	658.8	498.8	649.0	2	623.3	450.9	631.0	1
1977	657.3	500.5	652.0	2	614.4	459.2	637.0	1
1978	656.2	498.5	648.0	2	613.2	454.3	625.0	1
1979	654.3	501.8	645.0	2	614.0	459.3	633.0	1
1980	651.5	502.1	642.0	2	611.9	450.6	619.0	1
1981	646.4	504.7	642.0	2	608.7	455.2	620.0	1
1982	644.7	500.3	638.0	2	605.6	448.3	610.0	1
1983	643.2	497.3	627.0	2	606.4	453.3	606.0	1
1984	642.1	502.8	623.0	2	602.3	451.6	596.0	1
1985	702.8	484.4	626.0	2	660.5	450.4	605.0	1
1986	693.9	486.7	618.0	1	649.7	449.6	600.0	1
1987	694.2	487.3	616.0	1	637.4	455.6	604.0	1
1988	691.3	492.8	608.0	1	639.9	451.3	590.0	1
1989	690.9	492.9	608.0	1	637.4	452.1	588.0	1
1990	689.0	487.6	607.0	1	636.6	446.9	580.0	1
1991	686.4	480.3	600.0	1	627.2	454.8	578.0	1
1992	680.9	482.8	592.0	1	628.3	452.3	577.0	1
1993	679.3	476.5	593.0	1	626.0	450.4	572.0	1
1994	681.4	480.9	590.0	1	621.5	450.8	567.0	1
1995	675.4	489.4	598.0	1	621.1	446.5	564.0	1
1996	673.6	489.6	598.0	1	622.3	444.5	567.0	1
1997	670.2	488.0	592.0	1	616.0	440.4	559.0	1
1998	667.8	487.8	591.0	1	613.8	436.4	556.0	1
1999	666.8	489.4	591.0	1	615.6	432.2	549.0	1
2000	663.8	494.7	589.0	1	613.8	429.4	549.0	1
2001	661.9	492.5	594.0	1	610.5	433.0	549.0	1
2002	659.5	488.0	597.0	1	610.9	429.3	544.0	1
2003	656.8	488.4	601.0	1	608.2	434.4	557.0	1
2004	655.2	483.0	598.0	1	607.7	438.0	559.0	1
2005	651.0	479.7	599.0	1	605.0	437.4	563.0	1
2006	649.9	486.6	600.0	1	600.4	436.8	559.0	1
2007	647.0	486.4	600.0	1	602.6	433.8	553.0	1
2008	644.6	489.6	608.0	1	597.3	433.6	562.0	1
2009	642.3	482.6	611.0	1	602.1	445.4	572.0	1
2010	637.7	486.2	615.0	1	596.2	432.8	573.0	1
2011	639.9	480.4	614.0	1	593.6	432.4	565.0	1
2012	639.5	478.9	620.0	1	593.4	434.0	566.0	1
2013	641.5	481.3	621.0	1	591.7	434.7	567.0	1
2014	638.3	483.3	615.0	1	589.8	436.9	568.0	1
2015	634.3	489.0	619.0	1	586.8	443.9	575.0	1
2016	631.5	486.6	624.0	1	588.3	443.7	578.0	1
2017	633.4	482.4	628.0	1	589.8	449.4	579.0	1
2018	631.8	490.0	634.0	1	582.8	439.2	575.0	1
2019	631.3	477.8	632.0	1	577.3	435.5	578.0	1
2020	629.2	479.7	641.0	1	579.6	431.3	578.0	1
2021	627.3	481.5	651.0	1	580.3	431.1	587.0	1
2022	625.2	478.8	654.0	1	574.6	432.9	580.0	1
2023	623.2	478.0	655.0	1	573.6	431.8	586.0	1
2024	621.1	478.5	657.0	2	570.2	432.2	594.0	1
2025	588.7	475.5	657.0	1	527.6	441.5	596.0	1
2026	583.4	474.8	657.0	1	517.9	433.9	591.0	1
2027	579.7	470.6	656.0	1	512.7	427.0	594.0	1
2028	580.4	475.2	662.0	1	509.9	425.2	599.0	1
2029	576.2	472.3	662.0	1	509.7	429.4	596.0	1
2030	572.6	473.8	658.0	1	508.8	429.2	606.0	1
2031	574.4	471.3	661.0	1	506.2	428.4	608.0	1
2032	572.1	471.4	665.0	1	506.5	428.1	607.0	1
2033	572.8	476.9	662.0	1	504.2	428.7	616.0	1
2034	568.9	473.8	670.0	1	504.8	433.8	611.0	1
2035	570.6	472.7	661.0	1	501.2	427.2	620.0	1
2036	566.0	474.3	669.0	1	502.4	426.3	615.0	1
2037	562.7	468.2	672.0	1	500.4	424.8	622.0	1
2038	559.5	469.7	669.0	2	499.2	425.4	627.0	1
2039	298.6	382.8	662.0	2	262.8	394.8	609.0	1
2040	302.5	380.6	673.0	1	253.7	395.3	611.0	1
2041	295.9	375.5	660.0	1	245.8	394.8	607.0	1
2042	296.0	373.6	655.0	1	238.1	397.8	613.0	1
2043	294.5	380.2	656.0	1	231.4	399.4	606.0	1
2044	289.2	383.9	654.0	1	226.5	397.3	602.0	1
2045	282.7	391.2	648.0	1	223.8	389.4	590.0	1
2046	280.8	396.6	651.0	1	216.0	384.7	586.0	1
2047	278.3	393.6	652.0	1	215.8	386.7	587.0	1
2048	277.5	393.0	653.0	1	212.0	387.2	588.0	1
2049	275.3	389.6	659.0	1	211.8	387.6	595.0	1
2050	276.9	392.3	662.0	1	212.8	390.5	599.0	1
2051	276.3	386.3	661.0	1	214.6	397.4	605.0	1
2052	276.3	388.3	663.0	1	212.1	394.6	601.0	1
2053	272.3	383.8	666.0	1	211.1	399.9	606.0	1
2054	273.2	392.7	667.0	1	206.2	400.2	605.0	1
2055	266.6	392.7	665.0	1	199.9	396.5	600.0	1
2056	261.4	392.9	666.0	1	206.7	400.6	611.0	1
2057	262.3	395.9	669.0	1	203.8	404.3	614.0	1
2058	261.1	396.7	667.0	1	203.9	403.5	612.0	1
2059	260.8	395.7	668.0	1	204.0	409.3	612.0	1
2060	260.7	394.3	665.0	1	203.3	412.3	617.0	1
2061	321.8	405.0	661.0	2	273.8	402.0	615.0	1
2062	473.4	422.2	668.0	1	427.2	396.6	614.0	1
2063	490.8	423.4	656.0	1	438.9	400.1	614.0	1
2064	490.0	424.9	646.0	1	437.1	402.9	608.0	1
2065	494.1	423.9	639.0	1	438.7	402.4	602.0	1
2066	496.7	425.5	632.0	1	440.3	403.8	601.0	1
2067	495.3	423.9	628.0	1	435.4	395.2	587.0	1
2068	497.9	421.7	629.0	1	438.7	400.4	589.0	1
2069	493.4	422.8	636.0	1	445.1	408.4	584.0	1
2070	492.7	421.9	635.0	1	443.2	408.1	592.0	1
2071	491.5	419.1	629.0	1	442.9	405.2	590.0	1
2072	488.8	426.5	637.0	1	441.6	393.7	588.0	1
2073	487.8	432.0	634.0	1	438.5	393.4	585.0	1
2074	484.9	434.0	628.0	1	435.4	392.4	589.0	1
2075	482.8	430.8	628.0	1	431.7	395.5	585.0	1
2076	482.6	426.7	628.0	1	425.1	394.7	585.0	1
2077	482.4	425.5	617.0	2	422.0	396.9	589.0	1
2078	51.8	300.3	599.0	2	96.1	404.0	582.0	1
2079	138.7	371.5	608.0	1	80.4	398.4	586.0	1
2080	140.7	378.3	602.0	1	76.1	394.7	576.0	1
2081	134.3	371.5	605.0	1	73.7	396.7	577.0	1
2082	129.9	376.6	610.0	2	76.3	397.4	579.0	1
2083	124.4	376.4	611.0	1	77.7	402.2	582.0	1
2084	122.7	369.0	604.0	2	80.1	401.1	581.0	1
2085	121.6	373.2	609.0	2	78.3	400.0	582.0	1
2086	120.9	377.2	609.0	1	68.0	390.7	578.0	1
2087	123.4	371.9	609.0	1	64.6	384.6	575.0	1
2088	124.1	371.6	603.0	1	69.0	384.7	575.0	1
2089	122.1	365.9	601.0	1	66.4	383.3	575.0	1
2090	125.3	365.0	600.0	1	67.4	381.5	567.0	1
2091	313.2	533.9	620.0	2	274.9	508.9	573.0	1
2092	307.9	544.3	610.0	1	251.5	525.8	572.0	1
2093	313.4	540.0	607.0	1	255.1	538.5	559.0	1
2094	320.9	542.8	603.0	1	257.8	531.6	553.0	1
2095	318.9	541.0	604.0	1	258.3	534.0	549.0	1
2096	320.1	545.4	599.0	1	260.3	533.1	548.0	1
2097	324.3	544.0	588.0	1	265.6	537.1	544.0	1
2098	330.7	550.5	593.0	1	265.1	538.2	542.0	1
2099	271.2	585.5	586.0	1	214.6	570.1	545.0	1
2100	270.5	591.7	593.0	1	208.5	583.1	546.0	1
2101	271.4	593.8	597.0	1	217.4	594.4	549.0	1
2102	274.8	596.1	600.0	1	213.6	594.1	552.0	1
2103	275.6	593.4	604.0	1	217.1	591.9	549.0	1
2104	280.3	596.1	607.0	1	217.3	588.6	554.0	1
2105	279.5	590.2	598.0	1	218.3	588.8	558.0	1
2106	283.0	589.1	598.0	1	216.8	579.4	556.0	1
2107	282.2	586.9	596.0	1	215.4	576.7	557.0	1
2108	288.8	590.2	599.0	1	221.9	580.1	551.0	1
2109	290.4	588.8	595.0	1	222.6	580.1	547.0	1
2110	294.7	586.5	591.0	1	225.9	584.3	546.0	1
2111	294.7	588.1	595.0	1	225.1	577.9	547.0	1
2112	306.5	564.7	596.0	2	244.7	551.0	538.0	1
2113	304.3	550.0	597.0	1	243.1	538.2	536.0	1
2114	308.6	543.7	599.0	1	245.0	541.5	538.0	1
2115	309.1	545.9	598.0	1	246.5	541.3	541.0	1
2116	314.7	543.2	599.0	1	243.6	537.6	535.0	1
2117	312.2	536.7	595.0	1	245.8	528.1	537.0	1
2118	310.6	530.6	589.0	1	246.1	524.5	531.0	1
2119	311.2	530.9	592.0	1	247.8	522.5	528.0	1
2120	284.5	530.5	594.0	2	220.3	517.2	539.0	1
2121	262.3	512.4	595.0	1	206.2	518.1	542.0	1
2122	255.8	508.0	586.0	1	203.5	515.4	541.0	1
2123	255.3	504.9	590.0	1	197.9	512.5	536.0	1
2124	251.3	503.1	591.0	1	193.3	507.2	534.0	1
2125	251.3	506.6	585.0	1	190.6	493.8	527.0	1
2126	247.3	501.0	582.0	1	186.3	499.4	524.0	1
2127	242.3	493.3	581.0	1	190.5	502.8	525.0	1
2128	238.6	495.9	582.0	1	191.1	499.8	526.0	1
2129	238.4	484.5	577.0	1	189.8	492.5	522.0	1
2130	233.5	484.2	578.0	1	188.2	492.5	520.0	1
2131	233.9	478.6	577.0	1	187.5	489.3	520.0	1
2132	230.1	474.8	584.0	1	182.3	482.7	522.0	1
2133	227.3	471.1	575.0	1	178.4	480.4	524.0	1
2134	241.3	583.8	584.0	2	188.7	579.6	528.0	1
2135	245.2	705.1	574.0	1	209.2	723.5	533.0	1
2136	246.4	729.7	570.0	1	207.2	737.7	523.0	1
2137	245.2	733.0	575.0	1	203.5	742.5	526.0	1
2138	231.3	730.6	570.0	1	194.5	736.9	523.0	1
2139	142.8	732.3	562.0	1	114.3	731.5	517.0	1
2140	134.0	728.9	563.0	1	97.9	727.7	518.0	1
2141	131.4	731.3	564.0	1	97.0	726.6	520.0	1
2142	126.6	728.9	567.0	1	89.8	723.7	520.0	1
2143	122.4	723.7	567.0	1	86.9	720.8	522.0	1
2144	120.5	718.9	569.0	1	84.0	717.4	518.0	1
2145	121.4	720.4	573.0	1	79.7	714.6	520.0	1
2146	117.1	731.5	568.0	1	77.5	724.1	520.0	1
2147	114.7	725.7	569.0	1	67.3	719.8	524.0	1
2148	108.0	726.9	567.0	1	63.0	717.9	526.0	1
2149	179.8	591.5	580.0	2	144.7	579.0	537.0	1
2150	173.2	512.8	582.0	1	111.6	509.3	527.0	1
2151	164.1	506.0	580.0	1	107.6	507.5	524.0	1
2152	160.3	507.7	577.0	1	100.6	500.3	523.0	1
2153	154.8	503.7	578.0	1	100.6	502.5	520.0	1
2154	153.6	496.2	572.0	1	93.1	496.7	516.0	1
2155	152.1	498.8	574.0	1	87.0	498.0	517.0	1
2156	124.0	400.7	567.0	1	81.9	420.5	519.0	1
2157	118.2	394.3	565.0	1	82.0	417.7	526.0	1
2158	115.9	391.8	565.0	1	75.7	414.7	521.0	1
2159	112.7	391.2	557.0	1	67.6	412.0	523.0	1
2160	106.2	386.5	556.0	1	63.2	410.4	521.0	1
2161	104.6	383.8	550.0	1	56.3	408.3	517.0	1
2162	102.1	378.9	550.0	1	54.4	403.2	511.0	1
2163	99.9	376.1	546.0	1	51.8	397.8	509.0	1
2164	99.3	364.7	546.0	1	50.0	398.6	512.0	1
2165	98.4	367.2	543.0	1	46.1	396.9	509.0	1
2166	100.7	377.2	542.0	2	56.5	411.9	516.0	1
2167	699.5	393.7	574.0	2	676.8	348.8	540.0	1
2168	858.3	388.1	573.0	1	828.5	373.0	539.0	1
2169	872.3	373.8	572.0	1	828.3	368.5	540.0	1
2170	880.8	368.3	563.0	1	836.0	378.0	540.0	1
2171	881.3	368.5	565.0	1	833.9	377.0	541.0	1
2172	877.9	371.8	561.0	1	832.0	375.9	536.0	1
2173	880.3	373.6	562.0	1	829.1	376.8	539.0	1
2174	880.8	372.6	557.0	1	826.8	380.2	544.0	1
2175	879.9	371.0	553.0	1	827.0	381.8	538.0	1
2176	880.0	378.1	556.0	1	826.1	384.0	540.0	1
2177	881.3	378.6	560.0	1	827.3	381.7	537.0	1
2178	880.1	371.9	558.0	1	824.3	381.9	537.0	1
2179	881.1	372.4	553.0	1	825.2	382.9	539.0	1
2180	669.6	394.0	567.0	2	607.2	370.6	544.0	1
2181	684.8	384.4	573.0	1	611.6	364.3	540.0	1
2182	685.5	389.7	571.0	1	614.1	349.3	534.0	1
2183	684.7	388.9	568.0	1	619.1	345.7	536.0	1
2184	683.5	381.1	566.0	1	614.8	349.5	536.0	1
2185	682.5	367.5	561.0	1	614.7	350.1	540.0	1
2186	682.1	361.2	560.0	1	619.1	344.2	532.0	1
2187	681.2	354.6	559.0	1	623.4	333.1	526.0	1
2188	677.6	351.1	564.0	1	624.5	327.0	525.0	1
2189	679.7	341.2	560.0	1	618.4	328.2	538.0	1
2190	678.7	340.7	561.0	1	622.0	325.8	536.0	1
2191	681.7	340.1	573.0	1	619.9	321.7	533.0	1
2192	743.4	328.3	576.0	2	696.1	338.2	554.0	1
2193	854.0	334.6	573.0	1	810.6	342.7	561.0	1
2194	862.2	326.0	575.0	1	811.4	344.4	561.0	1
2195	863.3	320.5	572.0	1	806.3	340.8	565.0	1
2196	866.5	316.8	579.0	1	808.5	334.4	566.0	1
2197	860.1	309.5	579.0	1	799.9	333.6	576.0	1
2198	858.1	309.4	583.0	1	803.1	326.9	569.0	1
2199	856.1	310.7	585.0	1	800.8	337.9	582.0	1
2200	852.8	309.6	592.0	1	799.2	342.0	596.0	1
2201	850.9	303.8	599.0	1	797.8	334.4	599.0	1
2202	846.9	298.9	605.0	1	796.2	330.5	608.0	1
2203	840.3	302.8	612.0	1	794.8	336.2	612.0	1
2204	835.9	308.8	618.0	1	795.2	334.4	615.0	1
2205	834.0	311.2	626.0	1	794.3	333.6	610.0	1
2206	832.1	313.4	629.0	1	792.1	336.0	613.0	1
2207	827.4	309.0	624.0	1	797.4	330.1	605.0	1
2208	826.5	310.9	621.0	1	794.1	330.2	604.0	1
2209	825.4	320.3	625.0	1	793.0	331.1	607.0	1
2210	822.9	322.9	627.0	1	791.8	334.9	610.0	1
2211	887.5	318.4	623.0	2	849.8	336.3	613.0	1
2212	880.3	316.7	623.0	1	838.9	335.5	611.0	1
2213	880.3	316.0	627.0	1	831.9	339.6	618.0	1
2214	878.3	322.5	627.0	1	828.4	344.4	626.0	1
2215	874.1	338.4	636.0	1	833.4	342.9	622.0	1
2216	870.8	345.7	638.0	1	833.3	352.5	624.0	1
2217	867.2	352.9	639.0	1	826.7	358.3	622.0	1
2218	601.9	342.9	669.0	2	562.9	328.0	619.0	1
2219	446.5	308.1	662.0	1	412.6	335.3	610.0	1
2220	449.4	320.5	653.0	1	389.5	337.9	605.0	1
2221	446.6	318.5	654.0	1	386.2	338.6	606.0	1
2222	450.2	319.0	653.0	1	384.7	336.8	611.0	1
2223	449.8	315.6	653.0	1	392.5	340.2	610.0	1
2224	447.3	316.0	655.0	1	390.6	335.9	610.0	1
2225	447.3	312.4	659.0	1	392.5	337.1	612.0	1
2226	446.6	313.3	661.0	1	392.5	339.9	613.0	1
2227	445.9	317.8	664.0	1	396.2	347.4	611.0	1
2228	444.7	325.4	663.0	1	393.0	351.7	615.0	1
2229	444.8	328.2	665.0	1	393.8	352.3	612.0	1
2230	691.1	358.7	680.0	2	666.6	329.7	630.0	1
2231	695.7	364.1	673.0	1	653.8	356.3	632.0	1
2232	699.9	370.6	680.0	1	656.1	369.6	630.0	1
2233	695.9	374.0	678.0	1	654.5	375.3	627.0	1
2234	695.9	381.7	679.0	1	654.0	379.8	622.0	1
2235	694.4	377.6	674.0	1	652.5	380.9	623.0	1
2236	690.5	397.5	678.0	1	650.7	386.7	623.0	1
2237	693.4	406.6	670.0	1	655.0	407.6	619.0	1
2238	695.1	422.0	663.0	1	659.4	422.5	619.0	1
2239	695.8	427.8	650.0	1	657.1	428.1	613.0	1
2240	699.1	441.8	647.0	1	658.5	428.4	617.0	1
2241	699.6	456.8	649.0	1	658.5	438.5	618.0	1
2242	743.0	436.5	659.0	2	727.5	511.2	618.0	1
2243	645.8	406.4	654.0	2	724.5	525.2	622.0	1
2244	739.5	578.3	658.0	2	724.1	549.9	619.0	1
2245	738.4	589.3	660.0	1	724.4	568.2	622.0	1
2246	738.3	595.7	662.0	1	722.8	581.2	625.0	1
2247	732.5	604.1	668.0	1	719.4	595.9	627.0	1
2248	730.0	610.3	664.0	2	714.4	609.5	625.0	1
2249	729.7	614.7	663.0	1	712.1	614.3	628.0	1
2250	725.9	614.9	660.0	1	712.4	621.0	628.0	1
2251	722.2	624.5	658.0	1	715.6	614.9	631.0	1
2252	720.3	633.8	670.0	1	711.5	622.2	632.0	1
2253	719.6	643.0	670.0	1	706.7	631.6	626.0	1
2254	718.3	641.0	675.0	1	709.4	629.6	631.0	1
2255	717.1	641.7	672.0	1	710.9	627.3	623.0	1
2256	717.9	637.9	666.0	1	707.4	641.2	626.0	1
2257	714.9	642.1	658.0	1	702.3	655.0	619.0	1
2258	714.0	645.1	660.0	1	702.1	660.7	621.0	1
2259	711.9	648.9	659.0	1	697.7	659.7	617.0	1
2260	711.0	659.5	660.0	1	695.1	659.9	615.0	1
2261	708.1	662.9	655.0	1	698.3	654.5	614.0	1
2262	702.6	679.4	660.0	1	692.0	660.5	613.0	1
2263	704.4	694.9	660.0	1	685.4	667.0	617.0	1
2264	580.7	614.5	669.0	2	553.6	600.1	627.0	1
2265	483.6	519.0	663.0	1	456.6	507.4	631.0	1
2266	482.9	515.0	650.0	1	448.1	499.3	626.0	1
2267	481.8	524.6	647.0	1	443.2	508.8	629.0	1
2268	481.1	533.8	648.0	1	446.5	511.4	632.0	1
2269	479.7	534.9	650.0	1	444.7	496.3	624.0	1
2270	484.0	537.6	652.0	1	443.7	499.4	627.0	1
2271	483.0	547.1	651.0	1	442.0	505.5	632.0	1
2272	483.7	551.0	653.0	1	445.9	514.4	632.0	1
2273	484.6	562.1	661.0	1	447.8	527.2	642.0	1
2274	486.7	569.5	663.0	1	448.9	536.1	653.0	1
2275	412.0	584.6	668.0	2	378.2	549.6	640.0	1
2276	412.7	576.6	664.0	1	379.9	559.0	646.0	1
2277	416.6	584.9	661.0	1	380.7	563.8	645.0	1
2278	421.8	598.3	665.0	1	386.0	576.4	647.0	1
2279	418.8	601.1	663.0	1	387.0	583.5	639.0	1
2280	416.2	609.1	660.0	1	391.9	590.8	635.0	1
2281	421.3	613.4	662.0	1	396.7	591.1	636.0	1
2282	425.7	618.3	658.0	1	397.3	600.2	625.0	1
2283	430.4	624.8	647.0	1	400.5	608.8	622.0	1
2284	433.5	632.9	641.0	1	401.0	603.3	618.0	1
2285	437.7	632.5	635.0	1	394.9	613.0	618.0	1
2286	443.6	642.1	632.0	1	399.3	618.0	611.0	1
2287	446.7	648.0	626.0	1	398.9	626.0	609.0	1
2288	450.3	658.9	627.0	1	400.7	635.2	604.0	1
2289	457.2	658.6	623.0	1	406.5	648.3	600.0	1
2290	464.5	672.1	626.0	1	413.2	650.5	605.0	1
2291	467.6	678.8	622.0	1	420.2	660.9	595.0	1
2292	471.7	689.7	613.0	1	422.7	677.4	595.0	1
2293	476.0	702.3	620.0	1	429.1	691.7	595.0	1
2294	482.6	710.4	622.0	1	440.3	700.4	593.0	1
