1308	615.8	737.4	1331.0	1	646.4	769.4	1455.0	1
1309	615.3	742.5	1325.0	1	649.3	769.1	1455.0	1
1310	616.7	738.8	1320.0	1	641.3	770.5	1454.0	1
1311	621.2	736.1	1310.0	1	645.3	766.5	1454.0	1
1312	621.1	735.8	1300.0	1	648.9	760.3	1452.0	1
1313	622.6	734.1	1297.0	1	650.6	757.8	1454.0	1
1314	628.2	731.1	1296.0	1	655.7	753.3	1448.0	1
1315	631.0	729.6	1292.0	1	662.9	746.6	1454.0	1
1316	633.4	723.7	1299.0	1	665.0	733.0	1448.0	1
1317	632.3	724.0	1295.0	1	665.5	731.5	1454.0	1
1318	637.9	724.0	1293.0	1	669.8	728.6	1463.0	1
1319	642.7	727.8	1298.0	1	672.3	727.8	1471.0	1
1320	642.1	729.5	1301.0	1	671.9	731.7	1485.0	1
1321	642.0	730.1	1289.0	1	671.1	743.3	1503.0	1
1322	644.8	732.2	1286.0	1	676.0	739.5	1498.0	1
1323	638.7	726.8	1282.0	1	675.9	740.1	1509.0	1
1324	639.8	726.0	1280.0	1	678.6	736.5	1497.0	1
1325	642.0	733.2	1274.0	1	682.6	737.5	1484.0	1
1326	647.1	735.7	1275.0	1	691.2	729.0	1474.0	1
1327	653.6	736.5	1287.0	1	695.9	718.4	1470.0	1
1328	657.7	738.6	1288.0	1	701.3	720.1	1466.0	1
1329	656.6	736.6	1299.0	1	702.9	719.7	1470.0	1
1330	656.2	735.3	1310.0	1	705.9	718.3	1474.0	1
1331	655.9	735.6	1323.0	1	703.9	722.8	1488.0	1
1332	660.8	728.4	1346.0	1	707.9	723.2	1497.0	1
1333	662.2	726.3	1356.0	1	709.4	724.8	1517.0	1
1334	663.9	720.8	1370.0	1	715.5	727.6	1516.0	1
1335	665.2	719.7	1382.0	1	720.2	728.1	1524.0	1
1336	668.8	721.8	1375.0	1	720.6	733.2	1526.0	1
1337	671.9	724.5	1374.0	1	726.1	732.1	1535.0	1
1338	674.8	727.8	1373.0	1	727.0	737.0	1533.0	1
1339	677.2	731.9	1367.0	1	726.7	742.8	1532.0	1
1340	679.0	737.8	1365.0	1	721.6	743.8	1521.0	1
1341	683.4	738.1	1364.0	1	726.5	739.7	1525.0	1
1342	684.8	738.7	1365.0	1	727.6	741.9	1525.0	1
1343	688.7	740.7	1355.0	1	726.8	750.1	1515.0	1
1344	694.0	745.7	1366.0	1	729.4	749.8	1506.0	1
1345	692.3	742.8	1358.0	1	728.6	751.8	1507.0	1
1346	696.2	737.6	1365.0	1	732.6	754.8	1512.0	1
1347	696.8	739.1	1365.0	1	732.0	759.2	1516.0	1
1348	697.9	745.9	1369.0	1	735.2	758.0	1517.0	1
1349	700.0	739.2	1363.0	1	731.2	760.6	1521.0	1
1350	701.8	746.5	1371.0	1	734.4	762.2	1532.0	1
1351	706.0	745.0	1373.0	1	734.9	759.1	1527.0	1
1352	707.2	740.4	1376.0	1	730.4	757.6	1531.0	1
1353	700.9	742.7	1367.0	1	735.2	754.7	1534.0	1
1354	696.0	740.1	1368.0	1	728.8	757.7	1529.0	1
1355	695.6	729.0	1358.0	1	728.7	763.9	1515.0	1
1356	698.0	727.9	1357.0	1	730.1	759.7	1513.0	1
1357	429.4	620.7	1306.0	2	475.6	652.6	1421.0	1
1358	422.9	624.3	1315.0	1	465.2	657.9	1406.0	1
1359	431.8	613.8	1327.0	1	469.0	626.4	1422.0	1
1360	433.1	612.3	1344.0	1	469.3	618.7	1443.0	1
1361	442.8	616.1	1345.0	1	472.6	612.6	1444.0	1
1362	442.2	609.1	1351.0	1	475.8	606.3	1461.0	1
1363	439.6	604.8	1355.0	1	474.1	608.2	1448.0	1
1364	439.2	597.5	1351.0	1	475.7	608.4	1459.0	1
1365	439.5	602.4	1344.0	1	475.9	611.6	1466.0	1
1366	438.9	600.4	1339.0	1	473.1	616.4	1460.0	1
1367	446.8	600.7	1341.0	1	477.1	612.7	1462.0	1
1368	448.0	597.7	1348.0	1	479.1	609.2	1472.0	1
1369	449.3	595.3	1354.0	1	480.9	606.1	1487.0	1
1370	452.1	594.2	1363.0	1	484.5	604.6	1495.0	1
1371	456.1	599.3	1375.0	1	487.2	603.7	1501.0	1
1372	462.8	600.7	1383.0	1	491.3	604.6	1506.0	1
1373	467.4	607.2	1392.0	1	494.5	603.9	1510.0	1
1374	462.5	595.1	1385.0	1	495.8	604.7	1502.0	1
1375	463.9	595.6	1380.0	1	497.7	606.2	1505.0	1
1376	463.9	591.6	1380.0	1	503.4	608.9	1502.0	1
1377	469.4	591.6	1384.0	1	512.6	600.4	1512.0	1
1378	469.8	600.4	1380.0	1	517.1	601.1	1513.0	1
1379	469.8	606.6	1374.0	1	511.5	604.3	1514.0	1
1380	471.0	607.7	1381.0	1	513.3	604.1	1512.0	1
1381	476.1	607.5	1390.0	1	521.2	598.2	1522.0	1
1382	473.3	597.7	1397.0	1	525.3	593.5	1535.0	1
1383	478.6	595.2	1401.0	1	522.7	593.8	1540.0	1
1384	471.6	597.7	1406.0	1	517.6	598.1	1545.0	1
1385	478.3	599.3	1409.0	1	519.4	597.6	1532.0	1
1386	480.5	601.4	1413.0	1	524.9	594.1	1530.0	1
1387	483.6	608.0	1403.0	1	524.0	593.2	1516.0	1
1388	479.4	609.5	1390.0	1	523.2	591.0	1506.0	1
1389	477.9	609.9	1383.0	1	524.3	592.2	1507.0	1
1390	477.4	617.8	1370.0	1	521.6	605.4	1514.0	1
1391	478.0	618.5	1351.0	1	524.5	606.1	1512.0	1
1392	482.2	622.3	1343.0	1	526.5	611.0	1505.0	1
1393	483.1	627.0	1335.0	1	535.9	603.2	1490.0	1
1394	486.1	625.3	1317.0	1	538.7	602.3	1487.0	1
1395	480.6	626.3	1311.0	1	529.3	606.6	1481.0	1
1396	480.4	625.5	1314.0	1	533.9	607.6	1476.0	1
1397	489.3	623.9	1299.0	1	534.3	602.9	1465.0	1
1398	490.8	623.8	1300.0	1	534.6	597.0	1457.0	1
1399	487.7	627.0	1303.0	1	538.3	597.8	1450.0	1
1400	496.7	632.4	1315.0	1	538.9	593.0	1457.0	1
1401	492.2	641.5	1322.0	1	537.3	597.9	1451.0	1
1402	495.8	640.9	1319.0	1	537.0	592.6	1445.0	1
1403	497.6	638.5	1327.0	1	530.6	595.4	1461.0	1
1404	495.2	637.7	1332.0	1	530.4	592.2	1469.0	1
1405	496.0	633.7	1336.0	1	530.1	597.3	1467.0	1
1406	502.7	637.8	1335.0	1	528.0	598.4	1473.0	1
1407	503.6	636.2	1335.0	1	535.4	596.6	1463.0	1
1408	500.2	638.8	1339.0	1	542.0	595.1	1465.0	1
1409	499.9	636.2	1342.0	1	539.8	598.9	1477.0	1
1410	498.5	635.2	1347.0	1	540.3	599.4	1482.0	1
1411	497.1	641.1	1344.0	1	541.0	595.1	1482.0	1
1412	654.8	595.3	1350.0	2	719.0	542.8	1520.0	1
1413	815.7	670.4	1355.0	2	859.9	637.0	1533.0	1
1414	818.9	665.5	1363.0	1	863.4	621.5	1550.0	1
1415	815.6	659.4	1366.0	1	863.0	621.3	1554.0	1
1416	817.7	661.5	1375.0	1	861.0	623.6	1571.0	1
1417	820.2	664.8	1383.0	1	865.7	620.6	1582.0	1
1418	823.2	674.0	1399.0	1	865.0	623.3	1587.0	1
1419	825.7	669.9	1391.0	1	864.5	623.4	1585.0	1
1420	827.8	674.0	1401.0	1	863.9	613.4	1595.0	1
1421	825.7	667.8	1412.0	1	860.5	621.6	1596.0	1
1422	825.8	664.2	1421.0	1	860.1	624.6	1601.0	1
1423	846.3	619.5	1415.0	2	894.5	568.4	1607.0	1
1424	899.5	432.5	1377.0	2	928.1	461.1	1561.0	1
1425	906.3	445.2	1387.0	1	929.3	445.7	1585.0	1
1426	906.1	443.3	1386.0	1	925.1	441.1	1605.0	1
1427	903.9	446.2	1375.0	1	920.7	432.3	1594.0	1
1428	900.1	436.7	1356.0	1	920.5	422.1	1584.0	1
1429	900.6	442.8	1326.0	1	915.7	416.7	1582.0	1
1430	901.1	447.2	1310.0	1	912.6	407.6	1566.0	1
1431	900.9	451.2	1292.0	1	913.5	400.7	1557.0	1
1432	895.0	453.3	1282.0	1	909.3	400.6	1553.0	1
1433	897.1	452.7	1277.0	1	905.7	396.5	1541.0	1
1434	895.8	453.1	1263.0	1	904.4	397.0	1546.0	1
1435	888.5	453.0	1259.0	1	901.1	405.6	1542.0	1
1436	888.1	448.1	1253.0	1	902.4	402.4	1545.0	1
1437	889.5	444.7	1252.0	1	905.6	406.1	1526.0	1
1438	896.0	446.3	1253.0	1	907.4	412.2	1528.0	1
1439	893.0	446.9	1248.0	1	906.9	414.3	1522.0	1
1440	892.7	445.6	1248.0	1	907.2	414.8	1519.0	1
1441	641.8	612.2	1287.0	2	678.9	559.2	1515.0	1
1442	614.0	663.0	1288.0	1	658.4	639.1	1507.0	1
1443	618.4	673.0	1293.0	1	656.5	638.0	1511.0	1
1444	616.1	680.0	1291.0	1	657.0	639.8	1503.0	1
1445	620.9	680.2	1296.0	1	660.8	640.4	1496.0	1
1446	619.2	682.0	1293.0	1	661.7	643.3	1498.0	1
1447	621.8	681.2	1288.0	1	657.4	643.1	1491.0	1
1448	626.2	675.6	1291.0	1	666.0	639.3	1493.0	1
1449	626.0	663.7	1294.0	1	671.3	648.6	1487.0	1
1450	626.6	671.0	1308.0	1	668.5	657.2	1493.0	1
1451	631.5	669.0	1321.0	1	675.6	653.8	1505.0	1
1452	633.9	668.7	1326.0	1	680.4	651.4	1506.0	1
1453	634.1	676.7	1334.0	1	679.9	649.7	1512.0	1
1454	640.1	678.5	1339.0	1	683.6	651.8	1522.0	1
1455	645.6	688.3	1339.0	1	686.9	652.3	1525.0	1
1456	651.9	687.3	1325.0	1	690.5	654.6	1526.0	1
1457	653.3	688.8	1309.0	1	691.4	655.1	1515.0	1
1458	658.5	691.2	1296.0	1	691.3	662.7	1508.0	1
1459	664.5	691.2	1282.0	1	687.3	665.7	1491.0	1
1460	660.5	696.1	1268.0	1	693.6	663.1	1462.0	1
1461	671.3	698.6	1247.0	1	701.7	659.2	1445.0	1
1462	678.7	705.0	1243.0	1	705.5	657.3	1437.0	1
1463	678.5	703.0	1234.0	1	707.1	654.0	1428.0	1
1464	680.3	703.9	1237.0	1	704.1	661.1	1430.0	1
1465	687.7	707.7	1232.0	1	716.4	660.5	1424.0	1
1466	695.5	710.6	1235.0	1	726.6	665.6	1433.0	1
1467	699.3	714.5	1240.0	1	731.3	668.3	1433.0	1
1468	705.4	718.5	1237.0	1	733.6	671.0	1445.0	1
1469	718.0	727.0	1245.0	1	744.0	674.4	1440.0	1
1470	730.1	734.2	1249.0	1	752.7	668.2	1441.0	1
1471	738.4	740.9	1252.0	1	759.2	666.7	1446.0	1
1472	752.4	740.9	1254.0	1	768.6	663.6	1459.0	1
1473	567.6	652.0	1234.0	2	609.6	623.8	1424.0	1
1474	472.4	619.4	1225.0	1	501.8	636.2	1395.0	1
1475	487.1	627.4	1209.0	1	516.1	616.7	1404.0	1
1476	506.0	631.3	1205.0	1	528.1	614.6	1410.0	1
1477	510.9	633.4	1204.0	1	539.5	609.9	1413.0	1
1478	523.0	631.7	1204.0	1	549.0	612.8	1410.0	1
1479	538.7	630.5	1198.0	1	564.3	607.9	1415.0	1
1480	555.7	634.4	1203.0	1	576.9	606.5	1416.0	1
1481	576.4	637.9	1212.0	1	592.8	607.0	1419.0	1
1482	602.2	651.9	1224.0	1	610.7	611.8	1425.0	1
1483	611.4	659.2	1240.0	1	628.2	608.8	1435.0	1
1484	632.8	657.9	1239.0	1	634.3	616.3	1447.0	1
1485	643.7	659.6	1263.0	1	655.8	612.9	1452.0	1
1486	653.0	656.0	1278.0	1	671.7	606.3	1463.0	1
1487	661.6	657.0	1289.0	1	686.1	609.0	1486.0	1
1488	670.9	655.1	1303.0	1	693.3	615.6	1503.0	1
1489	681.1	652.6	1325.0	1	703.3	615.5	1526.0	1
1490	691.7	646.0	1332.0	1	710.3	619.5	1556.0	1
1491	694.3	647.9	1342.0	1	720.0	621.5	1581.0	1
1492	695.1	646.6	1352.0	1	728.7	625.4	1580.0	1
1493	695.1	639.3	1352.0	1	729.7	621.3	1594.0	1
1494	693.7	636.4	1351.0	1	736.5	623.0	1603.0	1
1495	704.0	633.0	1362.0	1	736.6	626.2	1602.0	1
1496	705.2	633.3	1364.0	1	736.7	627.3	1596.0	1
1497	488.9	570.9	1358.0	2	539.5	573.7	1553.0	1
1498	424.3	591.5	1360.0	1	450.5	586.2	1518.0	1
1499	427.0	589.8	1368.0	1	442.8	586.4	1516.0	1
1500	429.1	591.1	1366.0	1	441.4	587.7	1521.0	1
1501	433.0	593.7	1362.0	1	442.6	590.5	1529.0	1
1502	433.5	593.0	1367.0	1	447.7	599.3	1526.0	1
1503	434.9	588.4	1362.0	1	449.4	601.7	1528.0	1
1504	435.3	591.4	1355.0	1	445.0	610.6	1532.0	1
1505	435.8	592.8	1347.0	1	451.3	612.1	1519.0	1
1506	435.2	594.4	1340.0	1	450.2	617.9	1521.0	1
1507	435.8	591.7	1346.0	2	454.3	618.4	1517.0	1
1508	360.8	774.7	1355.0	1	387.9	776.9	1521.0	1
1509	368.4	779.0	1363.0	1	386.9	777.1	1519.0	1
1510	372.4	786.0	1357.0	1	390.0	779.8	1510.0	1
1511	373.2	788.3	1353.0	1	393.1	783.8	1511.0	1
1512	371.5	794.0	1343.0	1	396.9	787.8	1502.0	1
1513	372.6	792.5	1346.0	1	397.3	784.3	1497.0	1
1514	371.8	793.3	1340.0	1	407.2	783.7	1501.0	1
1515	374.0	794.6	1342.0	1	411.6	787.1	1503.0	1
1516	380.6	787.5	1344.0	1	414.7	780.3	1497.0	1
1517	385.8	789.4	1342.0	1	417.4	779.6	1502.0	1
1518	385.8	785.8	1347.0	1	425.0	774.6	1509.0	1
1519	391.0	783.7	1347.0	1	427.0	773.8	1501.0	1
1520	394.1	774.9	1352.0	1	432.1	768.7	1495.0	1
1521	393.1	771.2	1356.0	1	431.7	772.7	1480.0	1
1522	396.9	775.1	1355.0	2	438.4	773.7	1475.0	1
1523	445.8	763.9	1356.0	1	482.6	771.7	1468.0	1
1524	446.1	765.7	1348.0	1	486.2	770.0	1466.0	1
1525	448.7	767.1	1350.0	1	493.3	762.4	1456.0	1
1526	451.8	762.9	1351.0	1	490.7	760.1	1446.0	1
1527	452.2	757.1	1360.0	1	493.9	752.2	1448.0	1
1528	452.4	758.7	1371.0	1	492.3	756.2	1456.0	1
1529	454.2	757.0	1376.0	1	492.5	758.1	1459.0	1
1530	459.0	760.8	1389.0	1	494.3	758.0	1472.0	1
1531	460.8	757.8	1396.0	1	497.5	756.6	1480.0	1
1532	464.4	760.5	1406.0	1	495.6	754.2	1491.0	1
1533	464.4	759.3	1412.0	1	498.5	757.4	1507.0	1
1534	471.1	755.2	1420.0	1	501.4	759.9	1524.0	1
1535	475.7	753.2	1426.0	1	508.2	755.0	1531.0	1
1536	482.3	750.5	1432.0	1	514.6	752.5	1541.0	1
1537	494.1	751.1	1427.0	1	525.3	749.9	1525.0	1
1538	493.8	738.3	1426.0	1	528.8	748.9	1529.0	1
1539	499.1	734.0	1407.0	1	534.1	741.8	1512.0	1
1540	504.4	730.4	1398.0	1	535.3	740.8	1488.0	1
1541	508.3	733.2	1370.0	1	540.3	740.0	1479.0	1
1542	515.1	732.7	1364.0	1	548.5	737.1	1462.0	1
1543	523.2	738.0	1350.0	1	553.0	737.5	1449.0	1
1544	525.1	732.1	1355.0	1	555.9	735.4	1452.0	1
1545	479.6	734.9	1349.0	2	510.9	727.9	1436.0	1
1546	398.6	744.4	1352.0	1	448.2	761.0	1418.0	1
1547	405.9	746.3	1351.0	1	454.7	763.4	1432.0	1
1548	411.6	749.3	1359.0	1	461.6	761.0	1435.0	1
1549	418.9	745.7	1360.0	1	469.1	760.6	1442.0	1
1550	429.3	741.9	1377.0	1	474.7	754.6	1450.0	1
1551	431.1	739.4	1387.0	1	481.5	745.7	1458.0	1
1552	439.2	744.0	1392.0	1	491.8	742.9	1458.0	1
1553	444.1	745.3	1395.0	1	496.4	741.0	1477.0	1
1554	454.8	749.0	1405.0	1	502.5	742.1	1490.0	1
1555	465.3	743.0	1420.0	1	510.4	749.5	1491.0	1
1556	477.5	744.4	1428.0	1	523.2	746.1	1507.0	1
1557	483.3	751.9	1428.0	1	527.5	746.7	1511.0	1
1558	495.0	747.7	1438.0	1	535.2	748.4	1525.0	1
1559	495.5	742.5	1459.0	1	546.0	758.0	1537.0	1
1560	506.9	744.4	1462.0	1	556.2	762.3	1542.0	1
1561	520.7	745.2	1462.0	1	567.3	763.9	1551.0	1
1562	408.0	652.3	1432.0	2	463.7	681.7	1471.0	1
1563	414.3	646.4	1430.0	1	470.6	668.9	1464.0	1
1564	434.3	637.5	1423.0	1	473.6	655.4	1469.0	1
1565	435.6	642.2	1411.0	1	478.0	647.7	1474.0	1
1566	450.3	640.2	1407.0	1	486.9	642.8	1477.0	1
1567	455.7	635.3	1400.0	1	497.9	639.3	1477.0	1
1568	464.2	633.0	1388.0	1	504.2	637.5	1475.0	1
1569	468.4	632.4	1397.0	1	515.5	639.2	1479.0	1
1570	475.7	632.2	1401.0	1	523.9	634.9	1485.0	1
1571	481.8	633.2	1402.0	1	532.7	637.1	1484.0	1
1572	487.1	632.8	1410.0	1	539.1	639.7	1493.0	1
1573	496.3	635.8	1425.0	1	539.2	647.2	1497.0	1
1574	501.5	630.3	1441.0	1	546.7	655.8	1507.0	1
1575	508.6	629.9	1440.0	1	553.2	653.9	1511.0	1
1576	514.6	630.2	1442.0	1	562.7	654.7	1514.0	1
1577	516.2	619.2	1437.0	1	571.5	654.5	1513.0	1
1578	520.5	616.2	1445.0	1	583.2	652.0	1514.0	1
1579	527.6	607.7	1437.0	1	590.3	644.7	1507.0	1
1580	537.6	611.5	1425.0	1	599.5	647.1	1506.0	1
1581	547.0	615.3	1429.0	1	610.2	644.7	1509.0	1
1582	558.3	623.4	1421.0	1	613.5	646.7	1520.0	1
1583	569.4	621.1	1416.0	1	626.4	644.4	1534.0	1
1584	577.5	622.2	1416.0	1	629.4	645.8	1538.0	1
1585	589.1	621.0	1420.0	1	636.5	648.5	1543.0	1
1586	593.8	624.1	1432.0	1	643.2	645.0	1544.0	1
1587	601.9	625.2	1431.0	1	651.2	649.0	1552.0	1
1588	601.5	619.9	1436.0	1	663.3	644.6	1553.0	1
1589	605.9	622.2	1447.0	1	667.4	640.6	1565.0	1
1590	616.1	624.0	1447.0	1	674.3	639.4	1570.0	1
1591	624.1	627.4	1459.0	1	680.8	640.6	1577.0	1
1592	623.9	632.8	1463.0	1	684.5	646.9	1581.0	1
1593	623.2	635.9	1461.0	1	684.3	657.2	1580.0	1
1594	626.0	639.1	1461.0	1	693.9	649.5	1580.0	1
1595	621.9	644.8	1458.0	1	701.5	649.0	1573.0	1
1596	627.2	642.5	1449.0	1	706.2	644.5	1570.0	1
1597	632.4	642.2	1447.0	1	709.5	647.7	1569.0	1
1598	641.4	647.4	1445.0	1	711.8	650.1	1571.0	1
1599	641.7	649.3	1431.0	1	717.9	649.6	1560.0	1
1600	649.0	651.1	1413.0	1	716.0	651.2	1551.0	1
1601	652.6	652.3	1416.0	1	715.3	651.4	1536.0	1
1602	655.1	653.5	1409.0	1	714.5	656.8	1519.0	1
1603	653.8	646.6	1395.0	1	716.8	651.1	1512.0	1
1604	649.3	646.1	1392.0	1	716.8	657.5	1509.0	1
1605	653.8	647.8	1384.0	1	717.6	655.5	1509.0	1
1606	655.4	645.3	1392.0	1	719.9	656.6	1501.0	1
1607	658.7	647.4	1384.0	1	725.3	656.1	1497.0	1
1608	659.5	651.9	1375.0	1	724.6	658.3	1496.0	1
1609	556.0	558.0	1354.0	2	614.2	568.6	1448.0	1
1610	535.2	553.8	1365.0	1	590.4	565.1	1473.0	1
1611	541.7	553.0	1374.0	1	591.3	542.9	1480.0	1
1612	544.8	558.2	1385.0	1	585.8	532.1	1490.0	1
1613	546.2	555.5	1376.0	1	582.8	532.8	1493.0	1
1614	547.9	557.9	1385.0	1	584.6	529.0	1504.0	1
1615	550.8	560.2	1378.0	1	581.1	526.5	1499.0	1
1616	552.6	566.5	1371.0	1	582.1	519.7	1498.0	1
1617	555.8	564.8	1364.0	1	581.7	522.9	1498.0	1
1618	558.5	570.9	1352.0	1	577.7	523.2	1495.0	1
1619	558.6	570.3	1337.0	1	578.2	524.5	1496.0	1
1620	558.9	570.4	1335.0	1	579.2	521.2	1493.0	1
1621	562.1	571.9	1329.0	1	582.2	514.1	1483.0	1
1622	562.6	572.3	1334.0	1	581.4	514.1	1487.0	1
1623	569.4	574.7	1331.0	1	581.8	517.2	1476.0	1
1624	506.8	519.1	1334.0	2	538.3	495.2	1469.0	1
1625	426.2	498.1	1318.0	1	432.6	486.0	1444.0	1
1626	427.2	492.9	1322.0	1	435.9	479.3	1449.0	1
1627	427.5	491.3	1332.0	1	439.1	477.5	1454.0	1
1628	433.0	485.5	1343.0	1	442.0	475.8	1462.0	1
1629	435.0	487.2	1352.0	1	446.9	473.0	1472.0	1
1630	438.4	488.3	1358.0	1	451.7	476.1	1459.0	1
1631	436.1	490.3	1364.0	1	459.7	479.3	1482.0	1
1632	441.8	489.4	1372.0	1	462.4	483.8	1482.0	1
1633	444.3	486.2	1383.0	1	468.8	484.9	1482.0	1
1634	448.4	487.3	1388.0	1	472.5	485.7	1485.0	1
1635	449.2	490.9	1387.0	1	474.3	485.3	1489.0	1
1636	457.0	487.5	1409.0	1	472.4	482.2	1495.0	1
1637	429.4	489.8	1414.0	2	432.0	470.4	1495.0	1
1638	433.0	477.5	1408.0	1	432.5	477.5	1493.0	1
1639	432.3	473.4	1402.0	1	435.2	475.1	1499.0	1
1640	433.8	478.9	1399.0	1	436.0	469.5	1501.0	1
1641	439.2	476.4	1397.0	1	443.1	472.0	1506.0	1
1642	435.3	476.9	1393.0	1	438.2	459.3	1510.0	1
1643	433.8	476.7	1381.0	1	439.1	454.5	1506.0	1
1644	430.4	472.8	1372.0	1	444.5	452.2	1497.0	1
1645	429.5	473.2	1363.0	1	446.5	453.0	1488.0	1
1646	430.8	472.1	1357.0	1	449.5	447.7	1485.0	1
1647	431.5	475.5	1354.0	1	455.3	451.8	1474.0	1
1648	435.5	477.5	1349.0	1	457.3	448.7	1462.0	1
1649	440.3	483.0	1346.0	1	460.5	455.5	1460.0	1
1650	442.5	484.3	1349.0	1	467.9	457.2	1458.0	1
1651	447.5	486.6	1354.0	1	472.7	460.8	1472.0	1
1652	449.5	495.2	1365.0	1	476.1	463.6	1478.0	1
1653	449.8	497.2	1365.0	1	479.6	472.1	1489.0	1
1654	447.8	495.9	1378.0	1	483.2	475.3	1499.0	1
1655	450.5	499.4	1379.0	1	484.0	479.1	1503.0	1
1656	503.4	466.3	1373.0	2	572.7	465.6	1522.0	1
1657	721.0	405.6	1366.0	1	769.0	466.3	1543.0	1
1658	729.4	411.7	1362.0	1	779.0	453.0	1558.0	1
1659	734.4	410.5	1370.0	1	779.9	449.5	1571.0	1
1660	736.7	409.5	1373.0	1	775.1	445.9	1590.0	1
1661	736.1	407.8	1386.0	1	775.6	440.6	1602.0	1
1662	737.5	409.6	1385.0	1	776.7	440.3	1610.0	1
1663	741.8	407.6	1390.0	1	777.2	437.6	1612.0	1
1664	741.3	407.9	1390.0	1	777.9	432.9	1614.0	1
1665	901.6	366.1	1381.0	2	914.9	356.5	1584.0	1
1666	903.4	365.2	1378.0	1	915.6	341.6	1585.0	1
1667	912.6	358.5	1380.0	1	914.0	338.5	1593.0	1
1668	915.4	366.4	1383.0	1	915.4	331.5	1597.0	1
1669	914.2	371.5	1380.0	1	915.0	324.1	1587.0	1
1670	908.8	375.2	1372.0	1	915.2	325.8	1577.0	1
1671	910.1	372.9	1377.0	1	917.7	323.3	1566.0	1
1672	909.5	371.4	1370.0	1	915.2	313.4	1544.0	1
1673	905.7	371.0	1367.0	1	916.8	316.1	1539.0	1
1674	750.6	405.4	1381.0	2	806.7	374.0	1527.0	1
1675	431.1	532.9	1399.0	2	490.4	514.9	1479.0	1
1676	444.6	523.2	1396.0	1	492.6	509.5	1473.0	1
1677	444.2	528.3	1399.0	1	492.5	509.0	1473.0	1
1678	447.3	523.4	1393.0	1	491.6	510.2	1470.0	1
1679	450.0	523.7	1391.0	1	490.7	506.8	1466.0	1
1680	452.3	524.4	1389.0	1	491.0	505.3	1468.0	1
1681	451.8	527.1	1406.0	1	488.4	497.4	1460.0	1
1682	449.0	535.5	1398.0	1	489.1	482.4	1458.0	1
1683	452.4	534.3	1400.0	1	495.3	475.8	1463.0	1
1684	454.1	535.8	1393.0	1	501.1	484.3	1460.0	1
1685	453.2	535.6	1387.0	1	505.6	484.5	1467.0	1
1686	455.5	531.9	1388.0	1	512.5	487.1	1464.0	1
1687	455.2	532.1	1372.0	1	515.6	495.2	1471.0	1
1688	465.8	526.9	1365.0	1	518.5	504.6	1476.0	1
1689	462.3	530.3	1356.0	1	524.9	511.0	1475.0	1
1690	465.8	527.8	1350.0	1	530.1	508.4	1485.0	1
1691	470.5	534.3	1341.0	1	531.6	500.0	1489.0	1
1692	477.4	540.1	1345.0	1	529.6	502.1	1485.0	1
1693	470.5	542.9	1343.0	1	537.3	503.5	1491.0	1
1694	477.3	547.1	1345.0	1	542.7	513.3	1484.0	1
1695	374.2	540.7	1376.0	2	430.1	501.5	1490.0	1
1696	130.9	537.2	1361.0	1	232.9	548.8	1443.0	1
1697	141.4	534.1	1374.0	1	231.5	540.7	1461.0	1
1698	149.4	533.4	1392.0	1	236.4	541.1	1468.0	1
1699	155.1	528.4	1413.0	1	237.8	538.5	1488.0	1
1700	162.3	527.9	1422.0	1	242.4	539.8	1504.0	1
1701	163.0	529.6	1436.0	2	244.1	538.6	1521.0	1
1702	533.7	470.7	1452.0	2	638.5	486.6	1560.0	1
1703	586.8	494.0	1457.0	1	685.1	456.5	1586.0	1
1704	586.5	498.0	1469.0	1	691.0	461.0	1616.0	1
1705	590.2	501.2	1478.0	1	693.2	464.0	1627.0	1
1706	588.1	501.0	1487.0	1	696.0	468.4	1634.0	1
1707	723.6	405.5	1467.0	2	814.3	470.0	1632.0	1
1708	842.2	340.1	1452.0	2	902.9	394.2	1610.0	1
1709	854.4	340.0	1447.0	1	912.1	364.6	1634.0	1
1710	848.2	345.9	1443.0	1	906.2	344.1	1652.0	1
1711	850.7	348.1	1441.0	1	898.0	332.1	1663.0	1
1712	845.7	342.9	1443.0	1	894.7	325.8	1665.0	1
1713	846.6	344.5	1433.0	1	894.6	323.0	1661.0	1
1714	845.4	340.7	1427.0	1	884.6	320.9	1662.0	1
1715	846.1	342.8	1420.0	1	881.9	322.3	1661.0	1
1716	845.8	337.6	1408.0	1	883.4	320.5	1667.0	1
1717	843.1	338.6	1410.0	1	883.7	319.9	1662.0	1
1718	845.0	341.3	1415.0	1	886.1	327.7	1666.0	1
1719	843.6	344.8	1427.0	1	888.0	332.8	1673.0	1
1720	843.9	345.2	1432.0	1	892.1	329.3	1677.0	1
1721	842.6	350.7	1439.0	1	892.9	329.0	1681.0	1
1722	840.2	351.2	1440.0	1	895.7	333.5	1697.0	1
1723	841.0	354.0	1449.0	1	892.4	329.0	1706.0	1
1724	841.0	354.1	1449.0	1	888.8	326.9	1713.0	1
1725	767.4	355.7	1460.0	2	871.3	365.2	1706.0	1
1726	637.2	394.1	1473.0	1	689.4	409.6	1693.0	1
1727	636.9	390.5	1477.0	1	683.5	399.8	1698.0	1
1728	633.2	388.8	1474.0	1	679.0	394.5	1700.0	1
1729	632.6	385.8	1465.0	1	678.2	387.7	1681.0	1
1730	635.8	383.2	1460.0	1	678.4	381.2	1679.0	1
1731	633.7	378.0	1460.0	1	678.4	379.7	1674.0	1
