1772	626.6	554.2	1186.0	1	634.2	537.2	1256.0	1
1773	623.5	549.1	1167.0	1	627.8	538.6	1241.0	1
1774	621.8	548.9	1174.0	1	625.8	536.4	1240.0	1
1775	617.8	548.3	1174.0	1	619.8	535.8	1231.0	1
1776	608.5	543.0	1172.0	1	615.9	536.8	1233.0	1
1777	605.8	539.5	1166.0	1	614.7	532.1	1225.0	1
1778	600.7	544.3	1163.0	1	608.9	534.2	1226.0	1
1779	591.9	544.5	1150.0	1	599.9	532.4	1226.0	1
1780	697.7	411.8	1135.0	2	714.4	431.1	1220.0	1
1781	714.8	405.0	1127.0	1	708.3	415.5	1215.0	1
1782	717.0	406.9	1125.0	1	700.3	414.8	1221.0	1
1783	721.5	404.5	1121.0	1	705.6	413.1	1210.0	1
1784	718.3	412.3	1112.0	1	699.4	413.8	1210.0	1
1785	720.6	409.8	1113.0	1	699.1	418.8	1214.0	1
1786	720.6	414.0	1118.0	1	699.7	417.3	1216.0	1
1787	716.1	416.4	1128.0	1	700.3	418.2	1216.0	1
1788	719.4	417.0	1121.0	1	699.4	421.2	1218.0	1
1789	715.2	415.9	1134.0	1	704.2	422.6	1215.0	1
1790	716.9	413.3	1123.0	1	709.3	421.2	1216.0	1
1791	714.6	408.0	1114.0	1	705.6	425.5	1218.0	1
1792	590.5	467.0	1123.0	2	602.6	439.4	1211.0	1
1793	561.3	463.1	1126.0	1	558.8	436.7	1201.0	1
1794	557.4	463.8	1121.0	1	560.8	441.4	1197.0	1
1795	557.0	455.9	1113.0	1	560.0	441.4	1192.0	1
1796	560.8	453.3	1103.0	1	559.2	436.9	1180.0	1
1797	560.8	449.4	1104.0	1	559.3	444.4	1185.0	1
1798	564.5	439.4	1084.0	1	551.2	453.3	1188.0	1
1799	571.4	438.6	1092.0	1	555.0	445.3	1177.0	1
1800	578.9	446.0	1090.0	1	559.3	438.8	1166.0	1
1801	582.6	443.5	1090.0	1	556.5	442.6	1165.0	1
1802	628.4	421.0	1087.0	2	612.8	445.4	1169.0	1
1803	753.5	392.5	1092.0	1	727.9	407.0	1167.0	1
1804	766.8	390.5	1092.0	1	728.3	407.8	1176.0	1
1805	759.7	392.6	1109.0	1	727.4	410.2	1180.0	1
1806	757.6	389.2	1106.0	1	725.0	411.6	1176.0	1
1807	756.8	388.1	1097.0	1	729.3	409.9	1170.0	1
1808	751.8	385.1	1089.0	1	723.0	407.7	1174.0	1
1809	742.6	387.3	1090.0	1	712.7	410.1	1173.0	1
1810	738.0	386.1	1092.0	1	711.6	405.9	1164.0	1
1811	735.7	381.4	1081.0	1	706.5	402.5	1161.0	1
1812	727.6	380.9	1071.0	1	704.3	396.0	1146.0	1
1813	726.1	379.5	1062.0	1	694.5	395.3	1153.0	1
1814	718.9	379.2	1062.0	1	688.2	390.0	1138.0	1
1815	711.0	375.6	1058.0	1	684.4	385.5	1135.0	1
1816	706.0	375.2	1060.0	1	675.6	385.6	1132.0	1
1817	698.3	370.1	1060.0	1	672.0	383.4	1138.0	1
1818	695.4	370.4	1056.0	1	674.1	379.6	1136.0	1
1819	690.6	375.5	1065.0	1	670.8	386.3	1142.0	1
1820	684.8	373.9	1060.0	1	663.8	386.1	1146.0	1
1821	678.7	369.9	1058.0	1	656.7	383.2	1139.0	1
1822	678.0	368.2	1055.0	1	654.8	385.9	1146.0	1
1823	671.5	363.8	1055.0	1	652.8	381.8	1144.0	1
1824	621.6	346.3	1052.0	1	610.8	366.3	1140.0	1
1825	619.6	359.7	1060.0	1	603.3	374.0	1139.0	1
1826	612.2	349.9	1056.0	1	593.7	363.6	1138.0	1
1827	611.1	340.4	1050.0	1	589.1	354.3	1132.0	1
1828	601.4	337.5	1046.0	1	586.5	355.0	1125.0	1
1829	592.9	331.1	1043.0	1	573.1	369.9	1128.0	1
1830	583.1	337.2	1048.0	1	568.7	367.4	1125.0	1
1831	581.4	337.2	1049.0	1	562.5	362.6	1118.0	1
1832	576.1	333.1	1049.0	1	556.4	360.2	1114.0	1
1833	571.5	348.3	1043.0	1	546.6	361.5	1111.0	1
1834	566.5	343.7	1045.0	1	541.3	363.5	1115.0	1
1835	568.1	339.8	1039.0	2	538.0	363.0	1113.0	1
1836	707.0	378.9	1028.0	1	691.7	439.3	1125.0	1
1837	721.6	383.1	1026.0	1	695.5	437.4	1123.0	1
1838	720.9	387.5	1028.0	1	697.3	436.4	1113.0	1
1839	720.7	404.1	1043.0	1	698.0	440.4	1117.0	1
1840	720.9	413.1	1035.0	1	694.5	445.6	1126.0	1
1841	720.5	408.8	1039.0	1	690.7	442.6	1124.0	1
1842	713.4	403.8	1039.0	1	684.9	446.0	1131.0	1
1843	710.8	400.6	1039.0	1	686.4	442.6	1134.0	1
1844	711.4	397.2	1043.0	1	685.5	443.3	1137.0	1
1845	709.7	400.0	1045.0	1	690.0	443.1	1145.0	1
1846	710.8	404.9	1055.0	1	687.0	445.8	1149.0	1
1847	707.0	403.0	1057.0	1	684.6	446.6	1157.0	1
1848	705.0	403.8	1071.0	1	684.0	446.3	1162.0	1
1849	706.4	403.8	1071.0	1	684.3	441.6	1165.0	1
1850	748.6	430.6	1078.0	2	715.2	458.0	1178.0	1
1851	792.4	454.2	1084.0	1	777.9	481.4	1184.0	1
1852	799.3	461.3	1085.0	1	780.0	480.6	1184.0	1
1853	801.1	455.4	1082.0	1	777.2	474.3	1178.0	1
1854	796.9	451.6	1088.0	1	780.3	467.5	1166.0	1
1855	797.3	448.7	1081.0	1	783.7	467.2	1158.0	1
1856	796.5	454.2	1081.0	1	783.4	468.2	1149.0	1
1857	793.9	451.7	1075.0	1	778.3	463.5	1138.0	1
1858	801.3	449.8	1072.0	1	773.3	462.4	1132.0	1
1859	751.2	461.4	1069.0	1	712.1	473.0	1133.0	1
1860	741.7	460.7	1063.0	1	715.7	470.8	1122.0	1
1861	738.1	461.2	1060.0	1	714.9	463.7	1125.0	1
1862	735.8	464.4	1060.0	1	706.7	464.4	1122.0	1
1863	735.3	469.1	1064.0	1	704.1	464.9	1125.0	1
1864	730.5	459.7	1054.0	1	697.0	457.3	1118.0	1
1865	719.1	455.7	1056.0	1	695.7	449.9	1115.0	1
1866	716.6	451.6	1054.0	1	695.1	450.2	1111.0	1
1867	714.1	446.3	1049.0	1	697.8	454.2	1108.0	1
1868	709.5	443.9	1052.0	1	696.2	457.1	1114.0	1
1869	706.1	439.3	1049.0	1	690.9	459.6	1116.0	1
1870	702.9	439.9	1045.0	1	688.5	463.7	1118.0	1
1871	699.8	440.7	1042.0	1	686.4	463.4	1119.0	1
1872	697.1	439.6	1047.0	1	684.3	465.8	1117.0	1
1873	691.7	435.7	1034.0	1	677.3	466.1	1121.0	1
1874	687.6	437.2	1036.0	1	670.7	466.7	1107.0	1
1875	687.3	438.5	1033.0	1	670.9	469.8	1102.0	1
1876	682.4	441.1	1031.0	1	669.5	468.1	1099.0	1
1877	678.2	450.9	1038.0	1	664.2	459.9	1091.0	1
1878	673.1	453.7	1035.0	1	659.3	455.0	1089.0	1
1879	671.8	451.9	1033.0	1	656.1	454.5	1086.0	1
1880	668.2	447.2	1032.0	1	652.8	456.0	1083.0	1
1881	710.9	453.9	1025.0	2	686.7	473.8	1095.0	1
1882	869.6	483.8	1028.0	1	860.4	500.0	1108.0	1
1883	886.0	493.4	1034.0	1	863.0	502.6	1095.0	1
1884	888.2	486.4	1033.0	1	862.1	511.3	1109.0	1
1885	885.8	487.4	1025.0	1	866.0	504.3	1107.0	1
1886	882.2	491.8	1035.0	1	856.9	511.4	1104.0	1
1887	884.0	490.2	1044.0	1	854.3	513.8	1109.0	1
1888	872.5	488.8	1047.0	1	856.2	498.1	1107.0	1
1889	873.6	480.4	1044.0	1	848.8	506.9	1126.0	1
1890	710.0	516.2	1050.0	2	717.9	523.6	1121.0	1
1891	636.4	551.4	1050.0	1	623.1	563.8	1116.0	1
1892	591.9	588.4	1037.0	2	577.4	609.4	1119.0	1
1893	556.2	636.4	1043.0	1	539.9	651.4	1136.0	1
1894	553.1	639.3	1056.0	1	535.7	635.6	1123.0	1
1895	540.8	633.9	1064.0	1	523.4	640.2	1138.0	1
1896	533.5	630.2	1080.0	1	518.7	637.2	1153.0	1
1897	522.9	631.3	1098.0	1	500.5	646.1	1172.0	1
1898	513.4	626.6	1095.0	1	494.2	632.9	1185.0	1
1899	505.5	627.6	1110.0	1	485.1	636.4	1192.0	1
1900	496.8	622.0	1121.0	1	473.6	637.1	1203.0	1
1901	491.8	621.7	1119.0	1	468.0	638.4	1207.0	1
1902	480.9	622.7	1123.0	1	461.5	638.5	1216.0	1
1903	475.4	625.3	1131.0	1	460.3	634.4	1208.0	1
1904	564.3	594.7	1131.0	2	562.3	610.5	1218.0	1
1905	616.7	557.9	1130.0	1	631.9	557.7	1224.0	1
1906	627.3	559.5	1142.0	1	640.2	550.0	1230.0	1
1907	624.1	562.4	1151.0	1	637.1	552.1	1228.0	1
1908	622.7	559.0	1165.0	1	637.0	548.4	1236.0	1
1909	624.9	552.6	1153.0	1	627.7	557.8	1253.0	1
1910	627.9	551.8	1168.0	1	625.9	552.3	1250.0	1
1911	625.0	561.1	1159.0	1	626.2	545.2	1237.0	1
1912	623.6	540.2	1150.0	2	626.4	539.8	1233.0	1
1913	623.3	420.6	1125.0	1	613.1	430.5	1208.0	1
1914	620.8	415.2	1114.0	1	610.7	433.5	1203.0	1
1915	624.8	412.4	1105.0	1	606.6	433.9	1186.0	1
1916	620.5	411.7	1103.0	1	607.2	442.3	1188.0	1
1917	619.8	409.1	1083.0	1	613.4	439.7	1175.0	1
1918	623.8	410.2	1082.0	1	604.0	445.0	1167.0	1
1919	622.3	414.4	1073.0	1	601.4	448.0	1166.0	1
1920	633.7	419.8	1070.0	2	623.6	436.5	1147.0	1
1921	774.8	467.1	1071.0	1	771.2	488.5	1165.0	1
1922	790.7	479.9	1074.0	1	787.0	486.7	1153.0	1
1923	791.3	477.5	1071.0	1	786.2	494.1	1157.0	1
1924	792.3	478.0	1065.0	1	784.9	505.1	1172.0	1
1925	793.9	464.9	1061.0	1	788.0	507.3	1167.0	1
1926	793.7	471.6	1062.0	1	788.4	506.2	1157.0	1
1927	792.8	475.4	1056.0	1	793.3	502.4	1163.0	1
1928	794.0	477.3	1057.0	1	793.0	499.9	1160.0	1
1929	800.7	474.5	1060.0	1	786.2	502.5	1169.0	1
1930	798.4	473.1	1069.0	1	784.3	501.7	1175.0	1
1931	795.4	475.3	1080.0	1	787.0	500.3	1180.0	1
1932	796.8	477.5	1091.0	1	789.2	500.8	1192.0	1
1933	789.8	472.2	1101.0	1	790.0	503.0	1209.0	1
1934	790.2	472.7	1111.0	1	787.5	503.4	1218.0	1
1935	786.2	476.6	1123.0	1	789.5	501.3	1220.0	1
1936	788.2	476.7	1135.0	2	786.7	505.6	1228.0	1
1937	658.8	453.9	1144.0	1	646.0	480.6	1237.0	1
1938	655.8	452.6	1139.0	1	654.4	472.8	1229.0	1
1939	651.0	453.7	1146.0	1	647.2	471.2	1239.0	1
1940	653.4	451.1	1146.0	1	643.9	471.6	1238.0	1
1941	650.9	448.7	1146.0	1	638.6	472.4	1240.0	1
1942	651.9	450.1	1129.0	1	635.3	470.9	1229.0	1
1943	651.7	451.0	1117.0	1	632.3	469.0	1224.0	1
1944	650.7	448.7	1103.0	1	632.9	467.1	1208.0	1
1945	594.1	456.1	1091.0	1	570.2	444.8	1174.0	1
1946	587.6	454.5	1080.0	1	570.1	446.2	1161.0	1
1947	588.6	452.3	1069.0	1	568.1	443.7	1157.0	1
1948	584.4	449.5	1061.0	1	563.2	447.6	1149.0	1
1949	583.9	446.3	1054.0	1	560.8	446.3	1138.0	1
1950	578.9	447.2	1045.0	1	562.0	442.0	1129.0	1
1951	578.3	436.6	1031.0	1	555.1	456.1	1117.0	1
1952	576.9	431.9	1015.0	1	548.1	458.6	1111.0	1
1953	578.4	436.2	1004.0	2	547.6	454.6	1098.0	1
1954	724.1	428.8	995.0	1	714.5	470.9	1098.0	1
1955	735.7	443.9	998.0	1	710.7	455.3	1086.0	1
1956	734.4	450.1	991.0	1	707.1	455.8	1086.0	1
1957	730.7	448.2	980.0	1	704.4	459.1	1086.0	1
1958	732.6	452.5	976.0	1	701.0	466.3	1072.0	1
1959	729.5	449.5	972.0	1	701.0	466.1	1068.0	1
1960	728.9	450.8	966.0	1	698.2	466.2	1058.0	1
1961	728.0	447.2	966.0	1	698.1	471.2	1061.0	1
1962	727.1	447.8	970.0	1	695.1	472.7	1064.0	1
1963	730.2	445.2	969.0	1	698.2	465.9	1059.0	1
1964	726.6	447.1	966.0	1	702.7	461.7	1053.0	1
1965	720.2	440.9	970.0	1	702.3	479.1	1059.0	1
1966	763.3	473.8	978.0	2	752.6	496.2	1070.0	1
1967	904.1	529.3	982.0	1	875.6	548.2	1083.0	1
1968	905.7	531.0	992.0	1	873.3	554.6	1094.0	1
1969	901.7	532.6	994.0	1	875.9	551.5	1094.0	1
1970	890.7	529.4	998.0	1	877.5	554.2	1101.0	1
1971	889.6	524.1	999.0	1	870.1	560.4	1106.0	1
1972	882.2	552.5	997.0	2	861.4	582.2	1096.0	1
1973	875.4	560.4	995.0	1	860.5	581.3	1094.0	1
1974	871.2	560.6	998.0	1	855.3	586.1	1103.0	1
1975	867.4	561.6	1011.0	1	849.4	585.4	1110.0	1
1976	865.2	555.5	1010.0	1	850.2	586.4	1117.0	1
1977	854.6	553.2	1016.0	1	843.9	591.6	1133.0	1
1978	855.8	551.5	1032.0	1	843.0	588.5	1140.0	1
1979	849.1	549.6	1043.0	1	831.2	588.9	1146.0	1
1980	847.9	549.8	1042.0	1	826.1	584.5	1154.0	1
1981	842.8	543.5	1043.0	1	826.3	581.3	1155.0	1
1982	840.5	543.6	1027.0	1	822.3	580.1	1151.0	1
1983	837.8	540.2	1011.0	1	816.5	578.4	1138.0	1
1984	833.7	539.1	999.0	1	818.3	576.1	1124.0	1
1985	833.1	533.5	987.0	1	827.2	569.8	1114.0	1
1986	832.4	537.2	975.0	1	824.3	564.0	1100.0	1
1987	829.0	533.9	963.0	1	825.6	562.5	1085.0	1
1988	830.5	528.5	948.0	1	821.9	557.2	1079.0	1
1989	823.2	525.5	946.0	1	821.9	554.4	1071.0	1
1990	758.1	502.1	938.0	2	761.0	512.7	1072.0	1
1991	591.5	452.0	920.0	1	577.0	470.2	1044.0	1
1992	566.1	436.2	912.0	1	560.2	456.9	1038.0	1
1993	561.0	420.0	911.0	1	557.2	444.0	1028.0	1
1994	557.4	419.4	918.0	1	549.4	443.6	1024.0	1
1995	558.6	418.8	914.0	1	549.5	441.4	1024.0	1
1996	556.5	421.1	913.0	1	547.3	442.4	1024.0	1
1997	551.6	417.4	913.0	1	545.6	438.6	1025.0	1
1998	552.8	414.5	915.0	1	541.5	437.3	1027.0	1
1999	546.8	410.6	912.0	1	536.9	443.1	1036.0	1
2000	551.1	415.9	908.0	1	537.4	439.8	1032.0	1
2001	549.9	416.3	908.0	1	534.0	442.3	1030.0	1
2002	546.9	421.6	910.0	1	531.8	442.5	1031.0	1
2003	546.6	413.2	900.0	1	528.7	446.2	1028.0	1
2004	571.3	425.5	897.0	2	553.4	456.1	1022.0	1
2005	716.6	435.6	892.0	1	702.9	476.4	1020.0	1
2006	717.9	450.3	885.0	1	693.7	476.8	1012.0	1
2007	714.2	462.5	893.0	1	693.7	466.5	1002.0	1
2008	709.6	467.1	882.0	1	689.1	466.4	985.0	1
2009	712.9	467.1	874.0	1	690.3	467.9	975.0	1
2010	711.4	466.9	874.0	1	688.6	468.0	978.0	1
2011	706.9	466.5	885.0	1	685.9	469.9	983.0	1
2012	705.3	466.7	896.0	1	678.9	473.6	995.0	1
2013	705.3	458.9	895.0	1	679.4	478.1	1008.0	1
2014	709.7	453.4	908.0	1	682.0	485.9	1024.0	1
2015	707.3	451.0	922.0	1	676.9	493.2	1041.0	1
2016	710.2	455.6	942.0	1	678.2	495.5	1062.0	1
2017	708.3	454.5	948.0	1	678.1	496.7	1073.0	1
2018	702.5	465.3	963.0	1	679.0	493.4	1079.0	1
2019	706.7	473.5	965.0	1	673.6	483.7	1075.0	1
2020	706.2	471.0	963.0	1	672.7	500.6	1077.0	1
2021	704.7	469.7	961.0	1	671.9	498.3	1085.0	1
2022	701.9	470.4	953.0	1	666.5	494.8	1078.0	1
2023	696.7	467.5	958.0	1	660.0	495.6	1083.0	1
2024	699.0	467.6	959.0	1	660.4	492.4	1080.0	1
2025	699.4	472.6	964.0	1	656.3	493.8	1076.0	1
2026	692.7	475.8	969.0	2	645.7	497.0	1079.0	1
2027	582.6	441.1	971.0	1	542.0	458.8	1071.0	1
2028	575.3	444.9	970.0	1	534.3	464.3	1070.0	1
2029	574.2	444.0	977.0	1	532.5	464.9	1069.0	1
2030	570.3	443.2	974.0	1	526.9	463.1	1064.0	1
2031	567.4	439.7	975.0	1	523.8	465.7	1067.0	1
2032	565.0	439.5	973.0	1	517.8	460.7	1066.0	1
2033	556.4	437.7	975.0	1	513.5	458.3	1062.0	1
2034	555.7	434.4	973.0	1	513.1	450.5	1056.0	1
2035	549.3	434.3	968.0	1	510.0	448.5	1059.0	1
2036	548.9	432.8	973.0	1	504.5	450.7	1060.0	1
2037	543.4	430.6	976.0	1	503.8	448.7	1055.0	1
2038	542.3	430.4	975.0	1	497.2	448.4	1055.0	1
2039	533.0	428.4	975.0	1	495.0	448.8	1057.0	1
2040	530.8	421.2	972.0	1	497.5	444.2	1054.0	1
2041	524.5	422.7	969.0	1	495.8	438.4	1052.0	1
2042	517.7	413.2	954.0	1	493.8	435.2	1047.0	1
2043	515.9	409.4	948.0	1	488.9	427.1	1037.0	1
2044	509.3	415.4	936.0	1	484.0	421.0	1028.0	1
2045	507.1	418.0	936.0	1	480.5	421.7	1013.0	1
2046	513.5	414.9	915.0	1	473.9	433.7	1014.0	1
2047	334.6	408.7	919.0	2	295.8	400.8	1008.0	1
2048	292.6	406.8	909.0	1	253.8	389.9	992.0	1
2049	289.2	405.6	921.0	1	250.9	391.0	1004.0	1
2050	290.1	402.8	924.0	1	248.8	394.0	1013.0	1
2051	287.9	395.3	920.0	1	247.6	395.1	1017.0	1
2052	285.0	393.9	919.0	1	248.3	398.8	1020.0	1
2053	240.1	417.3	938.0	1	193.9	414.2	1022.0	1
2054	231.5	422.4	946.0	1	194.5	416.7	1011.0	1
2055	232.2	423.7	942.0	1	193.6	417.7	1016.0	1
2056	227.2	425.5	946.0	1	191.1	417.3	1013.0	1
2057	227.4	425.3	953.0	1	189.7	416.7	1015.0	1
2058	224.5	422.6	958.0	1	188.5	420.4	1022.0	1
2059	219.3	410.5	961.0	1	187.6	421.2	1037.0	1
2060	221.9	420.1	967.0	1	188.5	415.7	1037.0	1
2061	222.4	425.3	970.0	1	188.9	418.8	1043.0	1
2062	253.2	392.7	955.0	2	228.6	405.4	1049.0	1
2063	308.8	386.2	953.0	1	277.3	400.3	1048.0	1
2064	313.6	384.6	947.0	1	278.3	404.6	1044.0	1
2065	319.6	389.3	933.0	1	280.0	404.1	1025.0	1
2066	307.7	380.2	927.0	1	279.2	407.6	1016.0	1
2067	307.4	382.8	919.0	1	273.2	409.4	1004.0	1
2068	306.3	387.2	913.0	1	278.2	404.0	995.0	1
2069	302.8	385.1	912.0	1	275.9	403.8	993.0	1
2070	302.6	390.2	918.0	1	274.9	405.7	989.0	1
2071	296.6	391.3	918.0	1	272.7	397.5	986.0	1
2072	403.6	370.9	909.0	2	376.8	404.9	1003.0	1
2073	433.9	359.0	908.0	1	398.6	407.5	994.0	1
2074	428.9	352.9	910.0	1	392.8	399.4	999.0	1
2075	426.6	348.5	907.0	1	393.3	395.4	991.0	1
2076	422.3	347.3	902.0	1	391.7	394.7	981.0	1
2077	422.4	349.0	892.0	1	388.8	393.3	975.0	1
2078	419.4	356.0	892.0	1	390.4	396.4	977.0	1
2079	414.7	358.2	889.0	1	385.8	402.0	969.0	1
2080	423.3	367.3	886.0	1	388.6	409.8	972.0	1
2081	423.1	372.7	896.0	1	384.4	411.2	982.0	1
2082	420.5	372.9	908.0	1	388.4	396.2	979.0	1
2083	410.0	366.5	925.0	1	381.4	389.3	985.0	1
2084	409.9	360.2	932.0	1	380.1	389.2	999.0	1
2085	407.9	357.7	939.0	1	383.6	391.8	1009.0	1
2086	409.3	357.0	956.0	1	382.8	395.2	1028.0	1
2087	409.8	373.1	963.0	1	381.6	391.1	1033.0	1
2088	365.4	423.5	971.0	2	353.1	409.5	1031.0	1
2089	226.3	543.2	955.0	1	210.6	551.4	1038.0	1
2090	224.4	542.0	959.0	1	211.5	543.1	1037.0	1
2091	230.9	532.8	957.0	1	216.6	544.2	1039.0	1
2092	230.6	531.1	953.0	1	218.4	546.3	1040.0	1
2093	229.1	522.8	955.0	1	218.5	544.5	1049.0	1
2094	235.8	527.7	963.0	1	220.6	533.7	1041.0	1
2095	239.9	531.4	977.0	1	219.4	532.7	1056.0	1
2096	248.9	534.5	977.0	1	223.5	540.9	1069.0	1
2097	251.7	543.2	977.0	1	223.3	545.4	1063.0	1
2098	246.1	543.5	969.0	1	224.5	550.7	1056.0	1
2099	253.6	543.8	971.0	1	232.5	550.8	1051.0	1
2100	266.4	553.7	981.0	2	242.2	560.9	1057.0	1
2101	282.1	562.2	987.0	1	262.7	570.9	1059.0	1
2102	282.7	552.1	984.0	1	265.1	570.6	1061.0	1
2103	278.8	552.7	988.0	1	264.6	563.5	1052.0	1
2104	279.2	548.8	977.0	1	269.2	561.4	1051.0	1
2105	276.2	548.8	977.0	1	274.7	554.7	1040.0	1
2106	277.5	548.3	975.0	1	273.7	558.8	1036.0	1
2107	554.5	464.8	977.0	2	559.9	513.1	1057.0	1
2108	640.2	443.0	979.0	1	643.9	508.9	1064.0	1
2109	643.3	448.2	984.0	1	639.5	508.1	1067.0	1
2110	642.6	447.7	985.0	1	642.2	495.2	1056.0	1
2111	643.4	450.8	985.0	1	641.4	491.5	1061.0	1
2112	642.3	464.8	986.0	2	645.4	490.4	1057.0	1
2113	302.8	541.6	963.0	2	299.5	565.2	1059.0	1
2114	295.8	552.5	965.0	1	299.5	566.8	1050.0	1
2115	307.0	546.5	953.0	1	298.1	563.2	1036.0	1
2116	303.9	538.4	951.0	1	297.2	558.5	1025.0	1
2117	298.0	533.5	935.0	1	300.5	557.4	1024.0	1
2118	299.2	531.3	933.0	1	299.4	558.8	1012.0	1
2119	297.8	531.8	937.0	1	298.1	561.6	1006.0	1
2120	251.3	507.3	938.0	2	261.9	548.8	1020.0	1
2121	247.9	489.5	933.0	1	254.0	530.5	1019.0	1
2122	246.0	489.9	934.0	1	251.7	529.7	1019.0	1
2123	249.8	485.4	932.0	1	254.2	527.1	1016.0	1
2124	253.1	492.2	935.0	2	251.7	524.0	1013.0	1
2125	602.3	603.9	951.0	2	607.5	617.3	1036.0	1
2126	982.3	642.2	936.0	1	945.5	693.4	1034.0	1
2127	987.9	659.7	936.0	1	946.0	690.9	1025.0	1
2128	992.0	640.3	916.0	1	935.9	681.7	1016.0	1
2129	989.5	628.7	911.0	1	933.6	678.5	1008.0	1
2130	978.8	618.6	914.0	1	933.4	667.6	1008.0	1
2131	971.6	610.4	922.0	1	927.7	653.8	1004.0	1
2132	959.6	610.8	945.0	1	925.5	653.0	1019.0	1
2133	958.7	598.4	941.0	1	923.4	644.3	1033.0	1
2134	960.4	593.9	965.0	1	915.6	638.6	1055.0	1
2135	1016.2	611.5	978.0	1	980.2	633.7	1061.0	1
2136	1007.4	591.1	987.0	1	964.1	625.5	1099.0	1
2137	999.0	585.2	998.0	1	962.1	617.3	1114.0	1
2138	990.8	575.6	1009.0	1	953.4	607.6	1136.0	1
2139	988.4	565.0	1016.0	1	947.6	603.1	1143.0	1
2140	990.1	563.8	1017.0	1	949.7	590.5	1145.0	1
2141	979.2	552.0	1027.0	1	938.4	578.7	1160.0	1
2142	977.8	535.7	1028.0	1	927.6	575.7	1170.0	1
2143	963.1	518.2	1031.0	1	923.3	562.9	1165.0	1
2144	957.3	508.3	1029.0	1	922.6	557.5	1165.0	1
2145	950.4	515.2	1036.0	1	912.0	564.8	1177.0	1
2146	946.8	517.1	1040.0	1	900.9	559.6	1173.0	1
2147	938.9	510.5	1038.0	1	892.6	543.3	1170.0	1
2148	931.7	499.8	1031.0	1	887.4	529.7	1165.0	1
2149	922.9	498.8	1032.0	1	881.2	524.3	1153.0	1
2150	920.8	499.0	1022.0	1	871.7	522.4	1147.0	1
2151	917.7	487.9	1010.0	1	868.1	520.9	1133.0	1
2152	918.1	474.9	1001.0	1	865.8	514.7	1116.0	1
2153	914.9	467.0	985.0	1	864.2	504.0	1098.0	1
2154	914.3	460.1	975.0	1	860.7	495.6	1084.0	1
2155	908.5	464.3	976.0	1	852.7	490.5	1068.0	1
2156	671.7	483.6	976.0	2	678.9	485.7	1063.0	1
2157	205.9	506.0	934.0	2	192.0	462.2	1003.0	1
2158	117.8	509.1	918.0	1	80.3	493.0	994.0	1
2159	118.2	509.4	922.0	1	77.9	506.5	989.0	1
2160	116.7	502.9	934.0	1	77.0	503.5	984.0	1
2161	116.2	505.3	940.0	1	68.1	498.3	985.0	1
2162	110.5	504.2	953.0	1	64.1	494.5	994.0	1
2163	109.2	500.1	963.0	1	58.6	491.1	1001.0	1
2164	473.9	438.6	994.0	2	469.0	476.6	1055.0	1
2165	763.0	356.1	994.0	2	747.4	449.6	1080.0	1
2166	787.5	394.6	1015.0	1	759.8	442.1	1070.0	1
2167	785.6	375.5	1008.0	1	754.5	433.3	1072.0	1
2168	789.6	380.6	1015.0	1	754.4	426.4	1073.0	1
2169	793.2	374.4	1018.0	1	755.8	423.7	1068.0	1
2170	794.8	374.9	1014.0	1	757.6	421.7	1068.0	1
2171	792.0	375.4	1012.0	1	760.9	420.9	1070.0	1
2172	793.5	367.1	1015.0	1	760.2	430.0	1078.0	1
2173	793.5	374.9	1011.0	2	761.4	432.2	1076.0	1
2174	921.9	329.1	1003.0	1	857.5	389.2	1073.0	1
2175	922.5	347.4	1010.0	1	866.1	384.8	1069.0	1
2176	918.9	348.8	1010.0	1	866.7	383.4	1066.0	1
2177	916.5	352.6	1002.0	1	866.1	383.2	1063.0	1
2178	920.8	344.6	995.0	1	868.2	382.0	1067.0	1
2179	921.3	341.4	994.0	1	869.6	386.1	1069.0	1
2180	919.8	341.2	997.0	1	872.8	380.3	1060.0	1
2181	919.6	337.0	988.0	1	872.1	379.7	1060.0	1
2182	916.8	331.2	982.0	1	866.1	380.6	1059.0	1
2183	912.3	341.8	993.0	1	875.4	381.9	1055.0	1
2184	909.9	338.6	999.0	1	869.2	383.4	1058.0	1
2185	832.6	379.8	1003.0	2	810.0	399.6	1062.0	1
2186	596.6	507.0	984.0	2	555.8	506.8	1048.0	1
2187	580.4	484.8	990.0	1	543.7	503.2	1049.0	1
2188	578.7	489.7	1005.0	1	542.9	498.5	1061.0	1
2189	580.5	485.5	1010.0	1	543.1	496.6	1068.0	1
2190	577.8	476.5	1014.0	1	541.4	495.8	1084.0	1
2191	571.5	462.7	1023.0	1	541.1	489.3	1093.0	1
2192	563.9	455.3	1035.0	1	539.8	484.1	1100.0	1
2193	558.1	449.9	1048.0	1	540.2	479.6	1111.0	1
2194	552.5	445.1	1061.0	1	533.2	481.7	1125.0	1
2195	545.3	443.8	1066.0	1	531.2	481.9	1134.0	1
2196	540.1	444.0	1082.0	1	530.5	478.5	1144.0	1
2197	538.5	435.6	1094.0	1	524.2	473.4	1158.0	1
2198	462.4	511.2	1118.0	2	436.3	517.4	1177.0	1
2199	467.6	500.4	1117.0	1	439.7	517.0	1180.0	1
2200	466.3	487.1	1122.0	1	438.0	510.6	1183.0	1
2201	461.9	481.7	1127.0	1	438.2	506.7	1191.0	1
