1797	738.8	696.9	1282.0	1	694.4	694.3	1378.0	1
1798	738.5	698.5	1279.0	1	694.0	694.9	1374.0	1
1799	743.3	699.2	1266.0	1	681.8	693.4	1364.0	1
1800	743.4	699.6	1263.0	1	677.9	694.1	1365.0	1
1801	743.6	702.8	1257.0	1	684.8	699.5	1365.0	1
1802	743.6	694.1	1249.0	1	692.1	699.0	1361.0	1
1803	740.9	698.2	1248.0	1	690.4	698.8	1360.0	1
1804	741.4	695.7	1255.0	1	690.3	699.6	1363.0	1
1805	743.9	698.2	1257.0	1	685.9	698.9	1370.0	1
1806	739.7	697.8	1263.0	1	684.0	698.4	1366.0	1
1807	739.7	700.1	1263.0	1	680.1	697.0	1362.0	1
1808	738.5	703.0	1254.0	1	677.6	700.1	1363.0	1
1809	737.3	701.5	1251.0	1	681.1	695.9	1355.0	1
1810	735.9	703.4	1237.0	1	685.5	696.7	1353.0	1
1811	736.8	705.3	1234.0	1	690.1	701.2	1342.0	1
1812	736.9	704.5	1221.0	1	693.0	700.8	1334.0	1
1813	729.6	548.0	1192.0	2	743.3	559.0	1316.0	1
1814	745.3	462.9	1170.0	1	728.5	463.0	1292.0	1
1815	748.8	453.4	1150.0	1	706.6	460.8	1297.0	1
1816	749.1	455.6	1140.0	1	701.4	462.1	1283.0	1
1817	749.5	454.0	1133.0	1	703.0	456.6	1277.0	1
1818	749.8	452.2	1120.0	1	702.8	457.7	1267.0	1
1819	747.8	448.7	1113.0	1	700.3	456.6	1263.0	1
1820	740.6	362.4	1107.0	2	727.0	358.8	1251.0	1
1821	744.8	370.6	1098.0	1	705.8	368.4	1234.0	1
1822	746.2	366.9	1087.0	1	703.4	368.1	1219.0	1
1823	748.1	370.5	1083.0	1	701.6	368.2	1206.0	1
1824	748.5	365.3	1072.0	1	697.7	368.8	1194.0	1
1825	741.2	367.9	1064.0	1	693.4	370.9	1175.0	1
1826	637.8	346.6	1048.0	2	575.9	361.7	1155.0	1
1827	601.3	341.3	1044.0	1	531.6	359.3	1129.0	1
1828	589.2	337.6	1028.0	1	519.7	356.5	1116.0	1
1829	584.0	333.3	1024.0	1	518.2	358.3	1097.0	1
1830	572.2	328.5	1009.0	1	510.6	358.4	1073.0	1
1831	565.1	326.1	997.0	1	504.5	358.4	1066.0	1
1832	552.7	325.8	991.0	1	504.7	356.9	1055.0	1
1833	550.1	326.7	981.0	1	496.9	348.9	1038.0	1
1834	539.0	324.0	977.0	1	481.7	350.0	1028.0	1
1835	527.7	319.5	972.0	1	465.4	354.6	1029.0	1
1836	522.7	318.5	968.0	1	458.4	354.9	1028.0	1
1837	512.3	314.3	962.0	1	454.0	353.7	1019.0	1
1838	497.8	299.0	961.0	2	427.2	346.0	1034.0	1
1839	0	0	0.0	0	0	0	0.0	0
1840	0	0	0.0	0	0	0	0.0	0
1841	0	0	0.0	0	0	0	0.0	0
1842	0	0	0.0	0	0	0	0.0	0
1843	0	0	0.0	0	421.0	225.4	1043.0	0
1844	0	0	0.0	0	430.3	286.1	1002.0	1
1845	494.6	291.0	942.0	1	422.2	290.5	990.0	1
1846	480.6	280.4	940.0	1	411.7	295.6	994.0	1
1847	479.6	288.0	935.0	1	407.7	302.6	990.0	1
1848	469.2	288.7	938.0	1	403.6	312.7	983.0	1
1849	468.6	289.6	943.0	1	393.8	310.1	990.0	1
1850	465.0	290.9	947.0	1	381.6	299.2	982.0	1
1851	451.9	288.6	951.0	2	382.8	295.7	981.0	1
1852	612.7	389.1	994.0	1	549.5	396.4	1027.0	1
1853	619.2	383.1	993.0	1	554.7	383.8	1028.0	1
1854	610.5	379.6	1008.0	1	543.8	392.1	1047.0	1
1855	600.1	380.3	1016.0	1	539.0	388.0	1052.0	1
1856	604.6	384.4	1020.0	1	539.7	388.6	1053.0	1
1857	606.4	389.4	1016.0	1	545.6	380.9	1045.0	1
1858	606.3	384.7	1013.0	1	543.2	380.9	1043.0	1
1859	604.4	384.2	1008.0	1	532.0	379.8	1035.0	1
1860	603.2	383.9	996.0	1	528.3	383.7	1028.0	1
1861	599.1	386.4	990.0	1	520.3	384.8	1013.0	1
1862	592.5	385.8	990.0	1	520.8	386.8	1013.0	1
1863	586.0	390.6	986.0	1	515.8	386.5	1012.0	1
1864	580.1	391.1	989.0	1	515.0	380.7	1005.0	1
1865	579.8	385.2	989.0	1	498.9	386.0	1018.0	1
1866	571.9	384.0	991.0	1	493.3	388.4	1011.0	1
1867	563.7	389.4	990.0	1	486.7	388.9	1015.0	1
1868	633.8	381.2	985.0	1	584.0	386.8	1022.0	1
1869	627.0	381.3	977.0	1	569.4	385.5	1021.0	1
1870	622.0	381.3	971.0	1	565.0	385.2	1011.0	1
1871	615.8	382.0	967.0	1	559.1	386.0	1008.0	1
1872	614.4	379.9	955.0	1	555.9	388.9	1004.0	1
1873	605.4	381.6	953.0	1	551.4	385.5	999.0	1
1874	634.3	427.6	947.0	2	587.9	449.2	1017.0	1
1875	717.0	592.6	967.0	2	678.8	602.4	1032.0	1
1876	724.9	616.3	960.0	1	681.0	627.1	1026.0	1
1877	721.6	614.7	960.0	1	677.5	628.7	1031.0	1
1878	718.6	611.4	966.0	1	668.0	634.9	1035.0	1
1879	717.6	614.6	968.0	1	659.0	637.8	1053.0	1
1880	711.7	614.5	984.0	1	663.9	636.0	1071.0	1
1881	703.5	613.2	985.0	1	663.0	629.8	1078.0	1
1882	694.0	615.4	998.0	2	653.6	627.4	1093.0	1
1883	486.1	676.1	1002.0	1	422.0	669.5	1073.0	1
1884	473.7	674.6	1024.0	1	407.7	674.9	1084.0	1
1885	462.1	673.5	1015.0	1	393.0	679.3	1116.0	1
1886	449.3	675.3	1034.0	1	373.7	682.2	1115.0	1
1887	439.2	679.0	1041.0	1	366.6	681.9	1131.0	1
1888	425.8	682.8	1049.0	1	358.1	678.4	1145.0	1
1889	414.4	683.2	1061.0	1	338.5	678.6	1154.0	1
1890	399.9	677.0	1069.0	1	326.4	673.4	1147.0	1
1891	388.6	677.9	1075.0	1	321.6	672.9	1159.0	1
1892	379.4	680.8	1087.0	1	311.6	674.1	1161.0	1
1893	371.9	679.5	1105.0	1	305.7	671.9	1169.0	1
1894	360.6	675.8	1111.0	1	297.3	668.1	1174.0	1
1895	352.8	675.0	1125.0	1	293.3	665.0	1177.0	1
1896	340.6	672.3	1133.0	1	284.8	668.4	1187.0	1
1897	329.8	670.2	1145.0	1	269.1	667.8	1194.0	1
1898	424.5	532.7	1140.0	2	400.7	537.0	1208.0	1
1899	491.7	419.0	1147.0	1	462.9	403.9	1188.0	1
1900	495.6	405.5	1153.0	1	455.0	403.8	1188.0	1
1901	489.9	402.8	1154.0	1	450.3	404.6	1197.0	1
1902	487.0	398.7	1155.0	1	447.8	403.5	1202.0	1
1903	485.0	402.5	1164.0	1	443.2	398.5	1189.0	1
1904	480.8	401.4	1171.0	1	439.8	395.9	1192.0	1
1905	478.7	400.7	1169.0	1	440.5	395.8	1192.0	1
1906	475.6	406.2	1164.0	2	438.7	393.3	1192.0	1
1907	795.8	498.3	1195.0	2	726.8	485.2	1240.0	1
1908	789.6	492.8	1175.0	1	712.0	490.8	1213.0	1
1909	792.1	490.6	1161.0	1	711.9	492.9	1194.0	1
1910	796.7	486.9	1151.0	1	714.0	495.8	1181.0	1
1911	799.9	490.4	1141.0	1	714.4	501.3	1176.0	1
1912	803.3	491.7	1125.0	1	716.3	504.8	1165.0	1
1913	804.5	483.5	1117.0	1	717.6	505.0	1158.0	1
1914	806.1	490.5	1116.0	1	716.9	507.6	1154.0	1
1915	807.7	496.1	1118.0	1	715.5	506.7	1144.0	1
1916	809.4	497.8	1115.0	1	718.1	505.5	1138.0	1
1917	810.2	499.0	1113.0	1	720.7	505.1	1146.0	1
1918	813.9	502.5	1111.0	1	724.5	504.5	1138.0	1
1919	811.6	502.9	1117.0	1	729.9	504.9	1141.0	1
1920	813.0	506.2	1117.0	1	736.9	501.9	1136.0	1
1921	818.3	504.5	1120.0	1	735.7	499.2	1134.0	1
1922	819.9	498.7	1113.0	1	741.9	499.4	1125.0	1
1923	819.2	496.2	1121.0	1	743.7	502.9	1121.0	1
1924	819.7	497.3	1114.0	1	745.2	501.1	1126.0	1
1925	821.0	499.1	1110.0	1	750.2	504.8	1134.0	1
1926	821.8	500.5	1103.0	1	753.1	508.5	1146.0	1
1927	826.8	497.6	1090.0	1	757.9	509.7	1146.0	1
1928	688.3	641.1	1099.0	2	654.9	637.7	1179.0	1
1929	690.9	661.3	1094.0	1	651.6	653.8	1178.0	1
1930	693.9	661.6	1074.0	1	647.6	656.7	1174.0	1
1931	694.6	659.0	1075.0	1	648.0	654.3	1160.0	1
1932	689.9	661.9	1073.0	1	649.2	654.8	1166.0	1
1933	691.6	665.2	1067.0	1	652.2	659.4	1158.0	1
1934	695.5	666.7	1067.0	1	655.3	658.0	1148.0	1
1935	735.9	420.6	1029.0	2	754.4	426.8	1137.0	1
1936	752.0	424.0	1027.0	1	720.8	442.9	1130.0	1
1937	757.5	427.0	1020.0	1	712.6	445.4	1124.0	1
1938	758.6	422.8	1016.0	1	714.4	447.1	1123.0	1
1939	760.7	421.0	1003.0	1	710.7	450.1	1118.0	1
1940	764.4	423.6	993.0	1	713.2	448.9	1110.0	1
1941	766.3	422.9	981.0	1	720.2	445.3	1102.0	1
1942	764.9	422.8	972.0	1	715.8	456.0	1103.0	1
1943	763.7	422.4	968.0	1	725.1	455.3	1078.0	1
1944	764.3	427.6	955.0	1	724.9	448.5	1063.0	1
1945	765.9	430.2	941.0	2	719.2	447.5	1042.0	1
1946	608.8	442.6	926.0	2	563.0	448.4	1020.0	1
1947	612.9	441.7	924.0	1	556.9	452.2	1018.0	1
1948	613.1	438.6	903.0	1	547.4	451.5	1016.0	1
1949	609.4	440.2	896.0	1	545.2	447.8	994.0	1
1950	608.5	438.6	888.0	1	539.8	440.5	977.0	1
1951	608.3	430.0	879.0	1	543.3	438.6	961.0	1
1952	603.1	424.2	870.0	1	540.1	440.9	957.0	1
1953	600.8	427.5	861.0	1	539.5	446.3	957.0	1
1954	600.7	421.4	850.0	1	539.0	440.7	941.0	1
1955	542.6	428.4	833.0	1	464.4	445.1	920.0	1
1956	533.7	422.6	825.0	1	461.7	435.1	914.0	1
1957	538.4	418.1	816.0	1	458.4	434.4	901.0	1
1958	535.4	421.1	812.0	1	461.8	442.4	895.0	1
1959	535.4	429.3	809.0	1	450.8	445.1	892.0	1
1960	537.0	426.6	811.0	1	453.8	445.1	901.0	1
1961	536.7	431.0	811.0	1	457.8	444.8	902.0	1
1962	549.1	433.6	802.0	2	473.7	452.8	905.0	1
1963	639.5	422.5	808.0	1	583.7	439.8	888.0	1
1964	650.0	426.7	801.0	1	588.9	438.2	891.0	1
1965	647.2	434.0	807.0	1	593.1	436.8	889.0	1
1966	650.5	438.0	813.0	1	593.9	440.1	891.0	1
1967	646.9	440.3	813.0	1	588.9	454.3	896.0	1
1968	644.4	443.7	822.0	1	593.0	442.5	895.0	1
1969	531.2	429.0	814.0	2	476.8	452.0	888.0	1
1970	479.7	437.1	815.0	1	418.1	455.9	894.0	1
1971	472.7	440.4	818.0	1	416.1	457.5	885.0	1
1972	470.2	440.7	819.0	1	414.4	460.6	898.0	1
1973	474.4	443.9	823.0	1	403.9	463.3	895.0	1
1974	469.6	445.1	834.0	1	400.3	466.4	901.0	1
1975	474.6	453.3	839.0	1	394.9	472.1	907.0	1
1976	468.3	453.2	845.0	1	390.8	473.2	915.0	1
1977	466.7	458.5	858.0	1	392.3	474.8	924.0	1
1978	451.4	460.5	867.0	2	384.0	468.7	934.0	1
1979	443.7	458.7	871.0	1	373.2	467.9	935.0	1
1980	440.1	461.5	864.0	1	370.5	472.3	941.0	1
1981	437.9	458.1	863.0	1	364.9	476.5	945.0	1
1982	434.5	456.9	861.0	1	365.5	474.2	951.0	1
1983	430.6	458.4	860.0	1	365.1	478.3	948.0	1
1984	429.5	461.2	853.0	1	359.3	474.2	943.0	1
1985	428.4	459.1	845.0	1	358.3	475.3	937.0	1
1986	421.3	457.3	834.0	2	354.3	473.6	923.0	1
1987	182.0	360.9	811.0	2	154.1	392.5	892.0	1
1988	162.8	365.6	803.0	1	129.6	396.8	882.0	1
1989	166.2	372.8	800.0	1	127.8	400.5	883.0	1
1990	168.1	373.5	794.0	1	127.6	401.3	870.0	1
1991	169.0	373.5	779.0	1	126.0	402.6	863.0	1
1992	168.6	371.8	767.0	1	127.4	403.6	860.0	1
1993	254.2	371.0	765.0	2	211.2	423.2	867.0	1
1994	450.9	433.6	774.0	1	384.3	452.9	858.0	1
1995	467.2	435.7	756.0	1	392.5	462.1	848.0	1
1996	468.0	436.7	749.0	1	391.3	464.9	845.0	1
1997	471.4	435.9	749.0	1	390.9	460.6	836.0	1
1998	470.2	439.1	747.0	1	392.3	454.2	825.0	1
1999	470.2	438.4	743.0	1	391.9	456.6	825.0	1
2000	468.8	439.5	740.0	1	387.6	456.1	822.0	1
2001	470.0	437.8	741.0	2	390.4	453.4	818.0	1
2002	382.6	394.4	732.0	1	306.4	425.7	810.0	1
2003	385.9	388.5	736.0	1	297.3	423.3	813.0	1
2004	378.5	387.5	740.0	1	298.1	422.6	815.0	1
2005	375.0	394.6	748.0	1	294.7	424.0	813.0	1
2006	374.4	389.4	750.0	1	293.6	422.7	809.0	1
2007	372.4	389.0	755.0	1	287.6	421.1	813.0	1
2008	370.3	387.0	761.0	1	287.0	419.9	820.0	1
2009	369.1	387.7	761.0	1	286.9	419.1	819.0	1
2010	346.4	379.4	758.0	2	266.0	385.6	809.0	1
2011	332.0	374.0	759.0	1	247.2	386.0	805.0	1
2012	330.1	369.7	759.0	1	245.9	382.2	801.0	1
2013	330.2	370.2	760.0	1	245.3	380.5	800.0	1
2014	325.2	370.6	770.0	1	245.6	381.3	810.0	1
2015	324.2	365.9	770.0	1	246.6	387.4	813.0	1
2016	324.7	374.5	782.0	1	244.1	385.1	822.0	1
2017	319.6	370.3	786.0	1	238.6	384.9	814.0	1
2018	320.9	369.8	788.0	1	237.1	386.4	812.0	1
2019	318.3	371.2	791.0	1	237.2	385.9	820.0	1
2020	315.7	372.0	794.0	1	235.6	387.0	819.0	1
2021	315.1	371.8	798.0	1	231.7	383.8	819.0	1
2022	310.4	368.9	801.0	1	227.4	382.0	824.0	1
2023	305.5	362.8	800.0	1	222.6	389.3	832.0	1
2024	297.2	361.9	796.0	1	224.3	396.2	840.0	1
2025	290.0	356.3	792.0	1	219.4	395.7	844.0	1
2026	288.0	358.0	781.0	1	218.0	389.8	837.0	1
2027	282.2	357.6	780.0	1	221.7	387.6	835.0	1
2028	369.6	366.3	778.0	2	295.5	386.5	832.0	1
2029	433.6	370.0	773.0	1	352.5	408.7	822.0	1
2030	438.6	379.6	763.0	1	358.5	401.0	814.0	1
2031	435.8	383.9	758.0	1	355.4	402.1	809.0	1
2032	435.2	389.2	756.0	1	358.9	402.6	809.0	1
2033	433.5	391.5	750.0	1	359.6	403.4	812.0	1
2034	428.8	389.8	742.0	1	357.9	403.8	804.0	1
2035	426.7	384.2	739.0	1	357.5	404.8	796.0	1
2036	426.7	387.4	727.0	1	357.4	407.5	791.0	1
2037	427.0	385.8	727.0	1	351.7	412.1	791.0	1
2038	426.4	383.6	729.0	1	349.9	409.4	786.0	1
2039	424.1	386.2	739.0	1	345.9	402.9	784.0	1
2040	422.8	383.9	734.0	1	349.4	401.6	785.0	1
2041	445.3	376.7	741.0	2	374.2	401.4	790.0	1
2042	530.3	378.3	753.0	1	433.7	400.8	793.0	1
2043	534.7	382.7	757.0	1	431.3	401.5	797.0	1
2044	530.5	379.9	757.0	1	431.5	406.0	797.0	1
2045	528.7	379.2	752.0	1	434.4	410.2	807.0	1
2046	527.5	378.6	749.0	1	438.8	409.3	808.0	1
2047	526.4	383.6	749.0	1	441.5	411.5	808.0	1
2048	527.2	384.8	753.0	1	443.3	411.9	805.0	1
2049	528.6	384.1	745.0	1	438.4	409.0	804.0	1
2050	524.6	383.7	747.0	1	440.0	412.8	802.0	1
2051	524.1	397.1	744.0	2	449.0	423.4	804.0	1
2052	521.1	383.1	733.0	2	446.1	419.9	797.0	1
2053	518.0	382.8	734.0	2	442.6	420.1	795.0	1
2054	517.5	388.0	739.0	2	447.0	416.7	791.0	1
2055	518.5	392.1	738.0	2	447.5	417.5	793.0	1
2056	673.1	527.9	751.0	2	585.7	537.5	803.0	1
2057	681.3	527.5	747.0	1	601.2	536.1	796.0	1
2058	682.0	527.9	756.0	1	604.4	536.0	797.0	1
2059	684.4	525.9	751.0	1	610.9	536.4	802.0	1
2060	683.8	528.9	753.0	1	620.0	534.9	802.0	1
2061	687.4	514.4	760.0	1	623.1	539.7	807.0	1
2062	681.4	509.1	765.0	1	615.5	543.9	817.0	1
2063	687.2	507.1	764.0	1	616.6	543.2	820.0	1
2064	570.8	423.3	770.0	2	538.3	440.3	806.0	1
2065	0	0	0.0	0	484.4	197.2	859.0	1
2066	0	0	0.0	0	0	0	0.0	0
2067	0	0	0.0	0	0	0	0.0	0
2068	0	0	0.0	0	0	0	0.0	0
2069	0	0	0.0	0	0	0	0.0	0
2070	0	0	0.0	0	345.7	480.4	665.0	0
2071	0	0	0.0	0	381.3	254.6	804.0	0
2072	0	0	0.0	0	364.3	321.3	810.0	1
2073	467.5	304.5	763.0	1	362.6	328.0	805.0	1
2074	466.1	304.7	768.0	1	362.8	328.6	807.0	1
2075	467.2	308.6	767.0	1	364.8	329.9	810.0	1
2076	465.3	311.1	788.0	1	368.6	317.3	809.0	1
2077	468.4	307.8	795.0	1	369.0	320.6	819.0	1
2078	462.9	311.1	801.0	1	367.9	325.1	823.0	1
2079	461.5	306.7	811.0	1	363.8	327.8	834.0	1
2080	459.3	308.9	827.0	1	364.3	329.8	843.0	1
2081	455.2	333.4	839.0	2	382.3	354.7	854.0	1
2082	450.9	329.2	838.0	1	382.5	361.2	860.0	1
2083	449.1	329.3	828.0	1	382.1	356.8	860.0	1
2084	449.2	334.3	829.0	1	381.5	355.4	852.0	1
2085	447.5	339.7	821.0	1	376.7	363.0	845.0	1
2086	448.1	341.2	811.0	1	383.5	363.8	842.0	1
2087	446.6	341.7	797.0	1	378.1	373.7	834.0	1
2088	406.3	381.0	781.0	2	346.7	402.8	833.0	1
2089	293.6	539.8	766.0	2	221.4	565.7	837.0	1
2090	289.9	556.4	761.0	1	214.0	575.7	830.0	1
2091	292.0	555.6	760.0	1	215.5	580.1	835.0	1
2092	293.6	561.9	765.0	1	215.9	582.4	832.0	1
2093	292.6	561.0	768.0	1	219.3	580.8	833.0	1
2094	293.7	560.9	780.0	1	218.4	580.1	829.0	1
2095	295.6	560.1	783.0	1	219.0	575.4	827.0	1
2096	301.3	563.1	795.0	1	213.4	568.5	828.0	1
2097	268.8	567.8	798.0	2	185.7	550.4	818.0	1
2098	259.1	571.0	799.0	1	174.9	553.6	819.0	1
2099	261.4	570.6	803.0	1	176.6	558.2	830.0	1
2100	267.0	572.6	819.0	1	174.5	559.7	839.0	1
2101	268.0	573.3	827.0	1	181.2	564.0	849.0	1
2102	269.6	570.3	839.0	1	183.2	570.5	863.0	1
2103	272.8	575.1	853.0	1	184.6	567.6	865.0	1
2104	276.3	580.1	865.0	1	189.6	566.2	878.0	1
2105	276.4	581.5	877.0	1	192.4	576.6	903.0	1
2106	244.4	551.6	881.0	1	183.8	545.7	912.0	1
2107	245.8	547.3	888.0	1	187.7	542.0	921.0	1
2108	244.4	547.8	898.0	1	190.4	545.0	932.0	1
2109	245.4	550.0	898.0	1	190.1	545.8	936.0	1
2110	246.7	541.8	899.0	1	188.9	540.8	942.0	1
2111	248.9	537.2	887.0	1	186.0	535.3	934.0	1
2112	248.6	530.6	886.0	1	186.1	531.7	932.0	1
2113	246.9	521.8	885.0	1	185.8	529.1	924.0	1
2114	280.7	513.7	881.0	1	224.9	515.6	923.0	1
2115	276.6	515.3	874.0	1	222.6	512.7	906.0	1
2116	280.6	515.5	865.0	1	224.4	513.1	910.0	1
2117	284.6	521.9	863.0	1	223.1	522.4	912.0	1
2118	288.2	522.7	867.0	1	221.6	526.9	927.0	1
2119	286.3	522.8	863.0	1	218.4	524.5	916.0	1
2120	288.1	522.3	864.0	1	219.3	521.8	910.0	1
2121	285.6	520.7	857.0	1	219.5	515.7	893.0	1
2122	293.2	760.6	880.0	2	244.0	766.2	965.0	1
2123	299.6	734.0	871.0	1	240.1	755.8	956.0	1
2124	306.2	753.8	879.0	1	243.3	754.2	939.0	1
2125	303.8	752.8	864.0	1	234.6	757.5	934.0	1
2126	304.0	752.5	852.0	1	234.0	750.2	918.0	1
2127	303.2	747.0	841.0	2	228.9	740.5	915.0	1
2128	230.3	474.7	820.0	1	207.7	477.1	869.0	1
2129	231.9	463.7	821.0	1	182.6	489.2	875.0	1
2130	235.0	470.7	821.0	1	172.5	491.7	869.0	1
2131	236.4	473.0	830.0	1	170.7	487.5	866.0	1
2132	237.0	472.6	838.0	1	173.7	480.4	870.0	1
2133	233.0	467.7	834.0	1	171.3	482.3	876.0	1
2134	226.0	458.8	844.0	1	165.8	487.4	879.0	1
2135	225.1	459.3	849.0	1	164.6	486.4	885.0	1
2136	220.7	452.7	855.0	1	164.4	477.6	878.0	1
2137	219.9	460.4	860.0	1	165.8	468.4	888.0	1
2138	508.4	523.7	905.0	2	451.7	531.5	933.0	1
2139	825.9	596.7	932.0	1	785.0	626.9	975.0	1
2140	839.9	598.7	930.0	1	808.1	627.9	965.0	1
2141	836.1	596.3	935.0	1	810.2	617.3	963.0	1
2142	830.0	589.5	945.0	1	801.1	614.8	971.0	1
2143	824.0	583.6	946.0	1	795.4	608.0	975.0	1
2144	866.4	517.8	947.0	2	852.9	561.4	988.0	1
2145	928.4	485.3	945.0	1	913.0	522.1	986.0	1
2146	924.1	473.0	947.0	1	902.6	508.1	986.0	1
2147	921.8	481.4	943.0	1	903.5	506.2	986.0	1
2148	915.6	478.2	940.0	1	899.3	508.3	995.0	1
2149	907.1	467.7	933.0	1	896.8	498.3	992.0	1
2150	898.6	466.7	932.0	1	889.0	488.1	993.0	1
2151	891.6	460.2	930.0	1	879.2	473.1	988.0	1
2152	884.9	452.4	936.0	1	877.5	465.2	998.0	1
2153	879.6	447.6	934.0	1	876.9	459.0	1001.0	1
2154	863.7	438.1	932.0	2	855.7	468.8	1018.0	1
2155	309.8	450.9	907.0	2	277.6	477.4	967.0	1
2156	144.4	464.6	890.0	1	110.2	465.0	931.0	1
2157	137.0	462.1	891.0	1	95.3	461.5	925.0	1
2158	129.9	456.5	888.0	1	91.7	463.2	928.0	1
2159	129.2	451.2	886.0	1	89.3	466.1	931.0	1
2160	125.0	455.6	888.0	1	83.5	467.2	941.0	1
2161	118.7	451.5	895.0	1	79.8	465.6	932.0	1
2162	62.2	396.1	891.0	1	36.1	417.1	933.0	1
2163	71.5	401.5	901.0	1	36.1	428.8	936.0	1
2164	66.1	394.0	904.0	1	35.4	428.8	939.0	1
2165	65.6	395.5	915.0	1	34.4	431.0	942.0	1
2166	61.7	396.3	920.0	1	33.8	429.3	943.0	1
2167	58.2	390.3	922.0	1	30.6	430.5	945.0	1
2168	603.2	376.5	982.0	2	573.2	369.8	1015.0	1
2169	827.8	348.0	982.0	2	784.1	351.4	1028.0	1
2170	849.1	336.1	972.0	1	806.4	351.1	1021.0	1
2171	851.9	336.0	964.0	1	800.4	357.7	1016.0	1
2172	855.7	334.3	959.0	1	804.1	360.0	1015.0	1
2173	853.9	338.0	960.0	1	802.2	367.9	1017.0	1
2174	856.2	331.0	961.0	1	801.8	371.7	1013.0	1
2175	855.9	326.1	952.0	1	807.0	362.9	999.0	1
2176	856.0	323.9	959.0	1	801.8	356.8	1004.0	1
2177	854.6	321.9	954.0	1	799.8	356.9	999.0	1
2178	849.2	323.7	961.0	1	801.5	360.0	995.0	1
2179	853.9	322.1	952.0	1	794.6	361.5	999.0	1
2180	850.8	332.3	959.0	1	792.4	362.0	996.0	1
2181	848.0	331.4	963.0	1	795.4	359.8	988.0	1
2182	844.0	332.7	967.0	1	790.3	357.0	984.0	1
2183	842.9	328.6	970.0	1	785.4	356.4	990.0	1
2184	843.7	329.7	963.0	1	787.1	353.2	984.0	1
2185	842.8	322.4	966.0	1	786.6	351.0	990.0	1
2186	842.3	324.7	966.0	1	789.6	345.9	977.0	1
2187	841.2	318.5	952.0	1	791.6	342.4	965.0	1
2188	838.5	317.2	946.0	1	785.4	339.0	965.0	1
2189	808.3	328.2	940.0	2	761.5	348.8	971.0	1
2190	801.4	348.6	928.0	1	748.6	376.6	972.0	1
2191	799.3	349.9	921.0	1	745.2	373.4	956.0	1
2192	799.3	344.0	914.0	1	747.8	369.4	945.0	1
2193	797.9	338.5	902.0	1	748.6	368.2	939.0	1
2194	793.4	340.1	901.0	1	739.9	362.2	932.0	1
2195	758.7	325.1	889.0	2	717.8	351.0	928.0	1
2196	549.7	408.1	876.0	1	495.3	418.6	910.0	1
2197	542.8	402.5	873.0	1	492.7	417.7	905.0	1
2198	539.8	395.2	867.0	1	490.1	411.3	894.0	1
2199	537.2	390.6	865.0	1	488.7	406.0	890.0	1
2200	532.8	387.0	869.0	1	482.5	404.1	889.0	1
2201	528.5	379.1	875.0	1	477.4	398.0	894.0	1
2202	524.4	372.0	884.0	1	474.2	393.7	896.0	1
2203	699.3	297.0	900.0	2	659.2	314.1	913.0	1
2204	847.1	272.9	905.0	1	794.5	309.5	930.0	1
2205	860.9	278.3	914.0	1	797.9	307.1	930.0	1
2206	868.0	277.0	923.0	1	798.0	308.8	934.0	1
2207	864.5	292.1	935.0	1	794.0	311.2	947.0	1
2208	863.1	288.2	937.0	1	788.1	310.0	949.0	1
2209	869.2	291.0	947.0	1	773.8	305.5	952.0	1
2210	866.2	293.3	954.0	1	763.3	307.4	956.0	1
2211	860.6	295.6	964.0	1	761.1	310.7	958.0	1
2212	855.7	295.3	967.0	1	758.5	313.8	973.0	1
2213	848.2	304.6	983.0	1	758.0	328.4	979.0	1
2214	844.4	301.4	993.0	1	757.8	326.7	986.0	1
2215	839.2	311.3	1003.0	1	762.9	326.7	998.0	1
2216	835.8	312.4	1015.0	1	766.6	329.0	1005.0	1
2217	797.8	361.1	1033.0	2	738.1	381.6	1014.0	1
2218	804.7	372.4	1044.0	1	732.5	394.8	1035.0	1
2219	804.7	382.6	1055.0	1	728.0	402.9	1031.0	1
2220	805.7	388.5	1060.0	1	733.1	409.9	1036.0	1
2221	803.9	389.6	1049.0	1	740.4	418.9	1043.0	1
2222	804.7	394.1	1045.0	1	739.1	423.3	1038.0	1
2223	800.4	393.1	1032.0	1	744.8	415.2	1033.0	1
2224	795.7	393.1	1025.0	1	743.6	418.9	1032.0	1
2225	788.6	395.2	1022.0	1	743.0	422.6	1032.0	1
2226	783.6	401.3	1021.0	1	739.9	429.6	1036.0	1
2227	781.5	405.9	1023.0	1	738.6	434.8	1040.0	1
2228	779.3	414.0	1030.0	1	736.6	439.3	1049.0	1
2229	775.9	424.3	1032.0	1	735.2	446.8	1058.0	1
2230	724.2	369.5	1040.0	2	711.2	397.6	1058.0	1
2231	677.7	270.2	1022.0	1	641.5	296.0	1050.0	1
2232	674.7	269.7	1027.0	1	628.5	292.5	1061.0	1
2233	673.1	277.2	1027.0	1	623.1	302.0	1054.0	1
2234	676.8	275.3	1022.0	1	620.6	304.0	1052.0	1
2235	674.5	278.5	1018.0	1	622.2	312.3	1056.0	1
2236	673.5	283.7	1012.0	1	624.2	316.6	1051.0	1
2237	679.1	294.1	1009.0	1	623.0	323.7	1047.0	1
2238	678.9	302.5	998.0	1	621.7	332.5	1040.0	1
2239	679.5	316.8	1003.0	1	623.2	341.2	1044.0	1
2240	683.4	322.7	998.0	1	620.9	350.5	1042.0	1
