1304	659.2	529.3	1278.0	1	653.2	416.0	1257.0	1
1305	660.3	526.2	1283.0	1	654.4	411.8	1269.0	1
1306	661.2	527.8	1303.0	1	652.2	418.2	1275.0	1
1307	657.8	528.0	1306.0	1	655.9	422.8	1288.0	1
1308	659.9	528.1	1310.0	1	655.3	422.7	1289.0	1
1309	661.4	521.8	1317.0	1	653.0	419.7	1299.0	1
1310	661.0	520.5	1328.0	1	654.2	414.5	1297.0	1
1311	661.1	511.4	1326.0	1	651.9	410.3	1301.0	1
1312	663.2	510.1	1332.0	1	653.9	413.9	1306.0	1
1313	665.9	505.4	1342.0	1	658.2	412.0	1303.0	1
1314	663.1	512.5	1344.0	1	655.8	408.9	1301.0	1
1315	665.7	504.4	1351.0	1	652.7	405.7	1305.0	1
1316	665.0	501.8	1350.0	1	653.8	402.9	1307.0	1
1317	667.1	488.3	1360.0	1	655.4	399.8	1307.0	1
1318	667.1	483.0	1364.0	1	658.5	396.7	1306.0	1
1319	664.7	477.7	1367.0	1	659.7	397.8	1313.0	1
1320	667.8	491.5	1370.0	1	660.0	397.2	1309.0	1
1321	669.5	491.5	1375.0	1	660.7	397.9	1313.0	1
1322	669.8	492.0	1368.0	1	661.5	396.5	1313.0	1
1323	670.3	488.3	1361.0	1	664.8	400.8	1312.0	1
1324	669.5	491.3	1353.0	1	661.7	397.7	1304.0	1
1325	670.4	484.6	1334.0	1	662.2	397.5	1287.0	1
1326	672.3	479.8	1315.0	1	663.7	400.0	1272.0	1
1327	672.9	480.4	1297.0	1	662.9	401.3	1261.0	1
1328	672.6	476.4	1280.0	1	667.5	410.7	1252.0	1
1329	676.7	482.6	1272.0	1	669.0	408.8	1250.0	1
1330	677.0	492.1	1261.0	1	668.3	405.3	1247.0	1
1331	676.7	501.6	1262.0	1	667.6	398.2	1248.0	1
1332	683.0	502.6	1257.0	1	667.1	407.4	1252.0	1
1333	682.7	496.5	1257.0	1	672.0	408.1	1245.0	1
1334	683.9	501.5	1263.0	1	671.3	408.8	1245.0	1
1335	683.8	501.8	1264.0	1	673.8	408.6	1240.0	1
1336	686.0	501.5	1261.0	1	669.8	406.5	1239.0	1
1337	683.2	489.6	1258.0	1	669.5	406.7	1242.0	1
1338	686.6	484.7	1262.0	1	674.0	409.4	1237.0	1
1339	689.7	483.8	1262.0	1	675.5	417.4	1244.0	1
1340	689.7	483.0	1264.0	1	673.8	413.3	1238.0	1
1341	690.7	486.7	1266.0	1	671.5	406.3	1244.0	1
1342	686.9	483.0	1268.0	1	671.7	404.4	1257.0	1
1343	689.0	482.3	1276.0	1	671.8	402.5	1263.0	1
1344	688.1	481.0	1286.0	1	672.8	401.3	1273.0	1
1345	689.3	485.7	1286.0	1	670.1	394.1	1275.0	1
1346	689.6	490.8	1286.0	1	670.3	392.1	1277.0	1
1347	690.8	484.3	1288.0	1	672.8	390.0	1275.0	1
1348	689.6	485.5	1291.0	1	671.1	389.6	1278.0	1
1349	690.3	480.6	1290.0	1	671.2	388.7	1275.0	1
1350	691.5	478.1	1292.0	1	671.7	391.1	1278.0	1
1351	694.8	493.0	1302.0	1	675.1	391.9	1283.0	1
1352	693.9	487.9	1307.0	1	674.0	384.9	1277.0	1
1353	694.9	485.5	1317.0	1	675.0	388.5	1281.0	1
1354	700.2	483.4	1315.0	1	677.3	387.7	1278.0	1
1355	698.4	484.7	1321.0	1	677.3	388.5	1285.0	1
1356	697.5	483.5	1324.0	1	672.5	387.4	1284.0	1
1357	696.8	477.4	1325.0	1	676.9	389.7	1282.0	1
1358	699.5	469.0	1328.0	1	679.9	391.8	1284.0	1
1359	702.9	472.4	1326.0	1	680.2	394.3	1279.0	1
1360	701.4	474.2	1330.0	1	682.5	394.5	1282.0	1
1361	704.4	469.2	1334.0	1	683.3	395.5	1275.0	1
1362	703.9	472.0	1330.0	1	686.6	395.1	1275.0	1
1363	707.8	472.7	1338.0	1	684.7	394.5	1285.0	1
1364	710.3	472.9	1338.0	1	691.3	394.1	1277.0	1
1365	710.2	485.1	1344.0	1	690.8	393.9	1276.0	1
1366	710.7	486.1	1343.0	1	688.8	390.0	1286.0	1
1367	711.3	471.7	1341.0	1	688.5	391.2	1283.0	1
1368	713.5	472.1	1337.0	1	688.7	393.4	1278.0	1
1369	715.1	475.6	1338.0	1	689.9	391.9	1279.0	1
1370	713.2	482.0	1337.0	1	690.4	392.6	1279.0	1
1371	710.3	480.6	1336.0	1	689.2	384.9	1283.0	1
1372	711.0	478.4	1341.0	1	691.9	388.4	1281.0	1
1373	709.7	476.2	1343.0	1	690.5	390.4	1283.0	1
1374	706.8	467.7	1342.0	1	691.4	392.5	1286.0	1
1375	705.4	469.6	1345.0	1	691.0	395.4	1283.0	1
1376	705.8	470.6	1345.0	1	695.7	395.5	1291.0	1
1377	708.6	465.0	1341.0	1	692.9	392.9	1288.0	1
1378	708.4	465.2	1343.0	1	693.8	394.9	1281.0	1
1379	704.5	469.5	1342.0	1	693.3	398.1	1289.0	1
1380	704.1	473.1	1333.0	1	691.6	400.0	1288.0	1
1381	702.3	474.4	1331.0	1	694.3	401.7	1291.0	1
1382	704.2	475.9	1325.0	1	694.1	399.4	1284.0	1
1383	706.6	472.0	1326.0	1	699.7	402.8	1282.0	1
1384	705.8	471.9	1324.0	1	700.5	406.4	1283.0	1
1385	707.7	475.9	1313.0	1	699.8	405.9	1285.0	1
1386	704.1	475.5	1307.0	1	696.3	401.8	1288.0	1
1387	704.4	476.2	1303.0	1	696.8	399.1	1279.0	1
1388	700.7	474.3	1305.0	1	695.0	395.0	1281.0	1
1389	703.7	488.4	1301.0	1	698.3	398.3	1270.0	1
1390	703.3	488.6	1298.0	1	698.8	397.8	1256.0	1
1391	704.2	488.3	1282.0	1	694.1	391.3	1244.0	1
1392	702.5	492.8	1280.0	1	691.6	397.3	1233.0	1
1393	699.8	476.3	1256.0	1	690.4	398.8	1218.0	1
1394	699.5	474.2	1242.0	1	689.7	397.6	1207.0	1
1395	696.5	481.9	1228.0	1	686.3	398.8	1202.0	1
1396	695.3	478.2	1225.0	1	682.1	398.2	1195.0	1
1397	694.2	493.4	1218.0	1	681.8	396.9	1196.0	1
1398	696.3	491.8	1217.0	1	682.8	396.4	1198.0	1
1399	694.7	489.4	1217.0	1	679.9	393.0	1197.0	1
1400	691.0	494.6	1214.0	1	675.7	395.3	1195.0	1
1401	687.2	493.5	1215.0	1	676.0	398.5	1194.0	1
1402	687.0	490.7	1203.0	1	675.1	401.7	1185.0	1
1403	682.0	487.8	1201.0	1	672.5	401.9	1179.0	1
1404	676.6	490.4	1198.0	1	668.5	404.2	1171.0	1
1405	673.3	479.6	1191.0	1	667.7	409.3	1167.0	1
1406	673.3	472.3	1186.0	1	664.8	415.8	1173.0	1
1407	668.9	492.1	1186.0	1	663.3	408.9	1163.0	1
1408	665.3	500.1	1180.0	1	660.4	407.4	1162.0	1
1409	668.1	505.6	1178.0	1	660.8	407.7	1170.0	1
1410	664.2	506.5	1178.0	1	660.1	407.8	1168.0	1
1411	666.1	503.9	1174.0	1	660.6	405.6	1175.0	1
1412	660.7	508.4	1175.0	1	654.9	404.7	1174.0	1
1413	661.3	507.5	1184.0	1	658.2	407.0	1175.0	1
1414	660.3	502.8	1190.0	1	657.5	410.8	1188.0	1
1415	660.5	502.3	1190.0	1	654.0	397.8	1177.0	1
1416	658.7	499.4	1193.0	1	653.2	398.0	1192.0	1
1417	658.1	499.0	1201.0	1	655.0	405.3	1193.0	1
1418	658.8	488.2	1195.0	1	657.0	406.1	1200.0	1
1419	658.1	493.1	1204.0	1	654.8	403.3	1198.0	1
1420	655.4	495.8	1201.0	1	653.9	402.4	1192.0	1
1421	658.4	493.9	1193.0	1	652.4	409.3	1188.0	1
1422	655.9	487.8	1196.0	1	658.0	421.6	1184.0	1
1423	655.8	489.1	1195.0	1	651.9	414.5	1185.0	1
1424	656.6	502.1	1196.0	1	649.9	403.8	1176.0	1
1425	653.3	499.6	1193.0	1	651.0	418.4	1174.0	1
1426	653.0	499.0	1196.0	1	650.7	416.9	1166.0	1
1427	653.8	519.3	1193.0	1	647.6	407.4	1155.0	1
1428	655.4	525.6	1194.0	1	644.8	406.0	1157.0	1
1429	657.2	520.1	1189.0	1	646.0	406.0	1150.0	1
1430	651.5	512.0	1185.0	1	649.9	428.1	1159.0	1
1431	655.6	505.4	1183.0	1	650.4	445.5	1157.0	1
1432	657.8	498.8	1185.0	1	654.2	446.4	1160.0	1
1433	657.4	510.8	1190.0	1	650.0	443.6	1169.0	1
1434	652.9	512.6	1201.0	1	649.2	422.2	1169.0	1
1435	652.2	525.7	1210.0	1	643.7	407.5	1168.0	1
1436	651.7	526.3	1212.0	1	642.1	403.8	1165.0	1
1437	654.2	519.9	1206.0	1	641.8	414.3	1164.0	1
1438	650.9	522.9	1202.0	1	642.9	415.0	1162.0	1
1439	651.0	523.7	1202.0	1	645.4	411.3	1164.0	1
1440	653.3	517.1	1196.0	1	642.6	407.9	1161.0	1
1441	654.6	523.9	1188.0	1	642.3	409.9	1157.0	1
1442	655.6	502.6	1180.0	2	643.8	422.0	1151.0	1
1443	656.2	519.6	1176.0	1	643.2	410.1	1155.0	1
1444	658.3	515.4	1173.0	1	642.5	406.5	1150.0	1
1445	658.3	514.0	1168.0	1	642.8	407.5	1149.0	1
1446	661.2	519.6	1166.0	1	645.4	414.5	1152.0	1
1447	659.4	501.6	1166.0	1	646.0	422.2	1156.0	1
1448	662.9	510.0	1166.0	1	645.4	416.9	1153.0	1
1449	662.2	502.5	1162.0	1	647.2	416.2	1159.0	1
1450	661.5	509.9	1173.0	1	648.1	425.3	1163.0	1
1451	660.4	507.3	1187.0	1	648.6	427.9	1171.0	1
1452	663.2	509.7	1186.0	1	647.7	431.7	1174.0	1
1453	662.6	508.4	1198.0	1	650.5	432.6	1181.0	1
1454	661.9	521.9	1210.0	1	652.3	440.0	1191.0	1
1455	663.0	507.6	1214.0	1	651.5	443.3	1202.0	1
1456	665.1	520.3	1215.0	1	652.8	434.9	1205.0	1
1457	667.6	520.0	1220.0	1	653.2	427.3	1207.0	1
1458	665.8	517.5	1226.0	1	653.4	413.9	1211.0	1
1459	664.2	517.9	1234.0	1	652.9	404.3	1213.0	1
1460	664.8	521.0	1235.0	1	653.2	406.7	1215.0	1
1461	668.1	521.5	1242.0	1	655.3	417.0	1214.0	1
1462	669.7	518.2	1243.0	1	656.6	422.7	1215.0	1
1463	674.1	525.0	1238.0	1	657.6	421.2	1211.0	1
1464	672.9	522.1	1241.0	1	657.1	422.8	1210.0	1
1465	675.8	524.3	1237.0	1	658.6	418.0	1193.0	1
1466	676.3	521.2	1236.0	1	656.8	411.2	1193.0	1
1467	676.1	518.1	1241.0	1	657.0	409.9	1198.0	1
1468	677.1	514.8	1235.0	1	657.1	408.5	1198.0	1
1469	675.6	513.8	1237.0	1	655.7	410.1	1203.0	1
1470	678.1	514.9	1244.0	1	655.8	417.0	1207.0	1
1471	681.1	517.7	1244.0	1	659.8	429.0	1215.0	1
1472	683.3	525.2	1247.0	1	663.1	431.4	1222.0	1
1473	679.6	507.9	1257.0	1	666.5	431.9	1225.0	1
1474	681.8	518.6	1257.0	1	667.8	422.2	1228.0	1
1475	682.4	512.3	1262.0	1	669.6	422.4	1233.0	1
1476	685.8	513.2	1262.0	1	670.0	423.8	1234.0	1
1477	683.8	521.9	1260.0	1	670.6	423.0	1239.0	1
1478	685.2	524.1	1251.0	1	672.8	425.7	1233.0	1
1479	689.6	523.3	1244.0	1	674.9	431.3	1232.0	1
1480	688.7	529.1	1241.0	1	675.1	434.6	1232.0	1
1481	687.2	528.0	1237.0	1	673.9	435.2	1230.0	1
1482	687.0	513.7	1238.0	1	673.9	437.2	1236.0	1
1483	688.3	518.4	1236.0	1	673.4	438.6	1237.0	1
1484	688.4	521.3	1239.0	1	671.6	439.7	1234.0	1
1485	687.1	526.7	1243.0	1	671.0	445.7	1237.0	1
1486	686.3	526.7	1237.0	1	670.9	448.6	1233.0	1
1487	685.6	525.9	1232.0	1	669.0	450.1	1228.0	1
1488	684.8	528.1	1231.0	1	669.8	449.8	1230.0	1
1489	687.3	531.2	1232.0	1	668.9	449.6	1237.0	1
1490	686.0	531.0	1233.0	1	666.7	449.5	1238.0	1
1491	681.9	530.0	1238.0	1	668.9	443.5	1241.0	1
1492	679.3	531.8	1249.0	1	671.5	439.0	1242.0	1
1493	685.4	528.4	1253.0	1	665.9	445.7	1259.0	1
1494	683.8	530.3	1256.0	1	663.1	451.4	1272.0	1
1495	686.8	531.8	1271.0	1	663.0	447.1	1279.0	1
1496	685.2	516.4	1273.0	1	666.8	445.4	1284.0	1
1497	684.9	527.2	1289.0	1	669.8	444.9	1286.0	1
1498	682.8	527.2	1285.0	1	667.3	450.3	1296.0	1
1499	680.1	543.1	1287.0	1	666.0	449.3	1300.0	1
1500	678.2	544.3	1294.0	1	666.1	449.7	1296.0	1
1501	678.0	543.5	1289.0	1	664.0	451.2	1295.0	1
1502	674.3	541.4	1290.0	1	663.9	449.5	1288.0	1
1503	679.5	540.9	1289.0	1	663.5	456.2	1280.0	1
1504	674.9	546.4	1287.0	1	663.7	454.6	1267.0	1
1505	673.0	547.1	1277.0	1	662.4	453.9	1256.0	1
1506	676.9	546.0	1262.0	1	662.2	459.1	1245.0	1
1507	672.0	544.6	1249.0	1	663.3	457.2	1240.0	1
1508	673.9	550.4	1236.0	1	665.4	456.1	1227.0	1
1509	676.7	553.2	1221.0	1	661.1	461.5	1220.0	1
1510	673.6	552.8	1211.0	1	663.3	461.1	1219.0	1
1511	672.9	538.2	1208.0	1	663.4	457.5	1214.0	1
1512	674.6	546.9	1202.0	1	660.2	456.5	1217.0	1
1513	672.8	554.5	1203.0	1	662.8	457.1	1215.0	1
1514	675.7	554.7	1204.0	1	659.6	458.9	1219.0	1
1515	676.1	551.7	1206.0	1	659.6	453.3	1226.0	1
1516	672.5	545.8	1216.0	1	656.6	453.1	1231.0	1
1517	675.3	541.9	1219.0	1	658.0	453.3	1231.0	1
1518	670.9	539.4	1224.0	1	659.3	447.0	1232.0	1
1519	670.4	537.2	1230.0	1	657.4	440.6	1240.0	1
1520	669.5	540.9	1233.0	1	658.7	437.3	1238.0	1
1521	668.6	542.7	1231.0	1	657.1	441.8	1245.0	1
1522	668.1	542.8	1231.0	1	656.2	438.7	1238.0	1
1523	666.0	540.3	1232.0	1	657.1	425.0	1234.0	1
1524	666.7	536.8	1231.0	1	657.7	431.0	1224.0	1
1525	664.9	531.4	1221.0	1	658.9	428.0	1218.0	1
1526	663.5	531.4	1221.0	1	657.0	420.0	1207.0	1
1527	683.8	453.5	1209.0	2	675.7	399.0	1205.0	1
1528	678.0	374.8	1195.0	1	671.6	362.1	1187.0	1
1529	676.3	375.1	1196.0	1	674.1	365.4	1184.0	1
1530	678.5	369.3	1203.0	1	675.2	359.1	1178.0	1
1531	610.5	219.7	1176.0	1	610.3	249.2	1155.0	1
1532	574.7	199.1	1177.0	1	583.3	238.1	1152.0	1
1533	571.3	195.7	1173.0	1	585.7	246.8	1144.0	1
1534	569.3	190.7	1164.0	1	583.6	245.9	1143.0	1
1535	572.3	194.8	1165.0	1	582.1	251.8	1135.0	1
1536	572.1	189.6	1162.0	1	581.0	241.5	1128.0	1
1537	569.7	185.9	1156.0	1	578.7	240.2	1126.0	1
1538	570.2	186.5	1153.0	1	578.7	237.3	1123.0	1
1539	564.7	184.6	1153.0	1	575.6	234.7	1130.0	1
1540	566.9	186.3	1164.0	1	577.2	235.1	1131.0	1
1541	563.7	183.5	1174.0	1	576.7	230.0	1135.0	1
1542	566.9	178.1	1185.0	1	573.8	233.2	1142.0	1
1543	568.6	175.1	1198.0	1	572.7	232.0	1155.0	1
1544	568.4	175.1	1227.0	1	571.7	231.0	1167.0	1
1545	570.2	172.5	1236.0	1	568.7	226.8	1180.0	1
1546	566.9	170.7	1249.0	1	570.6	228.1	1197.0	1
1547	569.8	170.0	1258.0	1	570.9	227.0	1211.0	1
1548	569.5	165.8	1268.0	1	569.6	229.7	1225.0	1
1549	567.2	165.3	1283.0	1	566.7	234.6	1236.0	1
1550	565.6	160.4	1298.0	1	571.4	228.9	1246.0	1
1551	564.4	157.7	1300.0	1	567.7	226.6	1263.0	1
1552	563.4	153.9	1303.0	1	567.4	229.3	1266.0	1
1553	561.5	154.0	1306.0	1	567.0	227.8	1264.0	1
1554	560.4	151.4	1315.0	1	564.6	224.4	1266.0	1
1555	555.6	151.9	1322.0	1	562.3	222.2	1270.0	1
1556	999.1	376.4	1379.0	2	971.3	458.9	1306.0	1
1557	1099.2	423.0	1357.0	1	1069.5	504.9	1316.0	1
1558	1091.3	412.5	1339.0	1	1088.9	456.5	1270.0	1
1559	1089.5	417.2	1327.0	1	1087.8	450.2	1258.0	1
1560	1089.2	412.4	1330.0	1	1088.6	457.3	1257.0	1
1561	1093.7	427.1	1320.0	1	1090.5	463.3	1254.0	1
1562	1095.4	426.3	1314.0	1	1091.6	478.7	1243.0	1
1563	1099.6	433.5	1304.0	1	1092.9	483.6	1232.0	1
1564	1099.9	438.2	1293.0	1	1097.1	482.4	1221.0	1
1565	1100.7	441.6	1271.0	1	1097.7	481.0	1214.0	1
1566	1101.7	447.5	1265.0	1	1095.4	484.0	1214.0	1
1567	1101.3	420.2	1252.0	1	1093.0	483.9	1215.0	1
1568	1106.0	423.4	1249.0	1	1094.9	484.5	1213.0	1
1569	1070.2	543.4	1274.0	2	1057.1	574.6	1248.0	1
1570	959.3	688.8	1301.0	1	950.0	603.9	1280.0	1
1571	956.5	708.3	1301.0	1	956.4	586.6	1280.0	1
1572	960.5	706.2	1310.0	1	962.8	591.7	1287.0	1
1573	967.7	705.5	1320.0	1	966.5	602.6	1296.0	1
1574	972.7	704.1	1339.0	1	969.1	612.8	1308.0	1
1575	977.7	702.6	1344.0	1	975.5	614.7	1312.0	1
1576	982.1	703.8	1348.0	1	980.3	621.3	1317.0	1
1577	984.2	711.7	1363.0	1	986.7	626.3	1319.0	1
1578	987.3	715.6	1359.0	1	990.0	626.1	1315.0	1
1579	988.6	721.4	1358.0	2	993.5	631.2	1319.0	1
1580	1065.7	495.2	1333.0	2	1064.3	479.1	1281.0	1
1581	1067.4	450.3	1323.0	1	1062.6	469.3	1265.0	1
1582	1065.3	445.4	1310.0	1	1055.0	461.3	1267.0	1
1583	1059.9	434.2	1314.0	1	1056.4	461.5	1255.0	1
1584	1062.7	428.5	1308.0	1	1061.0	463.8	1244.0	1
1585	1062.1	452.4	1300.0	1	1058.2	457.4	1240.0	1
1586	1062.2	458.5	1293.0	1	1057.2	456.0	1226.0	1
1587	1061.7	462.6	1288.0	1	1056.9	452.9	1222.0	1
1588	1058.5	465.4	1281.0	1	1055.4	454.1	1219.0	1
1589	1054.6	463.5	1279.0	1	1052.3	452.2	1221.0	1
1590	1053.0	475.1	1274.0	1	1047.4	450.1	1225.0	1
1591	1052.2	478.1	1280.0	1	1044.0	449.4	1230.0	1
1592	969.8	569.3	1302.0	2	945.3	559.6	1277.0	1
1593	968.7	575.4	1308.0	1	958.2	522.5	1282.0	1
1594	968.7	580.9	1323.0	1	957.8	519.5	1294.0	1
1595	971.4	584.7	1331.0	1	961.2	510.8	1305.0	1
1596	976.2	591.5	1349.0	1	963.1	513.4	1323.0	1
1597	982.9	593.8	1361.0	1	965.1	513.6	1344.0	1
1598	985.6	593.7	1374.0	1	969.7	506.2	1343.0	1
1599	982.8	586.6	1384.0	1	975.2	479.8	1350.0	1
1600	982.0	586.0	1398.0	1	974.4	473.7	1363.0	1
1601	982.7	588.2	1409.0	1	975.2	474.6	1372.0	1
1602	984.1	592.6	1410.0	1	976.7	473.7	1376.0	1
1603	984.0	589.4	1424.0	1	974.6	472.0	1387.0	1
1604	985.6	590.0	1432.0	1	974.2	471.5	1389.0	1
1605	984.0	590.2	1435.0	1	976.2	473.4	1401.0	1
1606	983.2	586.4	1445.0	1	973.0	470.8	1412.0	1
1607	984.4	582.8	1448.0	1	970.9	472.2	1416.0	1
1608	984.9	585.1	1455.0	1	969.7	478.9	1423.0	1
1609	925.9	584.0	1475.0	2	914.6	485.6	1430.0	1
1610	658.1	514.3	1468.0	1	644.6	398.0	1422.0	1
1611	668.1	521.9	1468.0	1	662.3	415.1	1417.0	1
1612	670.7	519.7	1464.0	1	657.8	426.0	1412.0	1
1613	671.6	520.0	1457.0	1	658.6	430.3	1413.0	1
1614	670.8	516.5	1451.0	1	653.7	431.6	1405.0	1
1615	670.9	517.3	1446.0	1	652.3	432.7	1396.0	1
1616	666.3	516.2	1438.0	1	648.8	430.4	1390.0	1
1617	667.1	517.1	1437.0	1	648.3	428.2	1381.0	1
1618	665.5	522.1	1434.0	1	646.7	422.0	1371.0	1
1619	663.0	510.3	1432.0	1	647.6	424.8	1371.0	1
1620	662.1	503.0	1425.0	1	647.7	431.8	1371.0	1
1621	659.3	498.9	1427.0	1	646.1	429.2	1369.0	1
1622	656.7	496.2	1420.0	1	641.8	424.0	1365.0	1
1623	657.3	499.1	1425.0	1	640.6	428.0	1363.0	1
1624	653.6	493.6	1423.0	1	642.3	428.2	1349.0	1
1625	656.5	498.0	1411.0	1	638.9	431.1	1341.0	1
1626	656.8	492.7	1407.0	1	638.0	427.8	1334.0	1
1627	653.8	487.7	1397.0	1	637.7	428.6	1322.0	1
1628	657.0	501.3	1396.0	1	642.2	428.8	1320.0	1
1629	655.3	494.1	1389.0	1	641.6	422.8	1315.0	1
1630	655.7	494.0	1392.0	1	640.8	420.8	1318.0	1
1631	657.1	488.4	1390.0	1	638.6	421.8	1314.0	1
1632	658.3	486.7	1391.0	1	642.8	412.9	1315.0	1
1633	656.4	485.3	1399.0	1	641.8	412.5	1319.0	1
1634	653.3	482.5	1393.0	1	637.3	420.3	1341.0	1
1635	653.0	480.9	1398.0	1	637.6	418.9	1341.0	1
1636	653.9	479.9	1404.0	1	633.2	418.2	1348.0	1
1637	681.0	455.5	1405.0	1	662.6	377.5	1349.0	1
1638	682.6	448.3	1404.0	1	661.4	390.7	1353.0	1
1639	682.9	453.9	1407.0	1	664.9	392.9	1354.0	1
1640	681.6	441.8	1411.0	1	665.7	393.2	1359.0	1
1641	680.7	450.7	1419.0	1	662.6	391.5	1360.0	1
1642	678.6	451.3	1415.0	1	657.7	394.1	1359.0	1
1643	676.9	444.1	1404.0	1	654.9	381.1	1360.0	1
1644	671.5	435.1	1405.0	1	655.3	379.4	1355.0	1
1645	671.4	424.4	1399.0	1	652.4	384.6	1352.0	1
1646	672.2	414.1	1393.0	1	652.0	380.4	1350.0	1
1647	669.2	402.8	1393.0	1	652.7	371.0	1341.0	1
1648	669.8	401.0	1385.0	1	651.2	368.0	1336.0	1
1649	669.8	403.1	1384.0	1	649.1	375.6	1340.0	1
1650	669.8	408.1	1375.0	1	650.5	379.0	1331.0	1
1651	664.5	407.5	1366.0	1	647.8	371.6	1315.0	1
1652	668.0	407.2	1367.0	1	648.4	370.6	1314.0	1
1653	663.9	400.0	1352.0	1	644.3	373.9	1297.0	1
1654	660.9	398.7	1353.0	1	643.2	375.4	1285.0	1
1655	662.9	399.8	1341.0	1	640.1	373.9	1278.0	1
1656	655.5	398.8	1328.0	1	638.7	374.8	1266.0	1
1657	727.3	402.2	1326.0	1	704.9	366.0	1254.0	1
1658	720.1	396.7	1314.0	1	700.7	374.1	1255.0	1
1659	718.2	386.4	1293.0	1	697.2	372.2	1247.0	1
1660	712.9	386.6	1287.0	1	694.1	367.9	1246.0	1
1661	715.3	392.7	1287.0	1	690.9	367.7	1253.0	1
1662	713.9	399.5	1277.0	1	691.5	369.1	1251.0	1
1663	712.1	395.3	1267.0	1	692.3	368.8	1251.0	1
1664	711.5	402.3	1271.0	1	693.4	368.5	1254.0	1
1665	712.8	401.1	1263.0	1	692.5	368.8	1244.0	1
1666	715.9	403.7	1265.0	1	692.7	372.8	1251.0	1
1667	716.1	397.7	1270.0	1	691.8	373.5	1255.0	1
1668	711.5	398.3	1278.0	1	695.5	368.6	1261.0	1
1669	714.5	399.4	1289.0	1	690.9	370.6	1268.0	1
1670	714.0	398.7	1296.0	1	693.0	373.2	1273.0	1
1671	712.2	395.1	1302.0	1	695.0	375.5	1280.0	1
1672	711.4	389.4	1317.0	1	694.0	372.7	1284.0	1
1673	677.9	407.4	1323.0	2	658.0	416.2	1293.0	1
1674	616.4	428.7	1329.0	1	594.0	415.7	1295.0	1
1675	615.1	423.9	1338.0	1	599.3	382.1	1290.0	1
1676	615.1	425.5	1348.0	1	601.4	383.0	1295.0	1
1677	618.0	426.1	1349.0	1	604.0	387.9	1297.0	1
1678	618.8	430.4	1356.0	1	606.6	394.0	1296.0	1
1679	623.2	426.9	1356.0	1	606.2	391.0	1297.0	1
1680	625.1	432.7	1354.0	1	607.1	386.4	1297.0	1
1681	623.5	432.0	1359.0	1	608.6	388.6	1296.0	1
1682	624.9	433.8	1354.0	1	608.4	391.0	1289.0	1
1683	622.9	438.3	1350.0	1	607.9	396.5	1288.0	1
1684	619.2	432.8	1347.0	1	608.6	396.3	1283.0	1
1685	579.5	451.0	1338.0	2	566.4	412.2	1271.0	1
1686	573.8	470.5	1323.0	1	561.2	420.0	1266.0	1
1687	578.5	474.4	1313.0	1	562.7	431.9	1264.0	1
1688	577.7	475.9	1308.0	1	561.8	438.7	1258.0	1
1689	581.8	483.2	1307.0	1	564.4	433.3	1250.0	1
1690	580.3	480.1	1306.0	1	565.3	420.2	1247.0	1
1691	570.5	477.6	1309.0	1	565.4	422.2	1246.0	1
1692	571.0	467.7	1306.0	1	561.0	441.5	1247.0	1
1693	575.7	484.5	1311.0	1	560.1	454.4	1257.0	1
1694	366.7	445.7	1313.0	2	351.2	429.2	1244.0	1
1695	364.1	453.8	1308.0	1	356.6	432.3	1237.0	1
1696	365.9	436.5	1303.0	1	355.2	431.7	1239.0	1
1697	366.2	431.4	1305.0	1	357.6	430.3	1233.0	1
1698	364.8	452.1	1315.0	1	358.5	428.5	1238.0	1
1699	367.5	448.8	1319.0	1	356.8	427.7	1227.0	1
1700	370.2	449.7	1328.0	1	358.5	427.5	1237.0	1
1701	373.4	435.3	1332.0	2	358.3	432.9	1244.0	1
1702	379.9	439.4	1333.0	1	363.2	437.6	1250.0	1
1703	386.0	441.7	1343.0	1	362.6	430.9	1252.0	1
1704	392.2	444.0	1344.0	1	363.7	432.2	1249.0	1
1705	392.1	450.1	1345.0	1	368.9	427.7	1241.0	1
1706	396.7	453.0	1345.0	1	369.4	426.8	1236.0	1
1707	400.8	453.9	1337.0	1	371.1	431.2	1231.0	1
1708	402.2	455.7	1335.0	1	371.0	437.2	1228.0	1
1709	400.1	453.4	1332.0	1	372.7	442.8	1232.0	1
1710	399.1	448.4	1331.0	1	375.7	441.6	1224.0	1
1711	398.6	448.9	1324.0	1	376.7	441.4	1229.0	1
1712	398.3	451.1	1324.0	1	375.9	437.7	1224.0	1
1713	401.8	453.8	1321.0	1	379.5	434.1	1224.0	1
1714	402.3	447.4	1321.0	1	381.5	429.1	1219.0	1
1715	405.3	455.0	1324.0	1	382.7	434.8	1217.0	1
1716	403.7	461.6	1328.0	1	381.4	436.7	1212.0	1
1717	409.9	457.4	1322.0	1	387.0	436.4	1212.0	1
1718	409.2	456.8	1322.0	1	386.8	435.3	1209.0	1
1719	567.2	385.3	1343.0	2	559.1	376.1	1232.0	1
1720	759.1	348.6	1332.0	1	722.5	376.1	1236.0	1
1721	758.7	350.9	1336.0	1	718.5	369.1	1240.0	1
1722	755.9	332.3	1339.0	1	719.6	370.0	1249.0	1
1723	753.1	316.6	1343.0	1	717.7	361.9	1255.0	1
1724	747.8	311.3	1352.0	1	718.6	357.2	1271.0	1
1725	746.2	311.2	1368.0	1	719.2	356.6	1274.0	1
