1736	1121.7	289.3	1119.0	1	1141.3	326.0	1193.0	1
1737	1118.9	292.0	1126.0	1	1137.6	324.3	1200.0	1
1738	1115.1	296.2	1127.0	1	1133.4	324.0	1211.0	1
1739	888.8	416.6	1134.0	2	939.0	418.7	1210.0	1
1740	910.1	448.0	1134.0	1	934.9	448.7	1213.0	1
1741	898.1	453.8	1133.0	1	920.7	458.1	1221.0	1
1742	888.4	451.4	1136.0	1	920.5	454.4	1202.0	1
1743	881.0	458.9	1131.0	1	913.2	465.7	1209.0	1
1744	878.1	452.3	1132.0	1	916.1	465.6	1197.0	1
1745	872.0	455.1	1139.0	1	912.6	460.5	1187.0	1
1746	721.8	461.3	1136.0	2	744.3	475.5	1181.0	1
1747	727.5	467.3	1137.0	1	751.7	479.1	1169.0	1
1748	725.1	476.9	1148.0	1	748.1	482.4	1167.0	1
1749	723.9	475.7	1154.0	1	746.5	482.7	1166.0	1
1750	720.0	472.9	1157.0	1	742.6	487.9	1177.0	1
1751	720.5	474.3	1166.0	1	744.2	486.7	1175.0	1
1752	616.5	421.8	1177.0	2	664.9	456.6	1172.0	1
1753	336.1	190.5	1157.0	2	396.5	240.6	1124.0	1
1754	349.9	189.0	1160.0	1	391.2	231.9	1124.0	1
1755	351.4	191.8	1166.0	1	389.4	227.5	1118.0	1
1756	343.4	177.9	1156.0	1	388.3	235.2	1123.0	1
1757	341.5	173.8	1148.0	1	388.0	239.0	1131.0	1
1758	343.2	176.9	1151.0	1	382.7	237.7	1122.0	1
1759	341.8	174.5	1150.0	1	380.9	246.4	1135.0	1
1760	357.7	98.5	1151.0	1	377.4	143.7	1115.0	1
1761	356.7	118.5	1147.0	1	382.2	175.1	1114.0	1
1762	359.8	114.9	1145.0	1	383.8	175.7	1109.0	1
1763	362.4	122.9	1140.0	1	376.4	160.4	1102.0	1
1764	357.7	117.7	1134.0	1	378.7	170.0	1104.0	1
1765	361.5	117.1	1127.0	1	386.2	169.8	1096.0	1
1766	642.0	174.9	1134.0	2	696.4	194.1	1105.0	1
1767	802.3	192.1	1113.0	2	818.4	233.7	1105.0	1
1768	824.0	206.1	1108.0	1	849.6	248.0	1098.0	1
1769	826.5	210.4	1102.0	1	854.1	252.4	1092.0	1
1770	829.1	211.6	1097.0	1	857.7	250.7	1090.0	1
1771	832.3	214.6	1096.0	1	857.8	254.5	1091.0	1
1772	834.0	219.5	1089.0	1	857.3	244.0	1088.0	1
1773	831.3	230.8	1090.0	1	863.3	247.9	1084.0	1
1774	833.6	241.9	1094.0	1	863.1	264.9	1091.0	1
1775	835.1	246.9	1097.0	1	863.3	266.2	1101.0	1
1776	834.3	250.3	1098.0	1	864.6	260.6	1097.0	1
1777	834.6	256.1	1101.0	1	864.3	271.8	1106.0	1
1778	837.1	265.4	1113.0	1	865.7	266.8	1111.0	1
1779	835.5	266.8	1118.0	1	865.3	281.2	1112.0	1
1780	832.7	254.9	1095.0	1	861.3	273.0	1105.0	1
1781	835.9	259.9	1095.0	1	860.5	284.2	1106.0	1
1782	837.3	263.2	1086.0	1	858.1	290.1	1097.0	1
1783	833.2	268.8	1079.0	1	858.2	288.7	1088.0	1
1784	833.6	265.7	1072.0	1	858.3	286.9	1090.0	1
1785	835.5	268.9	1073.0	1	856.5	287.9	1093.0	1
1786	836.5	272.9	1070.0	1	859.2	292.6	1090.0	1
1787	833.0	282.6	1077.0	1	856.8	292.7	1084.0	1
1788	838.0	289.5	1078.0	1	854.4	290.8	1086.0	1
1789	836.7	284.9	1084.0	1	856.3	289.8	1094.0	1
1790	835.0	286.4	1083.0	1	854.6	292.8	1096.0	1
1791	836.6	281.7	1089.0	1	858.7	304.3	1105.0	1
1792	835.9	294.9	1099.0	1	863.1	299.1	1108.0	1
1793	829.1	282.7	1107.0	1	856.6	306.1	1123.0	1
1794	828.8	280.5	1107.0	1	851.6	307.1	1147.0	1
1795	826.1	284.7	1122.0	1	858.1	302.1	1148.0	1
1796	815.5	294.3	1129.0	2	850.7	300.9	1147.0	1
1797	611.3	360.9	1126.0	1	662.1	388.8	1153.0	1
1798	613.8	351.8	1135.0	1	665.3	385.5	1161.0	1
1799	614.0	352.3	1130.0	1	662.4	380.6	1158.0	1
1800	611.7	348.0	1133.0	1	660.9	377.9	1159.0	1
1801	614.4	348.9	1139.0	1	664.9	377.0	1162.0	1
1802	615.5	356.6	1147.0	1	665.1	376.2	1157.0	1
1803	612.4	341.9	1150.0	1	660.8	381.8	1156.0	1
1804	608.7	351.9	1147.0	1	662.9	389.7	1161.0	1
1805	610.7	347.8	1155.0	1	662.9	395.9	1163.0	1
1806	674.3	341.7	1166.0	2	744.1	365.0	1164.0	1
1807	816.1	245.4	1164.0	1	849.9	293.1	1170.0	1
1808	821.9	266.6	1184.0	1	868.4	299.8	1179.0	1
1809	821.9	256.2	1177.0	1	863.3	294.0	1187.0	1
1810	821.6	256.9	1192.0	1	863.0	294.7	1200.0	1
1811	818.6	266.4	1199.0	1	860.0	290.8	1201.0	1
1812	816.9	257.5	1195.0	1	861.9	286.2	1208.0	1
1813	814.6	259.6	1187.0	1	868.5	286.9	1201.0	1
1814	809.6	261.5	1184.0	1	851.7	292.1	1225.0	1
1815	803.9	254.7	1163.0	1	850.6	304.1	1230.0	1
1816	744.3	246.4	1169.0	2	797.4	284.7	1232.0	1
1817	701.5	236.7	1176.0	1	755.3	267.8	1221.0	1
1818	690.2	232.0	1176.0	1	745.8	265.2	1223.0	1
1819	678.6	231.1	1182.0	1	732.8	279.7	1245.0	1
1820	671.2	225.3	1181.0	1	724.9	276.9	1249.0	1
1821	662.4	229.1	1196.0	1	719.3	282.8	1252.0	1
1822	662.5	223.6	1191.0	1	714.1	280.2	1239.0	1
1823	657.4	225.3	1193.0	1	704.1	270.8	1239.0	1
1824	654.1	229.9	1188.0	1	694.3	277.4	1223.0	1
1825	645.2	232.6	1191.0	1	693.0	283.5	1206.0	1
1826	637.3	231.7	1191.0	1	685.1	283.6	1210.0	1
1827	634.8	226.9	1191.0	1	678.3	281.2	1213.0	1
1828	847.7	239.5	1206.0	2	895.1	277.4	1230.0	1
1829	849.2	243.5	1194.0	1	892.1	303.7	1228.0	1
1830	854.8	257.0	1208.0	1	899.4	291.5	1220.0	1
1831	853.8	260.5	1202.0	1	894.1	301.5	1217.0	1
1832	855.3	261.5	1194.0	1	894.7	294.1	1209.0	1
1833	853.4	255.3	1172.0	1	894.2	302.2	1207.0	1
1834	825.6	345.5	1156.0	2	888.7	367.9	1190.0	1
1835	730.5	704.0	1155.0	2	758.3	682.2	1196.0	1
1836	732.3	690.3	1141.0	1	752.3	675.6	1190.0	1
1837	731.5	692.8	1127.0	1	749.3	676.4	1193.0	1
1838	733.3	700.1	1133.0	1	755.6	672.7	1183.0	1
1839	733.0	705.1	1141.0	1	749.5	674.2	1194.0	1
1840	732.2	707.7	1151.0	1	745.6	674.4	1209.0	1
1841	727.8	705.9	1160.0	1	748.0	676.1	1217.0	1
1842	727.0	706.4	1169.0	1	745.8	681.3	1225.0	1
1843	724.2	706.7	1172.0	1	737.0	689.6	1243.0	1
1844	725.1	703.5	1182.0	1	734.3	691.9	1249.0	1
1845	725.6	703.0	1188.0	1	735.1	683.2	1257.0	1
1846	724.7	702.5	1194.0	1	732.4	691.5	1268.0	1
1847	725.2	702.9	1204.0	1	731.6	696.2	1277.0	1
1848	882.4	707.7	1214.0	2	946.4	690.9	1294.0	1
1849	1134.0	659.7	1196.0	2	1144.5	664.1	1298.0	1
1850	1139.3	655.1	1197.0	1	1160.6	669.4	1308.0	1
1851	1128.2	663.4	1199.0	1	1153.2	673.6	1301.0	1
1852	1122.6	655.8	1187.0	1	1143.5	676.5	1307.0	1
1853	1108.9	673.2	1199.0	1	1140.6	669.6	1302.0	1
1854	1095.7	670.8	1197.0	1	1132.3	677.0	1308.0	1
1855	1089.0	674.0	1201.0	1	1117.1	674.7	1318.0	1
1856	1073.9	671.2	1200.0	1	1103.9	678.7	1329.0	1
1857	1068.1	670.3	1197.0	1	1099.0	672.8	1343.0	1
1858	777.9	323.8	1208.0	2	856.6	390.0	1340.0	1
1859	700.6	285.8	1201.0	2	740.7	336.6	1335.0	1
1860	685.2	282.6	1207.0	1	723.4	333.0	1348.0	1
1861	680.9	281.9	1208.0	1	723.0	327.4	1350.0	1
1862	679.4	285.6	1227.0	1	720.3	322.4	1359.0	1
1863	671.0	272.2	1222.0	1	712.4	328.3	1365.0	1
1864	675.5	281.6	1234.0	1	713.4	326.6	1365.0	1
1865	670.1	280.4	1242.0	1	708.8	329.0	1358.0	1
1866	667.4	282.8	1252.0	1	703.2	329.1	1364.0	1
1867	665.7	287.8	1252.0	1	704.1	327.6	1354.0	1
1868	662.5	285.1	1246.0	1	702.3	326.0	1347.0	1
1869	661.6	288.6	1239.0	1	699.1	329.2	1334.0	1
1870	658.4	289.4	1234.0	1	696.6	328.3	1324.0	1
1871	653.5	277.9	1229.0	1	694.2	331.3	1308.0	1
1872	648.4	280.6	1211.0	1	690.3	334.4	1295.0	1
1873	648.4	288.8	1202.0	2	688.6	331.6	1272.0	1
1874	1072.5	352.8	1199.0	2	1107.7	380.2	1285.0	1
1875	1069.0	354.4	1180.0	1	1095.2	400.2	1274.0	1
1876	1074.3	357.3	1174.0	1	1098.0	403.4	1264.0	1
1877	1077.5	370.8	1173.0	1	1097.8	394.3	1248.0	1
1878	1079.1	381.2	1174.0	1	1100.7	397.9	1241.0	1
1879	1081.0	379.5	1161.0	1	1098.8	404.1	1237.0	1
1880	1081.0	383.7	1159.0	1	1099.1	402.4	1237.0	1
1881	1081.1	379.6	1152.0	1	1108.6	407.2	1236.0	1
1882	1080.5	378.2	1151.0	1	1112.8	412.8	1234.0	1
1883	1080.7	380.1	1152.0	1	1112.5	411.3	1237.0	1
1884	1081.8	381.2	1150.0	1	1105.0	408.2	1247.0	1
1885	1084.2	388.3	1159.0	1	1103.7	413.1	1255.0	1
1886	840.3	176.7	1148.0	2	893.3	235.6	1238.0	1
1887	723.2	121.1	1148.0	1	743.8	170.9	1218.0	1
1888	717.2	123.6	1154.0	1	737.7	162.6	1210.0	1
1889	708.2	122.7	1152.0	1	726.2	169.5	1216.0	1
1890	702.7	104.8	1140.0	1	721.4	166.1	1215.0	1
1891	698.9	121.6	1144.0	1	721.5	166.1	1203.0	1
1892	695.3	108.7	1140.0	1	717.7	164.8	1197.0	1
1893	690.1	113.0	1139.0	1	716.0	169.8	1186.0	1
1894	690.7	116.5	1143.0	1	714.1	172.8	1186.0	1
1895	690.0	117.1	1135.0	1	709.9	169.1	1187.0	1
1896	686.5	124.8	1144.0	2	712.6	172.0	1178.0	1
1897	1030.7	344.3	1165.0	2	1069.8	372.2	1213.0	1
1898	1029.9	360.8	1169.0	1	1066.0	383.6	1219.0	1
1899	1031.1	364.3	1175.0	1	1073.9	379.1	1218.0	1
1900	1028.9	356.6	1176.0	1	1063.9	385.7	1241.0	1
1901	1030.3	352.1	1180.0	1	1072.0	385.9	1244.0	1
1902	1022.9	356.4	1187.0	1	1075.5	380.1	1244.0	1
1903	1026.0	346.7	1187.0	1	1069.5	389.5	1261.0	1
1904	1026.0	356.4	1188.0	1	1067.9	388.9	1276.0	1
1905	1024.1	353.9	1185.0	1	1063.8	390.8	1280.0	1
1906	1023.5	350.1	1188.0	1	1061.0	392.1	1290.0	1
1907	1016.7	345.4	1188.0	1	1057.5	389.0	1282.0	1
1908	859.1	430.0	1205.0	2	907.4	466.8	1291.0	1
1909	893.0	427.7	1198.0	1	936.3	458.2	1287.0	1
1910	883.0	430.3	1200.0	1	923.6	463.5	1296.0	1
1911	882.2	430.8	1193.0	1	925.9	457.6	1283.0	1
1912	875.9	432.1	1187.0	1	913.7	471.3	1291.0	1
1913	865.5	436.6	1189.0	1	917.1	467.0	1280.0	1
1914	867.5	434.2	1184.0	1	908.4	469.3	1277.0	1
1915	862.9	430.8	1173.0	1	906.8	468.1	1262.0	1
1916	860.0	431.3	1171.0	1	910.8	460.2	1244.0	1
1917	858.1	430.2	1168.0	1	900.4	473.0	1256.0	1
1918	854.5	438.5	1177.0	1	904.4	465.4	1253.0	1
1919	849.5	399.4	1169.0	1	902.6	436.1	1248.0	1
1920	845.2	400.9	1175.0	1	897.8	440.0	1245.0	1
1921	837.2	408.1	1177.0	1	893.0	429.4	1231.0	1
1922	829.9	400.2	1164.0	1	880.6	441.7	1231.0	1
1923	822.1	400.1	1156.0	1	880.2	437.6	1224.0	1
1924	818.5	405.0	1147.0	1	875.2	433.4	1203.0	1
1925	815.9	412.8	1141.0	1	869.3	433.5	1197.0	1
1926	806.0	404.4	1123.0	1	864.5	440.8	1191.0	1
1927	807.3	409.7	1113.0	1	857.1	435.7	1174.0	1
1928	803.1	404.5	1103.0	1	854.9	433.6	1163.0	1
1929	799.0	409.9	1099.0	1	847.5	435.6	1155.0	1
1930	795.9	417.4	1093.0	1	843.5	433.0	1142.0	1
1931	684.3	306.5	1092.0	2	762.9	327.0	1119.0	1
1932	630.4	277.7	1070.0	1	707.1	285.5	1103.0	1
1933	671.1	278.1	1058.0	2	743.4	297.1	1100.0	1
1934	790.4	279.1	1059.0	1	836.8	304.5	1091.0	1
1935	785.3	276.6	1047.0	1	832.1	294.7	1079.0	1
1936	784.1	287.8	1048.0	1	826.0	293.4	1067.0	1
1937	782.7	283.4	1030.0	1	828.0	305.5	1061.0	1
1938	782.6	287.7	1024.0	1	824.8	312.7	1054.0	1
1939	785.1	297.2	1030.0	1	825.7	304.4	1042.0	1
1940	783.2	287.2	1014.0	1	821.7	308.1	1040.0	1
1941	783.0	290.5	1014.0	1	819.7	306.0	1038.0	1
1942	782.9	309.2	1015.0	1	819.7	299.7	1035.0	1
1943	779.4	291.1	1005.0	1	821.0	314.8	1040.0	1
1944	706.1	557.8	1003.0	2	733.1	555.0	1048.0	1
1945	707.8	581.1	995.0	1	732.8	580.4	1038.0	1
1946	708.0	590.6	1002.0	1	734.0	583.4	1038.0	1
1947	709.1	589.7	995.0	1	730.2	589.8	1036.0	1
1948	707.5	580.5	976.0	1	729.2	583.6	1032.0	1
1949	705.4	598.0	989.0	1	731.1	588.8	1033.0	1
1950	708.2	591.9	985.0	1	725.7	596.5	1033.0	1
1951	706.5	585.8	970.0	1	722.9	594.3	1019.0	1
1952	733.9	421.7	990.0	2	787.9	416.6	1015.0	1
1953	745.6	417.6	989.0	1	787.7	420.1	1030.0	1
1954	747.8	415.1	995.0	1	788.8	411.9	1021.0	1
1955	750.4	417.3	995.0	1	783.0	403.0	1021.0	1
1956	744.8	417.2	1010.0	1	787.4	401.4	1031.0	1
1957	746.3	414.6	1009.0	1	787.6	395.5	1036.0	1
1958	744.9	412.4	1008.0	1	779.3	404.2	1045.0	1
1959	743.6	406.6	1001.0	1	783.7	411.2	1049.0	1
1960	742.6	403.7	1002.0	1	776.2	409.9	1050.0	1
1961	738.7	399.7	994.0	1	780.1	398.7	1051.0	1
1962	740.6	406.3	1004.0	1	781.6	396.6	1054.0	1
1963	740.1	408.5	1004.0	1	785.3	394.2	1055.0	1
1964	409.4	208.8	1013.0	2	478.8	227.9	1047.0	1
1965	212.2	82.0	988.0	2	278.5	170.3	1024.0	1
1966	212.0	78.3	1004.0	1	273.2	158.0	1040.0	1
1967	214.5	88.8	1016.0	1	275.3	164.7	1042.0	1
1968	213.2	100.1	1026.0	1	273.1	177.0	1050.0	1
1969	208.7	113.9	1049.0	1	272.9	178.9	1058.0	1
1970	212.7	124.1	1061.0	1	273.2	167.1	1064.0	1
1971	217.0	127.9	1072.0	1	277.2	181.9	1080.0	1
1972	94.3	192.9	1084.0	2	193.1	215.7	1082.0	1
1973	109.0	195.7	1112.0	1	204.3	211.6	1094.0	1
1974	108.2	192.0	1112.0	1	203.4	193.2	1099.0	1
1975	373.4	266.5	1158.0	2	471.4	288.1	1169.0	1
1976	706.3	334.2	1181.0	2	747.5	330.1	1190.0	1
1977	713.5	328.7	1173.0	1	781.9	334.2	1187.0	1
1978	716.8	333.9	1172.0	1	785.8	329.7	1185.0	1
1979	718.5	341.3	1182.0	1	778.0	334.4	1186.0	1
1980	719.3	340.0	1177.0	1	776.0	339.9	1191.0	1
1981	720.7	330.2	1165.0	1	776.0	345.4	1193.0	1
1982	719.6	336.8	1162.0	1	774.2	347.5	1190.0	1
1983	719.6	338.5	1157.0	1	772.7	342.9	1189.0	1
1984	717.4	335.1	1158.0	1	771.6	344.1	1191.0	1
1985	720.7	346.2	1158.0	1	767.2	337.7	1202.0	1
1986	719.0	348.6	1161.0	1	765.0	339.8	1207.0	1
1987	717.3	345.0	1162.0	1	762.7	342.6	1206.0	1
1988	717.1	348.6	1169.0	1	758.7	342.0	1218.0	1
1989	717.5	349.0	1169.0	1	757.1	339.1	1212.0	1
1990	713.8	350.5	1168.0	1	753.6	339.2	1215.0	1
1991	712.4	354.5	1164.0	1	754.4	339.7	1210.0	1
1992	712.0	360.5	1159.0	1	750.0	343.8	1212.0	1
1993	709.2	360.1	1152.0	1	746.6	350.6	1218.0	1
1994	728.3	171.7	1139.0	2	782.9	180.0	1203.0	1
1995	742.1	156.3	1145.0	1	774.2	172.3	1195.0	1
1996	746.8	146.8	1135.0	1	777.7	168.6	1193.0	1
1997	745.0	155.7	1140.0	1	775.0	175.7	1204.0	1
1998	747.2	151.8	1140.0	1	780.1	184.9	1206.0	1
1999	749.7	147.4	1141.0	1	779.3	183.2	1206.0	1
2000	750.8	153.9	1145.0	1	778.5	181.8	1212.0	1
2001	753.5	149.2	1147.0	1	779.9	185.5	1221.0	1
2002	755.3	150.8	1151.0	1	780.3	190.5	1235.0	1
2003	662.4	287.8	1161.0	2	707.5	293.1	1242.0	1
2004	645.5	310.3	1165.0	1	689.5	322.9	1246.0	1
2005	644.4	309.4	1171.0	1	678.7	334.0	1250.0	1
2006	644.3	315.6	1170.0	1	677.7	336.4	1252.0	1
2007	641.1	309.3	1175.0	1	678.1	338.8	1245.0	1
2008	640.5	313.9	1169.0	1	679.2	332.8	1234.0	1
2009	635.9	303.1	1164.0	1	679.9	337.2	1218.0	1
2010	638.8	302.0	1166.0	1	675.2	347.1	1215.0	1
2011	634.0	297.0	1158.0	1	677.0	331.4	1195.0	1
2012	639.1	308.7	1166.0	1	673.8	348.3	1192.0	1
2013	638.2	314.6	1164.0	1	668.0	344.0	1190.0	1
2014	638.8	312.3	1163.0	1	667.2	346.3	1196.0	1
2015	633.8	315.4	1176.0	1	666.4	349.7	1207.0	1
2016	633.8	312.8	1167.0	1	665.5	337.9	1201.0	1
2017	629.2	302.8	1168.0	1	662.2	337.3	1217.0	1
2018	626.5	304.7	1164.0	1	663.5	336.9	1206.0	1
2019	627.1	305.8	1155.0	1	662.0	338.4	1197.0	1
2020	627.7	309.5	1146.0	2	655.4	339.6	1192.0	1
2021	651.2	187.1	1136.0	1	692.4	206.2	1168.0	1
2022	668.2	197.2	1103.0	1	695.9	199.4	1154.0	1
2023	714.2	168.6	1106.0	1	730.1	159.6	1151.0	1
2024	713.2	145.9	1115.0	1	724.6	154.7	1145.0	1
2025	714.7	142.3	1127.0	1	727.9	162.0	1153.0	1
2026	716.6	131.2	1129.0	1	731.9	148.2	1148.0	1
2027	719.3	129.5	1137.0	1	732.8	161.5	1164.0	1
2028	720.9	118.3	1144.0	1	726.0	164.8	1181.0	1
2029	716.6	133.3	1149.0	1	730.0	167.3	1183.0	1
2030	720.8	129.4	1152.0	1	732.2	161.5	1194.0	1
2031	724.6	134.3	1160.0	1	732.4	167.7	1197.0	1
2032	722.6	137.5	1160.0	1	733.8	171.0	1205.0	1
2033	524.5	180.5	1169.0	2	557.4	224.4	1209.0	1
2034	496.6	211.1	1167.0	1	525.4	246.7	1213.0	1
2035	490.5	219.2	1167.0	1	516.6	259.1	1215.0	1
2036	486.8	219.6	1181.0	1	516.9	253.6	1206.0	1
2037	486.1	221.5	1177.0	1	514.9	260.4	1215.0	1
2038	484.9	219.2	1174.0	1	515.2	263.3	1205.0	1
2039	485.3	223.1	1167.0	1	516.9	264.9	1195.0	1
2040	484.6	219.1	1166.0	1	517.4	256.2	1174.0	1
2041	490.2	228.0	1151.0	1	518.5	260.1	1154.0	1
2042	489.4	228.6	1148.0	1	514.1	264.6	1144.0	1
2043	487.6	221.0	1130.0	1	518.1	251.9	1140.0	1
2044	678.7	196.6	1147.0	2	720.0	205.5	1145.0	1
2045	729.1	184.9	1137.0	1	750.7	210.0	1146.0	1
2046	737.6	185.1	1138.0	1	761.6	204.0	1139.0	1
2047	740.6	185.7	1128.0	1	764.2	207.2	1133.0	1
2048	744.9	191.1	1131.0	1	772.2	208.6	1120.0	1
2049	753.6	172.5	1106.0	1	778.6	205.4	1114.0	1
2050	755.6	175.7	1108.0	1	779.2	203.7	1118.0	1
2051	757.4	178.0	1095.0	1	783.9	206.0	1107.0	1
2052	761.1	176.7	1086.0	1	781.2	205.1	1109.0	1
2053	765.3	177.4	1082.0	1	795.1	212.1	1096.0	1
2054	776.9	179.1	1087.0	2	808.0	226.0	1104.0	1
2055	931.3	151.3	1084.0	1	945.1	183.1	1100.0	1
2056	925.9	151.6	1089.0	1	939.0	188.6	1101.0	1
2057	927.2	149.1	1086.0	1	941.3	190.5	1099.0	1
2058	928.4	147.2	1088.0	1	949.6	187.6	1097.0	1
2059	930.1	145.4	1084.0	1	951.2	188.3	1091.0	1
2060	934.2	146.0	1079.0	1	955.7	190.4	1092.0	1
2061	936.3	155.1	1076.0	2	960.2	191.3	1099.0	1
2062	342.7	230.9	1071.0	2	434.7	300.3	1089.0	1
2063	281.3	270.5	1078.0	1	333.1	320.5	1076.0	1
2064	280.0	274.3	1075.0	1	327.5	320.5	1075.0	1
2065	276.9	275.3	1078.0	1	326.1	322.2	1073.0	1
2066	267.2	277.4	1077.0	1	325.2	321.6	1070.0	1
2067	269.1	281.1	1081.0	1	318.0	338.0	1078.0	1
2068	267.0	276.9	1072.0	1	318.5	332.0	1067.0	1
2069	260.6	266.7	1071.0	1	321.5	343.8	1056.0	1
2070	259.5	265.5	1068.0	1	319.5	348.7	1056.0	1
2071	262.8	272.8	1070.0	1	315.6	353.1	1059.0	1
2072	259.4	269.5	1076.0	1	316.0	336.5	1045.0	1
2073	260.8	268.6	1071.0	1	309.0	332.9	1051.0	1
2074	282.9	259.0	1064.0	2	349.9	308.4	1048.0	1
2075	303.0	254.6	1058.0	1	355.1	298.8	1039.0	1
2076	305.4	261.4	1043.0	1	356.7	308.6	1032.0	1
2077	300.9	258.8	1033.0	1	353.0	304.8	1027.0	1
2078	298.3	262.8	1027.0	1	343.6	302.0	1010.0	1
2079	282.5	264.2	1021.0	2	327.9	300.3	1004.0	1
2080	131.7	324.2	1014.0	2	165.1	326.7	987.0	1
2081	113.4	317.5	1015.0	1	142.8	323.7	968.0	1
2082	110.8	323.8	1008.0	1	138.5	321.1	965.0	1
2083	106.0	321.4	1007.0	1	133.7	326.3	971.0	1
2084	105.3	328.1	1004.0	1	131.9	328.6	971.0	1
2085	103.0	339.2	1001.0	1	128.0	338.3	971.0	1
2086	104.7	345.6	1003.0	1	126.9	337.8	962.0	1
2087	101.0	349.0	1006.0	1	124.3	341.1	963.0	1
2088	97.6	344.9	997.0	1	125.7	338.1	955.0	1
2089	96.6	347.5	1000.0	1	118.9	340.2	954.0	1
2090	96.0	352.4	1000.0	2	117.9	344.7	955.0	1
2091	291.0	558.4	1001.0	2	306.9	570.7	981.0	1
2092	314.5	581.3	995.0	1	324.3	580.8	977.0	1
2093	312.6	578.3	991.0	1	328.5	580.9	969.0	1
2094	315.0	575.9	989.0	1	330.3	579.7	971.0	1
2095	319.5	582.9	997.0	1	329.2	590.9	970.0	1
2096	317.7	574.2	983.0	1	334.6	579.9	954.0	1
2097	321.6	583.1	985.0	1	339.5	580.5	960.0	1
2098	325.1	584.9	988.0	1	341.3	577.4	956.0	1
2099	325.5	584.0	983.0	1	338.9	595.3	964.0	1
2100	335.7	590.3	990.0	1	340.1	591.4	971.0	1
2101	333.8	588.0	986.0	1	337.6	593.6	973.0	1
2102	336.6	589.9	987.0	1	340.2	601.7	981.0	1
2103	334.8	586.9	989.0	1	341.9	590.7	980.0	1
2104	335.5	586.0	992.0	1	342.9	593.3	982.0	1
2105	396.5	723.9	988.0	1	395.2	734.2	996.0	1
2106	406.5	733.2	999.0	1	396.9	736.5	1000.0	1
2107	408.4	740.9	1000.0	1	404.9	733.7	985.0	1
2108	403.4	733.5	991.0	1	398.1	735.7	996.0	1
2109	408.0	733.4	999.0	1	399.6	733.1	991.0	1
2110	403.3	731.3	996.0	1	407.8	724.8	982.0	1
2111	263.3	486.4	999.0	2	304.2	533.1	986.0	1
2112	259.9	470.1	1006.0	1	276.6	469.3	990.0	1
2113	257.3	460.8	1009.0	1	275.8	467.2	995.0	1
2114	251.7	446.1	1010.0	1	279.6	451.5	987.0	1
2115	261.4	458.3	1020.0	1	282.3	455.0	1001.0	1
2116	262.8	456.2	1033.0	1	279.1	459.6	1012.0	1
2117	258.6	451.3	1038.0	1	278.2	447.5	1016.0	1
2118	252.2	439.3	1033.0	1	276.8	441.9	1009.0	1
2119	254.3	442.4	1042.0	1	276.3	448.5	1018.0	1
2120	252.9	442.0	1039.0	1	277.6	449.5	1017.0	1
2121	253.3	443.1	1045.0	1	276.0	449.4	1021.0	1
2122	251.2	441.4	1047.0	1	273.7	449.1	1016.0	1
2123	248.5	434.3	1041.0	1	272.2	447.3	1019.0	1
2124	426.1	494.7	1052.0	2	470.3	516.2	1044.0	1
2125	1012.0	630.0	1063.0	2	1061.1	597.6	1059.0	1
2126	1035.1	627.9	1059.0	1	1054.1	589.2	1059.0	1
2127	1031.9	627.3	1059.0	1	1049.9	592.0	1056.0	1
2128	1030.2	628.4	1054.0	1	1051.7	586.0	1056.0	1
2129	1027.2	625.9	1045.0	1	1054.4	585.8	1048.0	1
2130	1027.5	616.1	1040.0	1	1051.4	594.5	1054.0	1
2131	1024.9	611.5	1017.0	1	1050.3	588.6	1056.0	1
2132	1017.4	608.7	1011.0	1	1042.3	584.3	1050.0	1
2133	1013.8	607.6	1009.0	1	1042.6	579.8	1051.0	1
2134	1011.1	600.4	1007.0	1	1036.9	575.6	1050.0	1
2135	1006.4	595.5	1003.0	1	1029.8	575.9	1060.0	1
2136	1049.9	519.1	1014.0	2	1073.8	525.0	1054.0	1
2137	1045.5	520.1	1010.0	1	1072.7	528.0	1058.0	1
2138	1037.8	511.4	1009.0	1	1063.9	525.4	1059.0	1
2139	519.7	575.1	994.0	2	581.4	590.3	1028.0	1
2140	285.7	657.3	977.0	2	297.8	673.9	990.0	1
2141	263.2	665.8	981.0	1	271.8	680.0	985.0	1
2142	250.1	661.1	976.0	1	261.7	676.0	976.0	1
2143	241.0	659.8	971.0	1	251.5	673.5	975.0	1
2144	235.1	655.2	970.0	1	240.1	674.2	984.0	1
2145	229.8	653.7	979.0	1	237.1	669.3	979.0	1
2146	222.8	651.8	985.0	1	229.2	668.1	984.0	1
2147	218.9	654.2	989.0	1	222.6	666.3	986.0	1
2148	203.9	644.9	997.0	1	222.3	660.6	973.0	1
2149	204.7	646.7	1009.0	1	215.1	660.5	978.0	1
2150	85.0	505.8	1021.0	2	124.1	516.3	985.0	1
2151	79.1	369.8	1022.0	1	109.5	362.6	987.0	1
2152	66.1	357.8	1021.0	1	94.4	345.9	978.0	1
2153	61.4	350.3	1019.0	1	86.8	343.3	969.0	1
2154	55.2	346.1	1008.0	1	80.7	346.4	963.0	1
2155	51.1	344.5	1004.0	1	74.8	340.1	954.0	1
2156	43.6	343.0	1000.0	1	66.0	334.0	950.0	1
2157	41.6	345.1	1001.0	1	58.5	336.7	945.0	1
2158	35.8	342.8	1001.0	1	51.6	336.2	943.0	1
2159	35.9	346.8	1001.0	1	48.7	337.0	940.0	1
