1837	661.3	376.9	617.0	1	675.1	373.3	563.0	1
1838	658.3	381.0	618.0	1	675.0	374.0	561.0	1
1839	660.3	376.5	612.0	1	671.7	381.0	554.0	1
1840	659.2	376.1	610.0	1	677.0	383.2	549.0	1
1841	657.7	376.5	610.0	1	673.9	383.2	543.0	1
1842	654.7	380.0	608.0	1	664.2	386.1	545.0	1
1843	649.6	380.3	607.0	1	664.4	384.3	553.0	1
1844	649.4	379.7	609.0	1	661.8	382.8	546.0	1
1845	646.0	385.5	615.0	1	657.9	384.7	548.0	1
1846	645.7	387.8	616.0	1	656.4	387.6	551.0	1
1847	635.7	387.2	618.0	1	655.4	395.3	560.0	1
1848	628.2	392.0	619.0	1	648.9	393.7	560.0	1
1849	623.6	393.7	621.0	1	644.3	394.6	560.0	1
1850	616.3	393.7	621.0	1	638.6	387.0	557.0	1
1851	608.3	395.9	630.0	1	630.3	383.9	564.0	1
1852	607.4	387.3	632.0	1	625.8	381.6	564.0	1
1853	601.9	388.5	637.0	1	625.7	382.5	565.0	1
1854	596.4	390.1	640.0	1	620.1	387.5	570.0	1
1855	594.3	391.2	647.0	1	618.3	389.4	571.0	1
1856	591.2	390.2	644.0	1	610.0	388.6	566.0	1
1857	590.0	387.7	646.0	1	606.1	387.3	575.0	1
1858	588.0	389.7	650.0	1	605.9	367.6	574.0	1
1859	583.5	391.3	652.0	1	598.0	363.8	575.0	1
1860	578.3	392.5	662.0	1	593.5	361.6	591.0	1
1861	581.0	388.2	659.0	1	593.7	365.6	592.0	1
1862	581.3	385.0	662.0	1	590.1	362.8	602.0	1
1863	578.4	388.1	669.0	1	591.3	360.1	606.0	1
1864	576.9	389.2	678.0	1	587.3	343.2	619.0	1
1865	574.5	387.0	682.0	1	580.2	347.4	626.0	1
1866	570.9	383.7	685.0	1	582.7	349.9	630.0	1
1867	570.7	376.4	688.0	1	581.5	356.9	626.0	1
1868	569.4	374.1	692.0	1	580.4	360.9	636.0	1
1869	564.6	378.7	698.0	1	579.7	357.9	642.0	1
1870	564.6	381.2	702.0	1	580.6	346.7	649.0	1
1871	566.5	383.2	709.0	1	582.3	334.7	649.0	1
1872	561.6	383.2	711.0	1	580.2	329.1	652.0	1
1873	711.3	507.3	716.0	2	706.0	518.6	675.0	1
1874	725.7	592.5	729.0	1	722.9	603.2	682.0	1
1875	723.4	591.6	736.0	1	722.1	608.1	687.0	1
1876	719.9	592.0	737.0	1	722.1	616.4	689.0	1
1877	708.5	591.3	743.0	1	715.2	615.4	693.0	1
1878	700.6	590.9	753.0	1	710.6	612.3	702.0	1
1879	693.5	592.8	752.0	1	702.3	612.8	706.0	1
1880	685.9	590.3	759.0	1	702.7	615.8	703.0	1
1881	684.6	592.0	760.0	1	698.5	612.7	706.0	1
1882	679.5	595.1	766.0	1	695.6	610.1	709.0	1
1883	678.3	595.1	773.0	1	693.1	606.1	712.0	1
1884	676.5	592.7	773.0	1	691.7	613.0	716.0	1
1885	675.1	592.3	778.0	1	688.0	607.4	714.0	1
1886	672.8	593.6	787.0	1	685.3	609.6	720.0	1
1887	669.6	594.2	790.0	1	685.3	606.3	726.0	1
1888	667.2	595.0	795.0	1	682.2	608.4	730.0	1
1889	659.9	596.6	797.0	1	674.4	602.7	732.0	1
1890	657.6	595.2	799.0	1	667.6	601.1	726.0	1
1891	652.9	593.3	800.0	1	666.9	602.5	727.0	1
1892	650.5	592.8	799.0	1	663.6	600.5	727.0	1
1893	646.2	589.9	798.0	1	663.5	596.4	736.0	1
1894	645.5	586.6	797.0	1	658.7	597.8	735.0	1
1895	644.7	589.3	801.0	1	655.7	597.3	735.0	1
1896	643.5	589.0	802.0	1	653.9	594.6	733.0	1
1897	649.4	581.7	792.0	2	662.1	573.0	730.0	1
1898	697.3	472.6	799.0	1	701.0	444.2	731.0	1
1899	693.8	475.6	801.0	1	695.6	454.9	740.0	1
1900	692.2	474.2	808.0	1	695.5	452.4	735.0	1
1901	692.8	473.9	804.0	1	699.8	450.0	739.0	1
1902	692.3	468.2	809.0	1	699.6	445.0	737.0	1
1903	691.3	465.8	805.0	1	702.9	450.1	737.0	1
1904	688.0	469.2	804.0	1	704.8	449.9	729.0	1
1905	684.0	472.8	805.0	1	708.1	454.4	733.0	1
1906	541.8	422.9	789.0	2	562.3	407.1	757.0	1
1907	522.3	415.9	790.0	1	541.6	403.7	744.0	1
1908	520.3	419.3	793.0	1	535.3	395.1	749.0	1
1909	514.5	418.5	792.0	1	531.8	393.4	745.0	1
1910	511.3	417.2	788.0	1	534.4	394.5	744.0	1
1911	509.2	414.1	792.0	1	532.3	393.7	749.0	1
1912	506.7	411.5	790.0	1	529.9	389.6	744.0	1
1913	502.3	417.0	799.0	1	528.5	390.2	744.0	1
1914	500.3	414.7	802.0	1	528.2	389.1	739.0	1
1915	501.3	413.7	800.0	1	530.2	396.4	747.0	1
1916	500.0	415.3	799.0	1	527.5	398.2	750.0	1
1917	500.9	412.4	807.0	1	527.7	405.1	751.0	1
1918	499.1	410.3	797.0	1	526.6	397.1	752.0	1
1919	497.5	410.8	801.0	1	526.9	395.6	750.0	1
1920	494.4	415.6	798.0	1	525.1	397.9	749.0	1
1921	711.5	429.6	806.0	2	752.5	425.4	756.0	1
1922	841.8	438.8	812.0	1	873.6	437.4	753.0	1
1923	847.0	438.0	813.0	1	883.6	438.2	755.0	1
1924	853.3	440.2	812.0	1	888.3	440.4	750.0	1
1925	853.6	442.6	813.0	1	888.2	444.3	744.0	1
1926	854.3	444.6	816.0	1	888.3	443.6	745.0	1
1927	855.1	443.2	818.0	1	886.3	446.1	749.0	1
1928	852.4	444.7	821.0	1	884.7	448.3	747.0	1
1929	851.4	443.6	824.0	1	884.2	452.1	750.0	1
1930	850.2	447.5	821.0	1	880.6	450.6	755.0	1
1931	848.4	451.0	829.0	1	881.8	451.0	752.0	1
1932	849.8	447.6	827.0	1	881.6	453.0	756.0	1
1933	849.4	446.8	823.0	1	879.5	453.8	757.0	1
1934	848.8	449.2	829.0	1	883.2	447.0	756.0	1
1935	850.0	448.0	814.0	1	882.0	457.3	757.0	1
1936	846.4	454.5	813.0	2	881.3	459.3	755.0	1
1937	759.9	443.8	800.0	1	784.8	463.6	758.0	1
1938	764.2	440.0	791.0	1	786.9	463.3	748.0	1
1939	761.0	438.6	791.0	1	783.4	454.7	751.0	1
1940	762.3	437.1	788.0	1	780.8	454.5	747.0	1
1941	760.5	433.4	793.0	1	780.8	448.4	742.0	1
1942	759.4	439.2	793.0	1	776.8	456.5	742.0	1
1943	761.5	434.1	789.0	1	778.3	454.5	739.0	1
1944	760.9	432.1	785.0	1	779.7	455.3	740.0	1
1945	759.7	431.2	792.0	1	775.7	456.8	735.0	1
1946	759.7	433.3	790.0	1	774.1	455.4	741.0	1
1947	727.2	442.3	791.0	2	754.3	469.8	744.0	1
1948	652.5	428.5	783.0	1	686.0	456.2	755.0	1
1949	649.5	428.7	779.0	1	679.3	455.6	747.0	1
1950	647.0	432.0	779.0	1	675.7	454.8	749.0	1
1951	641.2	430.3	781.0	1	671.4	451.1	747.0	1
1952	638.8	435.6	784.0	1	670.8	451.0	747.0	1
1953	633.4	442.5	792.0	1	669.2	455.0	751.0	1
1954	630.2	441.5	788.0	1	670.7	453.7	746.0	1
1955	634.2	441.9	778.0	1	670.4	451.4	749.0	1
1956	636.2	439.1	779.0	1	671.5	454.9	747.0	1
1957	629.1	440.4	781.0	2	668.9	453.3	739.0	1
1958	552.3	418.6	779.0	1	578.7	424.7	746.0	1
1959	554.8	423.4	777.0	1	578.4	426.5	744.0	1
1960	550.4	423.7	783.0	1	576.3	421.4	742.0	1
1961	549.6	424.0	781.0	1	576.5	419.5	758.0	1
1962	553.1	420.4	784.0	1	576.3	422.8	751.0	1
1963	552.3	417.5	781.0	1	579.2	416.8	752.0	1
1964	552.2	420.4	782.0	1	576.8	419.3	752.0	1
1965	550.4	421.7	779.0	1	574.4	423.0	758.0	1
1966	547.5	427.4	779.0	1	570.7	419.9	760.0	1
1967	546.5	427.3	780.0	1	570.2	421.6	761.0	1
1968	545.7	431.0	776.0	1	569.3	427.4	752.0	1
1969	545.4	431.9	772.0	1	569.8	428.8	743.0	1
1970	543.8	431.4	768.0	1	567.9	426.3	745.0	1
1971	544.4	433.1	769.0	1	562.8	426.7	751.0	1
1972	548.5	435.0	769.0	1	562.3	426.8	748.0	1
1973	543.3	443.5	769.0	1	560.4	431.6	749.0	1
1974	543.8	439.7	772.0	1	560.6	430.6	750.0	1
1975	546.0	445.6	769.0	1	558.0	432.2	752.0	1
1976	715.5	449.1	767.0	2	733.4	458.0	742.0	1
1977	759.1	462.1	768.0	1	754.7	470.2	738.0	1
1978	762.5	458.9	769.0	1	759.8	484.3	737.0	1
1979	762.2	463.2	760.0	1	764.4	484.3	731.0	1
1980	761.9	458.0	760.0	1	761.9	484.2	730.0	1
1981	759.2	460.4	752.0	1	759.5	483.7	722.0	1
1982	755.5	457.3	749.0	1	758.5	478.0	722.0	1
1983	755.9	455.0	746.0	1	755.0	479.1	722.0	1
1984	752.9	457.3	742.0	1	753.2	480.2	722.0	1
1985	751.1	457.6	739.0	1	750.8	478.1	727.0	1
1986	746.7	457.3	738.0	1	745.5	476.4	720.0	1
1987	748.2	450.9	734.0	1	749.1	468.2	720.0	1
1988	742.9	457.3	742.0	1	743.7	461.2	722.0	1
1989	740.6	452.4	747.0	1	748.4	456.4	719.0	1
1990	740.7	450.4	745.0	1	743.2	457.6	720.0	1
1991	741.3	443.9	738.0	1	746.5	462.3	711.0	1
1992	741.1	440.5	729.0	2	746.2	458.4	708.0	1
1993	520.3	430.4	725.0	2	520.3	421.8	693.0	1
1994	519.6	430.9	726.0	1	521.1	430.9	698.0	1
1995	516.8	431.9	712.0	1	514.6	429.2	678.0	1
1996	512.3	435.1	714.0	1	514.8	425.1	668.0	1
1997	510.4	431.0	715.0	1	513.2	422.2	673.0	1
1998	509.3	435.0	711.0	1	511.3	419.9	667.0	1
1999	509.1	427.9	703.0	1	508.9	424.3	671.0	1
2000	509.1	423.8	704.0	1	509.0	425.2	667.0	1
2001	506.9	427.0	704.0	1	505.7	415.5	658.0	1
2002	438.6	415.8	708.0	2	430.5	412.0	667.0	1
2003	406.7	406.0	709.0	1	403.2	386.1	659.0	1
2004	404.0	401.7	708.0	1	397.5	389.1	655.0	1
2005	403.1	406.0	716.0	1	395.9	400.4	663.0	1
2006	397.0	403.6	707.0	1	393.7	395.0	655.0	1
2007	393.0	394.1	706.0	1	391.5	397.4	663.0	1
2008	389.2	389.3	704.0	1	390.1	395.1	661.0	1
2009	389.0	388.1	707.0	1	387.7	392.6	661.0	1
2010	385.3	382.6	706.0	1	391.1	392.0	659.0	1
2011	384.9	386.0	715.0	1	389.5	390.9	664.0	1
2012	384.0	383.3	720.0	1	387.8	386.0	666.0	1
2013	382.5	381.1	722.0	1	385.8	380.3	672.0	1
2014	379.9	378.6	724.0	1	386.0	381.1	673.0	1
2015	378.7	375.2	727.0	1	387.3	379.7	672.0	1
2016	377.7	374.0	723.0	1	386.2	382.7	666.0	1
2017	374.0	367.2	722.0	1	383.9	374.7	666.0	1
2018	372.9	368.1	728.0	1	382.6	374.6	666.0	1
2019	371.7	371.8	731.0	1	381.0	369.4	665.0	1
2020	370.7	366.1	722.0	1	378.3	368.2	662.0	1
2021	367.6	366.9	728.0	1	377.5	364.6	663.0	1
2022	370.0	364.9	732.0	1	378.4	366.3	668.0	1
2023	371.7	360.8	730.0	1	378.5	367.1	664.0	1
2024	375.1	366.3	726.0	2	383.0	358.2	664.0	1
2025	443.6	366.1	727.0	1	415.3	330.9	670.0	1
2026	444.8	367.8	728.0	1	417.0	342.5	665.0	1
2027	442.5	364.7	728.0	1	421.8	334.7	666.0	1
2028	443.1	359.0	726.0	1	420.9	347.7	669.0	1
2029	441.9	367.1	735.0	1	419.1	342.8	674.0	1
2030	439.0	356.6	729.0	1	415.3	344.8	668.0	1
2031	438.7	362.2	731.0	1	417.3	337.3	672.0	1
2032	436.6	360.9	733.0	1	417.3	341.7	675.0	1
2033	433.8	357.8	732.0	1	418.3	337.5	675.0	1
2034	434.1	368.8	735.0	1	414.3	342.5	677.0	1
2035	433.0	364.9	733.0	1	414.0	338.6	678.0	1
2036	432.4	365.0	736.0	1	412.9	332.1	678.0	1
2037	409.1	372.1	747.0	2	409.6	330.9	679.0	1
2038	320.9	358.1	732.0	1	313.2	369.9	673.0	1
2039	319.0	354.8	726.0	1	307.6	363.9	667.0	1
2040	313.3	353.5	728.0	1	303.3	362.1	665.0	1
2041	307.1	353.6	725.0	1	296.2	364.6	658.0	1
2042	306.2	355.8	723.0	1	298.0	372.5	665.0	1
2043	305.9	357.3	725.0	1	294.5	375.5	660.0	1
2044	305.7	357.7	717.0	1	294.8	367.8	656.0	1
2045	303.1	359.2	713.0	1	287.2	374.0	654.0	1
2046	298.1	357.2	709.0	1	288.8	369.9	643.0	1
2047	297.6	357.7	712.0	1	289.9	367.1	644.0	1
2048	294.0	361.3	711.0	1	288.6	372.0	647.0	1
2049	296.6	365.0	701.0	1	285.8	378.1	643.0	1
2050	296.9	364.1	703.0	1	283.5	383.1	647.0	1
2051	293.9	371.0	702.0	1	282.5	376.2	639.0	1
2052	293.1	364.8	704.0	1	283.7	374.5	636.0	1
2053	301.8	370.8	699.0	2	299.8	372.7	649.0	1
2054	550.3	409.0	696.0	2	556.2	405.9	645.0	1
2055	554.8	410.0	691.0	1	554.1	410.2	642.0	1
2056	560.1	407.6	690.0	1	559.7	403.3	642.0	1
2057	562.2	409.7	693.0	1	559.1	401.8	640.0	1
2058	561.8	410.9	695.0	1	559.4	407.3	649.0	1
2059	562.0	410.0	699.0	1	559.2	401.9	647.0	1
2060	559.4	407.7	699.0	1	558.2	402.1	654.0	1
2061	560.4	407.3	701.0	1	562.2	394.7	665.0	1
2062	452.7	388.9	709.0	1	436.7	366.4	666.0	1
2063	455.2	387.1	707.0	1	438.5	366.6	671.0	1
2064	450.5	388.7	706.0	1	427.0	371.2	676.0	1
2065	447.3	393.1	695.0	1	426.8	372.2	672.0	1
2066	443.8	394.8	693.0	1	428.2	368.9	662.0	1
2067	445.3	392.8	684.0	1	430.4	369.6	657.0	1
2068	445.8	391.7	676.0	1	433.4	373.4	656.0	1
2069	444.8	393.8	679.0	1	432.7	366.4	649.0	1
2070	442.5	393.3	674.0	1	430.0	375.1	656.0	1
2071	277.5	402.5	687.0	2	255.7	386.9	643.0	1
2072	243.5	401.3	687.0	1	245.4	367.5	641.0	1
2073	241.6	399.9	689.0	1	237.3	372.3	644.0	1
2074	234.0	396.5	689.0	1	232.8	373.2	638.0	1
2075	231.9	398.8	677.0	1	233.3	380.3	627.0	1
2076	229.9	397.6	669.0	1	234.3	381.0	626.0	1
2077	228.8	401.3	667.0	1	235.8	363.4	610.0	1
2078	228.4	399.3	658.0	1	233.2	378.7	603.0	1
2079	157.2	412.1	658.0	2	148.9	375.2	604.0	1
2080	156.4	419.2	668.0	1	154.2	380.0	592.0	1
2081	151.2	418.4	660.0	1	148.9	370.1	589.0	1
2082	148.2	408.9	659.0	1	149.4	371.9	588.0	1
2083	149.0	411.0	664.0	1	152.1	378.2	587.0	1
2084	147.7	413.1	666.0	1	151.5	378.4	598.0	1
2085	141.4	408.8	664.0	1	147.2	393.6	593.0	1
2086	139.0	404.0	653.0	1	144.2	384.1	584.0	1
2087	140.6	404.2	652.0	1	140.0	376.9	586.0	1
2088	140.0	401.4	653.0	1	138.6	382.4	577.0	1
2089	139.7	401.4	654.0	1	139.9	378.1	577.0	1
2090	137.6	401.1	653.0	1	139.9	385.9	584.0	1
2091	139.2	402.7	651.0	2	137.9	387.0	580.0	1
2092	281.8	445.1	645.0	1	281.1	426.2	590.0	1
2093	275.6	443.0	642.0	1	272.2	437.0	587.0	1
2094	276.9	444.4	639.0	1	276.7	439.7	581.0	1
2095	255.4	503.2	641.0	2	239.4	522.0	582.0	1
2096	248.9	586.0	631.0	1	233.5	577.0	567.0	1
2097	249.9	590.4	628.0	1	235.8	592.6	569.0	1
2098	251.8	587.7	627.0	1	237.3	607.6	575.0	1
2099	249.1	583.6	625.0	1	239.4	601.5	574.0	1
2100	253.7	580.7	623.0	1	241.5	599.3	578.0	1
2101	254.4	580.9	626.0	1	239.6	588.8	579.0	1
2102	252.8	578.7	634.0	1	242.2	578.7	574.0	1
2103	253.7	574.7	633.0	2	243.0	582.9	581.0	1
2104	230.4	551.3	635.0	1	216.3	563.4	586.0	1
2105	230.7	556.0	632.0	1	213.4	569.0	583.0	1
2106	232.0	553.5	633.0	1	212.8	566.8	583.0	1
2107	228.2	553.5	632.0	1	214.9	569.5	583.0	1
2108	230.2	549.6	634.0	1	215.1	576.2	582.0	1
2109	232.1	550.3	633.0	1	220.6	566.6	583.0	1
2110	231.6	548.6	626.0	1	222.7	566.6	575.0	1
2111	234.2	548.1	626.0	1	227.1	568.1	569.0	1
2112	234.6	546.7	626.0	1	223.9	565.0	576.0	1
2113	235.4	544.2	621.0	1	221.3	561.0	570.0	1
2114	236.8	540.4	619.0	1	225.1	561.5	564.0	1
2115	235.4	539.1	618.0	1	224.2	562.2	567.0	1
2116	233.2	561.9	613.0	1	222.5	585.6	563.0	1
2117	232.3	554.0	610.0	1	223.1	582.9	563.0	1
2118	231.7	552.9	601.0	1	222.4	580.0	554.0	1
2119	232.0	555.1	606.0	2	222.7	589.0	556.0	1
2120	226.5	740.3	600.0	1	209.3	718.9	562.0	1
2121	228.2	722.3	599.0	1	215.8	721.3	558.0	1
2122	228.8	724.8	598.0	1	215.4	722.1	552.0	1
2123	226.3	724.5	598.0	1	212.3	722.1	550.0	1
2124	225.4	723.9	596.0	1	213.0	719.3	550.0	1
2125	226.5	722.4	604.0	2	214.1	721.0	561.0	1
2126	172.9	754.5	607.0	1	151.9	741.0	564.0	1
2127	172.6	748.6	609.0	1	150.4	736.7	570.0	1
2128	174.4	748.2	612.0	1	147.9	735.9	574.0	1
2129	356.9	715.4	623.0	2	409.1	719.6	600.0	1
2130	955.7	681.9	665.0	2	958.2	679.2	624.0	1
2131	953.6	679.1	668.0	1	947.7	685.3	632.0	1
2132	949.7	678.4	684.0	1	954.0	671.9	630.0	1
2133	951.8	670.5	681.0	1	952.8	670.6	636.0	1
2134	953.1	663.5	684.0	1	949.1	664.5	641.0	1
2135	948.2	660.6	688.0	1	951.0	663.4	638.0	1
2136	944.0	655.6	685.0	1	946.0	648.8	640.0	1
2137	942.1	650.9	676.0	1	943.2	640.0	638.0	1
2138	940.3	638.7	672.0	1	938.7	633.8	632.0	1
2139	932.6	632.3	668.0	2	932.5	627.1	627.0	1
2140	982.0	558.4	661.0	1	983.7	544.1	624.0	1
2141	971.3	560.2	655.0	1	977.5	539.6	615.0	1
2142	961.5	547.4	647.0	1	969.8	522.9	611.0	1
2143	956.8	541.5	640.0	1	961.9	512.6	608.0	1
2144	950.0	528.0	639.0	1	954.4	518.9	607.0	1
2145	943.4	523.8	636.0	1	947.9	517.7	606.0	1
2146	936.8	521.7	636.0	1	938.1	509.3	602.0	1
2147	929.9	512.6	635.0	1	931.7	499.6	601.0	1
2148	920.7	503.9	633.0	1	924.5	487.9	598.0	1
2149	913.1	499.1	641.0	1	916.8	485.8	598.0	1
2150	910.7	496.6	635.0	1	910.9	482.5	598.0	1
2151	899.9	488.4	630.0	1	906.1	471.6	602.0	1
2152	895.6	479.8	633.0	1	906.3	459.2	596.0	1
2153	889.0	472.5	632.0	1	897.6	453.6	590.0	1
2154	888.0	471.0	628.0	1	893.4	451.8	596.0	1
2155	882.6	464.9	622.0	1	888.0	451.9	592.0	1
2156	876.2	466.6	621.0	1	887.6	442.1	580.0	1
2157	871.2	464.2	628.0	1	882.3	434.3	582.0	1
2158	747.1	495.9	612.0	1	727.9	501.3	579.0	1
2159	748.2	480.6	611.0	1	729.7	498.3	580.0	1
2160	741.5	483.4	616.0	1	727.7	499.6	574.0	1
2161	738.1	477.1	619.0	1	720.2	502.6	582.0	1
2162	735.2	467.5	620.0	1	717.2	505.9	589.0	1
2163	730.0	459.7	619.0	1	720.8	491.3	590.0	1
2164	723.9	456.6	625.0	1	719.9	481.2	587.0	1
2165	724.4	452.8	622.0	1	713.8	485.9	590.0	1
2166	722.1	443.7	621.0	1	714.6	469.0	591.0	1
2167	716.0	442.5	626.0	1	715.0	468.6	594.0	1
2168	711.7	437.6	627.0	1	712.9	466.7	586.0	1
2169	706.5	431.7	633.0	1	706.4	458.9	589.0	1
2170	705.0	428.3	633.0	1	706.7	456.6	589.0	1
2171	706.4	424.3	633.0	2	708.7	455.4	594.0	1
2172	903.1	366.7	669.0	2	930.1	367.8	590.0	1
2173	893.4	365.4	674.0	1	923.7	370.9	586.0	1
2174	894.6	360.4	665.0	1	922.9	368.8	582.0	1
2175	892.3	357.1	663.0	1	923.8	359.1	585.0	1
2176	890.1	357.9	654.0	1	922.2	360.2	585.0	1
2177	888.8	351.9	662.0	1	920.4	360.3	585.0	1
2178	885.1	353.4	660.0	1	917.9	360.0	580.0	1
2179	884.5	347.6	658.0	1	916.2	358.4	585.0	1
2180	884.2	348.9	654.0	1	914.8	357.8	587.0	1
2181	878.5	351.1	661.0	1	911.5	345.9	584.0	1
2182	874.0	354.1	663.0	1	908.8	344.2	587.0	1
2183	729.5	375.9	643.0	2	753.9	380.8	601.0	1
2184	611.9	453.4	624.0	1	629.4	470.4	589.0	1
2185	610.3	457.0	625.0	1	618.7	468.8	584.0	1
2186	602.3	457.1	624.0	1	611.0	466.1	587.0	1
2187	602.6	449.5	628.0	1	610.7	457.9	590.0	1
2188	599.2	441.9	634.0	1	603.8	456.3	598.0	1
2189	599.6	438.2	636.0	1	606.2	454.2	594.0	1
2190	598.0	440.1	636.0	1	602.4	452.5	600.0	1
2191	596.3	437.2	641.0	1	597.5	438.9	597.0	1
2192	596.1	439.8	649.0	2	595.3	432.8	599.0	1
2193	472.9	508.0	652.0	1	465.9	533.3	613.0	1
2194	478.0	493.8	648.0	1	469.8	528.0	614.0	1
2195	473.9	481.3	643.0	1	466.1	518.2	611.0	1
2196	466.3	476.4	637.0	1	462.5	514.9	620.0	1
2197	459.2	466.0	636.0	1	458.3	507.2	617.0	1
2198	456.0	460.0	639.0	1	456.6	487.9	614.0	1
2199	455.3	452.6	642.0	1	453.3	471.7	614.0	1
2200	448.4	450.2	642.0	1	453.3	461.6	606.0	1
2201	442.0	442.4	645.0	1	448.4	456.7	609.0	1
2202	441.8	441.9	649.0	1	445.9	444.7	611.0	1
2203	435.0	441.7	655.0	1	439.6	435.1	607.0	1
2204	431.9	438.9	659.0	1	437.0	431.6	611.0	1
2205	429.3	439.3	655.0	1	438.9	418.3	612.0	1
2206	568.0	440.9	654.0	2	590.2	421.1	607.0	1
2207	738.3	403.3	674.0	2	762.2	392.6	604.0	1
2208	725.4	404.7	667.0	1	748.7	390.7	600.0	1
2209	729.6	401.1	656.0	1	749.7	395.8	604.0	1
2210	725.5	396.3	650.0	1	750.1	385.7	592.0	1
2211	720.1	392.5	648.0	1	747.6	391.4	596.0	1
2212	720.8	391.0	648.0	1	745.7	391.1	586.0	1
2213	718.6	390.9	642.0	1	738.2	396.2	589.0	1
2214	715.3	391.0	639.0	2	734.3	402.3	597.0	1
2215	809.1	401.9	649.0	1	829.7	399.5	599.0	1
2216	801.5	407.8	648.0	1	818.0	405.2	604.0	1
2217	808.2	404.6	640.0	1	817.6	413.7	603.0	1
2218	806.5	401.1	643.0	1	817.2	409.0	608.0	1
2219	803.5	403.2	637.0	1	817.2	418.3	605.0	1
2220	803.1	403.9	638.0	1	817.7	421.2	604.0	1
2221	798.1	406.2	635.0	1	814.4	410.0	608.0	1
2222	795.6	410.6	636.0	1	811.0	413.0	605.0	1
2223	793.0	420.5	635.0	1	811.6	427.0	606.0	1
2224	790.7	423.9	643.0	1	811.2	428.0	599.0	1
2225	789.9	423.8	641.0	1	808.6	443.8	607.0	1
2226	784.5	433.1	642.0	1	806.5	446.9	607.0	1
2227	781.9	435.9	646.0	1	807.0	440.0	604.0	1
2228	778.3	447.6	650.0	1	800.1	444.5	602.0	1
2229	776.4	450.9	651.0	1	794.9	454.2	606.0	1
2230	773.8	456.2	655.0	1	793.9	459.2	611.0	1
2231	774.3	456.5	651.0	1	791.4	464.8	610.0	1
2232	771.8	466.8	658.0	1	788.6	466.6	615.0	1
2233	769.2	470.8	657.0	1	782.7	472.6	620.0	1
2234	764.4	476.4	656.0	1	782.6	477.9	617.0	1
2235	758.8	482.0	665.0	1	782.9	481.0	615.0	1
2236	759.5	483.1	662.0	1	782.6	491.5	619.0	1
2237	759.5	488.2	658.0	1	777.8	492.6	626.0	1
2238	758.7	491.3	658.0	1	772.5	498.8	627.0	1
2239	759.6	494.1	649.0	1	772.2	502.6	624.0	1
2240	758.8	500.4	655.0	1	771.1	504.4	627.0	1
2241	758.9	504.4	650.0	1	768.4	510.2	630.0	1
2242	679.0	467.3	649.0	2	689.0	501.1	621.0	1
2243	641.3	446.1	646.0	1	661.4	459.6	610.0	1
2244	641.8	453.2	647.0	1	657.7	464.3	609.0	1
2245	639.5	454.4	644.0	1	650.6	469.4	610.0	1
2246	639.4	456.6	642.0	1	649.8	470.3	609.0	1
2247	638.4	458.2	642.0	1	648.5	471.5	607.0	1
2248	637.5	459.8	636.0	1	646.5	475.3	599.0	1
2249	637.4	463.3	627.0	1	645.8	478.3	600.0	1
2250	637.2	464.2	637.0	1	645.9	476.4	592.0	1
2251	636.3	469.8	633.0	1	643.1	479.9	596.0	1
2252	635.1	474.9	639.0	1	641.7	476.5	596.0	1
2253	633.0	479.6	642.0	1	642.2	483.9	599.0	1
2254	634.5	481.9	643.0	1	640.6	494.4	597.0	1
2255	629.2	487.8	650.0	1	636.3	502.6	602.0	1
2256	628.1	493.4	649.0	2	628.1	523.4	605.0	1
2257	638.0	522.5	645.0	1	623.5	559.3	612.0	1
2258	635.8	526.5	653.0	1	624.2	552.4	612.0	1
2259	633.6	537.5	656.0	1	630.9	544.7	617.0	1
2260	550.5	523.7	650.0	2	549.4	567.0	614.0	1
2261	448.5	500.6	649.0	1	451.5	540.5	617.0	1
2262	451.0	508.9	646.0	1	454.9	531.7	613.0	1
2263	444.7	510.2	652.0	1	449.5	531.1	615.0	1
2264	446.8	503.8	651.0	1	451.1	540.4	619.0	1
2265	444.6	505.2	647.0	1	447.7	539.0	624.0	1
2266	446.5	512.4	652.0	1	452.1	531.9	611.0	1
2267	443.7	516.0	659.0	1	458.8	543.1	618.0	1
2268	593.4	592.8	668.0	1	564.7	614.3	633.0	1
2269	594.4	593.3	670.0	1	556.8	592.5	629.0	1
2270	593.9	588.6	669.0	1	559.0	598.5	633.0	1
2271	596.6	588.8	667.0	1	559.2	604.2	638.0	1
2272	591.2	597.8	675.0	1	563.7	601.9	633.0	1
2273	593.9	600.5	668.0	1	562.2	601.5	632.0	1
2274	596.5	601.5	671.0	1	564.2	603.5	623.0	1
2275	594.6	601.3	673.0	1	564.8	605.4	625.0	1
2276	597.9	599.6	662.0	1	560.3	612.4	633.0	1
2277	595.6	599.0	665.0	1	564.0	608.8	630.0	1
2278	596.5	604.0	670.0	1	562.9	607.1	631.0	1
2279	600.7	605.1	668.0	1	559.8	614.0	633.0	1
2280	601.4	600.2	666.0	1	560.9	614.1	643.0	1
2281	603.5	597.8	659.0	1	556.7	619.1	637.0	1
2282	598.5	605.2	673.0	1	558.5	612.7	640.0	1
2283	597.1	607.4	676.0	1	563.6	608.9	636.0	1
2284	597.9	601.3	667.0	1	561.4	619.5	642.0	1
2285	603.6	607.4	668.0	1	557.0	616.2	640.0	1
2286	472.5	613.1	644.0	1	479.6	611.6	629.0	1
2287	482.8	614.5	647.0	1	482.6	627.1	629.0	1
