1787	837.4	488.7	1649.0	1	889.8	408.9	1416.0	1
1788	837.2	487.1	1652.0	1	889.0	408.7	1416.0	1
1789	835.2	488.7	1649.0	1	888.5	406.4	1416.0	1
1790	835.6	487.1	1649.0	1	885.8	408.6	1415.0	1
1791	835.0	485.3	1650.0	1	880.1	409.3	1412.0	1
1792	829.0	486.9	1647.0	1	877.2	408.6	1410.0	1
1793	825.3	487.6	1638.0	1	871.7	409.3	1404.0	1
1794	821.3	486.3	1636.0	1	867.8	411.3	1404.0	1
1795	695.9	486.8	1631.0	2	735.7	429.2	1399.0	1
1796	725.2	491.0	1633.0	1	765.9	431.4	1393.0	1
1797	727.3	489.8	1624.0	1	756.5	432.3	1385.0	1
1798	723.5	491.3	1616.0	1	755.9	433.4	1385.0	1
1799	726.3	489.8	1608.0	1	758.9	434.4	1378.0	1
1800	725.0	491.0	1596.0	1	756.8	434.1	1375.0	1
1801	721.8	489.8	1587.0	1	755.2	434.2	1371.0	1
1802	719.0	487.4	1583.0	1	751.7	434.0	1364.0	1
1803	715.0	486.1	1577.0	1	751.2	432.3	1359.0	1
1804	710.5	486.7	1566.0	1	748.3	433.1	1360.0	1
1805	705.9	490.2	1563.0	1	740.5	433.2	1365.0	1
1806	615.3	474.7	1548.0	2	644.0	427.2	1351.0	1
1807	609.3	473.4	1543.0	1	638.6	420.1	1351.0	1
1808	607.8	475.0	1541.0	1	643.1	422.1	1349.0	1
1809	604.0	475.8	1541.0	1	641.8	421.0	1352.0	1
1810	604.1	476.6	1540.0	1	640.6	421.7	1359.0	1
1811	599.0	481.3	1544.0	1	637.0	419.5	1362.0	1
1812	597.4	482.5	1541.0	1	635.0	423.4	1366.0	1
1813	598.3	485.7	1541.0	1	635.9	426.6	1360.0	1
1814	597.8	487.4	1547.0	1	639.7	429.3	1364.0	1
1815	597.6	489.9	1543.0	2	638.5	431.4	1364.0	1
1816	691.0	516.4	1564.0	1	713.9	469.4	1382.0	1
1817	694.9	516.9	1561.0	1	724.5	474.4	1379.0	1
1818	691.7	516.9	1555.0	1	724.0	474.9	1384.0	1
1819	687.9	516.2	1561.0	1	726.1	476.4	1389.0	1
1820	684.3	516.9	1571.0	1	732.9	469.6	1398.0	1
1821	683.8	518.0	1577.0	1	729.7	470.9	1404.0	1
1822	687.5	518.2	1581.0	1	723.6	472.0	1414.0	1
1823	686.9	518.9	1595.0	1	722.9	472.7	1423.0	1
1824	795.7	501.1	1619.0	2	858.5	453.4	1448.0	1
1825	804.7	499.2	1620.0	1	867.1	445.3	1453.0	1
1826	807.1	499.2	1634.0	1	869.8	443.1	1460.0	1
1827	807.3	497.3	1642.0	1	865.4	444.9	1466.0	1
1828	811.8	492.3	1651.0	1	862.1	441.5	1474.0	1
1829	808.7	490.9	1662.0	1	857.3	442.4	1485.0	1
1830	809.0	491.0	1669.0	1	854.4	441.6	1498.0	1
1831	808.7	487.9	1677.0	1	856.3	440.7	1504.0	1
1832	806.0	481.7	1685.0	1	853.9	441.1	1510.0	1
1833	688.4	470.5	1683.0	2	714.5	426.0	1497.0	1
1834	704.4	472.7	1694.0	1	735.2	425.8	1499.0	1
1835	700.5	469.8	1698.0	1	733.1	426.0	1504.0	1
1836	698.7	469.6	1700.0	1	732.6	423.7	1502.0	1
1837	696.0	469.4	1706.0	1	731.2	421.3	1508.0	1
1838	691.1	467.7	1708.0	1	728.2	422.2	1511.0	1
1839	685.9	465.5	1710.0	1	725.7	422.8	1510.0	1
1840	683.9	465.0	1712.0	1	723.7	422.1	1509.0	1
1841	670.5	468.6	1720.0	2	721.0	421.8	1512.0	1
1842	397.0	540.0	1699.0	1	443.7	541.4	1532.0	1
1843	395.7	533.1	1696.0	1	432.0	528.9	1508.0	1
1844	396.6	533.2	1699.0	1	436.0	526.0	1508.0	1
1845	397.2	533.7	1705.0	1	440.5	521.7	1514.0	1
1846	397.7	533.3	1707.0	1	442.5	519.7	1514.0	1
1847	397.9	534.3	1712.0	1	441.3	520.2	1518.0	1
1848	397.6	535.4	1716.0	1	440.4	517.6	1525.0	1
1849	399.5	534.8	1723.0	1	442.0	518.2	1527.0	1
1850	402.5	537.7	1732.0	1	441.2	520.0	1541.0	1
1851	479.2	506.8	1750.0	2	537.4	498.3	1550.0	1
1852	589.6	480.6	1765.0	1	627.9	439.6	1553.0	1
1853	606.6	478.1	1767.0	1	644.8	433.8	1557.0	1
1854	610.7	480.0	1774.0	1	640.7	438.6	1564.0	1
1855	614.2	479.7	1786.0	1	648.6	442.2	1567.0	1
1856	616.0	483.3	1793.0	1	651.5	444.7	1582.0	1
1857	616.2	482.7	1799.0	1	651.9	443.8	1586.0	1
1858	619.6	481.7	1801.0	2	653.4	442.1	1588.0	1
1859	502.2	485.3	1791.0	2	532.9	443.3	1589.0	1
1860	494.1	481.8	1795.0	1	514.7	435.6	1579.0	1
1861	497.0	483.4	1800.0	1	523.5	433.8	1582.0	1
1862	497.6	482.8	1804.0	1	531.0	434.0	1578.0	1
1863	497.9	481.6	1806.0	1	533.0	430.2	1583.0	1
1864	498.1	481.6	1809.0	1	533.7	433.6	1593.0	1
1865	499.6	481.1	1813.0	1	533.2	433.9	1594.0	1
1866	499.8	481.4	1816.0	1	535.0	435.8	1595.0	1
1867	501.8	478.0	1817.0	1	536.8	433.6	1593.0	1
1868	504.9	477.7	1819.0	1	538.3	434.4	1588.0	1
1869	499.8	483.5	1829.0	2	536.1	436.5	1593.0	1
1870	451.2	488.2	1822.0	1	497.9	449.1	1595.0	1
1871	451.4	490.1	1827.0	1	490.2	452.6	1592.0	1
1872	452.5	491.5	1827.0	1	489.4	449.9	1593.0	1
1873	453.3	492.4	1831.0	1	490.5	448.0	1582.0	1
1874	455.5	493.5	1828.0	1	494.2	447.1	1577.0	1
1875	457.1	494.2	1822.0	1	496.7	448.7	1577.0	1
1876	455.7	495.2	1824.0	1	496.0	445.4	1566.0	1
1877	456.9	493.4	1820.0	1	499.5	448.8	1561.0	1
1878	459.5	495.2	1823.0	1	504.5	448.4	1554.0	1
1879	464.2	496.4	1825.0	1	509.9	443.7	1554.0	1
1880	467.8	494.7	1822.0	1	514.1	444.1	1554.0	1
1881	469.1	495.6	1826.0	1	513.5	444.5	1558.0	1
1882	442.9	501.1	1822.0	2	483.0	452.5	1563.0	1
1883	435.6	503.8	1820.0	1	477.8	456.2	1563.0	1
1884	439.3	503.0	1829.0	1	474.8	455.5	1566.0	1
1885	438.0	500.9	1829.0	1	474.9	455.4	1567.0	1
1886	439.2	498.7	1831.0	1	474.1	453.4	1566.0	1
1887	439.5	496.4	1832.0	1	475.6	454.4	1564.0	1
1888	440.4	496.1	1830.0	1	481.1	454.0	1570.0	1
1889	444.4	497.2	1827.0	1	488.7	463.2	1558.0	1
1890	0	0	0.0	0	581.6	1139.5	849.0	1
1891	0	0	0.0	0	0	0	0.0	0
1892	0	0	0.0	0	0	0	0.0	0
1893	0	0	0.0	0	580.5	809.7	1115.0	0
1894	485.8	527.9	1771.0	0	566.6	479.2	1487.0	0
1895	515.9	471.1	1819.0	1	574.2	430.3	1528.0	1
1896	530.5	495.7	1796.0	1	571.0	446.2	1511.0	1
1897	532.9	489.4	1796.0	1	568.5	444.9	1503.0	1
1898	522.7	484.8	1790.0	1	561.4	454.4	1506.0	1
1899	527.3	481.0	1786.0	1	567.1	457.1	1508.0	1
1900	530.9	483.0	1808.0	2	571.6	480.1	1482.0	1
1901	0	0	0.0	0	0	0	0.0	0
1902	0	0	0.0	0	0	0	0.0	0
1903	0	0	0.0	0	0	0	0.0	0
1904	0	0	0.0	0	621.0	674.6	1265.0	0
1905	536.5	474.6	1773.0	1	604.8	418.6	1509.0	1
1906	552.6	475.1	1765.0	1	601.9	427.2	1503.0	1
1907	555.6	479.4	1757.0	1	603.2	437.6	1490.0	1
1908	564.5	479.3	1758.0	1	605.3	436.1	1484.0	1
1909	562.4	481.4	1747.0	1	603.3	440.7	1474.0	1
1910	563.7	475.9	1734.0	1	605.7	441.1	1468.0	1
1911	565.7	475.2	1731.0	1	607.0	437.8	1464.0	1
1912	567.8	475.8	1728.0	1	607.7	439.3	1456.0	1
1913	569.8	477.7	1722.0	1	608.5	440.4	1452.0	1
1914	570.9	477.3	1722.0	1	608.5	440.5	1453.0	1
1915	571.2	478.2	1713.0	1	606.3	438.1	1449.0	1
1916	572.5	478.5	1711.0	1	607.4	439.1	1450.0	1
1917	575.4	476.6	1711.0	1	604.2	438.7	1447.0	1
1918	574.3	479.6	1713.0	1	599.5	438.7	1449.0	1
1919	572.6	483.3	1706.0	1	598.4	437.9	1447.0	1
1920	573.5	486.2	1702.0	1	596.3	443.9	1452.0	1
1921	572.9	490.0	1695.0	1	595.6	446.6	1447.0	1
1922	571.4	493.6	1692.0	1	594.2	446.8	1451.0	1
1923	569.8	498.8	1696.0	1	591.2	453.0	1452.0	1
1924	566.1	500.6	1689.0	1	593.1	456.1	1449.0	1
1925	565.5	503.9	1692.0	1	592.0	459.1	1455.0	1
1926	563.9	508.2	1696.0	1	591.4	462.6	1457.0	1
1927	565.0	509.8	1695.0	1	589.3	466.8	1462.0	1
1928	563.7	511.1	1695.0	1	588.2	470.2	1467.0	1
1929	564.6	511.6	1706.0	1	588.1	475.2	1477.0	1
1930	566.6	512.0	1711.0	1	589.2	481.3	1482.0	1
1931	569.3	510.2	1713.0	1	593.0	481.5	1489.0	1
1932	571.1	510.5	1722.0	1	594.7	488.4	1498.0	1
1933	573.5	513.1	1728.0	1	595.3	490.1	1502.0	1
1934	575.5	514.6	1731.0	1	598.7	491.2	1515.0	1
1935	578.1	516.7	1743.0	1	598.6	489.8	1516.0	1
1936	580.0	518.4	1753.0	1	599.4	489.9	1527.0	1
1937	580.4	518.3	1766.0	1	604.5	492.2	1542.0	1
1938	583.9	519.5	1780.0	1	604.7	498.9	1558.0	1
1939	584.3	520.5	1792.0	1	606.2	503.3	1569.0	1
1940	582.7	521.3	1799.0	1	609.0	502.5	1574.0	1
1941	580.1	521.0	1805.0	1	608.9	503.8	1585.0	1
1942	580.2	521.4	1815.0	1	607.6	503.8	1595.0	1
1943	583.8	519.9	1821.0	1	604.8	506.1	1601.0	1
1944	581.5	519.8	1826.0	1	604.9	507.3	1607.0	1
1945	581.3	520.5	1838.0	1	604.5	507.3	1615.0	1
1946	404.5	466.3	1805.0	2	424.5	424.5	1594.0	1
1947	416.9	469.4	1819.0	1	440.2	437.4	1596.0	1
1948	418.5	470.1	1819.0	1	437.4	440.5	1603.0	1
1949	416.8	467.6	1821.0	1	441.9	441.9	1611.0	1
1950	413.6	470.4	1823.0	1	446.6	443.9	1615.0	1
1951	409.5	473.4	1831.0	1	447.5	444.9	1617.0	1
1952	409.6	474.0	1831.0	1	445.2	447.3	1616.0	1
1953	408.9	475.4	1835.0	1	445.8	448.6	1621.0	1
1954	410.1	475.7	1839.0	1	445.9	448.4	1621.0	1
1955	404.6	474.1	1844.0	1	445.8	452.1	1624.0	1
1956	404.1	475.6	1849.0	1	445.8	454.8	1622.0	1
1957	405.2	475.9	1848.0	1	444.8	456.4	1624.0	1
1958	404.1	476.1	1849.0	1	445.0	460.3	1634.0	1
1959	404.2	477.0	1857.0	1	446.5	457.7	1629.0	1
1960	402.7	476.9	1861.0	1	443.0	459.7	1629.0	1
1961	401.4	479.5	1860.0	1	442.5	462.1	1633.0	1
1962	400.8	477.8	1864.0	1	447.0	459.6	1634.0	1
1963	401.7	479.6	1867.0	1	441.7	467.2	1649.0	1
1964	402.1	480.4	1871.0	1	444.4	467.3	1651.0	1
1965	403.7	484.8	1878.0	1	444.2	470.4	1649.0	1
1966	523.7	486.7	1899.0	2	573.5	479.2	1663.0	1
1967	662.8	488.1	1927.0	2	703.0	453.0	1658.0	1
1968	692.6	490.8	1916.0	1	729.0	457.0	1670.0	1
1969	690.4	495.3	1917.0	1	725.4	457.4	1670.0	1
1970	689.9	495.2	1919.0	1	726.8	460.3	1666.0	1
1971	689.5	495.9	1922.0	1	726.6	459.1	1664.0	1
1972	687.3	497.0	1925.0	1	724.5	461.9	1660.0	1
1973	409.9	511.9	1893.0	2	430.8	490.1	1638.0	1
1974	415.1	509.4	1887.0	1	439.9	490.8	1629.0	1
1975	416.2	511.2	1884.0	1	440.7	493.0	1626.0	1
1976	414.7	512.4	1878.0	1	437.7	494.3	1624.0	1
1977	409.7	511.8	1878.0	1	433.7	494.9	1623.0	1
1978	403.4	513.1	1875.0	1	430.8	496.9	1614.0	1
1979	400.1	514.2	1873.0	1	434.2	499.0	1619.0	1
1980	400.3	515.4	1869.0	1	434.9	497.0	1619.0	1
1981	397.6	516.2	1864.0	1	433.0	499.0	1612.0	1
1982	396.1	517.0	1860.0	1	436.3	497.5	1619.0	1
1983	392.9	518.2	1858.0	1	436.6	498.1	1617.0	1
1984	394.1	517.3	1856.0	1	437.2	499.9	1618.0	1
1985	201.7	518.8	1841.0	2	230.2	502.5	1600.0	1
1986	215.4	518.2	1842.0	1	255.2	505.0	1603.0	1
1987	217.9	518.4	1842.0	1	260.9	508.1	1611.0	1
1988	217.7	521.0	1846.0	1	265.1	511.5	1614.0	1
1989	217.9	523.2	1848.0	1	271.1	513.3	1616.0	1
1990	223.9	528.9	1846.0	1	274.5	514.6	1613.0	1
1991	225.3	528.6	1849.0	1	273.7	519.6	1620.0	1
1992	230.1	529.3	1861.0	1	273.0	522.7	1617.0	1
1993	309.9	523.2	1883.0	2	371.3	509.4	1621.0	1
1994	550.2	485.8	1919.0	2	610.0	442.7	1619.0	1
1995	576.3	484.9	1902.0	1	633.7	447.1	1613.0	1
1996	577.2	484.1	1903.0	1	631.4	450.4	1609.0	1
1997	576.4	485.5	1898.0	1	628.8	452.9	1594.0	1
1998	575.5	487.3	1895.0	1	625.3	452.3	1589.0	1
1999	603.6	487.1	1893.0	2	650.4	451.7	1588.0	1
2000	689.7	457.9	1886.0	1	743.8	394.6	1577.0	1
2001	702.2	455.2	1875.0	1	758.3	388.1	1574.0	1
2002	697.8	454.7	1870.0	1	756.1	392.0	1568.0	1
2003	697.3	452.7	1867.0	1	759.8	389.7	1558.0	1
2004	699.8	455.5	1868.0	1	760.3	391.3	1557.0	1
2005	700.0	453.6	1865.0	1	761.9	391.4	1565.0	1
2006	702.4	453.9	1857.0	1	764.8	393.0	1559.0	1
2007	698.8	451.5	1866.0	2	757.6	396.9	1558.0	1
2008	346.8	486.6	1827.0	1	399.8	474.6	1556.0	1
2009	350.3	486.2	1827.0	1	399.6	469.4	1542.0	1
2010	355.4	483.5	1826.0	1	409.0	469.9	1551.0	1
2011	357.5	484.0	1826.0	1	415.1	467.6	1536.0	1
2012	357.1	484.3	1820.0	1	417.9	468.2	1539.0	1
2013	358.2	487.0	1826.0	1	418.8	465.5	1542.0	1
2014	358.0	485.0	1822.0	1	424.1	464.5	1539.0	1
2015	363.8	481.6	1823.0	1	428.1	464.2	1534.0	1
2016	371.1	480.0	1817.0	1	432.6	462.2	1530.0	1
2017	376.4	483.2	1823.0	1	434.2	459.4	1536.0	1
2018	378.0	483.2	1819.0	1	436.5	459.0	1543.0	1
2019	382.6	484.3	1818.0	1	441.5	459.1	1539.0	1
2020	385.0	486.6	1818.0	1	443.9	459.4	1539.0	1
2021	392.5	484.9	1824.0	1	450.1	461.9	1543.0	1
2022	401.4	483.3	1825.0	1	449.8	452.4	1544.0	1
2023	405.6	484.0	1831.0	1	456.1	454.3	1553.0	1
2024	410.7	485.3	1836.0	1	459.6	454.6	1560.0	1
2025	418.2	486.2	1837.0	1	460.2	458.6	1567.0	1
2026	420.5	487.7	1838.0	1	468.5	454.8	1565.0	1
2027	424.8	489.7	1841.0	1	473.0	460.2	1577.0	1
2028	427.2	493.3	1845.0	1	473.3	457.5	1579.0	1
2029	433.1	493.8	1848.0	1	479.3	457.7	1581.0	1
2030	441.7	492.5	1847.0	1	482.2	457.9	1594.0	1
2031	446.4	492.0	1850.0	1	486.4	460.4	1603.0	1
2032	451.0	491.5	1855.0	1	490.3	460.4	1606.0	1
2033	453.9	491.9	1864.0	1	495.6	462.4	1612.0	1
2034	457.8	491.2	1858.0	1	500.8	461.6	1618.0	1
2035	460.4	492.0	1865.0	1	504.6	459.7	1620.0	1
2036	466.4	492.9	1873.0	1	506.1	459.7	1625.0	1
2037	273.1	428.6	1846.0	2	331.8	362.3	1587.0	1
2038	0	0	0	-1	0	0	0	-1
2039	243.6	410.2	1822.0	1	282.0	352.7	1587.0	1
2040	242.5	411.1	1819.0	1	281.9	354.2	1587.0	1
2041	243.3	410.7	1828.0	1	284.1	355.2	1599.0	1
2042	241.8	411.4	1838.0	1	285.5	355.8	1598.0	1
2043	242.2	408.1	1844.0	1	290.2	360.0	1601.0	1
2044	674.1	425.4	1922.0	2	749.4	378.6	1650.0	1
2045	678.6	434.2	1914.0	1	728.1	376.9	1645.0	1
2046	678.4	431.0	1922.0	1	720.9	381.8	1641.0	1
2047	674.4	429.1	1921.0	1	727.3	382.6	1645.0	1
2048	668.3	427.9	1927.0	1	723.1	387.8	1650.0	1
2049	669.4	429.1	1932.0	1	724.3	389.5	1651.0	1
2050	678.1	429.9	1933.0	1	724.3	389.2	1667.0	1
2051	678.0	434.5	1934.0	2	730.2	385.6	1673.0	1
2052	609.3	448.8	1939.0	2	648.3	398.5	1672.0	1
2053	605.2	448.2	1942.0	1	639.5	394.4	1674.0	1
2054	598.3	448.4	1946.0	1	636.3	396.2	1675.0	1
2055	592.8	442.7	1966.0	2	647.7	476.7	1585.0	1
2056	0	0	0.0	0	652.8	1051.5	966.0	1
2057	0	0	0.0	0	0	0	0.0	0
2058	0	0	0.0	0	0	0	0.0	0
2059	0	0	0.0	0	0	0	0.0	0
2060	0	0	0.0	0	0	0	0.0	0
2061	0	0	0.0	0	555.1	847.6	1312.0	0
2062	418.4	560.5	1876.0	0	513.8	517.5	1667.0	1
2063	444.7	471.1	1976.0	1	519.9	479.2	1716.0	1
2064	0	0	0.0	0	539.3	748.9	1445.0	1
2065	0	0	0.0	0	0	0	0.0	0
2066	0	0	0.0	0	0	0	0.0	0
2067	0	0	0.0	0	0	0	0.0	0
2068	0	0	0.0	0	0	0	0.0	0
2069	0	0	0.0	0	0	0	0.0	0
2070	0	0	0.0	0	0	0	0.0	0
2071	0	0	0.0	0	0	0	0.0	0
2072	0	0	0.0	0	0	0	0.0	0
2073	0	0	0.0	0	0	0	0.0	0
2074	0	0	0.0	0	0	0	0.0	0
2075	0	0	0.0	0	0	0	0.0	0
2076	0	0	0.0	0	0	0	0.0	0
2077	0	0	0.0	0	0	0	0.0	0
2078	0	0	0.0	0	0	0	0.0	0
2079	0	0	0.0	0	0	0	0.0	0
2080	0	0	0.0	0	0	0	0.0	0
2081	0	0	0.0	0	0	0	0.0	0
2082	0	0	0.0	0	0	0	0.0	0
2083	0	0	0.0	0	0	0	0.0	0
2084	0	0	0.0	0	0	0	0.0	0
2085	0	0	0.0	0	0	0	0.0	0
2086	708.8	478.1	1853.0	1	776.0	426.5	1547.0	1
2087	715.8	477.8	1830.0	1	776.0	433.9	1521.0	1
2088	716.2	483.3	1810.0	1	778.1	438.1	1512.0	1
2089	720.1	484.8	1790.0	1	777.3	440.5	1497.0	1
2090	695.8	900.4	1358.0	2	788.6	1007.1	912.0	1
2091	0	0	0.0	0	0	0	0.0	0
2092	0	0	0.0	0	0	0	0.0	0
2093	0	0	0.0	0	0	0	0.0	0
2094	0	0	0.0	0	0	0	0.0	0
2095	398.6	571.0	1658.0	0	508.7	569.7	1359.0	0
2096	446.2	513.0	1714.0	1	504.9	495.7	1444.0	1
2097	462.3	531.4	1703.0	1	502.2	501.4	1455.0	1
2098	461.5	530.2	1702.0	1	507.0	495.3	1453.0	1
2099	465.4	527.8	1699.0	1	513.6	493.5	1462.0	1
2100	535.5	512.2	1719.0	2	576.5	472.5	1471.0	1
2101	627.1	470.8	1714.0	1	662.9	421.0	1469.0	1
2102	645.5	468.7	1713.0	1	686.2	409.9	1470.0	1
2103	645.6	468.6	1725.0	1	688.5	407.4	1480.0	1
2104	647.7	468.0	1733.0	1	693.0	407.8	1485.0	1
2105	651.8	465.6	1736.0	1	694.9	408.8	1486.0	1
2106	653.5	465.2	1744.0	1	696.7	410.2	1489.0	1
2107	655.0	465.1	1749.0	1	700.5	409.7	1492.0	1
2108	655.1	468.7	1759.0	1	701.0	409.0	1494.0	1
2109	658.0	468.8	1765.0	1	702.8	407.9	1494.0	1
2110	661.7	470.1	1768.0	2	704.6	408.8	1497.0	1
2111	562.0	562.9	1792.0	2	595.4	515.7	1515.0	1
2112	556.8	560.6	1786.0	1	592.9	512.5	1507.0	1
2113	552.3	555.7	1784.0	1	593.0	516.0	1507.0	1
2114	551.9	560.6	1787.0	1	592.4	516.8	1508.0	1
2115	554.8	559.2	1785.0	1	593.9	515.9	1506.0	1
2116	800.1	513.0	1806.0	2	858.9	428.9	1526.0	1
2117	776.5	521.5	1795.0	1	827.6	447.3	1529.0	1
2118	776.6	518.6	1788.0	1	826.0	448.5	1521.0	1
2119	778.0	516.9	1784.0	1	827.3	442.1	1518.0	1
2120	782.3	516.8	1781.0	1	827.9	444.0	1515.0	1
2121	784.2	517.6	1778.0	1	828.8	442.4	1512.0	1
2122	783.1	519.2	1779.0	1	827.5	444.6	1514.0	1
2123	786.6	518.1	1778.0	1	830.1	445.5	1514.0	1
2124	789.7	517.9	1780.0	1	834.6	445.8	1511.0	1
2125	757.9	528.3	1766.0	1	802.4	462.7	1502.0	1
2126	759.9	527.7	1765.0	1	804.9	463.1	1498.0	1
2127	761.1	526.9	1757.0	1	811.1	464.1	1487.0	1
2128	764.1	526.4	1753.0	1	813.5	464.5	1478.0	1
2129	767.4	525.2	1745.0	1	818.3	467.3	1465.0	1
2130	770.6	526.0	1727.0	1	822.7	468.7	1450.0	1
2131	773.4	525.8	1720.0	1	823.7	466.3	1434.0	1
2132	539.2	458.9	1678.0	2	589.6	397.8	1404.0	1
2133	526.1	466.4	1646.0	1	563.7	385.9	1381.0	1
2134	525.6	461.4	1639.0	1	560.4	383.9	1372.0	1
2135	528.4	465.0	1627.0	1	564.9	387.7	1359.0	1
2136	532.6	466.8	1622.0	1	569.8	389.3	1352.0	1
2137	492.5	461.7	1612.0	2	525.9	362.6	1337.0	1
2138	486.9	458.9	1584.0	1	531.6	360.5	1321.0	1
2139	491.2	459.2	1571.0	1	535.7	365.5	1313.0	1
2140	496.9	464.6	1559.0	1	534.5	370.9	1305.0	1
2141	501.6	468.5	1549.0	1	547.1	374.1	1291.0	1
2142	507.9	469.8	1537.0	1	550.8	378.3	1287.0	1
2143	511.8	468.8	1522.0	1	555.7	379.1	1275.0	1
2144	519.3	473.4	1513.0	1	556.7	379.7	1267.0	1
2145	540.3	462.4	1514.0	2	589.8	438.7	1220.0	1
2146	0	0	0.0	0	0	0	0.0	0
2147	887.3	602.5	1408.0	0	993.1	748.7	950.0	0
2148	876.0	503.4	1515.0	1	982.7	466.6	1203.0	0
2149	882.7	514.7	1505.0	1	960.4	387.8	1280.0	1
2150	884.4	512.3	1505.0	1	954.9	383.9	1279.0	1
2151	880.8	518.0	1507.0	2	966.7	435.5	1240.0	1
2152	0	0	0.0	0	0	0	0.0	0
2153	0	0	0.0	0	0	0	0.0	0
2154	0	0	0.0	0	0	0	0.0	0
2155	0	0	0.0	0	1181.6	1065.5	730.0	0
2156	695.4	470.7	1428.0	0	768.1	420.1	1180.0	0
2157	713.3	432.5	1461.0	1	769.0	318.0	1274.0	1
2158	482.8	371.9	1433.0	2	536.8	289.6	1248.0	1
2159	501.5	384.1	1440.0	1	557.9	298.7	1251.0	1
2160	508.5	380.1	1426.0	1	560.9	300.1	1249.0	1
2161	513.8	381.6	1422.0	1	568.6	304.4	1250.0	1
2162	515.4	381.8	1426.0	1	571.7	308.6	1247.0	1
2163	515.1	381.2	1432.0	1	573.4	312.2	1261.0	1
2164	442.8	378.7	1420.0	2	478.0	282.8	1249.0	1
2165	470.1	381.2	1431.0	1	521.7	296.0	1256.0	1
2166	475.8	384.4	1432.0	1	520.6	296.8	1264.0	1
2167	480.3	382.6	1441.0	1	521.2	296.7	1270.0	1
2168	484.5	383.1	1444.0	1	523.3	297.0	1275.0	1
2169	491.2	383.1	1448.0	1	526.3	296.6	1281.0	1
2170	469.6	385.8	1454.0	2	499.8	297.9	1283.0	1
2171	472.6	388.2	1456.0	1	503.1	301.2	1288.0	1
2172	475.4	384.8	1465.0	1	504.0	302.7	1284.0	1
2173	477.4	382.4	1464.0	1	509.6	305.4	1282.0	1
2174	480.6	383.0	1475.0	1	517.1	303.0	1285.0	1
2175	487.1	388.7	1483.0	1	522.9	307.1	1283.0	1
2176	494.4	393.7	1488.0	1	529.2	305.5	1280.0	1
2177	496.4	390.1	1478.0	1	536.0	314.2	1285.0	1
2178	501.3	384.7	1475.0	1	541.5	321.1	1286.0	1
2179	511.4	387.4	1482.0	1	544.6	319.5	1284.0	1
2180	513.4	389.2	1484.0	1	552.4	315.5	1284.0	1
2181	514.3	391.0	1485.0	1	559.0	312.4	1279.0	1
2182	550.7	406.5	1490.0	2	588.7	319.8	1285.0	1
2183	1061.6	495.0	1553.0	2	1095.1	383.5	1333.0	1
2184	1053.3	500.6	1539.0	1	1112.6	386.9	1325.0	1
2185	1046.7	498.8	1537.0	1	1110.0	387.3	1322.0	1
2186	1004.8	489.3	1529.0	2	1059.4	370.6	1314.0	1
2187	990.0	487.6	1525.0	1	1046.5	377.7	1321.0	1
2188	988.4	487.5	1522.0	1	1043.6	372.5	1314.0	1
2189	991.0	487.8	1524.0	1	1045.4	380.1	1312.0	1
2190	999.0	489.2	1522.0	2	1050.2	381.7	1315.0	1
2191	571.7	608.2	1521.0	2	581.2	575.6	1318.0	1
2192	524.9	617.8	1517.0	1	555.0	577.9	1308.0	1
2193	532.4	624.8	1516.0	1	561.4	576.4	1304.0	1
2194	532.5	627.4	1519.0	1	565.5	577.5	1312.0	1
2195	534.2	628.3	1520.0	1	572.0	578.1	1316.0	1
2196	539.8	628.1	1520.0	1	580.2	578.6	1316.0	1
2197	550.2	631.2	1518.0	1	577.0	582.6	1320.0	1
2198	554.5	631.7	1518.0	1	579.8	585.8	1318.0	1
2199	563.0	631.6	1519.0	1	580.5	589.6	1317.0	1
2200	567.2	632.1	1522.0	1	590.2	589.9	1313.0	1
2201	571.1	630.0	1515.0	1	601.2	589.7	1314.0	1
2202	358.1	675.8	1505.0	2	397.7	624.7	1301.0	1
2203	323.6	695.6	1494.0	1	372.4	642.5	1290.0	1
2204	329.5	698.1	1479.0	1	369.3	646.3	1286.0	1
2205	337.6	697.9	1472.0	1	377.3	647.7	1282.0	1
2206	350.7	696.5	1472.0	1	387.6	647.7	1276.0	1
2207	464.0	689.9	1476.0	2	516.5	664.4	1299.0	1
2208	638.6	691.1	1498.0	2	682.0	659.3	1295.0	1
2209	673.5	690.2	1494.0	1	713.1	654.0	1299.0	1
2210	680.5	689.8	1489.0	1	720.6	653.8	1305.0	1
2211	691.5	687.0	1487.0	1	722.3	654.9	1296.0	1
2212	705.5	689.5	1479.0	1	734.1	651.3	1287.0	1
2213	710.2	692.4	1479.0	1	745.3	650.7	1284.0	1
2214	713.5	692.7	1472.0	1	752.7	653.0	1293.0	1
2215	726.7	694.6	1472.0	1	757.9	660.6	1284.0	1
2216	731.8	691.7	1467.0	1	770.1	663.9	1289.0	1
2217	738.2	689.8	1463.0	1	779.7	662.6	1286.0	1
2218	744.9	689.5	1461.0	1	794.6	662.1	1280.0	1
2219	751.1	687.7	1456.0	1	802.4	658.8	1284.0	1
2220	764.8	691.8	1456.0	1	814.1	655.5	1282.0	1
2221	647.8	753.2	1464.0	2	682.7	732.9	1297.0	1
2222	655.6	750.1	1463.0	1	699.0	717.8	1297.0	1
