1312	755.2	258.1	1073.0	1	741.3	163.0	1058.0	1
1313	751.3	258.6	1085.0	1	742.3	162.5	1058.0	1
1314	749.0	257.4	1093.0	1	744.3	163.6	1067.0	1
1315	747.8	257.6	1100.0	1	743.6	162.2	1069.0	1
1316	748.0	256.1	1108.0	1	743.9	164.3	1079.0	1
1317	744.2	259.3	1117.0	1	745.8	163.9	1086.0	1
1318	744.7	261.4	1120.0	2	744.3	172.3	1079.0	1
1319	563.8	489.1	1179.0	2	618.7	429.4	1148.0	1
1320	552.6	490.5	1168.0	1	616.3	443.2	1156.0	1
1321	555.5	493.6	1170.0	1	619.2	449.8	1154.0	1
1322	553.9	492.9	1165.0	1	618.3	448.5	1153.0	1
1323	559.7	494.8	1173.0	1	626.2	446.7	1149.0	1
1324	558.5	496.1	1175.0	1	624.9	446.9	1160.0	1
1325	559.6	496.9	1181.0	1	623.6	449.1	1166.0	1
1326	561.9	499.6	1191.0	1	623.1	451.4	1166.0	1
1327	564.3	503.2	1196.0	1	624.6	451.6	1163.0	1
1328	565.9	503.0	1193.0	1	623.1	451.0	1164.0	1
1329	567.3	503.4	1196.0	1	625.6	451.2	1167.0	1
1330	567.8	500.9	1191.0	1	627.5	451.6	1169.0	1
1331	569.0	500.1	1190.0	1	626.2	451.3	1166.0	1
1332	571.8	498.6	1180.0	1	627.4	449.8	1172.0	1
1333	574.2	501.0	1179.0	1	627.6	451.3	1165.0	1
1334	573.7	502.3	1176.0	1	627.7	449.4	1159.0	1
1335	572.7	502.0	1171.0	1	628.6	449.0	1149.0	1
1336	575.8	502.7	1170.0	1	628.2	449.7	1153.0	1
1337	575.3	503.7	1162.0	1	629.3	449.1	1146.0	1
1338	577.8	508.1	1165.0	1	629.3	446.0	1148.0	1
1339	580.9	513.1	1155.0	1	627.6	440.2	1135.0	1
1340	581.0	519.2	1156.0	1	624.5	448.0	1145.0	1
1341	584.5	519.7	1156.0	1	628.3	451.1	1147.0	1
1342	583.2	521.7	1154.0	1	628.9	451.0	1144.0	1
1343	589.6	520.6	1155.0	1	631.5	447.7	1147.0	1
1344	583.6	518.2	1150.0	1	634.2	436.9	1130.0	1
1345	581.7	511.2	1148.0	1	626.9	443.1	1144.0	1
1346	580.7	511.4	1147.0	1	626.5	447.4	1144.0	1
1347	583.4	514.8	1143.0	1	625.9	448.0	1144.0	1
1348	584.8	516.3	1141.0	1	624.6	445.7	1144.0	1
1349	586.4	520.9	1141.0	1	625.7	447.6	1137.0	1
1350	583.4	516.8	1142.0	1	626.0	448.5	1144.0	1
1351	580.9	511.1	1146.0	1	629.2	448.1	1142.0	1
1352	580.9	513.8	1153.0	1	624.8	453.2	1146.0	1
1353	581.2	515.1	1158.0	1	624.9	450.2	1142.0	1
1354	583.0	513.8	1155.0	1	625.1	447.6	1144.0	1
1355	583.4	520.3	1159.0	1	624.1	442.9	1143.0	1
1356	582.8	522.8	1173.0	1	626.9	450.5	1144.0	1
1357	582.9	513.8	1172.0	1	627.8	445.4	1143.0	1
1358	578.7	516.2	1180.0	1	628.2	441.9	1140.0	1
1359	577.8	516.9	1185.0	1	628.4	445.5	1139.0	1
1360	585.0	514.5	1183.0	1	630.3	441.6	1140.0	1
1361	583.9	518.8	1189.0	1	623.4	452.3	1151.0	1
1362	588.7	517.8	1186.0	1	631.2	455.1	1152.0	1
1363	586.7	521.5	1190.0	1	630.5	452.8	1148.0	1
1364	589.9	520.4	1195.0	1	629.9	454.7	1152.0	1
1365	587.2	513.2	1192.0	1	625.3	457.0	1150.0	1
1366	599.6	524.1	1195.0	1	624.6	453.7	1143.0	1
1367	592.1	522.8	1204.0	1	635.4	447.2	1141.0	1
1368	594.2	526.1	1205.0	1	634.1	447.1	1139.0	1
1369	596.4	527.0	1210.0	1	629.6	452.8	1144.0	1
1370	597.1	527.5	1207.0	1	630.3	457.7	1153.0	1
1371	598.1	528.9	1207.0	1	630.0	457.2	1154.0	1
1372	602.3	534.4	1210.0	1	637.9	457.4	1149.0	1
1373	600.9	535.2	1209.0	1	635.3	458.9	1157.0	1
1374	603.1	534.6	1216.0	1	634.9	458.3	1165.0	1
1375	604.2	537.8	1221.0	1	636.5	447.7	1166.0	1
1376	597.0	536.2	1225.0	1	633.7	458.8	1184.0	1
1377	599.0	533.0	1226.0	1	635.5	456.9	1188.0	1
1378	601.6	538.1	1229.0	1	638.6	450.8	1185.0	1
1379	604.7	540.3	1236.0	1	636.4	449.7	1194.0	1
1380	606.3	539.7	1242.0	1	630.9	448.5	1198.0	1
1381	596.7	531.2	1246.0	1	629.6	446.7	1199.0	1
1382	598.3	527.6	1241.0	1	626.7	446.2	1204.0	1
1383	594.4	528.9	1247.0	1	634.5	451.7	1213.0	1
1384	589.4	534.1	1254.0	1	632.4	448.5	1213.0	1
1385	582.9	527.0	1257.0	1	626.8	452.0	1220.0	1
1386	573.2	516.1	1256.0	1	624.0	449.5	1220.0	1
1387	573.6	519.9	1262.0	1	624.2	443.3	1208.0	1
1388	570.1	516.2	1264.0	1	621.3	445.1	1220.0	1
1389	561.0	510.0	1262.0	1	621.1	435.8	1216.0	1
1390	556.6	498.4	1266.0	1	613.5	433.3	1216.0	1
1391	550.8	496.2	1255.0	1	615.0	428.7	1214.0	1
1392	555.7	496.9	1249.0	1	606.8	435.0	1216.0	1
1393	548.6	488.3	1236.0	1	609.2	439.3	1205.0	1
1394	556.6	493.0	1228.0	1	609.9	431.1	1188.0	1
1395	553.0	492.9	1217.0	1	607.1	438.6	1189.0	1
1396	554.5	487.9	1210.0	1	609.1	440.9	1188.0	1
1397	551.3	488.5	1198.0	1	609.6	442.0	1185.0	1
1398	554.2	484.7	1186.0	1	610.5	435.6	1174.0	1
1399	556.8	482.6	1178.0	1	609.0	435.8	1172.0	1
1400	562.0	488.7	1174.0	1	616.7	441.1	1171.0	1
1401	563.1	484.6	1170.0	1	617.4	439.9	1163.0	1
1402	566.0	479.2	1160.0	1	622.4	428.9	1160.0	1
1403	0	0	0	-1	0	0	0	-1
1404	0	0	0	-1	0	0	0	-1
1405	579.3	487.0	1167.0	1	629.1	429.8	1166.0	1
1406	581.8	489.2	1157.0	1	630.6	429.8	1172.0	1
1407	582.1	490.5	1154.0	1	630.1	429.7	1172.0	1
1408	583.1	492.1	1161.0	1	630.7	430.5	1168.0	1
1409	583.8	491.8	1171.0	1	629.9	431.5	1175.0	1
1410	579.3	489.5	1173.0	1	627.8	427.3	1174.0	1
1411	577.1	482.3	1170.0	1	622.6	413.0	1174.0	1
1412	578.0	474.2	1165.0	1	625.1	410.4	1171.0	1
1413	578.8	473.2	1173.0	1	624.8	416.8	1182.0	1
1414	576.6	468.9	1169.0	1	624.9	415.7	1168.0	1
1415	576.0	468.4	1173.0	1	624.5	421.0	1173.0	1
1416	575.1	469.7	1176.0	1	623.9	411.3	1167.0	1
1417	580.1	468.5	1172.0	1	616.7	403.7	1169.0	1
1418	582.4	475.0	1180.0	1	624.3	402.5	1167.0	1
1419	585.7	471.7	1181.0	1	624.3	400.2	1164.0	1
1420	586.4	466.0	1175.0	1	619.5	404.7	1170.0	1
1421	588.0	466.7	1178.0	1	623.8	414.8	1172.0	1
1422	589.1	468.8	1187.0	1	628.1	413.4	1177.0	1
1423	586.2	463.8	1177.0	1	625.3	400.2	1171.0	1
1424	586.0	458.0	1178.0	1	619.3	398.8	1181.0	1
1425	587.7	459.6	1186.0	1	625.9	398.5	1180.0	1
1426	583.2	455.9	1181.0	1	623.6	403.7	1187.0	1
1427	582.5	458.5	1184.0	1	621.6	403.3	1196.0	1
1428	586.2	460.2	1196.0	1	621.8	396.9	1192.0	1
1429	587.2	464.6	1195.0	1	620.4	392.7	1185.0	1
1430	584.5	467.8	1197.0	1	618.4	393.3	1186.0	1
1431	584.5	468.1	1201.0	1	622.0	392.7	1182.0	1
1432	582.5	469.5	1206.0	1	620.6	400.1	1193.0	1
1433	577.5	468.2	1203.0	1	621.9	404.3	1204.0	1
1434	576.8	470.7	1202.0	1	622.1	403.8	1199.0	1
1435	578.6	471.2	1205.0	1	621.6	401.4	1199.0	1
1436	575.7	467.5	1199.0	1	624.4	401.8	1206.0	1
1437	574.7	458.6	1196.0	1	624.7	397.1	1204.0	1
1438	575.3	466.0	1201.0	1	624.9	401.6	1203.0	1
1439	574.6	471.2	1212.0	1	624.5	398.4	1203.0	1
1440	576.2	466.0	1202.0	1	621.5	385.7	1191.0	1
1441	572.8	463.1	1194.0	1	624.2	389.5	1198.0	1
1442	574.1	462.4	1200.0	1	625.0	385.5	1192.0	1
1443	573.1	458.4	1200.0	1	626.8	389.6	1196.0	1
1444	572.9	459.1	1196.0	1	627.2	390.5	1195.0	1
1445	577.6	458.5	1201.0	1	627.9	387.6	1186.0	1
1446	581.9	461.6	1203.0	1	622.7	385.3	1185.0	1
1447	583.6	462.6	1205.0	1	629.5	385.3	1180.0	1
1448	584.3	463.1	1208.0	1	634.6	388.7	1183.0	1
1449	584.1	464.0	1206.0	1	635.7	395.0	1187.0	1
1450	584.4	462.4	1213.0	1	635.1	393.7	1191.0	1
1451	588.9	459.1	1212.0	1	639.0	394.2	1193.0	1
1452	590.6	460.4	1212.0	1	638.2	398.4	1195.0	1
1453	589.1	460.8	1219.0	1	638.9	396.0	1192.0	1
1454	594.7	463.3	1226.0	1	639.5	395.2	1194.0	1
1455	617.9	491.5	1240.0	2	639.7	404.7	1202.0	1
1456	672.0	465.4	1253.0	2	1026.6	1119.2	280.0	1
1457	0	0	0.0	0	0	0	0.0	0
1458	0	0	0.0	0	0	0	0.0	0
1459	607.5	504.9	1179.0	0	964.0	1156.2	208.0	0
1460	646.4	433.5	1249.0	1	635.9	372.5	1106.0	0
1461	649.7	425.2	1247.0	1	662.8	288.8	1210.0	1
1462	650.6	421.5	1235.0	1	663.2	283.4	1212.0	1
1463	654.0	424.7	1234.0	1	666.3	292.8	1208.0	1
1464	649.6	426.5	1245.0	1	667.8	310.7	1210.0	1
1465	647.9	426.4	1259.0	1	671.8	341.8	1221.0	1
1466	649.3	424.5	1257.0	1	673.2	356.1	1222.0	1
1467	656.9	422.4	1265.0	1	674.0	367.7	1233.0	1
1468	650.6	421.3	1273.0	1	671.7	380.4	1241.0	1
1469	652.4	410.9	1273.0	1	673.3	388.2	1255.0	1
1470	657.0	412.3	1271.0	1	673.5	394.8	1266.0	1
1471	653.7	412.5	1280.0	1	675.8	390.2	1264.0	1
1472	652.3	413.7	1283.0	1	675.6	387.8	1263.0	1
1473	652.1	413.2	1278.0	1	673.0	390.9	1261.0	1
1474	652.1	412.0	1274.0	1	668.7	390.0	1246.0	1
1475	647.9	412.0	1259.0	1	669.7	395.2	1244.0	1
1476	643.7	416.6	1247.0	1	666.2	396.1	1230.0	1
1477	643.6	410.1	1234.0	1	664.0	392.2	1213.0	1
1478	640.3	407.8	1223.0	1	657.9	387.8	1197.0	1
1479	636.9	405.7	1202.0	1	657.8	386.4	1183.0	1
1480	635.0	402.9	1193.0	1	656.6	379.4	1173.0	1
1481	633.4	403.9	1185.0	1	652.8	380.5	1165.0	1
1482	633.6	410.0	1182.0	1	655.5	391.7	1167.0	1
1483	631.3	405.0	1177.0	1	653.3	391.4	1164.0	1
1484	632.4	400.4	1168.0	1	653.3	389.5	1162.0	1
1485	633.7	400.8	1157.0	1	652.7	388.2	1160.0	1
1486	633.1	401.4	1165.0	1	653.4	391.4	1157.0	1
1487	633.6	400.2	1169.0	1	653.2	390.0	1158.0	1
1488	633.5	398.3	1165.0	1	652.9	388.0	1161.0	1
1489	630.7	398.1	1178.0	1	655.0	392.2	1168.0	1
1490	634.4	406.5	1186.0	1	655.1	391.5	1164.0	1
1491	642.0	407.7	1183.0	1	656.1	388.9	1167.0	1
1492	646.0	404.4	1186.0	1	655.0	390.2	1170.0	1
1493	644.7	405.2	1197.0	1	663.1	391.5	1174.0	1
1494	650.2	401.0	1190.0	1	663.7	393.7	1171.0	1
1495	652.3	399.2	1198.0	1	666.0	396.9	1173.0	1
1496	650.3	400.4	1193.0	1	668.4	400.1	1179.0	1
1497	651.9	398.6	1199.0	1	666.5	398.6	1179.0	1
1498	655.4	400.0	1203.0	1	671.0	399.0	1182.0	1
1499	658.1	400.0	1199.0	1	672.4	396.2	1182.0	1
1500	656.6	397.3	1201.0	1	671.7	393.0	1188.0	1
1501	658.3	396.8	1201.0	1	673.9	392.3	1185.0	1
1502	658.3	395.4	1194.0	1	672.5	394.0	1185.0	1
1503	660.4	397.5	1200.0	1	670.6	396.1	1185.0	1
1504	659.4	396.8	1201.0	1	669.6	399.3	1188.0	1
1505	659.6	396.1	1204.0	1	670.0	401.2	1191.0	1
1506	658.7	395.2	1200.0	1	669.4	401.7	1194.0	1
1507	657.7	394.1	1198.0	1	668.0	400.0	1198.0	1
1508	658.9	395.2	1203.0	1	667.8	401.0	1205.0	1
1509	654.7	398.5	1212.0	1	668.4	393.4	1202.0	1
1510	654.9	398.1	1219.0	1	668.7	389.0	1205.0	1
1511	652.8	399.4	1226.0	1	670.6	388.2	1207.0	1
1512	653.1	396.9	1223.0	1	664.8	384.7	1219.0	1
1513	651.1	398.9	1235.0	1	660.8	386.6	1220.0	1
1514	651.1	398.1	1241.0	1	661.5	385.3	1225.0	1
1515	651.7	400.9	1239.0	1	660.8	384.7	1226.0	1
1516	654.7	400.3	1240.0	1	662.9	385.3	1229.0	1
1517	659.3	400.0	1239.0	1	665.7	386.5	1225.0	1
1518	663.0	402.3	1240.0	1	671.3	385.3	1225.0	1
1519	673.5	399.8	1242.0	1	673.9	387.5	1225.0	1
1520	676.1	400.1	1241.0	1	677.1	388.4	1229.0	1
1521	679.4	400.6	1246.0	1	680.8	392.0	1230.0	1
1522	680.7	399.9	1245.0	1	681.4	390.3	1234.0	1
1523	681.5	401.2	1244.0	1	677.3	387.0	1238.0	1
1524	682.3	397.3	1247.0	1	683.5	383.8	1242.0	1
1525	680.2	399.8	1253.0	1	686.9	393.1	1251.0	1
1526	681.2	400.1	1257.0	1	690.3	392.4	1252.0	1
1527	684.8	392.3	1251.0	1	686.9	380.5	1255.0	1
1528	684.2	392.0	1248.0	1	684.9	387.5	1265.0	1
1529	686.4	395.7	1253.0	1	690.4	392.6	1283.0	1
1530	678.4	400.2	1279.0	1	690.3	391.0	1286.0	1
1531	677.9	403.6	1284.0	1	692.1	391.6	1285.0	1
1532	679.5	402.0	1288.0	1	693.1	391.1	1286.0	1
1533	684.9	400.0	1274.0	1	692.6	395.1	1286.0	1
1534	681.4	396.5	1274.0	1	687.9	393.5	1282.0	1
1535	685.7	396.0	1271.0	1	687.8	388.7	1282.0	1
1536	679.6	399.5	1271.0	1	683.4	388.4	1279.0	1
1537	677.7	397.7	1270.0	1	682.6	390.1	1282.0	1
1538	678.4	398.3	1267.0	1	683.0	389.4	1279.0	1
1539	677.3	392.9	1270.0	1	683.7	388.2	1275.0	1
1540	669.6	391.0	1267.0	1	685.2	390.4	1277.0	1
1541	668.2	395.4	1277.0	1	685.5	402.2	1277.0	1
1542	665.5	401.4	1273.0	1	682.6	397.4	1273.0	1
1543	671.2	393.2	1257.0	1	676.9	393.0	1275.0	1
1544	666.3	394.3	1260.0	1	679.3	391.0	1268.0	1
1545	663.4	389.3	1268.0	1	679.5	398.8	1271.0	1
1546	657.1	390.2	1269.0	1	681.0	402.1	1277.0	1
1547	658.4	389.6	1270.0	1	679.5	401.2	1276.0	1
1548	663.2	387.7	1268.0	1	676.1	397.3	1279.0	1
1549	657.6	386.4	1280.0	1	675.3	399.8	1277.0	1
1550	648.1	387.9	1279.0	1	673.4	395.5	1281.0	1
1551	646.9	384.6	1276.0	1	668.9	388.6	1276.0	1
1552	646.3	389.0	1282.0	1	672.2	397.4	1279.0	1
1553	647.1	389.5	1278.0	1	669.9	395.5	1278.0	1
1554	645.7	386.9	1278.0	1	664.6	386.5	1279.0	1
1555	644.2	387.3	1285.0	1	665.8	389.9	1281.0	1
1556	643.7	383.2	1284.0	1	666.7	392.2	1280.0	1
1557	643.8	377.6	1278.0	1	666.2	393.1	1282.0	1
1558	644.0	379.0	1287.0	1	664.9	389.3	1280.0	1
1559	644.4	378.4	1284.0	1	663.8	381.7	1272.0	1
1560	644.0	375.8	1286.0	1	664.5	387.2	1269.0	1
1561	641.9	373.3	1283.0	1	659.6	383.8	1272.0	1
1562	637.0	373.9	1275.0	1	660.3	375.6	1266.0	1
1563	638.8	379.4	1280.0	1	656.8	378.3	1267.0	1
1564	639.9	379.2	1275.0	1	656.9	378.2	1268.0	1
1565	639.0	378.0	1281.0	1	654.2	379.0	1269.0	1
1566	637.9	379.7	1287.0	1	655.5	381.1	1265.0	1
1567	633.5	377.5	1281.0	1	657.2	379.8	1266.0	1
1568	636.0	376.5	1282.0	1	651.9	379.1	1266.0	1
1569	634.4	380.1	1279.0	1	652.8	377.4	1259.0	1
1570	632.7	383.0	1276.0	1	650.7	380.3	1266.0	1
1571	634.1	383.4	1274.0	1	649.9	382.5	1275.0	1
1572	631.9	382.8	1279.0	1	650.2	381.8	1271.0	1
1573	631.7	384.1	1276.0	1	651.1	379.8	1265.0	1
1574	633.9	385.4	1280.0	1	652.5	382.3	1271.0	1
1575	631.3	383.7	1274.0	1	653.4	383.5	1268.0	1
1576	634.7	385.8	1279.0	1	654.5	381.6	1269.0	1
1577	630.6	388.0	1277.0	1	652.2	381.0	1261.0	1
1578	629.9	388.0	1274.0	1	652.9	383.4	1272.0	1
1579	629.1	390.1	1278.0	1	652.7	382.4	1263.0	1
1580	625.7	377.0	1274.0	1	650.0	371.6	1260.0	1
1581	623.4	376.3	1273.0	1	650.0	378.1	1266.0	1
1582	625.6	375.2	1269.0	1	652.6	376.4	1259.0	1
1583	622.1	378.9	1266.0	1	650.3	379.3	1256.0	1
1584	628.4	385.8	1273.0	1	650.1	381.0	1262.0	1
1585	628.3	382.7	1279.0	1	650.2	389.5	1259.0	1
1586	626.4	387.3	1279.0	1	648.9	387.7	1264.0	1
1587	629.1	383.1	1277.0	1	649.8	387.5	1257.0	1
1588	625.6	383.2	1275.0	1	650.2	386.7	1255.0	1
1589	621.3	389.7	1275.0	1	647.7	386.7	1257.0	1
1590	622.6	386.5	1264.0	1	648.6	388.4	1249.0	1
1591	625.0	386.6	1262.0	1	644.9	387.7	1255.0	1
1592	622.2	384.4	1264.0	1	645.6	386.8	1245.0	1
1593	619.7	384.3	1260.0	1	645.4	385.2	1246.0	1
1594	616.5	384.3	1262.0	1	643.5	384.3	1239.0	1
1595	616.8	373.8	1260.0	1	642.6	375.8	1237.0	1
1596	617.0	366.5	1257.0	1	642.8	378.5	1239.0	1
1597	619.5	375.1	1272.0	1	641.0	386.6	1241.0	1
1598	619.3	379.8	1273.0	1	641.9	386.1	1245.0	1
1599	620.2	373.4	1276.0	1	642.8	387.2	1244.0	1
1600	619.8	372.3	1265.0	1	642.0	378.4	1236.0	1
1601	620.8	369.7	1268.0	1	638.3	381.8	1242.0	1
1602	613.3	359.3	1260.0	1	644.0	390.0	1235.0	1
1603	650.6	403.0	1272.0	2	635.5	414.1	1255.0	1
1604	671.7	500.7	1170.0	2	0	0	0.0	0
1605	722.5	978.9	620.0	2	0	0	0.0	0
1606	693.4	747.8	967.0	0	0	0	0.0	0
1607	686.1	419.9	1267.0	0	0	0	0.0	0
1608	677.1	419.1	1279.0	1	691.7	373.5	1250.0	0
1609	677.0	425.0	1263.0	1	694.6	359.1	1254.0	1
1610	677.2	424.9	1274.0	1	692.5	358.7	1246.0	1
1611	672.9	421.9	1271.0	1	689.6	376.9	1249.0	1
1612	673.6	423.3	1277.0	1	685.6	392.0	1249.0	1
1613	672.7	418.6	1274.0	1	683.1	400.4	1250.0	1
1614	673.6	414.1	1279.0	1	683.5	403.4	1256.0	1
1615	670.7	406.6	1273.0	1	680.6	416.9	1263.0	1
1616	666.1	405.2	1277.0	1	684.8	418.6	1267.0	1
1617	673.1	403.0	1267.0	1	684.0	417.9	1265.0	1
1618	678.0	407.7	1255.0	1	687.5	405.5	1244.0	1
1619	686.0	407.7	1248.0	1	690.9	409.6	1239.0	1
1620	689.3	411.6	1232.0	1	695.7	411.2	1223.0	1
1621	698.0	412.3	1222.0	1	700.7	411.6	1213.0	1
1622	702.8	416.1	1213.0	1	705.3	415.0	1202.0	1
1623	706.5	421.1	1199.0	1	707.6	417.5	1191.0	1
1624	712.9	424.5	1195.0	1	714.4	421.6	1185.0	1
1625	717.1	428.1	1188.0	1	715.9	424.4	1179.0	1
1626	715.9	427.3	1178.0	1	717.1	425.4	1175.0	1
1627	717.2	430.1	1173.0	1	717.2	425.9	1174.0	1
1628	723.7	433.0	1176.0	1	722.2	431.1	1175.0	1
1629	723.3	432.4	1178.0	1	721.3	431.9	1176.0	1
1630	725.7	435.7	1176.0	1	722.8	431.8	1177.0	1
1631	721.9	439.4	1172.0	1	720.1	431.9	1177.0	1
1632	724.8	442.1	1173.0	1	726.0	433.9	1179.0	1
1633	723.3	444.0	1182.0	1	726.3	440.4	1179.0	1
1634	723.0	442.3	1190.0	1	727.6	446.6	1181.0	1
1635	728.1	441.6	1184.0	1	731.1	434.2	1175.0	1
1636	728.4	440.5	1184.0	1	734.0	436.5	1173.0	1
1637	726.3	448.6	1193.0	1	732.5	442.3	1174.0	1
1638	730.5	450.4	1183.0	1	735.6	440.9	1169.0	1
1639	734.9	457.1	1183.0	1	733.7	442.0	1175.0	1
1640	731.7	455.4	1187.0	1	731.5	441.9	1178.0	1
1641	729.3	455.4	1194.0	1	730.8	444.7	1172.0	1
1642	732.8	457.5	1193.0	1	733.9	442.7	1175.0	1
1643	733.5	454.2	1192.0	1	735.4	441.6	1175.0	1
1644	734.0	453.6	1199.0	1	736.9	439.6	1175.0	1
1645	734.9	455.4	1204.0	1	742.0	434.9	1177.0	1
1646	734.9	449.6	1204.0	1	744.2	432.0	1180.0	1
1647	735.5	448.5	1215.0	1	745.3	430.0	1185.0	1
1648	735.1	445.4	1215.0	1	748.1	428.7	1185.0	1
1649	736.6	439.9	1222.0	1	749.0	423.0	1192.0	1
1650	735.9	436.8	1231.0	1	747.4	422.5	1204.0	1
1651	675.4	504.9	1246.0	2	699.7	451.7	1228.0	1
1652	582.2	620.8	1285.0	1	613.3	565.1	1258.0	1
1653	587.5	619.9	1278.0	1	616.2	568.9	1256.0	1
1654	584.6	618.3	1280.0	1	616.0	572.1	1257.0	1
1655	584.9	615.4	1281.0	1	617.7	567.8	1271.0	1
1656	587.1	609.3	1287.0	1	618.3	570.4	1272.0	1
1657	585.9	608.4	1292.0	1	621.6	567.5	1269.0	1
1658	585.6	610.1	1303.0	1	623.5	566.7	1272.0	1
1659	589.2	610.9	1306.0	1	625.4	562.4	1269.0	1
1660	594.1	613.2	1295.0	1	629.1	554.1	1262.0	1
1661	599.7	611.5	1294.0	1	634.4	553.8	1258.0	1
1662	604.3	614.2	1300.0	1	637.3	559.0	1257.0	1
1663	605.1	614.9	1301.0	1	641.2	560.4	1265.0	1
1664	609.3	608.6	1298.0	1	648.3	563.9	1261.0	1
1665	610.3	607.8	1288.0	1	647.6	568.2	1260.0	1
1666	616.2	608.9	1286.0	1	650.3	571.1	1254.0	1
1667	624.6	611.2	1274.0	1	657.9	572.8	1250.0	1
1668	624.7	608.8	1269.0	1	661.3	573.9	1243.0	1
1669	626.6	604.8	1261.0	1	664.9	574.9	1238.0	1
1670	624.3	604.2	1252.0	1	667.2	575.9	1234.0	1
1671	625.4	604.7	1252.0	1	668.9	577.4	1232.0	1
1672	623.6	609.1	1249.0	1	667.7	579.4	1231.0	1
1673	628.3	614.3	1252.0	1	670.3	568.9	1220.0	1
1674	631.5	617.1	1255.0	1	674.0	567.1	1217.0	1
1675	637.5	613.9	1254.0	1	673.9	572.0	1216.0	1
1676	642.8	620.5	1247.0	1	679.8	580.5	1215.0	1
1677	639.5	619.8	1241.0	1	675.5	580.3	1216.0	1
1678	643.6	618.3	1233.0	1	680.0	582.1	1215.0	1
1679	643.8	608.8	1227.0	1	677.1	582.5	1210.0	1
1680	649.3	617.4	1234.0	1	677.1	581.7	1205.0	1
1681	649.6	620.7	1234.0	1	692.2	579.5	1198.0	1
1682	654.7	615.4	1234.0	1	690.4	582.9	1198.0	1
1683	650.9	619.6	1223.0	1	686.7	580.9	1194.0	1
1684	653.4	616.5	1218.0	1	692.2	572.0	1189.0	1
1685	647.9	608.0	1220.0	1	688.5	585.3	1193.0	1
1686	652.9	603.5	1213.0	1	687.0	583.9	1188.0	1
1687	655.7	607.9	1216.0	1	687.1	581.7	1184.0	1
1688	656.1	605.7	1211.0	1	687.9	583.2	1183.0	1
1689	656.9	602.8	1207.0	1	689.0	585.7	1183.0	1
1690	656.7	603.0	1221.0	1	688.8	585.2	1189.0	1
1691	655.9	603.2	1220.0	1	689.5	585.0	1188.0	1
1692	656.3	600.6	1230.0	1	689.6	582.8	1192.0	1
1693	655.7	606.1	1243.0	1	689.6	581.1	1199.0	1
1694	655.7	604.6	1253.0	1	689.2	581.5	1213.0	1
1695	657.3	604.4	1265.0	1	688.1	582.4	1221.0	1
1696	660.8	603.5	1271.0	1	686.5	579.9	1228.0	1
1697	0	0	0	-1	0	0	0	-1
1698	667.2	600.1	1295.0	1	690.9	567.0	1250.0	1
1699	663.3	603.5	1308.0	1	688.5	563.4	1254.0	1
1700	658.1	603.8	1310.0	1	687.3	561.1	1253.0	1
1701	660.2	606.3	1316.0	1	690.0	557.0	1257.0	1
1702	658.7	608.2	1321.0	1	693.2	556.5	1265.0	1
1703	662.3	605.9	1324.0	1	694.5	554.5	1262.0	1
1704	658.1	603.4	1323.0	1	688.5	554.2	1263.0	1
1705	658.6	603.2	1322.0	1	694.4	550.7	1259.0	1
1706	658.0	601.0	1317.0	1	695.3	549.4	1263.0	1
1707	657.2	598.3	1316.0	1	694.3	548.3	1264.0	1
1708	655.8	599.5	1314.0	1	689.7	546.9	1265.0	1
1709	661.4	599.7	1300.0	1	688.8	545.0	1260.0	1
1710	667.9	606.2	1297.0	1	688.8	545.1	1253.0	1
1711	668.8	607.0	1291.0	1	687.8	546.0	1253.0	1
1712	665.4	607.9	1282.0	1	688.9	549.7	1248.0	1
1713	666.0	605.0	1277.0	1	689.1	550.0	1245.0	1
1714	668.5	608.6	1267.0	1	687.5	553.2	1238.0	1
1715	669.4	607.4	1256.0	1	685.3	552.9	1231.0	1
1716	667.5	604.1	1245.0	1	683.6	552.0	1224.0	1
1717	664.4	600.9	1235.0	1	685.7	552.0	1216.0	1
1718	666.2	598.5	1225.0	1	683.5	547.9	1209.0	1
1719	687.1	597.2	1221.0	2	697.8	543.2	1213.0	1
1720	777.5	457.3	1214.0	1	788.4	464.7	1201.0	1
1721	779.9	453.0	1196.0	1	782.7	460.4	1199.0	1
1722	774.9	454.0	1195.0	1	783.0	459.9	1193.0	1
1723	771.8	452.8	1196.0	1	779.8	460.5	1185.0	1
1724	768.7	447.6	1183.0	1	776.3	461.6	1183.0	1
1725	765.0	446.2	1177.0	1	772.3	462.3	1177.0	1
1726	762.7	443.9	1169.0	1	769.1	459.9	1168.0	1
1727	757.9	446.1	1170.0	1	762.4	456.5	1163.0	1
1728	749.8	443.8	1155.0	1	759.3	449.0	1143.0	1
1729	745.7	441.2	1155.0	1	749.7	444.6	1140.0	1
1730	742.3	440.1	1151.0	1	741.7	442.3	1139.0	1
1731	738.7	437.1	1145.0	1	736.4	438.7	1137.0	1
1732	736.4	437.8	1135.0	1	732.6	437.6	1135.0	1
1733	736.1	435.8	1134.0	1	728.6	442.0	1137.0	1
1734	732.1	440.4	1130.0	1	724.4	443.6	1139.0	1
1735	728.3	440.9	1129.0	1	720.2	442.1	1137.0	1
1736	722.8	442.1	1126.0	1	714.0	433.4	1128.0	1
1737	717.4	440.6	1127.0	1	708.0	431.5	1127.0	1
