1328	485.1	527.1	1033.0	1	512.2	519.1	1013.0	1
1329	488.4	530.6	1033.0	1	513.0	517.4	1016.0	1
1330	486.3	530.7	1031.0	1	513.3	521.3	1010.0	1
1331	487.8	526.8	1032.0	1	513.7	530.1	1017.0	1
1332	494.9	522.4	1022.0	2	523.7	523.2	1020.0	1
1333	621.3	583.0	1032.0	1	649.3	574.5	1032.0	1
1334	620.0	580.5	1030.0	1	650.6	571.4	1031.0	1
1335	618.3	579.7	1037.0	1	651.7	571.2	1042.0	1
1336	619.7	577.6	1054.0	1	648.8	571.7	1050.0	1
1337	620.5	582.5	1056.0	1	646.1	573.5	1063.0	1
1338	620.7	583.5	1066.0	1	643.7	578.2	1080.0	1
1339	619.8	587.7	1077.0	1	643.2	576.1	1091.0	1
1340	619.5	590.8	1090.0	1	645.8	575.5	1094.0	1
1341	620.3	594.9	1096.0	1	647.1	575.1	1101.0	1
1342	621.9	596.5	1105.0	1	645.8	578.3	1107.0	1
1343	622.1	601.1	1104.0	1	648.2	580.1	1108.0	1
1344	624.8	600.8	1108.0	1	647.5	578.2	1112.0	1
1345	625.5	599.7	1107.0	1	649.7	582.7	1113.0	1
1346	623.6	600.7	1105.0	1	649.3	582.4	1113.0	1
1347	628.8	598.6	1099.0	1	652.1	580.6	1108.0	1
1348	628.2	599.5	1089.0	1	650.6	583.9	1104.0	1
1349	629.1	593.8	1080.0	1	655.4	590.9	1093.0	1
1350	634.6	598.2	1070.0	1	655.6	588.0	1089.0	1
1351	634.7	595.1	1069.0	1	652.9	588.2	1092.0	1
1352	634.5	596.5	1066.0	1	658.9	584.6	1081.0	1
1353	636.4	595.0	1065.0	1	660.3	585.0	1076.0	1
1354	675.9	573.9	1058.0	1	687.0	557.8	1074.0	1
1355	674.8	573.2	1058.0	1	692.9	552.0	1064.0	1
1356	675.8	577.8	1066.0	1	689.3	557.7	1081.0	1
1357	677.5	575.0	1065.0	1	685.5	561.0	1075.0	1
1358	678.4	574.4	1070.0	1	688.3	559.2	1086.0	1
1359	679.4	579.4	1086.0	1	687.7	558.1	1101.0	1
1360	680.2	576.5	1094.0	1	689.2	563.0	1105.0	1
1361	678.8	575.2	1092.0	1	690.5	556.8	1097.0	1
1362	679.7	577.3	1094.0	1	691.3	559.4	1108.0	1
1363	680.8	570.9	1100.0	1	694.0	560.2	1107.0	1
1364	680.4	574.8	1103.0	1	690.6	563.7	1110.0	1
1365	679.6	573.9	1094.0	1	694.1	561.8	1113.0	1
1366	680.7	575.5	1086.0	1	696.5	566.6	1110.0	1
1367	675.0	574.3	1091.0	1	699.9	566.6	1100.0	1
1368	672.9	568.0	1082.0	1	699.1	566.9	1098.0	1
1369	671.7	567.8	1077.0	1	701.1	563.3	1100.0	1
1370	675.0	569.1	1077.0	1	699.1	569.5	1092.0	1
1371	675.1	570.9	1070.0	1	701.8	568.5	1086.0	1
1372	675.2	572.1	1063.0	1	698.4	570.6	1085.0	1
1373	676.7	572.4	1061.0	1	697.5	572.7	1080.0	1
1374	675.9	572.5	1062.0	1	701.0	572.8	1067.0	1
1375	678.2	569.0	1056.0	1	702.3	568.8	1062.0	1
1376	678.5	567.2	1054.0	1	703.9	567.9	1057.0	1
1377	678.8	567.0	1053.0	1	705.1	567.6	1056.0	1
1378	676.4	568.9	1061.0	1	704.2	566.5	1065.0	1
1379	680.7	569.0	1054.0	1	703.2	564.2	1061.0	1
1380	678.5	570.1	1065.0	1	703.8	567.0	1071.0	1
1381	682.5	569.1	1065.0	1	706.1	567.1	1066.0	1
1382	685.7	565.6	1068.0	1	704.5	569.2	1072.0	1
1383	585.7	508.4	1075.0	2	614.7	495.4	1087.0	1
1384	586.2	513.8	1074.0	1	614.6	502.0	1081.0	1
1385	583.5	504.4	1068.0	1	606.9	502.4	1077.0	1
1386	582.6	505.6	1059.0	1	606.5	502.5	1072.0	1
1387	579.1	502.3	1048.0	1	607.2	502.4	1067.0	1
1388	579.2	495.7	1033.0	1	604.7	497.3	1041.0	1
1389	575.8	497.8	1007.0	1	604.7	494.3	1018.0	1
1390	574.2	496.6	997.0	1	600.8	490.0	1009.0	1
1391	570.4	496.7	986.0	1	594.4	489.0	998.0	1
1392	572.1	491.4	971.0	1	595.3	488.0	990.0	1
1393	570.9	494.1	975.0	1	588.5	481.9	989.0	1
1394	570.6	492.4	970.0	1	582.5	484.8	989.0	1
1395	566.0	495.2	973.0	1	575.9	484.6	994.0	1
1396	563.4	493.5	984.0	1	578.9	489.3	1003.0	1
1397	559.8	493.4	981.0	1	574.2	487.6	1006.0	1
1398	562.0	494.7	983.0	1	575.5	487.3	1001.0	1
1399	558.4	493.9	984.0	1	574.5	488.2	1002.0	1
1400	562.3	492.5	982.0	1	578.0	486.6	1013.0	1
1401	562.6	486.0	982.0	1	583.4	486.3	1008.0	1
1402	562.1	488.5	981.0	1	585.3	482.8	1003.0	1
1403	566.1	490.3	977.0	1	590.5	474.6	997.0	1
1404	562.3	489.8	978.0	1	584.6	476.8	1004.0	1
1405	566.6	492.9	981.0	1	587.1	471.6	1007.0	1
1406	565.4	489.2	982.0	1	586.8	470.5	1003.0	1
1407	565.9	488.0	983.0	1	587.6	471.5	1008.0	1
1408	567.3	485.2	987.0	1	587.2	468.9	1015.0	1
1409	567.1	486.4	1000.0	1	585.5	468.4	1025.0	1
1410	569.8	483.3	1016.0	1	586.4	467.3	1030.0	1
1411	567.6	482.7	1026.0	1	584.6	462.8	1046.0	1
1412	569.6	479.0	1033.0	1	584.9	470.0	1061.0	1
1413	566.8	478.1	1039.0	1	581.3	471.4	1069.0	1
1414	568.1	478.7	1052.0	1	580.1	467.5	1082.0	1
1415	569.8	480.1	1060.0	1	581.6	467.9	1084.0	1
1416	421.5	508.6	1079.0	1	439.8	488.1	1090.0	1
1417	434.9	506.4	1084.0	1	455.1	477.7	1073.0	1
1418	436.6	502.6	1085.0	1	452.9	473.8	1083.0	1
1419	440.0	500.8	1088.0	1	452.8	474.2	1092.0	1
1420	439.6	503.9	1085.0	1	453.6	472.1	1085.0	1
1421	437.0	504.7	1073.0	1	453.2	474.7	1092.0	1
1422	436.9	499.3	1077.0	1	454.6	473.7	1096.0	1
1423	439.5	499.1	1083.0	1	456.2	470.0	1094.0	1
1424	439.6	497.8	1085.0	1	457.1	469.6	1092.0	1
1425	438.8	494.6	1083.0	1	455.1	467.3	1095.0	1
1426	438.3	494.2	1091.0	1	457.2	467.9	1094.0	1
1427	435.5	491.3	1096.0	1	456.9	471.6	1093.0	1
1428	436.2	486.6	1096.0	1	455.6	472.7	1098.0	1
1429	438.2	486.9	1103.0	1	453.1	476.5	1107.0	1
1430	436.4	481.6	1113.0	1	454.4	469.5	1104.0	1
1431	432.2	484.9	1112.0	1	456.7	465.3	1101.0	1
1432	427.1	483.2	1113.0	1	460.4	466.4	1107.0	1
1433	427.0	481.8	1122.0	1	456.8	466.6	1108.0	1
1434	421.2	485.2	1132.0	2	451.1	470.3	1120.0	1
1435	513.1	472.0	1131.0	1	548.9	458.7	1132.0	1
1436	505.9	480.5	1136.0	1	548.6	460.2	1139.0	1
1437	507.7	475.8	1132.0	1	542.0	467.1	1150.0	1
1438	512.9	473.5	1118.0	1	539.3	469.5	1153.0	1
1439	512.0	478.2	1119.0	1	543.4	463.3	1132.0	1
1440	510.9	482.6	1125.0	1	540.7	458.5	1139.0	1
1441	514.1	480.7	1128.0	1	544.4	459.8	1135.0	1
1442	514.4	483.1	1118.0	1	545.3	460.7	1137.0	1
1443	514.9	480.8	1115.0	1	546.0	459.3	1130.0	1
1444	519.6	481.5	1105.0	1	546.5	457.6	1130.0	1
1445	506.4	488.9	1091.0	2	555.1	549.1	1069.0	1
1446	0	0	0.0	0	0	0	0.0	0
1447	0	0	0.0	0	0	0	0.0	0
1448	1100.9	1323.5	277.0	0	965.7	1424.4	270.0	0
1449	0	0	0.0	0	0	0	0.0	0
1450	522.4	586.8	1048.0	0	588.5	613.0	1023.0	0
1451	542.3	475.6	1149.0	1	585.9	493.7	1132.0	1
1452	572.1	450.7	1155.0	1	584.3	470.0	1172.0	1
1453	581.6	464.2	1152.0	1	581.6	452.5	1173.0	1
1454	578.7	472.8	1145.0	1	579.2	455.7	1175.0	1
1455	573.9	475.7	1159.0	1	580.5	463.1	1180.0	1
1456	570.0	484.8	1170.0	1	577.6	461.2	1179.0	1
1457	577.3	483.7	1164.0	1	583.7	461.5	1192.0	1
1458	577.5	483.0	1184.0	1	585.7	480.4	1199.0	1
1459	576.8	479.9	1189.0	1	594.7	466.9	1200.0	1
1460	577.9	470.2	1188.0	1	591.6	476.0	1205.0	1
1461	584.0	478.6	1193.0	1	593.1	475.9	1200.0	1
1462	578.9	483.4	1206.0	1	594.4	480.4	1201.0	1
1463	581.6	476.3	1194.0	1	600.2	468.8	1184.0	1
1464	580.1	472.9	1199.0	1	599.9	472.9	1179.0	1
1465	574.6	475.0	1200.0	1	600.6	470.9	1175.0	1
1466	576.8	480.0	1201.0	1	600.9	473.0	1175.0	1
1467	581.4	474.6	1203.0	1	596.4	470.9	1183.0	1
1468	582.4	473.7	1209.0	1	597.6	476.3	1179.0	1
1469	585.7	476.3	1215.0	1	606.1	467.2	1180.0	1
1470	587.1	481.9	1220.0	1	606.9	465.7	1187.0	1
1471	592.7	485.7	1216.0	1	612.8	470.3	1189.0	1
1472	592.6	484.4	1220.0	1	611.8	470.0	1195.0	1
1473	592.0	485.5	1231.0	1	610.5	464.6	1197.0	1
1474	592.5	481.8	1241.0	1	613.1	464.1	1203.0	1
1475	590.9	481.3	1244.0	1	608.8	463.2	1210.0	1
1476	593.9	483.3	1244.0	1	604.0	471.8	1222.0	1
1477	590.7	471.0	1240.0	1	607.7	458.2	1226.0	1
1478	592.6	471.1	1260.0	1	607.4	465.8	1228.0	1
1479	595.5	471.3	1261.0	1	604.7	461.5	1245.0	1
1480	595.7	476.3	1265.0	1	604.5	464.4	1255.0	1
1481	601.5	472.9	1269.0	1	603.0	459.4	1257.0	1
1482	594.3	475.7	1278.0	1	606.2	454.9	1263.0	1
1483	590.5	468.4	1280.0	1	606.1	460.3	1274.0	1
1484	583.8	469.6	1300.0	1	605.2	459.4	1281.0	1
1485	587.1	471.7	1306.0	1	605.3	451.9	1287.0	1
1486	609.4	469.8	1321.0	2	640.2	466.1	1302.0	1
1487	612.6	476.3	1327.0	1	637.2	468.9	1329.0	1
1488	611.9	472.2	1337.0	1	637.0	471.4	1341.0	1
1489	615.4	469.3	1370.0	1	647.7	462.3	1364.0	1
1490	616.8	467.0	1377.0	1	655.6	464.5	1369.0	1
1491	615.1	467.2	1387.0	1	651.9	466.9	1387.0	1
1492	615.2	476.5	1397.0	1	650.8	465.8	1397.0	1
1493	619.4	478.1	1401.0	1	651.8	470.0	1416.0	1
1494	622.6	475.1	1417.0	1	657.3	468.6	1420.0	1
1495	623.5	470.4	1423.0	1	660.5	463.8	1427.0	1
1496	622.4	469.5	1429.0	1	665.1	467.4	1426.0	1
1497	622.2	468.6	1414.0	1	673.7	468.3	1436.0	1
1498	626.7	471.3	1432.0	1	674.2	467.1	1435.0	1
1499	634.7	471.5	1422.0	1	670.1	459.8	1433.0	1
1500	628.7	469.2	1421.0	1	674.8	476.1	1448.0	1
1501	639.8	472.7	1425.0	1	674.0	469.1	1438.0	1
1502	632.0	474.7	1429.0	1	672.8	471.5	1438.0	1
1503	635.2	475.8	1443.0	1	673.8	469.3	1440.0	1
1504	638.2	473.1	1438.0	1	669.3	468.2	1441.0	1
1505	636.6	475.1	1441.0	1	669.8	462.4	1436.0	1
1506	638.5	476.4	1441.0	1	674.4	461.1	1435.0	1
1507	643.8	480.0	1447.0	1	671.6	471.4	1446.0	1
1508	637.9	482.8	1450.0	1	675.9	473.8	1441.0	1
1509	636.3	470.0	1445.0	1	672.8	470.2	1430.0	1
1510	634.5	473.3	1433.0	1	668.1	467.6	1431.0	1
1511	634.0	475.1	1438.0	1	661.8	461.1	1424.0	1
1512	623.9	483.4	1449.0	1	656.3	463.6	1431.0	1
1513	626.0	483.6	1446.0	1	658.6	470.9	1432.0	1
1514	624.2	481.3	1450.0	1	657.9	468.6	1433.0	1
1515	629.9	479.4	1448.0	1	657.4	458.7	1424.0	1
1516	628.1	447.8	1463.0	2	666.9	472.2	1424.0	1
1517	0	0	0.0	0	0	0	0.0	0
1518	0	0	0.0	0	0	0	0.0	0
1519	1156.4	1377.1	484.0	0	1149.2	1748.7	331.0	0
1520	0	0	0.0	0	0	0	0.0	0
1521	606.2	680.4	1196.0	0	704.6	785.3	1063.0	0
1522	624.9	608.2	1276.0	1	696.9	691.7	1155.0	1
1523	622.9	509.7	1390.0	1	691.8	580.8	1292.0	1
1524	636.9	456.0	1439.0	1	688.2	518.5	1364.0	1
1525	642.3	437.7	1452.0	1	695.8	477.4	1408.0	1
1526	648.4	438.1	1464.0	1	692.1	456.4	1442.0	1
1527	649.2	448.5	1467.0	1	688.8	447.1	1457.0	1
1528	649.1	445.7	1464.0	1	688.2	435.8	1460.0	1
1529	643.0	457.7	1491.0	1	684.8	435.8	1464.0	1
1530	645.4	457.3	1497.0	1	681.3	449.2	1468.0	1
1531	646.7	456.9	1493.0	1	680.8	448.3	1466.0	1
1532	647.4	453.4	1497.0	1	676.2	452.4	1470.0	1
1533	640.9	456.7	1478.0	1	680.5	452.4	1462.0	1
1534	644.1	460.7	1477.0	1	690.8	442.2	1439.0	1
1535	651.6	454.1	1440.0	1	687.9	450.9	1418.0	1
1536	652.1	456.1	1420.0	1	689.6	444.1	1396.0	1
1537	651.5	455.9	1396.0	1	692.5	452.4	1379.0	1
1538	653.7	456.9	1377.0	1	694.1	454.4	1355.0	1
1539	655.8	463.9	1367.0	1	690.8	458.9	1342.0	1
1540	655.4	454.9	1350.0	1	693.9	467.8	1324.0	1
1541	673.0	495.0	1347.0	1	711.2	490.0	1311.0	1
1542	672.8	483.1	1330.0	1	710.3	492.8	1309.0	1
1543	676.7	487.3	1318.0	1	714.1	495.8	1296.0	1
1544	672.5	487.4	1308.0	1	711.5	497.4	1280.0	1
1545	675.6	491.5	1299.0	1	709.0	493.3	1275.0	1
1546	676.4	485.7	1287.0	1	705.3	487.8	1262.0	1
1547	673.8	490.6	1284.0	1	708.0	485.0	1252.0	1
1548	671.1	489.9	1273.0	1	707.5	489.5	1248.0	1
1549	665.6	488.9	1269.0	1	698.0	486.5	1235.0	1
1550	667.4	489.3	1271.0	1	698.1	482.5	1232.0	1
1551	674.1	487.9	1274.0	1	695.6	483.6	1232.0	1
1552	667.7	492.1	1280.0	1	691.2	482.5	1245.0	1
1553	665.9	488.6	1270.0	1	697.6	478.9	1237.0	1
1554	661.8	488.8	1275.0	1	688.9	483.2	1251.0	1
1555	664.1	482.0	1274.0	1	690.2	478.8	1246.0	1
1556	654.8	483.5	1296.0	1	686.0	472.8	1264.0	1
1557	659.0	480.3	1285.0	1	685.6	474.9	1270.0	1
1558	661.4	491.5	1301.0	1	685.4	471.6	1280.0	1
1559	660.6	491.1	1310.0	1	686.1	478.2	1282.0	1
1560	657.6	490.0	1319.0	1	692.9	483.7	1296.0	1
1561	656.8	487.9	1321.0	1	687.8	483.9	1304.0	1
1562	656.5	492.6	1335.0	1	692.6	481.9	1308.0	1
1563	657.5	492.4	1341.0	1	688.7	484.6	1320.0	1
1564	655.5	494.0	1357.0	1	685.4	484.5	1325.0	1
1565	650.8	484.7	1359.0	1	687.4	480.3	1330.0	1
1566	651.9	495.6	1369.0	1	683.2	494.2	1352.0	1
1567	647.3	483.8	1368.0	1	680.4	484.2	1339.0	1
1568	642.6	492.0	1378.0	1	683.4	489.5	1354.0	1
1569	647.7	493.4	1373.0	1	684.7	483.7	1356.0	1
1570	646.6	493.1	1382.0	1	678.1	483.0	1366.0	1
1571	646.2	495.1	1368.0	1	683.9	481.0	1359.0	1
1572	647.9	490.1	1372.0	1	683.4	480.8	1359.0	1
1573	645.2	491.3	1370.0	1	681.7	476.1	1367.0	1
1574	643.1	489.5	1362.0	1	679.6	480.8	1360.0	1
1575	649.9	490.6	1370.0	1	678.5	477.3	1358.0	1
1576	646.0	492.0	1369.0	1	680.3	480.0	1360.0	1
1577	646.3	494.4	1385.0	1	679.6	479.0	1361.0	1
1578	647.4	490.5	1374.0	1	673.6	487.0	1365.0	1
1579	645.2	494.4	1393.0	1	671.5	486.3	1367.0	1
1580	638.6	495.6	1388.0	1	677.6	484.5	1361.0	1
1581	623.3	534.3	1336.0	2	674.9	672.2	1174.0	1
1582	0	0	0.0	0	0	0	0.0	0
1583	0	0	0.0	0	0	0	0.0	0
1584	0	0	0.0	0	0	0	0.0	0
1585	0	0	0.0	0	0	0	0.0	0
1586	0	0	0.0	0	0	0	0.0	0
1587	605.6	611.0	1287.0	1	669.9	730.4	1121.0	0
1588	611.0	512.5	1379.0	1	664.4	594.0	1252.0	1
1589	615.2	467.8	1407.0	1	667.4	523.0	1312.0	1
1590	633.2	466.3	1395.0	1	660.3	485.5	1340.0	1
1591	630.5	467.8	1382.0	1	658.5	476.1	1348.0	1
1592	630.9	475.7	1368.0	1	658.2	477.2	1328.0	1
1593	630.3	480.9	1368.0	1	649.7	484.2	1331.0	1
1594	626.2	481.8	1364.0	1	653.5	477.7	1322.0	1
1595	634.3	481.1	1357.0	1	641.8	487.8	1328.0	1
1596	635.0	480.3	1351.0	1	641.4	482.4	1326.0	1
1597	634.7	480.5	1348.0	1	638.8	485.1	1325.0	1
1598	638.5	485.2	1337.0	1	641.5	485.8	1310.0	1
1599	632.1	481.4	1334.0	1	642.4	486.9	1301.0	1
1600	636.3	486.3	1310.0	1	647.9	488.6	1285.0	1
1601	637.6	487.9	1300.0	1	656.4	488.8	1254.0	1
1602	642.7	489.7	1275.0	1	658.7	489.9	1241.0	1
1603	643.0	494.0	1262.0	1	657.6	493.3	1222.0	1
1604	647.1	497.1	1255.0	1	655.3	495.2	1215.0	1
1605	648.8	496.5	1230.0	1	659.3	495.6	1198.0	1
1606	649.2	490.9	1216.0	1	660.7	483.4	1168.0	1
1607	647.1	490.0	1211.0	1	660.6	488.0	1169.0	1
1608	647.4	488.5	1208.0	1	663.2	495.2	1157.0	1
1609	650.6	490.5	1206.0	1	660.2	505.3	1176.0	1
1610	650.4	495.5	1217.0	1	661.1	502.0	1173.0	1
1611	651.9	490.5	1215.0	1	664.9	497.4	1176.0	1
1612	649.4	493.7	1223.0	1	664.1	500.1	1173.0	1
1613	651.3	492.9	1226.0	1	664.3	499.3	1181.0	1
1614	651.7	488.1	1230.0	1	662.2	498.9	1188.0	1
1615	647.8	486.9	1243.0	1	656.7	498.8	1195.0	1
1616	649.3	488.3	1248.0	1	656.8	493.8	1204.0	1
1617	644.6	487.0	1254.0	1	656.0	490.7	1208.0	1
1618	647.7	488.6	1267.0	1	658.6	495.9	1226.0	1
1619	646.9	485.6	1271.0	1	662.9	495.6	1238.0	1
1620	650.5	485.5	1278.0	1	658.6	497.3	1245.0	1
1621	651.8	484.5	1279.0	1	661.9	502.0	1254.0	1
1622	653.9	479.4	1288.0	1	666.8	495.9	1250.0	1
1623	622.1	615.2	1321.0	1	643.3	632.2	1270.0	1
1624	626.4	606.5	1319.0	1	647.6	634.2	1275.0	1
1625	625.3	603.6	1333.0	1	644.7	634.1	1274.0	1
1626	624.6	606.3	1344.0	1	646.8	633.6	1301.0	1
1627	625.8	603.8	1345.0	1	647.0	632.2	1298.0	1
1628	626.1	603.8	1358.0	1	648.7	632.1	1308.0	1
1629	630.4	606.3	1382.0	1	646.2	631.1	1323.0	1
1630	630.0	607.1	1385.0	1	642.3	636.7	1340.0	1
1631	633.2	608.6	1387.0	1	643.5	635.8	1339.0	1
1632	635.2	603.7	1383.0	1	646.8	634.6	1343.0	1
1633	633.7	602.8	1369.0	1	654.6	631.6	1334.0	1
1634	630.2	599.6	1366.0	1	657.4	629.9	1327.0	1
1635	630.7	609.1	1357.0	1	652.7	632.8	1330.0	1
1636	637.3	606.6	1316.0	1	658.2	628.3	1297.0	1
1637	635.3	610.1	1305.0	1	656.7	636.8	1290.0	1
1638	638.2	611.0	1273.0	1	662.9	634.7	1273.0	1
1639	638.2	615.0	1254.0	1	662.9	635.5	1238.0	1
1640	631.8	618.3	1242.0	1	666.7	631.6	1210.0	1
1641	635.5	613.0	1234.0	1	668.8	632.8	1204.0	1
1642	640.8	612.3	1225.0	1	668.4	627.6	1196.0	1
1643	642.0	612.7	1228.0	1	670.0	625.9	1192.0	1
1644	645.0	611.8	1227.0	1	670.8	623.1	1197.0	1
1645	646.7	603.1	1235.0	1	664.5	627.8	1219.0	1
1646	643.8	610.9	1253.0	1	661.5	621.9	1235.0	1
1647	642.9	602.1	1247.0	1	661.7	615.1	1232.0	1
1648	644.4	596.8	1255.0	1	660.3	613.7	1236.0	1
1649	638.8	603.3	1269.0	1	656.2	608.5	1241.0	1
1650	633.4	598.0	1270.0	1	662.3	606.1	1241.0	1
1651	638.4	603.3	1274.0	1	666.4	594.2	1231.0	1
1652	478.3	601.5	1302.0	2	548.8	631.6	1226.0	1
1653	0	0	0.0	0	0	0	0.0	0
1654	0	0	0.0	0	0	0	0.0	0
1655	0	0	0.0	0	0	0	0.0	0
1656	0	0	0.0	0	571.0	932.5	930.0	0
1657	503.3	664.0	1271.0	1	568.6	698.7	1171.0	0
1658	512.3	578.8	1369.0	1	571.2	627.5	1251.0	1
1659	521.5	579.7	1368.0	1	560.0	598.4	1282.0	1
1660	524.6	591.1	1359.0	1	567.7	595.2	1295.0	1
1661	526.1	595.6	1374.0	1	565.7	600.7	1311.0	1
1662	519.2	593.0	1399.0	1	560.9	599.5	1320.0	1
1663	522.6	602.3	1416.0	1	553.9	598.3	1353.0	1
1664	521.7	597.5	1424.0	1	551.6	601.7	1356.0	1
1665	520.9	600.0	1437.0	1	553.2	604.9	1385.0	1
1666	522.6	596.6	1452.0	1	549.6	601.3	1399.0	1
1667	523.4	601.1	1461.0	1	550.4	607.2	1420.0	1
1668	526.4	606.2	1478.0	1	555.0	606.7	1419.0	1
1669	524.9	598.7	1485.0	1	552.2	607.9	1445.0	1
1670	530.2	601.2	1493.0	1	554.5	607.9	1454.0	1
1671	527.6	603.1	1484.0	1	556.0	610.9	1460.0	1
1672	533.4	608.6	1489.0	1	563.6	609.5	1450.0	1
1673	535.9	609.5	1487.0	1	564.2	611.9	1442.0	1
1674	537.5	611.0	1476.0	1	565.4	614.5	1460.0	1
1675	536.1	601.4	1468.0	1	569.4	611.6	1446.0	1
1676	538.4	606.9	1465.0	1	566.5	617.0	1464.0	1
1677	534.9	603.7	1464.0	1	567.0	616.9	1451.0	1
1678	542.0	617.6	1470.0	1	574.6	617.3	1438.0	1
1679	543.4	611.3	1460.0	1	574.7	617.1	1439.0	1
1680	537.8	613.0	1464.0	1	579.4	612.0	1434.0	1
1681	541.9	617.1	1462.0	1	576.5	611.7	1430.0	1
1682	540.3	615.0	1457.0	1	575.0	620.4	1433.0	1
1683	544.4	614.5	1430.0	1	572.9	617.5	1426.0	1
1684	541.8	617.4	1436.0	1	578.5	618.2	1404.0	1
1685	537.3	619.7	1428.0	1	576.5	619.5	1387.0	1
1686	540.4	617.4	1421.0	1	581.1	618.9	1371.0	1
1687	545.0	619.7	1410.0	1	584.3	612.9	1351.0	1
1688	545.5	618.0	1418.0	1	580.9	610.9	1347.0	1
1689	533.5	645.2	1422.0	1	567.8	660.3	1360.0	1
1690	533.5	641.3	1431.0	1	573.2	654.7	1352.0	1
1691	532.9	640.6	1435.0	1	577.2	654.4	1349.0	1
1692	537.3	637.3	1457.0	1	575.8	648.5	1369.0	1
1693	537.7	634.8	1468.0	1	571.2	651.9	1384.0	1
1694	535.1	631.6	1476.0	1	572.2	652.1	1398.0	1
1695	537.1	634.0	1486.0	1	561.6	650.7	1417.0	1
1696	538.8	626.3	1507.0	1	561.2	645.6	1434.0	1
1697	0	0	0	-1	0	0	0	-1
1698	0	0	0	-1	0	0	0	-1
1699	0	0	0	-1	0	0	0	-1
1700	0	0	0	-1	0	0	0	-1
1701	568.6	598.4	1563.0	1	595.3	620.9	1500.0	1
1702	568.5	599.6	1568.0	1	596.9	614.6	1513.0	1
1703	570.6	594.9	1555.0	1	598.8	616.2	1521.0	1
1704	565.8	595.5	1563.0	1	600.0	614.9	1517.0	1
1705	567.0	597.2	1560.0	1	599.7	611.9	1504.0	1
1706	570.7	596.1	1539.0	1	598.3	607.5	1505.0	1
1707	566.5	595.3	1521.0	1	598.2	606.7	1482.0	1
1708	567.2	596.2	1518.0	1	594.5	608.8	1476.0	1
1709	566.1	596.2	1493.0	1	594.0	606.7	1462.0	1
1710	566.2	600.0	1485.0	1	598.1	606.6	1442.0	1
1711	496.9	600.6	1460.0	2	531.9	606.6	1412.0	1
1712	497.0	599.5	1445.0	1	535.5	613.0	1394.0	1
1713	492.7	607.5	1438.0	1	533.4	609.8	1361.0	1
1714	489.3	606.6	1421.0	1	530.9	618.6	1357.0	1
1715	564.7	529.8	1396.0	2	635.2	545.4	1325.0	1
1716	639.4	470.8	1365.0	1	686.5	487.2	1323.0	1
1717	637.0	468.8	1368.0	1	688.1	485.8	1313.0	1
1718	641.9	463.3	1361.0	1	686.0	488.9	1306.0	1
1719	643.8	464.2	1374.0	1	693.2	479.5	1300.0	1
1720	648.1	461.4	1352.0	1	689.2	480.5	1306.0	1
1721	649.1	460.1	1342.0	1	689.8	473.8	1297.0	1
1722	650.6	460.2	1339.0	1	692.4	475.3	1291.0	1
1723	651.9	458.4	1336.0	1	691.3	477.7	1286.0	1
1724	656.0	458.5	1330.0	1	688.0	484.6	1283.0	1
1725	654.2	458.6	1351.0	1	687.4	476.8	1279.0	1
1726	656.1	454.6	1340.0	1	693.4	475.9	1281.0	1
1727	656.2	458.1	1352.0	1	686.7	478.9	1286.0	1
1728	655.2	454.9	1363.0	1	689.1	480.1	1289.0	1
1729	652.6	450.8	1365.0	1	687.3	467.5	1288.0	1
1730	645.9	445.5	1365.0	1	678.4	475.9	1287.0	1
1731	641.5	441.0	1377.0	1	678.4	473.6	1297.0	1
1732	639.6	444.9	1379.0	1	669.4	473.5	1313.0	1
1733	630.1	454.9	1402.0	1	665.2	472.2	1319.0	1
1734	630.5	446.4	1396.0	1	660.3	474.9	1330.0	1
1735	618.7	456.0	1412.0	1	656.6	471.1	1335.0	1
1736	616.6	457.8	1417.0	1	649.7	478.7	1346.0	1
1737	616.2	452.5	1401.0	1	649.4	478.9	1339.0	1
1738	610.7	458.7	1414.0	1	642.4	479.9	1337.0	1
1739	606.2	465.4	1432.0	1	645.9	482.5	1332.0	1
1740	606.7	458.5	1419.0	1	634.6	484.9	1344.0	1
1741	603.3	462.5	1427.0	1	638.2	487.5	1344.0	1
1742	601.0	469.3	1428.0	1	637.3	486.4	1347.0	1
1743	603.4	464.1	1425.0	1	630.7	483.7	1350.0	1
1744	605.9	462.6	1426.0	1	635.2	481.2	1347.0	1
1745	602.7	466.2	1421.0	1	629.9	482.8	1348.0	1
1746	601.1	471.9	1440.0	1	633.8	478.1	1331.0	1
1747	600.8	459.2	1424.0	1	636.2	479.2	1347.0	1
1748	598.3	463.3	1434.0	1	629.3	481.8	1353.0	1
1749	603.8	462.8	1423.0	1	636.5	474.6	1332.0	1
1750	602.7	464.4	1414.0	1	639.2	471.8	1336.0	1
1751	606.9	462.2	1417.0	1	645.0	467.9	1342.0	1
1752	605.6	468.6	1424.0	1	645.1	470.9	1335.0	1
1753	607.7	467.2	1419.0	1	643.9	468.2	1336.0	1
1754	612.1	467.9	1409.0	1	643.9	472.6	1324.0	1
1755	616.7	464.6	1388.0	1	650.3	471.8	1310.0	1
1756	614.1	465.9	1389.0	1	649.6	469.5	1312.0	1
1757	616.9	471.1	1377.0	1	655.3	470.0	1306.0	1
