1802	784.3	480.7	1025.0	1	796.5	505.6	1074.0	1
1803	779.0	481.0	1033.0	1	787.8	506.5	1077.0	1
1804	779.1	477.4	1033.0	1	786.0	503.5	1086.0	1
1805	773.9	476.3	1032.0	1	787.2	500.1	1086.0	1
1806	772.6	471.4	1031.0	1	783.4	500.3	1087.0	1
1807	773.6	472.8	1032.0	1	786.6	501.6	1087.0	1
1808	769.1	467.3	1031.0	1	788.4	498.9	1087.0	1
1809	765.5	467.5	1025.0	1	784.1	501.2	1084.0	1
1810	768.7	468.2	1026.0	1	784.5	505.7	1087.0	1
1811	762.0	480.2	1036.0	1	784.4	517.1	1090.0	1
1812	775.6	477.5	1030.0	1	793.8	510.4	1083.0	1
1813	771.5	467.1	1027.0	1	793.5	519.9	1082.0	1
1814	771.0	479.1	1034.0	1	793.4	522.9	1089.0	1
1815	780.5	480.7	1019.0	1	794.5	519.3	1091.0	1
1816	778.5	468.3	1022.0	1	799.8	510.8	1083.0	1
1817	698.7	489.7	1017.0	2	721.0	529.7	1074.0	1
1818	713.7	490.1	1020.0	1	736.7	528.9	1068.0	1
1819	710.8	482.5	1012.0	1	737.9	529.5	1066.0	1
1820	712.2	483.1	1018.0	1	736.6	526.8	1062.0	1
1821	712.6	484.6	1013.0	1	737.3	528.1	1058.0	1
1822	713.1	489.5	1011.0	1	733.3	529.6	1055.0	1
1823	719.1	486.8	1013.0	1	735.2	526.8	1051.0	1
1824	718.4	487.0	1009.0	1	738.2	518.3	1046.0	1
1825	716.6	492.2	1020.0	1	745.5	520.3	1043.0	1
1826	714.9	489.9	1022.0	1	746.2	517.9	1041.0	1
1827	850.0	465.2	1010.0	2	871.7	479.4	1042.0	1
1828	838.7	468.3	1006.0	1	865.6	489.5	1039.0	1
1829	835.6	469.1	1007.0	1	862.4	489.9	1035.0	1
1830	829.9	471.4	1017.0	1	858.2	485.3	1043.0	1
1831	824.7	473.1	1015.0	1	852.1	484.6	1048.0	1
1832	819.2	474.0	1016.0	1	838.2	493.6	1059.0	1
1833	811.8	473.3	1019.0	1	833.1	497.1	1067.0	1
1834	807.7	470.1	1014.0	1	829.3	493.8	1062.0	1
1835	806.1	470.6	1017.0	1	827.9	489.6	1064.0	1
1836	803.1	465.5	1013.0	1	829.1	490.7	1066.0	1
1837	799.7	460.4	1019.0	1	827.7	481.0	1058.0	1
1838	790.6	456.7	1024.0	1	825.6	479.0	1066.0	1
1839	790.5	470.7	1032.0	1	821.2	473.6	1066.0	1
1840	801.6	453.5	1036.0	2	832.2	472.6	1080.0	1
1841	801.4	420.1	1034.0	1	836.0	447.9	1083.0	1
1842	800.3	418.2	1042.0	1	838.8	438.1	1083.0	1
1843	795.6	429.0	1048.0	1	832.8	439.8	1085.0	1
1844	790.2	431.1	1051.0	1	821.2	442.2	1092.0	1
1845	785.7	422.7	1057.0	1	814.3	444.7	1098.0	1
1846	777.6	417.1	1058.0	1	811.6	436.4	1091.0	1
1847	781.7	425.4	1068.0	1	810.7	435.1	1087.0	1
1848	773.9	428.3	1066.0	1	802.0	443.9	1091.0	1
1849	776.7	433.3	1070.0	1	794.8	443.6	1097.0	1
1850	777.8	435.9	1073.0	1	793.1	448.8	1095.0	1
1851	774.4	440.9	1077.0	1	796.9	449.3	1088.0	1
1852	771.9	435.4	1081.0	1	798.6	448.9	1087.0	1
1853	771.4	430.7	1081.0	1	797.6	451.3	1092.0	1
1854	772.5	427.3	1080.0	1	800.2	444.3	1093.0	1
1855	772.1	430.0	1082.0	1	799.8	442.6	1101.0	1
1856	775.4	433.8	1086.0	1	797.6	444.2	1104.0	1
1857	663.0	449.7	1089.0	1	687.0	450.3	1102.0	1
1858	661.9	448.7	1086.0	1	676.7	443.4	1107.0	1
1859	659.1	444.5	1087.0	1	671.2	455.9	1118.0	1
1860	660.5	454.7	1089.0	1	678.8	445.7	1121.0	1
1861	655.5	447.4	1093.0	1	672.8	440.1	1128.0	1
1862	656.6	447.9	1093.0	1	680.0	443.8	1140.0	1
1863	669.5	458.1	1108.0	1	681.0	433.6	1136.0	1
1864	663.5	458.4	1113.0	1	682.2	447.0	1148.0	1
1865	661.2	456.4	1112.0	1	680.1	438.7	1151.0	1
1866	663.8	442.7	1121.0	1	679.9	444.0	1159.0	1
1867	658.7	456.5	1128.0	1	689.9	445.4	1170.0	1
1868	657.1	446.6	1130.0	1	693.4	445.6	1165.0	1
1869	667.9	461.4	1136.0	1	672.9	454.4	1182.0	1
1870	659.6	453.1	1139.0	1	684.6	449.4	1182.0	1
1871	506.3	500.3	1151.0	2	538.3	495.4	1193.0	1
1872	519.4	488.8	1151.0	1	555.4	496.6	1188.0	1
1873	521.1	482.3	1150.0	1	554.4	495.4	1195.0	1
1874	522.7	478.3	1157.0	1	557.1	476.9	1203.0	1
1875	521.8	479.9	1154.0	1	561.5	474.7	1202.0	1
1876	522.5	486.0	1155.0	1	565.4	489.3	1194.0	1
1877	525.3	477.8	1143.0	1	553.6	487.4	1198.0	1
1878	523.6	491.5	1145.0	1	556.7	483.8	1179.0	1
1879	528.6	491.4	1139.0	1	569.0	493.1	1173.0	1
1880	532.2	482.3	1134.0	1	567.9	487.9	1172.0	1
1881	538.7	485.0	1130.0	1	567.6	490.8	1173.0	1
1882	542.9	486.8	1133.0	1	576.4	494.9	1171.0	1
1883	441.1	501.9	1139.0	2	485.8	496.7	1166.0	1
1884	425.7	487.3	1138.0	1	456.7	491.6	1172.0	1
1885	424.4	493.6	1138.0	1	458.2	502.5	1169.0	1
1886	425.0	489.7	1139.0	1	446.3	502.1	1186.0	1
1887	429.1	483.7	1141.0	1	449.7	482.8	1186.0	1
1888	436.0	482.4	1140.0	1	455.1	490.5	1191.0	1
1889	431.3	474.8	1153.0	1	460.4	476.8	1193.0	1
1890	429.3	485.1	1151.0	1	458.3	479.4	1200.0	1
1891	445.1	484.8	1147.0	1	465.9	481.4	1194.0	1
1892	450.8	481.0	1156.0	1	475.7	480.9	1200.0	1
1893	457.8	477.9	1161.0	1	488.9	492.5	1203.0	1
1894	562.5	467.4	1154.0	2	578.8	490.6	1200.0	1
1895	556.3	473.4	1164.0	1	575.8	475.4	1207.0	1
1896	561.3	473.5	1168.0	1	572.2	488.2	1214.0	1
1897	568.5	461.3	1160.0	1	579.8	478.6	1214.0	1
1898	566.8	457.1	1168.0	1	576.2	488.4	1218.0	1
1899	575.0	468.6	1162.0	1	589.1	484.3	1210.0	1
1900	577.9	464.5	1161.0	1	588.3	477.8	1218.0	1
1901	571.3	456.2	1167.0	1	578.2	492.0	1224.0	1
1902	593.1	468.8	1171.0	2	601.9	492.3	1218.0	1
1903	677.0	471.7	1164.0	1	695.2	495.8	1225.0	1
1904	683.9	465.3	1166.0	1	695.4	493.5	1225.0	1
1905	696.1	474.5	1165.0	1	706.2	495.9	1225.0	1
1906	692.5	470.1	1162.0	1	704.9	487.1	1211.0	1
1907	693.2	479.3	1169.0	1	707.7	491.9	1222.0	1
1908	701.8	480.9	1167.0	1	707.9	505.9	1218.0	1
1909	705.1	472.0	1162.0	1	709.3	509.8	1216.0	1
1910	692.3	474.0	1171.0	1	721.1	502.0	1218.0	1
1911	689.0	467.3	1170.0	1	728.3	500.4	1204.0	1
1912	695.3	467.7	1172.0	1	722.0	500.2	1213.0	1
1913	699.9	470.8	1173.0	1	720.3	503.6	1213.0	1
1914	693.9	476.0	1177.0	1	714.3	485.3	1215.0	1
1915	696.6	464.2	1176.0	1	705.7	492.6	1221.0	1
1916	700.7	468.1	1180.0	1	714.1	482.7	1215.0	1
1917	706.9	462.0	1182.0	1	709.3	482.5	1225.0	1
1918	693.3	458.2	1178.0	1	698.5	471.3	1227.0	1
1919	685.8	447.3	1181.0	1	691.8	472.0	1225.0	1
1920	679.8	436.3	1173.0	1	683.3	478.3	1222.0	1
1921	676.3	455.2	1179.0	1	688.6	472.0	1216.0	1
1922	669.8	455.7	1176.0	1	678.1	470.5	1210.0	1
1923	692.5	446.4	1168.0	2	712.5	457.9	1206.0	1
1924	713.9	380.8	1163.0	1	726.8	392.4	1191.0	1
1925	713.1	379.7	1154.0	1	715.3	406.4	1196.0	1
1926	696.5	385.1	1144.0	1	718.2	413.1	1186.0	1
1927	698.3	405.7	1146.0	1	715.9	427.2	1174.0	1
1928	689.5	410.7	1154.0	1	706.0	432.4	1177.0	1
1929	690.5	407.3	1139.0	1	711.6	430.0	1164.0	1
1930	689.5	413.0	1132.0	1	707.5	438.8	1161.0	1
1931	693.1	427.4	1119.0	1	706.5	452.5	1160.0	1
1932	693.8	448.1	1125.0	1	707.3	460.7	1155.0	1
1933	690.8	449.3	1116.0	1	700.2	476.8	1155.0	1
1934	691.2	461.6	1117.0	1	696.7	492.6	1156.0	1
1935	696.4	473.1	1118.0	1	701.4	499.8	1156.0	1
1936	688.2	476.9	1123.0	1	703.0	506.6	1162.0	1
1937	690.7	479.9	1126.0	1	702.2	512.4	1171.0	1
1938	692.2	485.2	1135.0	1	703.3	519.1	1179.0	1
1939	697.4	489.0	1148.0	1	705.7	531.3	1189.0	1
1940	697.0	490.8	1155.0	1	707.0	536.0	1192.0	1
1941	702.3	498.1	1164.0	1	705.5	535.1	1201.0	1
1942	701.3	500.7	1173.0	1	709.4	528.9	1205.0	1
1943	706.6	506.4	1180.0	1	713.7	540.6	1219.0	1
1944	706.2	513.9	1181.0	1	712.4	547.7	1222.0	1
1945	718.3	512.7	1189.0	2	736.1	539.0	1231.0	1
1946	769.6	425.5	1190.0	1	767.2	425.6	1234.0	1
1947	771.9	429.3	1198.0	1	775.7	438.5	1232.0	1
1948	767.8	431.8	1197.0	1	768.0	441.5	1235.0	1
1949	765.0	436.2	1196.0	1	768.7	448.9	1242.0	1
1950	765.7	435.5	1197.0	1	767.3	450.2	1244.0	1
1951	761.4	435.6	1196.0	1	767.8	451.3	1237.0	1
1952	752.1	438.7	1191.0	1	764.2	455.3	1237.0	1
1953	745.3	432.3	1185.0	1	763.8	458.9	1234.0	1
1954	743.5	425.2	1188.0	1	765.9	451.3	1230.0	1
1955	743.0	429.7	1185.0	1	761.8	457.0	1225.0	1
1956	737.7	426.1	1179.0	1	755.8	461.8	1225.0	1
1957	845.7	399.2	1178.0	1	860.4	420.0	1224.0	1
1958	838.9	380.0	1178.0	1	859.8	414.1	1219.0	1
1959	832.9	381.2	1179.0	1	854.5	415.7	1216.0	1
1960	830.6	387.4	1187.0	1	845.7	413.3	1222.0	1
1961	817.7	384.7	1184.0	1	844.4	413.7	1220.0	1
1962	813.7	370.4	1180.0	1	841.3	405.0	1212.0	1
1963	806.1	378.8	1181.0	1	835.9	411.9	1218.0	1
1964	810.6	374.0	1179.0	1	833.9	407.5	1213.0	1
1965	806.0	387.2	1189.0	1	822.9	419.8	1220.0	1
1966	799.4	387.9	1182.0	1	821.2	421.7	1213.0	1
1967	797.4	382.8	1186.0	1	825.4	408.6	1206.0	1
1968	791.5	372.2	1181.0	1	812.2	420.0	1201.0	1
1969	796.2	368.6	1165.0	1	810.6	416.4	1189.0	1
1970	792.9	382.2	1171.0	1	800.5	423.9	1194.0	1
1971	787.8	369.8	1161.0	1	800.5	416.1	1178.0	1
1972	934.4	380.3	1153.0	2	929.2	431.1	1189.0	1
1973	925.9	393.2	1147.0	1	927.9	427.6	1176.0	1
1974	927.0	393.0	1133.0	1	918.9	440.8	1178.0	1
1975	922.9	392.0	1127.0	1	915.1	433.8	1167.0	1
1976	907.3	383.0	1125.0	1	906.6	430.5	1169.0	1
1977	911.7	391.9	1117.0	1	907.8	427.6	1161.0	1
1978	901.2	387.5	1111.0	1	900.1	442.0	1163.0	1
1979	885.9	387.8	1112.0	1	891.8	431.0	1159.0	1
1980	878.7	381.5	1115.0	1	881.4	437.3	1160.0	1
1981	879.1	379.6	1110.0	1	879.3	443.8	1152.0	1
1982	872.8	393.7	1107.0	1	874.6	440.3	1148.0	1
1983	865.8	389.8	1102.0	1	876.6	441.9	1143.0	1
1984	860.1	391.6	1109.0	1	873.6	439.3	1144.0	1
1985	858.1	406.5	1112.0	1	872.0	441.5	1129.0	1
1986	858.2	408.9	1114.0	1	864.1	454.9	1139.0	1
1987	855.4	408.4	1106.0	1	861.0	452.6	1144.0	1
1988	805.8	413.8	1114.0	2	831.3	449.9	1142.0	1
1989	744.7	395.7	1104.0	1	770.6	441.5	1128.0	1
1990	738.6	400.0	1106.0	1	761.7	444.6	1131.0	1
1991	739.3	402.3	1102.0	1	756.8	447.1	1129.0	1
1992	738.7	412.0	1100.0	1	754.9	452.0	1134.0	1
1993	739.9	419.7	1097.0	1	756.3	453.2	1136.0	1
1994	741.3	421.5	1095.0	1	760.8	441.6	1128.0	1
1995	742.8	421.6	1093.0	1	765.7	445.5	1119.0	1
1996	745.0	419.7	1089.0	1	775.1	440.0	1108.0	1
1997	748.1	416.1	1084.0	1	777.1	437.6	1108.0	1
1998	750.1	417.5	1083.0	1	776.2	442.3	1111.0	1
1999	750.2	423.7	1082.0	1	772.3	447.3	1104.0	1
2000	752.9	423.4	1066.0	1	772.1	448.5	1096.0	1
2001	755.7	421.2	1062.0	1	776.6	444.3	1089.0	1
2002	756.4	423.6	1054.0	1	777.4	443.3	1083.0	1
2003	623.9	387.2	1045.0	2	653.9	413.6	1066.0	1
2004	616.2	371.2	1044.0	1	639.7	396.8	1054.0	1
2005	616.7	374.7	1037.0	1	639.4	397.0	1045.0	1
2006	621.2	367.0	1017.0	1	634.1	403.4	1047.0	1
2007	624.1	363.1	1013.0	1	636.8	398.6	1041.0	1
2008	628.0	364.6	1018.0	1	639.5	399.5	1038.0	1
2009	624.9	367.4	1024.0	1	639.7	403.6	1028.0	1
2010	626.4	371.2	1023.0	1	638.7	410.8	1024.0	1
2011	626.3	376.9	1024.0	1	632.5	415.1	1024.0	1
2012	628.1	378.0	1019.0	1	633.0	414.2	1018.0	1
2013	524.5	312.3	1009.0	2	542.7	344.6	1009.0	1
2014	505.3	301.1	1022.0	1	526.7	335.9	1009.0	1
2015	505.8	307.1	1012.0	1	524.7	333.6	1004.0	1
2016	505.4	309.8	1014.0	1	529.5	332.0	1005.0	1
2017	509.9	306.7	1013.0	1	534.4	322.5	1011.0	1
2018	514.0	302.6	1005.0	1	539.8	320.6	1001.0	1
2019	517.4	295.4	998.0	1	540.5	322.3	1000.0	1
2020	519.9	292.5	988.0	1	538.7	326.7	1007.0	1
2021	525.0	292.3	983.0	1	539.6	326.0	1002.0	1
2022	523.6	294.4	981.0	1	540.9	323.6	997.0	1
2023	528.5	294.5	976.0	1	543.7	322.1	994.0	1
2024	533.4	300.0	978.0	1	546.2	324.0	998.0	1
2025	536.9	305.1	978.0	1	545.6	329.8	1000.0	1
2026	541.0	306.8	975.0	1	547.2	327.0	999.0	1
2027	544.5	302.2	975.0	1	550.7	324.1	996.0	1
2028	544.9	317.8	979.0	1	554.2	329.4	1001.0	1
2029	542.4	323.2	997.0	1	558.2	324.5	996.0	1
2030	549.1	320.3	994.0	1	560.9	335.6	1010.0	1
2031	554.1	324.0	994.0	1	564.3	332.8	1008.0	1
2032	553.1	326.9	997.0	1	565.3	334.2	1013.0	1
2033	610.2	476.1	1017.0	2	623.6	500.8	1041.0	1
2034	620.6	545.2	1013.0	2	656.3	585.5	1045.0	1
2035	631.3	550.1	1019.0	1	669.6	606.3	1052.0	1
2036	637.5	551.1	1022.0	1	672.6	602.1	1052.0	1
2037	643.6	561.6	1031.0	1	671.4	605.4	1059.0	1
2038	0	0	0	-1	0	0	0	-1
2039	653.1	555.8	1045.0	1	683.6	603.9	1085.0	1
2040	654.2	558.0	1052.0	1	685.7	598.6	1083.0	1
2041	657.5	562.6	1055.0	1	689.6	587.2	1077.0	1
2042	659.9	556.8	1062.0	1	691.5	592.8	1086.0	1
2043	666.4	556.4	1063.0	1	697.7	587.8	1087.0	1
2044	664.2	565.2	1063.0	1	706.7	597.5	1094.0	1
2045	607.3	636.1	988.0	2	696.4	587.9	1074.0	1
2046	604.0	472.3	1057.0	1	655.8	475.6	1098.0	1
2047	607.4	412.7	1071.0	1	633.5	429.0	1092.0	1
2048	605.0	416.3	1071.0	1	635.7	428.2	1092.0	1
2049	607.5	407.8	1073.0	1	636.5	431.3	1088.0	1
2050	611.7	415.0	1078.0	1	640.5	427.7	1084.0	1
2051	615.0	416.9	1076.0	1	638.7	426.1	1079.0	1
2052	618.5	417.1	1072.0	1	640.9	425.9	1075.0	1
2053	622.2	449.6	1057.0	2	640.5	429.8	1079.0	1
2054	0	0	0.0	0	0	0	0.0	0
2055	0	0	0.0	0	0	0	0.0	0
2056	0	0	0.0	0	609.1	1031.7	461.0	0
2057	614.4	595.2	931.0	0	682.5	485.6	1002.0	0
2058	647.7	426.8	1062.0	1	665.7	433.4	1074.0	1
2059	653.6	413.5	1070.0	1	665.5	430.3	1069.0	1
2060	653.1	413.2	1070.0	1	662.0	409.1	1073.0	1
2061	641.8	409.9	1077.0	1	661.1	389.6	1070.0	1
2062	643.3	404.8	1064.0	1	659.5	413.3	1071.0	1
2063	644.7	396.7	1064.0	1	665.5	431.6	1079.0	1
2064	648.0	397.3	1069.0	1	664.2	437.6	1078.0	1
2065	649.6	412.8	1068.0	1	669.7	427.9	1073.0	1
2066	655.6	420.9	1072.0	1	664.6	437.6	1078.0	1
2067	658.4	418.0	1069.0	1	674.7	435.7	1073.0	1
2068	657.3	413.5	1069.0	1	674.4	434.1	1076.0	1
2069	664.4	410.6	1074.0	1	681.7	422.8	1078.0	1
2070	660.5	406.8	1074.0	1	678.8	429.7	1075.0	1
2071	664.8	407.4	1067.0	1	683.3	427.7	1073.0	1
2072	667.5	412.4	1059.0	1	686.6	422.2	1059.0	1
2073	660.7	412.9	1056.0	1	681.3	429.1	1057.0	1
2074	659.6	415.5	1049.0	1	681.9	429.4	1052.0	1
2075	659.2	416.2	1036.0	1	686.0	426.4	1046.0	1
2076	659.1	417.1	1027.0	1	686.2	425.1	1046.0	1
2077	659.0	421.1	1024.0	1	683.5	428.8	1048.0	1
2078	652.5	421.8	1024.0	1	685.9	428.2	1045.0	1
2079	652.1	429.7	1031.0	2	690.0	451.3	1046.0	1
2080	677.3	559.4	1040.0	2	741.8	597.8	1051.0	1
2081	686.4	572.9	1037.0	1	744.2	606.1	1059.0	1
2082	690.7	574.2	1032.0	1	738.4	605.6	1058.0	1
2083	701.1	572.5	1039.0	1	738.2	608.6	1060.0	1
2084	707.1	574.4	1034.0	1	750.3	604.8	1053.0	1
2085	710.4	576.0	1035.0	1	751.8	600.5	1057.0	1
2086	714.9	574.3	1031.0	1	751.8	603.1	1054.0	1
2087	711.8	573.7	1041.0	1	748.6	603.2	1062.0	1
2088	708.5	563.5	1038.0	1	747.6	598.9	1067.0	1
2089	715.4	557.4	1040.0	1	745.7	599.3	1079.0	1
2090	707.8	558.4	1047.0	1	746.6	596.9	1085.0	1
2091	716.3	551.8	1046.0	1	743.7	594.9	1092.0	1
2092	710.8	556.2	1052.0	1	752.4	590.2	1093.0	1
2093	716.2	554.8	1054.0	1	753.4	594.7	1096.0	1
2094	720.9	551.9	1057.0	1	751.9	589.9	1102.0	1
2095	728.2	547.8	1052.0	1	752.1	590.0	1104.0	1
2096	735.8	549.8	1060.0	1	756.0	588.6	1102.0	1
2097	740.7	554.6	1059.0	1	756.1	590.2	1107.0	1
2098	740.5	551.3	1061.0	1	758.3	588.1	1110.0	1
2099	742.0	548.1	1061.0	1	757.0	587.3	1113.0	1
2100	741.0	553.0	1063.0	1	760.3	586.1	1111.0	1
2101	749.4	550.7	1058.0	1	766.0	587.1	1116.0	1
2102	748.8	549.9	1053.0	1	768.7	580.9	1116.0	1
2103	753.3	552.2	1051.0	1	769.7	583.0	1110.0	1
2104	758.8	549.8	1053.0	1	773.3	583.4	1121.0	1
2105	765.6	548.9	1048.0	1	775.2	585.2	1120.0	1
2106	768.6	554.6	1052.0	1	778.9	584.6	1130.0	1
2107	775.5	556.1	1057.0	1	784.8	582.7	1130.0	1
2108	783.4	569.2	1074.0	1	786.5	581.4	1143.0	1
2109	788.1	573.1	1072.0	1	785.5	590.2	1148.0	1
2110	791.9	574.1	1074.0	1	790.4	589.3	1149.0	1
2111	799.7	578.0	1074.0	1	790.7	591.1	1157.0	1
2112	798.1	580.0	1085.0	1	797.2	584.4	1153.0	1
2113	803.1	576.5	1085.0	2	799.0	585.6	1161.0	1
2114	770.1	499.5	1087.0	1	769.7	528.0	1163.0	1
2115	772.6	495.9	1088.0	1	774.0	533.4	1165.0	1
2116	774.8	491.4	1093.0	1	771.3	531.4	1171.0	1
2117	779.5	492.4	1093.0	1	775.9	530.0	1170.0	1
2118	780.4	488.7	1098.0	1	779.9	522.0	1171.0	1
2119	778.9	470.6	1092.0	1	786.5	517.9	1169.0	1
2120	782.9	473.8	1083.0	1	785.8	516.9	1163.0	1
2121	783.9	484.3	1089.0	1	789.1	513.3	1155.0	1
2122	781.2	476.0	1082.0	1	793.4	513.5	1148.0	1
2123	780.3	471.5	1076.0	2	790.4	519.7	1151.0	1
2124	825.0	454.8	1066.0	1	812.1	510.1	1155.0	1
2125	827.3	459.4	1057.0	1	824.0	511.8	1142.0	1
2126	828.3	464.8	1052.0	1	824.0	512.0	1136.0	1
2127	830.2	460.1	1053.0	1	823.8	512.2	1133.0	1
2128	831.3	456.6	1055.0	1	827.1	513.7	1131.0	1
2129	834.6	458.4	1049.0	1	828.5	513.2	1122.0	1
2130	835.2	460.9	1045.0	1	831.9	509.7	1116.0	1
2131	839.4	464.7	1047.0	1	832.1	510.0	1114.0	1
2132	839.0	477.0	1047.0	1	835.1	513.3	1113.0	1
2133	842.6	474.7	1045.0	1	839.2	515.3	1117.0	1
2134	841.3	476.1	1052.0	1	840.9	510.0	1113.0	1
2135	839.2	477.1	1052.0	1	840.4	508.2	1114.0	1
2136	841.0	472.9	1055.0	1	836.6	512.1	1119.0	1
2137	837.0	481.0	1066.0	1	845.3	503.8	1118.0	1
2138	836.5	478.1	1067.0	1	835.9	512.1	1128.0	1
2139	837.9	474.4	1061.0	1	831.7	515.9	1134.0	1
2140	840.8	476.2	1065.0	1	834.7	513.1	1135.0	1
2141	849.1	474.4	1064.0	1	840.2	518.8	1136.0	1
2142	848.4	479.1	1069.0	1	843.9	518.9	1139.0	1
2143	850.1	486.8	1067.0	1	848.6	513.9	1132.0	1
2144	848.8	490.6	1075.0	1	858.0	508.8	1131.0	1
2145	849.5	490.0	1071.0	1	855.9	509.0	1127.0	1
2146	850.5	496.0	1073.0	1	857.7	511.0	1129.0	1
2147	846.5	497.8	1083.0	1	859.1	512.2	1125.0	1
2148	848.1	504.8	1085.0	2	861.4	514.5	1127.0	1
2149	740.9	489.2	1078.0	1	747.9	514.0	1121.0	1
2150	738.1	488.5	1070.0	1	737.0	516.8	1122.0	1
2151	741.4	489.1	1073.0	1	745.5	512.2	1113.0	1
2152	743.1	491.9	1073.0	1	741.7	517.5	1107.0	1
2153	750.5	489.9	1068.0	1	748.6	515.5	1098.0	1
2154	753.7	493.0	1066.0	1	746.8	513.5	1100.0	1
2155	728.4	490.7	1062.0	2	742.8	508.0	1084.0	1
2156	685.6	509.5	1064.0	1	695.1	518.7	1081.0	1
2157	682.7	513.6	1058.0	1	691.9	521.1	1080.0	1
2158	686.7	518.3	1059.0	1	682.6	530.8	1080.0	1
2159	681.5	521.1	1058.0	1	680.4	528.6	1085.0	1
2160	671.3	522.3	1064.0	1	687.6	524.8	1078.0	1
2161	677.6	510.9	1057.0	1	690.4	523.8	1078.0	1
2162	672.8	511.3	1062.0	1	692.0	529.0	1085.0	1
2163	671.4	513.1	1065.0	1	687.9	529.9	1089.0	1
2164	665.0	513.5	1069.0	1	687.6	532.3	1097.0	1
2165	668.1	514.7	1067.0	1	684.7	532.9	1094.0	1
2166	666.7	514.6	1074.0	1	688.9	532.3	1091.0	1
2167	665.4	515.3	1087.0	1	686.6	532.9	1102.0	1
2168	627.4	496.4	1094.0	1	642.8	498.8	1111.0	1
2169	643.3	484.7	1101.0	1	642.8	506.4	1115.0	1
2170	645.1	484.3	1103.0	1	645.6	504.5	1120.0	1
2171	646.9	484.5	1107.0	1	645.5	507.5	1128.0	1
2172	644.4	476.9	1110.0	1	655.3	501.4	1130.0	1
2173	643.8	478.5	1115.0	1	663.7	496.4	1132.0	1
2174	650.2	470.0	1105.0	1	664.1	502.8	1138.0	1
2175	660.2	482.4	1118.0	1	668.3	503.4	1133.0	1
2176	658.9	482.6	1112.0	1	678.4	502.6	1133.0	1
2177	661.7	473.0	1108.0	1	679.9	504.6	1137.0	1
2178	666.5	479.4	1118.0	1	684.1	509.1	1136.0	1
2179	667.1	474.3	1118.0	1	688.9	506.9	1136.0	1
2180	666.6	483.2	1120.0	1	688.7	502.8	1139.0	1
2181	666.9	481.1	1125.0	1	690.7	506.0	1148.0	1
2182	676.5	476.8	1123.0	1	693.0	506.6	1150.0	1
2183	681.9	474.9	1126.0	1	693.8	507.9	1149.0	1
2184	675.3	487.7	1129.0	1	698.3	505.2	1151.0	1
2185	684.3	481.1	1119.0	1	704.7	508.9	1148.0	1
2186	689.3	485.2	1117.0	1	713.0	514.5	1144.0	1
2187	688.1	482.2	1110.0	1	709.5	512.9	1150.0	1
2188	697.4	476.5	1102.0	1	718.2	513.4	1149.0	1
2189	701.2	478.4	1094.0	1	721.2	516.3	1152.0	1
2190	708.4	480.2	1090.0	1	726.4	507.0	1147.0	1
2191	713.1	478.6	1087.0	1	729.3	505.5	1155.0	1
2192	718.1	482.2	1085.0	1	733.3	503.0	1151.0	1
2193	716.2	479.9	1092.0	1	742.1	512.3	1152.0	1
2194	718.4	486.1	1098.0	1	740.9	513.6	1156.0	1
2195	726.7	489.2	1096.0	1	745.2	512.8	1159.0	1
2196	723.4	490.2	1100.0	1	752.0	516.9	1164.0	1
2197	724.8	492.7	1102.0	1	755.0	518.8	1167.0	1
2198	732.0	492.2	1105.0	1	758.8	514.3	1163.0	1
2199	732.0	490.2	1105.0	1	765.4	516.0	1160.0	1
2200	733.6	480.7	1101.0	1	763.6	518.7	1160.0	1
2201	737.4	476.9	1102.0	1	763.3	518.8	1160.0	1
2202	740.2	477.5	1097.0	1	761.7	523.8	1154.0	1
2203	740.6	475.8	1095.0	1	767.0	524.0	1144.0	1
2204	747.6	476.9	1095.0	1	771.9	519.5	1140.0	1
2205	749.0	483.3	1100.0	1	775.6	514.5	1142.0	1
2206	746.5	472.0	1107.0	1	774.2	520.2	1142.0	1
2207	746.0	475.7	1110.0	1	774.8	525.3	1152.0	1
2208	749.7	472.9	1111.0	1	773.4	524.0	1151.0	1
2209	753.5	473.1	1101.0	1	776.1	520.7	1144.0	1
2210	756.3	473.1	1107.0	1	777.2	526.1	1146.0	1
2211	757.2	470.2	1112.0	1	777.3	527.4	1157.0	1
2212	762.2	479.9	1113.0	1	787.2	518.3	1151.0	1
2213	766.2	486.9	1114.0	1	790.4	526.4	1157.0	1
2214	768.1	484.5	1117.0	1	780.8	529.7	1163.0	1
2215	769.9	484.7	1115.0	1	786.9	528.6	1161.0	1
2216	772.2	483.7	1112.0	1	785.9	529.6	1167.0	1
2217	775.4	481.6	1119.0	1	787.1	532.4	1168.0	1
2218	771.0	483.0	1117.0	2	781.1	527.6	1167.0	1
2219	704.5	422.9	1116.0	1	724.9	463.3	1157.0	1
2220	709.1	417.1	1113.0	1	722.6	463.7	1155.0	1
2221	715.2	411.1	1108.0	1	724.5	458.8	1149.0	1
2222	719.0	415.3	1101.0	1	730.1	459.6	1151.0	1
2223	608.5	400.6	1099.0	1	630.0	425.8	1127.0	1
2224	616.3	402.4	1100.0	1	639.4	419.1	1126.0	1
2225	621.2	411.1	1091.0	1	644.0	419.2	1118.0	1
2226	624.3	407.1	1088.0	1	645.3	416.1	1112.0	1
2227	623.4	410.2	1083.0	1	649.2	412.3	1100.0	1
