1744	717.0	480.2	1389.0	1	723.0	468.9	1324.0	1
1745	717.8	481.3	1389.0	1	720.9	471.6	1325.0	1
1746	714.2	481.5	1366.0	1	715.3	472.9	1315.0	1
1747	715.9	482.1	1355.0	1	716.7	470.9	1304.0	1
1748	716.9	484.2	1348.0	1	723.6	467.2	1279.0	1
1749	720.4	482.3	1338.0	1	729.8	458.0	1271.0	1
1750	721.9	483.2	1332.0	1	731.4	460.9	1261.0	1
1751	717.1	475.0	1319.0	1	725.3	468.4	1254.0	1
1752	721.3	473.4	1313.0	1	727.4	465.5	1244.0	1
1753	725.1	471.7	1297.0	1	729.3	463.0	1225.0	1
1754	726.0	471.0	1301.0	1	725.1	468.5	1218.0	1
1755	728.5	474.8	1288.0	1	726.6	467.3	1218.0	1
1756	728.9	478.1	1274.0	1	729.4	457.4	1205.0	1
1757	729.1	476.5	1270.0	1	731.0	455.0	1197.0	1
1758	732.9	469.6	1272.0	1	729.4	461.7	1201.0	1
1759	863.2	459.8	1267.0	2	858.2	460.5	1198.0	1
1760	855.8	470.4	1259.0	1	856.3	464.3	1197.0	1
1761	855.1	470.0	1261.0	1	854.9	462.5	1189.0	1
1762	861.4	467.6	1259.0	1	855.9	465.5	1191.0	1
1763	864.4	470.1	1256.0	1	857.4	467.9	1183.0	1
1764	872.2	474.0	1261.0	1	867.5	466.0	1182.0	1
1765	880.0	474.7	1255.0	1	863.8	464.0	1186.0	1
1766	877.3	474.0	1259.0	1	863.9	467.3	1191.0	1
1767	878.1	476.4	1265.0	1	863.7	466.7	1198.0	1
1768	878.3	475.6	1260.0	1	860.0	467.4	1199.0	1
1769	877.5	470.3	1268.0	1	856.6	466.5	1209.0	1
1770	875.3	476.8	1279.0	1	858.2	466.9	1215.0	1
1771	878.1	477.1	1283.0	1	858.6	465.8	1221.0	1
1772	871.9	477.8	1297.0	1	850.2	463.9	1236.0	1
1773	867.4	476.8	1303.0	1	848.8	475.7	1236.0	1
1774	878.9	488.5	1294.0	2	852.4	478.4	1239.0	1
1775	1056.8	1233.6	406.0	0	883.0	975.3	731.0	1
1776	0	0	0.0	0	0	0	0.0	0
1777	0	0	0.0	0	0	0	0.0	0
1778	1040.7	1327.8	418.0	0	1210.0	1186.6	501.0	0
1779	972.3	873.3	1026.0	0	984.2	769.8	999.0	0
1780	994.5	612.4	1248.0	0	969.6	550.6	1222.0	0
1781	991.1	494.6	1345.0	1	946.4	452.2	1308.0	1
1782	975.5	447.5	1377.0	1	937.6	474.0	1297.0	1
1783	964.7	454.5	1372.0	1	934.1	477.5	1302.0	1
1784	956.1	475.0	1377.0	1	928.3	487.1	1317.0	1
1785	949.9	476.9	1384.0	1	922.3	495.1	1324.0	1
1786	941.8	474.1	1408.0	1	918.6	497.1	1344.0	1
1787	939.2	476.4	1417.0	1	915.7	493.2	1344.0	1
1788	940.1	476.5	1412.0	1	914.9	492.9	1351.0	1
1789	943.1	476.8	1405.0	1	913.3	494.2	1348.0	1
1790	945.1	485.0	1385.0	1	915.8	493.9	1331.0	1
1791	943.6	479.9	1356.0	1	913.4	505.2	1324.0	1
1792	942.6	476.6	1339.0	1	908.1	507.0	1306.0	1
1793	942.4	474.0	1312.0	1	907.4	501.9	1282.0	1
1794	937.3	468.3	1304.0	1	904.4	494.6	1260.0	1
1795	939.5	467.6	1288.0	1	901.9	496.3	1236.0	1
1796	934.6	471.9	1272.0	1	897.7	501.2	1224.0	1
1797	930.0	475.1	1257.0	1	895.2	501.5	1209.0	1
1798	927.3	475.2	1248.0	1	892.5	503.8	1201.0	1
1799	923.9	475.7	1244.0	1	890.0	502.3	1197.0	1
1800	920.2	476.6	1235.0	1	888.5	504.2	1192.0	1
1801	920.5	478.8	1235.0	1	884.4	504.6	1192.0	1
1802	917.0	475.2	1234.0	1	880.0	500.0	1193.0	1
1803	914.3	472.7	1238.0	1	873.0	498.9	1199.0	1
1804	900.7	472.0	1239.0	1	865.9	508.6	1204.0	1
1805	899.2	474.5	1245.0	1	860.3	509.2	1215.0	1
1806	889.8	476.8	1261.0	1	856.7	509.3	1226.0	1
1807	885.1	481.4	1275.0	1	851.7	511.1	1235.0	1
1808	881.9	482.9	1284.0	1	846.3	513.1	1241.0	1
1809	878.2	484.2	1295.0	1	841.9	511.4	1245.0	1
1810	879.4	480.8	1300.0	1	840.5	512.4	1247.0	1
1811	875.8	484.1	1301.0	1	838.1	504.2	1252.0	1
1812	874.2	485.5	1300.0	1	836.4	509.7	1254.0	1
1813	872.2	486.5	1309.0	1	836.3	506.8	1250.0	1
1814	874.0	491.4	1317.0	1	845.0	502.1	1244.0	1
1815	876.8	491.6	1321.0	1	846.5	505.5	1242.0	1
1816	876.2	486.7	1315.0	1	841.9	504.7	1241.0	1
1817	873.9	477.3	1301.0	1	838.1	499.7	1241.0	1
1818	874.2	471.3	1299.0	1	833.5	497.9	1233.0	1
1819	870.6	480.0	1302.0	1	833.3	496.2	1239.0	1
1820	868.8	473.4	1304.0	1	834.6	493.6	1241.0	1
1821	868.0	471.5	1300.0	1	831.1	492.4	1238.0	1
1822	861.5	475.8	1307.0	1	832.8	494.7	1242.0	1
1823	862.9	475.3	1311.0	1	832.8	493.4	1243.0	1
1824	859.2	476.7	1308.0	1	832.3	496.1	1250.0	1
1825	857.0	475.0	1308.0	1	833.7	493.2	1255.0	1
1826	855.5	478.0	1322.0	1	833.3	494.9	1252.0	1
1827	857.2	470.5	1321.0	1	835.7	496.5	1253.0	1
1828	851.2	469.7	1321.0	1	834.2	499.2	1251.0	1
1829	846.1	469.0	1327.0	1	838.2	500.2	1250.0	1
1830	844.7	468.2	1337.0	1	835.0	500.6	1246.0	1
1831	839.9	473.9	1348.0	1	837.7	490.7	1244.0	1
1832	836.2	479.6	1355.0	1	837.0	490.9	1249.0	1
1833	831.6	482.6	1353.0	1	835.1	496.7	1248.0	1
1834	832.2	490.9	1374.0	1	831.9	503.2	1258.0	1
1835	830.6	489.2	1365.0	1	837.3	501.9	1261.0	1
1836	829.0	493.6	1372.0	1	834.5	502.4	1266.0	1
1837	825.5	495.3	1379.0	1	828.9	504.9	1276.0	1
1838	824.8	497.9	1393.0	1	820.3	501.9	1290.0	1
1839	822.6	499.8	1406.0	1	815.4	503.8	1290.0	1
1840	823.3	499.3	1414.0	1	816.9	501.4	1301.0	1
1841	817.4	502.4	1429.0	1	817.9	500.7	1313.0	1
1842	812.2	507.7	1442.0	1	817.0	502.6	1325.0	1
1843	811.6	509.8	1465.0	1	814.1	502.1	1338.0	1
1844	809.5	510.4	1470.0	1	815.5	497.9	1346.0	1
1845	799.8	505.0	1494.0	1	812.0	492.3	1345.0	1
1846	793.8	500.8	1512.0	1	804.7	495.3	1349.0	1
1847	784.2	495.6	1514.0	1	803.0	503.5	1356.0	1
1848	779.0	493.1	1518.0	1	796.0	503.4	1364.0	1
1849	772.4	492.0	1515.0	1	798.2	499.8	1362.0	1
1850	774.0	493.7	1524.0	1	797.8	498.5	1368.0	1
1851	781.0	490.8	1525.0	1	797.1	488.6	1367.0	1
1852	778.7	484.4	1527.0	1	795.3	488.8	1379.0	1
1853	773.7	480.6	1532.0	1	787.9	495.0	1383.0	1
1854	777.0	480.8	1532.0	1	784.2	495.6	1396.0	1
1855	777.9	484.1	1534.0	1	780.8	500.1	1400.0	1
1856	780.7	473.0	1518.0	1	783.0	496.9	1402.0	1
1857	787.0	473.6	1520.0	1	780.3	492.6	1394.0	1
1858	793.5	473.2	1525.0	1	779.0	492.4	1400.0	1
1859	794.8	474.2	1526.0	1	778.5	491.8	1405.0	1
1860	794.7	476.6	1528.0	1	779.4	489.3	1397.0	1
1861	798.0	479.9	1531.0	1	781.8	483.2	1410.0	1
1862	803.2	483.4	1523.0	1	784.2	484.1	1405.0	1
1863	799.8	485.2	1526.0	1	783.8	481.6	1407.0	1
1864	801.9	489.1	1531.0	1	781.3	485.5	1405.0	1
1865	800.0	492.2	1533.0	1	779.1	487.5	1407.0	1
1866	800.9	492.8	1528.0	1	780.2	485.1	1404.0	1
1867	798.9	493.6	1534.0	1	781.3	486.4	1397.0	1
1868	798.2	497.8	1533.0	1	780.1	486.0	1401.0	1
1869	794.0	497.3	1538.0	1	777.0	487.5	1406.0	1
1870	789.9	494.6	1546.0	1	775.5	490.0	1408.0	1
1871	785.4	496.9	1552.0	1	766.4	492.9	1419.0	1
1872	783.2	498.6	1557.0	1	761.4	494.0	1421.0	1
1873	741.8	520.2	1569.0	2	721.9	501.8	1420.0	1
1874	745.6	528.1	1561.0	1	711.2	508.6	1425.0	1
1875	742.4	530.6	1555.0	1	713.1	511.8	1422.0	1
1876	736.0	533.0	1557.0	1	720.1	517.6	1414.0	1
1877	735.2	526.2	1550.0	1	720.9	517.4	1403.0	1
1878	740.8	528.0	1544.0	1	715.0	523.3	1393.0	1
1879	740.7	526.5	1535.0	1	714.8	527.8	1388.0	1
1880	742.3	526.5	1536.0	1	717.8	525.8	1387.0	1
1881	743.5	528.7	1529.0	1	720.3	529.1	1383.0	1
1882	744.2	529.3	1533.0	1	724.3	531.2	1382.0	1
1883	744.4	531.2	1529.0	1	724.4	530.5	1381.0	1
1884	746.2	533.1	1530.0	1	725.2	528.4	1381.0	1
1885	745.9	536.3	1522.0	1	726.6	527.1	1381.0	1
1886	749.8	536.8	1514.0	1	727.9	523.0	1381.0	1
1887	751.6	536.5	1503.0	1	729.9	521.4	1373.0	1
1888	757.3	539.4	1494.0	1	731.1	520.9	1369.0	1
1889	753.3	539.1	1490.0	1	731.8	522.1	1360.0	1
1890	755.7	533.2	1479.0	1	725.5	522.3	1355.0	1
1891	757.4	539.8	1475.0	1	728.4	519.0	1349.0	1
1892	760.0	548.1	1474.0	1	731.4	519.5	1344.0	1
1893	767.4	540.9	1466.0	1	741.2	509.4	1319.0	1
1894	770.8	541.1	1463.0	1	738.1	506.4	1326.0	1
1895	769.9	540.4	1457.0	1	738.7	505.4	1320.0	1
1896	768.0	535.9	1461.0	1	742.4	507.3	1314.0	1
1897	761.0	541.3	1463.0	1	739.6	516.6	1318.0	1
1898	758.2	536.4	1455.0	1	736.9	511.9	1313.0	1
1899	757.9	530.3	1451.0	1	740.0	511.9	1308.0	1
1900	759.1	525.4	1450.0	1	740.2	511.3	1308.0	1
1901	757.2	534.3	1442.0	1	745.5	513.7	1305.0	1
1902	754.6	536.2	1442.0	1	746.7	513.5	1297.0	1
1903	754.6	532.3	1441.0	1	749.2	517.3	1292.0	1
1904	753.5	533.1	1445.0	1	751.7	516.9	1291.0	1
1905	755.3	527.9	1446.0	1	755.9	510.4	1289.0	1
1906	754.5	528.0	1451.0	1	758.5	512.0	1293.0	1
1907	753.8	533.9	1458.0	2	756.9	522.5	1305.0	1
1908	494.4	516.0	1441.0	2	489.3	473.3	1303.0	1
1909	472.3	509.4	1444.0	1	463.4	474.8	1308.0	1
1910	477.0	512.9	1449.0	1	462.1	473.0	1315.0	1
1911	475.9	507.4	1453.0	1	465.8	471.6	1314.0	1
1912	468.4	512.1	1456.0	1	466.3	474.5	1330.0	1
1913	468.8	510.6	1472.0	1	475.6	470.9	1333.0	1
1914	473.3	509.6	1484.0	1	471.4	469.3	1328.0	1
1915	472.5	506.4	1488.0	1	475.3	472.5	1338.0	1
1916	471.9	504.7	1502.0	1	480.8	470.7	1338.0	1
1917	469.1	504.3	1507.0	2	470.6	473.3	1339.0	1
1918	783.1	532.5	1548.0	2	793.3	516.7	1359.0	1
1919	799.4	545.1	1550.0	1	811.6	531.5	1369.0	1
1920	797.8	542.2	1549.0	1	799.6	536.5	1374.0	1
1921	788.5	541.5	1554.0	1	797.1	538.4	1379.0	1
1922	786.9	538.1	1561.0	1	796.1	537.1	1382.0	1
1923	787.1	538.8	1560.0	1	790.8	540.1	1386.0	1
1924	782.9	543.2	1564.0	1	787.8	541.3	1393.0	1
1925	782.0	542.3	1559.0	1	783.9	544.4	1401.0	1
1926	780.3	553.1	1565.0	1	783.3	547.0	1401.0	1
1927	781.0	553.3	1572.0	1	775.5	549.2	1417.0	1
1928	777.9	555.9	1581.0	1	768.4	551.6	1417.0	1
1929	774.8	556.0	1590.0	1	763.7	557.4	1420.0	1
1930	777.7	562.1	1594.0	1	761.2	561.3	1421.0	1
1931	778.1	566.3	1603.0	1	759.5	565.1	1420.0	1
1932	778.4	572.3	1604.0	1	760.7	564.7	1425.0	1
1933	771.6	573.7	1604.0	1	757.6	568.5	1427.0	1
1934	776.1	582.9	1595.0	1	757.1	571.1	1425.0	1
1935	776.2	593.2	1583.0	1	761.3	573.7	1416.0	1
1936	773.8	603.1	1570.0	1	755.9	578.0	1415.0	1
1937	775.2	602.4	1552.0	1	759.4	583.9	1407.0	1
1938	778.4	603.6	1550.0	1	756.1	586.5	1399.0	1
1939	781.3	605.8	1540.0	1	757.8	589.3	1397.0	1
1940	785.9	609.2	1538.0	1	757.7	591.8	1397.0	1
1941	790.6	612.1	1535.0	1	754.3	595.5	1409.0	1
1942	789.8	611.9	1534.0	1	754.3	598.2	1414.0	1
1943	792.0	617.0	1533.0	1	755.2	597.9	1425.0	1
1944	795.6	620.7	1539.0	1	750.6	601.0	1432.0	1
1945	798.0	622.8	1543.0	1	745.5	605.1	1454.0	1
1946	798.0	623.4	1548.0	1	745.0	602.0	1464.0	1
1947	797.6	623.1	1558.0	1	742.4	602.8	1473.0	1
1948	797.3	618.2	1562.0	1	740.2	605.6	1476.0	1
1949	798.9	615.2	1569.0	1	745.3	603.9	1472.0	1
1950	800.5	611.9	1564.0	1	752.5	598.2	1479.0	1
1951	799.3	617.0	1574.0	1	750.1	597.8	1476.0	1
1952	798.0	614.1	1581.0	1	746.4	600.7	1485.0	1
1953	793.9	611.8	1589.0	1	741.9	603.1	1486.0	1
1954	789.9	611.1	1594.0	1	743.1	605.2	1493.0	1
1955	785.7	606.5	1592.0	1	741.9	606.6	1502.0	1
1956	780.2	600.7	1599.0	1	734.5	612.0	1520.0	1
1957	772.3	599.3	1612.0	1	728.9	611.3	1529.0	1
1958	766.0	599.7	1620.0	1	725.8	614.7	1531.0	1
1959	932.1	543.1	1638.0	2	930.5	570.1	1542.0	1
1960	1002.8	528.9	1628.0	1	994.1	549.7	1525.0	1
1961	1025.8	534.9	1623.0	1	994.5	553.7	1523.0	1
1962	1022.8	537.4	1633.0	1	985.5	556.4	1521.0	1
1963	1026.4	540.8	1632.0	1	981.9	557.6	1520.0	1
1964	1025.8	544.3	1632.0	1	973.6	557.0	1516.0	1
1965	1022.1	545.1	1634.0	1	967.8	554.6	1514.0	1
1966	1016.3	543.1	1632.0	1	964.0	556.5	1515.0	1
1967	1015.0	539.2	1614.0	1	961.5	556.7	1512.0	1
1968	1014.3	538.7	1600.0	1	956.1	557.4	1500.0	1
1969	1008.7	538.8	1597.0	1	952.0	558.8	1492.0	1
1970	1003.9	540.3	1594.0	1	946.9	554.3	1485.0	1
1971	1002.5	539.6	1594.0	1	945.3	550.6	1474.0	1
1972	1000.3	537.6	1577.0	1	940.6	549.7	1465.0	1
1973	997.9	536.1	1565.0	1	938.9	543.6	1460.0	1
1974	992.9	537.6	1563.0	1	932.3	552.0	1460.0	1
1975	993.5	534.0	1545.0	1	933.6	551.6	1447.0	1
1976	990.1	535.1	1540.0	1	930.4	553.5	1440.0	1
1977	985.5	531.5	1536.0	1	926.8	557.2	1438.0	1
1978	977.9	532.0	1530.0	1	930.1	557.1	1431.0	1
1979	972.2	531.3	1524.0	1	929.5	555.3	1430.0	1
1980	969.7	542.1	1531.0	1	936.6	556.6	1438.0	1
1981	962.4	541.8	1533.0	1	931.7	558.7	1437.0	1
1982	957.4	539.9	1541.0	1	922.7	562.2	1441.0	1
1983	948.8	543.2	1555.0	1	917.0	562.9	1446.0	1
1984	944.0	545.7	1557.0	1	919.7	564.6	1448.0	1
1985	938.8	552.4	1564.0	1	919.4	564.5	1451.0	1
1986	930.5	556.5	1575.0	1	918.7	564.1	1450.0	1
1987	926.6	559.8	1588.0	1	916.6	565.8	1460.0	1
1988	735.9	551.8	1569.0	2	717.9	546.8	1470.0	1
1989	721.2	564.3	1571.0	1	689.4	555.7	1458.0	1
1990	718.2	566.4	1563.0	1	686.5	554.6	1460.0	1
1991	723.9	571.1	1552.0	1	681.4	558.4	1467.0	1
1992	725.3	569.6	1545.0	1	679.3	559.3	1461.0	1
1993	724.6	565.7	1526.0	1	684.7	554.7	1435.0	1
1994	722.8	561.9	1512.0	1	689.1	550.4	1408.0	1
1995	718.9	561.1	1502.0	1	694.6	549.9	1392.0	1
1996	717.8	560.7	1489.0	1	699.4	545.0	1378.0	1
1997	712.1	560.4	1476.0	1	698.8	547.8	1360.0	1
1998	712.5	561.1	1475.0	1	704.3	549.0	1347.0	1
1999	717.2	557.4	1465.0	1	709.2	541.7	1332.0	1
2000	717.9	560.0	1461.0	1	708.6	540.9	1329.0	1
2001	718.7	564.4	1457.0	1	709.9	547.3	1324.0	1
2002	689.0	535.3	1457.0	2	694.7	520.0	1332.0	1
2003	563.1	432.7	1416.0	2	565.9	395.5	1307.0	1
2004	568.1	426.2	1421.0	1	583.6	390.8	1304.0	1
2005	576.4	429.4	1415.0	1	582.8	385.9	1305.0	1
2006	579.9	432.6	1403.0	1	583.7	394.0	1297.0	1
2007	579.2	436.1	1402.0	1	588.3	396.0	1293.0	1
2008	580.2	434.9	1390.0	1	588.1	396.9	1289.0	1
2009	580.2	438.3	1388.0	1	586.5	401.2	1286.0	1
2010	577.4	433.5	1382.0	1	586.1	402.8	1286.0	1
2011	579.0	435.8	1380.0	1	587.6	404.0	1282.0	1
2012	578.0	436.9	1385.0	1	592.1	407.3	1280.0	1
2013	577.3	436.7	1394.0	1	593.7	406.8	1283.0	1
2014	575.9	437.2	1396.0	1	591.8	410.9	1282.0	1
2015	575.3	437.4	1401.0	1	592.5	408.1	1280.0	1
2016	576.5	440.2	1405.0	1	596.4	408.9	1287.0	1
2017	510.0	401.1	1396.0	2	529.8	358.0	1285.0	1
2018	494.5	360.2	1380.0	1	511.5	339.1	1278.0	1
2019	498.0	359.6	1378.0	1	507.0	338.2	1280.0	1
2020	498.4	362.0	1363.0	1	509.9	338.1	1276.0	1
2021	499.7	360.9	1356.0	1	512.8	341.2	1268.0	1
2022	500.5	358.5	1340.0	1	514.6	338.7	1266.0	1
2023	510.2	356.8	1331.0	1	519.1	337.6	1259.0	1
2024	516.1	362.0	1333.0	1	520.6	339.2	1257.0	1
2025	518.4	360.1	1337.0	1	522.9	338.3	1248.0	1
2026	522.6	358.6	1338.0	1	528.2	335.6	1245.0	1
2027	528.2	372.7	1331.0	1	528.5	337.6	1237.0	1
2028	482.4	634.7	1082.0	2	538.4	426.8	1153.0	1
2029	0	0	0.0	0	0	0	0.0	0
2030	0	0	0.0	0	1064.8	1428.3	209.0	0
2031	0	0	0.0	0	414.8	812.0	863.0	0
2032	0	0	0.0	0	462.7	449.3	1151.0	0
2033	450.6	558.4	1222.0	0	449.1	406.2	1192.0	1
2034	454.5	459.6	1287.0	1	447.0	397.1	1197.0	1
2035	459.8	429.8	1318.0	1	450.9	394.0	1197.0	1
2036	466.5	437.3	1317.0	1	452.6	393.1	1199.0	1
2037	706.2	430.0	1345.0	2	717.6	419.0	1246.0	1
2038	0	0	0	-1	0	0	0	-1
2039	798.1	440.8	1352.0	1	777.3	422.4	1258.0	1
2040	795.3	441.0	1355.0	1	771.6	423.5	1263.0	1
2041	784.7	438.0	1358.0	1	763.8	421.3	1260.0	1
2042	779.1	440.1	1353.0	1	761.9	420.7	1255.0	1
2043	773.9	436.3	1344.0	1	755.4	422.4	1253.0	1
2044	765.2	432.9	1336.0	1	741.4	424.2	1251.0	1
2045	758.3	434.1	1333.0	1	731.8	428.8	1247.0	1
2046	754.5	435.7	1328.0	1	728.6	428.3	1241.0	1
2047	751.3	441.2	1331.0	1	725.3	423.0	1229.0	1
2048	749.0	441.5	1322.0	1	724.2	421.2	1221.0	1
2049	747.9	434.2	1310.0	1	720.4	421.6	1215.0	1
2050	599.0	450.3	1309.0	2	549.9	417.3	1215.0	1
2051	572.2	434.2	1296.0	1	540.0	411.2	1198.0	1
2052	571.6	435.4	1298.0	1	548.0	408.9	1190.0	1
2053	575.0	434.4	1294.0	1	543.3	407.8	1186.0	1
2054	578.3	434.7	1299.0	1	540.8	405.2	1180.0	1
2055	582.6	436.9	1300.0	1	540.8	408.4	1185.0	1
2056	578.2	432.5	1298.0	1	545.2	409.1	1182.0	1
2057	577.8	432.4	1293.0	1	546.3	408.8	1175.0	1
2058	575.5	431.3	1303.0	1	550.6	408.8	1180.0	1
2059	577.8	428.9	1298.0	1	549.2	407.7	1181.0	1
2060	580.4	429.8	1302.0	1	552.2	409.1	1186.0	1
2061	582.3	433.0	1306.0	1	550.7	411.7	1192.0	1
2062	584.1	433.9	1313.0	1	549.7	407.1	1193.0	1
2063	586.7	437.0	1317.0	1	549.0	404.3	1199.0	1
2064	587.1	441.7	1326.0	1	551.7	405.2	1202.0	1
2065	590.9	442.8	1338.0	1	546.7	408.3	1213.0	1
2066	588.8	446.5	1356.0	1	548.1	411.7	1217.0	1
2067	591.0	447.1	1361.0	1	549.9	413.1	1219.0	1
2068	590.8	443.5	1364.0	1	551.5	411.1	1223.0	1
2069	583.6	444.3	1374.0	1	563.1	409.3	1236.0	1
2070	470.5	447.1	1381.0	2	420.5	398.5	1227.0	1
2071	475.9	441.5	1383.0	1	434.9	396.8	1231.0	1
2072	475.7	443.8	1391.0	1	437.6	399.5	1244.0	1
2073	476.6	445.1	1402.0	1	433.7	398.6	1250.0	1
2074	478.2	443.3	1408.0	1	433.5	399.4	1256.0	1
2075	478.7	445.2	1416.0	1	439.9	400.9	1262.0	1
2076	478.7	447.3	1430.0	1	440.5	402.9	1265.0	1
2077	478.8	450.1	1434.0	1	442.7	401.2	1270.0	1
2078	641.6	495.3	1468.0	2	636.1	455.6	1302.0	1
2079	724.5	532.9	1472.0	1	716.0	496.6	1304.0	1
2080	744.9	543.2	1478.0	1	723.0	511.4	1303.0	1
2081	747.8	540.7	1479.0	1	729.3	509.5	1304.0	1
2082	741.8	543.2	1476.0	1	729.7	507.6	1308.0	1
2083	742.7	541.1	1478.0	1	729.8	508.2	1314.0	1
2084	743.7	537.6	1482.0	1	732.7	511.3	1309.0	1
2085	736.1	531.9	1470.0	1	736.0	513.9	1306.0	1
2086	736.2	526.6	1466.0	1	727.4	517.8	1314.0	1
2087	733.5	527.7	1463.0	1	724.9	515.1	1314.0	1
2088	731.0	475.0	1457.0	2	745.0	440.4	1314.0	1
2089	731.8	480.1	1461.0	1	732.2	449.7	1315.0	1
2090	736.9	475.3	1462.0	1	730.9	452.4	1336.0	1
2091	737.6	476.0	1459.0	1	733.7	451.4	1339.0	1
2092	735.3	467.7	1470.0	1	739.0	440.3	1328.0	1
2093	733.0	471.3	1485.0	1	756.2	437.8	1323.0	1
2094	732.0	467.8	1487.0	1	756.0	439.4	1323.0	1
2095	729.7	466.3	1497.0	1	760.5	433.6	1325.0	1
2096	728.2	456.1	1497.0	1	764.0	433.3	1327.0	1
2097	731.1	461.3	1506.0	1	769.9	432.1	1327.0	1
2098	730.8	454.3	1507.0	1	770.4	431.0	1330.0	1
2099	732.3	455.4	1504.0	1	770.3	432.0	1332.0	1
2100	733.2	459.3	1490.0	1	773.7	432.8	1334.0	1
2101	551.2	505.9	1511.0	2	576.4	486.7	1355.0	1
2102	342.7	563.6	1471.0	2	357.9	531.4	1340.0	1
2103	336.8	569.2	1453.0	1	315.0	536.0	1320.0	1
2104	343.9	569.7	1447.0	1	328.5	526.9	1302.0	1
2105	344.1	569.3	1439.0	1	339.2	522.4	1290.0	1
2106	345.0	563.5	1424.0	1	344.5	516.1	1289.0	1
2107	349.1	556.3	1420.0	1	341.8	525.5	1292.0	1
2108	355.3	556.8	1415.0	1	351.1	526.4	1291.0	1
2109	361.5	564.7	1422.0	1	362.2	522.7	1288.0	1
2110	367.7	561.0	1427.0	1	364.2	523.2	1290.0	1
2111	372.8	564.8	1425.0	1	373.2	533.1	1293.0	1
2112	371.8	563.8	1428.0	2	377.2	527.8	1297.0	1
2113	744.6	491.5	1452.0	2	769.8	465.6	1298.0	1
2114	740.2	491.5	1439.0	1	773.0	465.7	1298.0	1
2115	740.7	489.1	1433.0	1	766.5	463.8	1283.0	1
2116	743.5	487.7	1434.0	1	768.9	465.2	1279.0	1
2117	746.1	484.3	1434.0	1	768.4	465.1	1274.0	1
2118	749.6	485.0	1428.0	1	767.9	466.7	1272.0	1
2119	748.5	481.6	1421.0	2	768.3	464.7	1278.0	1
2120	796.3	487.2	1434.0	1	824.8	477.1	1275.0	1
2121	818.1	488.8	1436.0	1	833.9	483.1	1283.0	1
2122	822.5	483.5	1448.0	1	830.4	483.0	1289.0	1
2123	824.4	481.9	1450.0	1	830.2	483.2	1298.0	1
2124	822.2	476.8	1464.0	1	820.7	487.3	1311.0	1
2125	825.4	465.7	1461.0	1	824.6	489.0	1323.0	1
2126	831.6	466.0	1465.0	1	822.1	490.5	1321.0	1
2127	833.2	472.6	1458.0	1	829.3	486.0	1319.0	1
2128	814.5	504.7	1456.0	2	802.9	515.8	1331.0	1
2129	819.6	500.7	1446.0	1	807.0	513.3	1316.0	1
2130	812.4	495.4	1436.0	1	800.7	520.1	1309.0	1
2131	816.4	488.6	1428.0	1	797.3	519.6	1299.0	1
2132	816.4	486.2	1424.0	1	797.9	519.2	1300.0	1
2133	814.9	491.4	1426.0	1	792.4	522.7	1303.0	1
2134	815.0	494.6	1430.0	1	792.6	519.5	1306.0	1
2135	817.1	496.5	1435.0	1	790.7	514.9	1307.0	1
2136	812.2	497.5	1431.0	1	788.9	515.2	1312.0	1
2137	809.9	497.8	1435.0	1	787.0	512.5	1319.0	1
2138	806.5	496.9	1438.0	1	782.9	513.3	1320.0	1
2139	797.8	495.4	1434.0	1	778.2	512.8	1316.0	1
2140	793.2	498.3	1425.0	1	774.6	515.3	1321.0	1
2141	754.0	497.1	1432.0	2	736.5	505.5	1319.0	1
2142	763.2	503.5	1432.0	1	751.4	503.9	1311.0	1
2143	760.6	502.9	1431.0	1	750.6	499.4	1308.0	1
2144	759.2	500.7	1419.0	1	748.5	496.1	1306.0	1
2145	755.5	502.7	1415.0	1	748.5	495.4	1302.0	1
2146	752.0	491.8	1407.0	1	747.3	494.0	1310.0	1
2147	748.7	486.7	1406.0	1	739.0	495.8	1313.0	1
2148	745.4	491.9	1410.0	1	734.9	493.8	1318.0	1
2149	741.1	492.0	1416.0	1	737.7	494.6	1313.0	1
2150	742.0	486.8	1417.0	1	743.1	495.0	1315.0	1
2151	745.1	495.7	1425.0	1	742.4	481.6	1314.0	1
2152	741.5	496.3	1429.0	1	741.0	485.8	1323.0	1
2153	735.8	496.3	1429.0	1	738.4	484.1	1326.0	1
2154	728.7	495.8	1425.0	1	733.5	495.7	1330.0	1
2155	727.6	492.8	1421.0	1	731.5	498.3	1333.0	1
2156	724.5	497.8	1413.0	1	730.4	497.0	1332.0	1
2157	719.9	499.7	1397.0	1	727.4	500.1	1327.0	1
2158	715.4	499.2	1386.0	1	729.0	495.3	1323.0	1
2159	714.0	504.0	1384.0	1	730.9	489.3	1316.0	1
2160	717.2	513.2	1380.0	1	728.5	486.3	1314.0	1
2161	717.8	516.8	1377.0	1	728.9	490.5	1308.0	1
2162	714.8	520.3	1368.0	1	726.1	494.3	1314.0	1
2163	699.4	608.6	1275.0	2	733.8	496.8	1305.0	1
2164	647.4	1349.5	306.0	0	784.4	1079.4	699.0	1
2165	0	0	0.0	0	0	0	0.0	0
2166	0	0	0.0	0	0	0	0.0	0
2167	0	0	0.0	0	0	0	0.0	0
2168	0	0	0.0	0	0	0	0.0	0
2169	0	0	0.0	0	0	0	0.0	0
2170	0	0	0.0	0	1225.3	1424.8	319.0	0
